term_id	label	is_obsolete	fetched_date
GO:0015840	urea transport	False	2026-03-21T13:03:26.494286
GO:0015844	monoamine transport	False	2026-03-21T13:03:26.494376
GO:0015858	nucleoside transport	False	2026-03-21T13:03:26.494758
GO:0015872	dopamine transport	False	2026-03-21T13:03:26.494918
GO:0015886	heme transport	False	2026-03-21T13:03:26.495015
GO:0015891	siderophore transport	False	2026-03-21T13:03:26.495115
GO:0015908	fatty acid transport	False	2026-03-21T13:03:26.495200
GO:0015909	long-chain fatty acid transport	False	2026-03-21T13:03:26.495280
GO:0015934	large ribosomal subunit	False	2026-03-21T13:03:26.495363
GO:0015935	small ribosomal subunit	False	2026-03-21T13:03:26.495443
GO:0015945	methanol metabolic process	False	2026-03-21T13:03:26.495586
GO:0015946	methanol oxidation	False	2026-03-21T13:03:26.495675
GO:0015948	methanogenesis	False	2026-03-21T13:03:26.495758
GO:0015966	diadenosine tetraphosphate biosynthetic process	False	2026-03-21T13:03:26.495839
GO:0015976	carbon utilization	False	2026-03-21T13:03:26.496009
GO:0015977	carbon fixation	False	2026-03-21T13:03:26.496169
GO:0015979	photosynthesis	False	2026-03-21T13:03:26.496258
GO:0015986	proton motive force-driven ATP synthesis	False	2026-03-21T13:03:26.496344
GO:0016004	phospholipase activator activity	false	2026-03-22T22:33:23.269686
GO:0016005	phospholipase A2 activator activity	False	2026-03-21T13:03:26.496430
GO:0016010	dystrophin-associated glycoprotein complex	False	2026-03-21T13:03:26.496576
GO:0016011	dystroglycan complex	False	2026-03-21T13:03:26.496732
GO:0016012	sarcoglycan complex	False	2026-03-21T13:03:26.496846
GO:0016018	cyclosporin A binding	False	2026-03-21T13:03:26.496981
GO:0016019	peptidoglycan immune receptor activity	False	2026-03-21T13:03:26.497071
GO:0016020	membrane	False	2026-03-21T13:03:26.497158
GO:0016031	tRNA import into mitochondrion	False	2026-03-21T13:03:26.497324
GO:0016032	viral process	False	2026-03-21T13:03:26.497410
GO:0016035	zeta DNA polymerase complex	False	2026-03-21T13:03:26.497490
GO:0016042	lipid catabolic process	False	2026-03-21T13:03:26.497581
GO:0016043	cellular component organization	false	2026-03-22T22:33:23.269686
GO:0016050	vesicle organization	False	2026-03-21T13:03:26.497663
GO:0016051	carbohydrate biosynthetic process	False	2026-03-21T13:03:26.497746
GO:0016052	carbohydrate catabolic process	False	2026-03-21T13:03:26.497827
GO:0016055	Wnt signaling pathway	False	2026-03-21T13:03:26.497909
GO:0016064	immunoglobulin mediated immune response	False	2026-03-21T13:03:26.498009
GO:0016070	RNA metabolic process	False	2026-03-21T13:03:26.498092
GO:0016071	mRNA metabolic process	False	2026-03-21T13:03:26.498170
GO:0016072	rRNA metabolic process	False	2026-03-21T13:03:26.498247
GO:0016101	diterpenoid metabolic process	false	2026-03-22T22:33:23.269686
GO:0016104	triterpenoid biosynthetic process	False	2026-03-21T13:03:26.498326
GO:0016125	sterol metabolic process	False	2026-03-21T13:03:26.498408
GO:0016126	sterol biosynthetic process	False	2026-03-21T13:03:26.498488
GO:0016138	glycoside biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0016151	nickel cation binding	False	2026-03-21T13:03:26.498772
GO:0016152	mercury (II) reductase (NADP+) activity	False	2026-03-21T13:03:26.498906
GO:0016159	muconolactone delta-isomerase activity	false	2026-03-22T22:33:23.269686
GO:0016162	cellulose 1,4-beta-cellobiosidase activity	False	2026-03-21T13:03:26.499036
GO:0016170	interleukin-15 receptor binding	False	2026-03-21T13:03:26.499275
GO:0016176	superoxide-generating NADPH oxidase activator activity	False	2026-03-21T13:03:26.499502
GO:0016180	snRNA processing	False	2026-03-21T13:03:26.499728
GO:0016183	synaptic vesicle coating	False	2026-03-21T13:03:26.499834
GO:0016188	synaptic vesicle maturation	False	2026-03-21T13:03:26.499950
GO:0016192	vesicle-mediated transport	False	2026-03-21T13:03:26.500207
GO:0016197	endosomal transport	False	2026-03-21T13:03:26.500421
GO:0016199	axon midline choice point recognition	False	2026-03-21T13:03:26.500667
GO:0016209	antioxidant activity	False	2026-03-21T13:03:26.500830
GO:0016213	acyl-CoA 6-desaturase activity	False	2026-03-21T13:03:26.500929
GO:0016218	polyketide synthase activity	False	2026-03-21T13:03:26.501017
GO:0016226	iron-sulfur cluster assembly	False	2026-03-21T13:03:26.501102
GO:0016229	steroid dehydrogenase activity	False	2026-03-21T13:03:26.501185
GO:0016233	telomere capping	False	2026-03-21T13:03:26.501269
GO:0016234	inclusion body	False	2026-03-21T13:03:26.501378
GO:0016235	aggresome	False	2026-03-21T13:03:26.501478
GO:0016236	macroautophagy	False	2026-03-21T13:03:26.501574
GO:0016237	microautophagy	False	2026-03-21T13:03:26.501672
GO:0016239	positive regulation of macroautophagy	False	2026-03-21T13:03:26.501754
GO:0016240	autophagosome membrane docking	False	2026-03-21T13:03:26.504921
GO:0016241	regulation of macroautophagy	False	2026-03-21T13:03:26.505153
GO:0016242	negative regulation of macroautophagy	False	2026-03-21T13:03:26.505249
GO:0016247	channel regulator activity	False	2026-03-21T13:03:26.505352
GO:0016248	channel inhibitor activity	False	2026-03-21T13:03:26.505434
GO:0016251	RNA polymerase II general transcription initiation factor activity	False	2026-03-21T13:03:26.505516
GO:0016255	attachment of GPI anchor to protein	False	2026-03-21T13:03:26.505598
GO:0016272	prefoldin complex	False	2026-03-21T13:03:26.505803
GO:0016279	protein-lysine N-methyltransferase activity	False	2026-03-21T13:03:26.505892
GO:0016282	eukaryotic 43S preinitiation complex	False	2026-03-21T13:03:26.505974
GO:0016298	lipase activity	False	2026-03-21T13:03:26.506164
GO:0016301	kinase activity	False	2026-03-21T13:03:26.506350
GO:0016303	1-phosphatidylinositol-3-kinase activity	False	2026-03-21T13:03:26.506438
GO:0016310	phosphorylation	False	2026-03-21T13:03:26.506593
GO:0016311	dephosphorylation	False	2026-03-21T13:03:26.506801
GO:0016314	phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity	False	2026-03-21T13:03:26.506945
GO:0016319	mushroom body development	False	2026-03-21T13:03:26.507039
GO:0016322	neuron remodeling	False	2026-03-21T13:03:26.507121
GO:0016323	basolateral plasma membrane	False	2026-03-21T13:03:26.507280
GO:0016324	apical plasma membrane	False	2026-03-21T13:03:26.507489
GO:0016325	oocyte microtubule cytoskeleton organization	False	2026-03-21T13:03:26.507704
GO:0016327	apicolateral plasma membrane	False	2026-03-21T13:03:26.507830
GO:0016328	lateral plasma membrane	False	2026-03-21T13:03:26.507929
GO:0016331	morphogenesis of embryonic epithelium	False	2026-03-21T13:03:26.508022
GO:0016342	catenin complex	False	2026-03-21T13:03:26.508235
GO:0016358	dendrite development	False	2026-03-21T13:03:26.508561
GO:0016363	nuclear matrix	False	2026-03-21T13:03:26.508652
GO:0016406	carnitine O-acyltransferase activity	false	2026-03-22T22:33:23.269686
GO:0016407	acetyltransferase activity	False	2026-03-21T13:03:26.508734
GO:0016413	O-acetyltransferase activity	false	2026-03-22T22:33:23.269686
GO:0016441	post-transcriptional gene silencing	False	2026-03-21T13:03:26.508894
GO:0016442	RISC complex	False	2026-03-21T13:03:26.509082
GO:0016469	proton-transporting two-sector ATPase complex	False	2026-03-21T13:03:26.509274
GO:0016471	vacuolar proton-transporting V-type ATPase complex	False	2026-03-21T13:03:26.509379
GO:0016477	cell migration	False	2026-03-21T13:03:26.509474
GO:0016479	negative regulation of transcription by RNA polymerase I	False	2026-03-21T13:03:26.509604
GO:0016485	protein processing	False	2026-03-21T13:03:26.509766
GO:0016486	peptide hormone processing	False	2026-03-21T13:03:26.509937
GO:0016491	oxidoreductase activity	False	2026-03-21T13:03:26.510134
GO:0016500	protein-hormone receptor activity	False	2026-03-21T13:03:26.510330
GO:0016504	peptidase activator activity	False	2026-03-21T13:03:26.510534
GO:0016507	mitochondrial fatty acid beta-oxidation multienzyme complex	False	2026-03-21T13:03:26.510661
GO:0016513	core-binding factor complex	False	2026-03-21T13:03:26.510763
GO:0016514	SWI/SNF complex	False	2026-03-21T13:03:26.510852
GO:0016525	negative regulation of angiogenesis	False	2026-03-21T13:03:26.510969
GO:0016528	sarcoplasm	False	2026-03-21T13:03:26.511056
GO:0016529	sarcoplasmic reticulum	False	2026-03-21T13:03:26.511140
GO:0016530	metallochaperone activity	false	2026-03-22T22:33:23.269686
GO:0016531	copper chaperone activity	False	2026-03-21T13:03:26.511224
GO:0016532	superoxide dismutase copper chaperone activity	False	2026-03-21T13:03:26.511303
GO:0016533	protein kinase 5 complex	False	2026-03-21T13:03:26.511380
GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	False	2026-03-21T13:03:26.511466
GO:0016539	intein-mediated protein splicing	False	2026-03-21T13:03:26.511711
GO:0016540	protein autoprocessing	False	2026-03-21T13:03:26.511830
GO:0016556	mRNA modification	False	2026-03-21T13:03:26.511968
GO:0016557	peroxisome membrane biogenesis	False	2026-03-21T13:03:26.512077
GO:0016558	protein import into peroxisome matrix	False	2026-03-21T13:03:26.512169
GO:0016559	peroxisome fission	False	2026-03-21T13:03:26.512254
GO:0016560	protein import into peroxisome matrix, docking	False	2026-03-21T13:03:26.512337
GO:0016561	protein import into peroxisome matrix, translocation	False	2026-03-21T13:03:26.512416
GO:0016562	protein import into peroxisome matrix, receptor recycling	False	2026-03-21T13:03:26.512495
GO:0016567	protein ubiquitination	False	2026-03-21T13:03:26.512574
GO:0016570	obsolete histone modification	false	2026-03-22T22:33:23.269686
GO:0016573	obsolete histone acetylation	false	2026-03-22T22:33:23.269686
GO:0016575	obsolete histone deacetylation	false	2026-03-22T22:33:23.269686
GO:0016579	protein deubiquitination	False	2026-03-21T13:03:26.512829
GO:0016581	NuRD complex	False	2026-03-21T13:03:26.513045
GO:0016585	obsolete chromatin remodeling complex	false	2026-03-22T22:33:23.269686
GO:0016586	RSC-type complex	False	2026-03-21T13:03:26.513138
GO:0016591	RNA polymerase II, holoenzyme	False	2026-03-21T13:03:26.513217
GO:0016592	mediator complex	False	2026-03-21T13:03:26.513295
GO:0016593	Cdc73/Paf1 complex	False	2026-03-21T13:03:26.513373
GO:0016594	glycine binding	False	2026-03-21T13:03:26.513451
GO:0016595	glutamate binding	False	2026-03-21T13:03:26.513528
GO:0016600	flotillin complex	False	2026-03-21T13:03:26.513611
GO:0016601	Rac protein signal transduction	False	2026-03-21T13:03:26.513790
GO:0016602	CCAAT-binding factor complex	False	2026-03-21T13:03:26.513997
GO:0016604	nuclear body	False	2026-03-21T13:03:26.514111
GO:0016605	PML body	False	2026-03-21T13:03:26.514205
GO:0016607	nuclear speck	False	2026-03-21T13:03:26.514293
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	False	2026-03-21T13:03:26.514412
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	False	2026-03-21T13:03:26.514500
GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	False	2026-03-21T13:03:26.514620
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	False	2026-03-21T13:03:26.514707
GO:0016628	oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	False	2026-03-21T13:03:26.514793
GO:0016638	oxidoreductase activity, acting on the CH-NH2 group of donors	false	2026-03-22T22:33:23.269686
GO:0016651	oxidoreductase activity, acting on NAD(P)H	False	2026-03-21T13:03:26.514963
GO:0016655	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	False	2026-03-21T13:03:26.515093
GO:0016667	oxidoreductase activity, acting on a sulfur group of donors	False	2026-03-21T13:03:26.515265
GO:0016668	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	False	2026-03-21T13:03:26.515351
GO:0016671	oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	False	2026-03-21T13:03:26.515433
GO:0016679	oxidoreductase activity, acting on diphenols and related substances as donors	False	2026-03-21T13:03:26.515512
GO:0016682	oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor	False	2026-03-21T13:03:26.515693
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	False	2026-03-21T13:03:26.515783
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	false	2026-03-22T22:33:23.269686
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	False	2026-03-21T13:03:26.519895
GO:0016705	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	False	2026-03-21T13:03:26.520055
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	false	2026-03-22T22:33:23.269686
GO:0016711	flavonoid 3'-monooxygenase activity	False	2026-03-21T13:03:26.520148
GO:0016712	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen	False	2026-03-21T13:03:26.520236
GO:0016717	oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	False	2026-03-21T13:03:26.520457
GO:0016740	transferase activity	False	2026-03-21T13:03:26.520545
GO:0016746	acyltransferase activity	False	2026-03-21T13:03:26.520626
GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	False	2026-03-21T13:03:26.520706
GO:0016755	aminoacyltransferase activity	False	2026-03-21T13:03:26.520790
GO:0016757	glycosyltransferase activity	False	2026-03-21T13:03:26.520871
GO:0016772	transferase activity, transferring phosphorus-containing groups	False	2026-03-21T13:03:26.521059
GO:0016773	phosphotransferase activity, alcohol group as acceptor	False	2026-03-21T13:03:26.521311
GO:0016774	phosphotransferase activity, carboxyl group as acceptor	False	2026-03-21T13:03:26.521475
GO:0016779	nucleotidyltransferase activity	False	2026-03-21T13:03:26.521621
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	False	2026-03-21T13:03:26.521716
GO:0016783	sulfurtransferase activity	False	2026-03-21T13:03:26.521800
GO:0016787	hydrolase activity	False	2026-03-21T13:03:26.521885
GO:0016788	hydrolase activity, acting on ester bonds	False	2026-03-21T13:03:26.521971
GO:0016791	phosphatase activity	False	2026-03-21T13:03:26.522053
GO:0016798	hydrolase activity, acting on glycosyl bonds	False	2026-03-21T13:03:26.522136
GO:0016805	dipeptidase activity	False	2026-03-21T13:03:26.522229
GO:0016810	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	False	2026-03-21T13:03:26.522375
