curie,label,retrieved_at
GO:0006654,phosphatidic acid biosynthetic process,2026-03-21T00:03:19.487713
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-21T00:03:19.487716
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-21T00:03:19.487718
GO:0006663,platelet activating factor biosynthetic process,2026-03-21T00:03:19.487720
GO:0006665,sphingolipid metabolic process,2026-03-21T00:03:19.487723
GO:0006670,sphingosine metabolic process,2026-03-21T00:03:19.487725
GO:0006672,ceramide metabolic process,2026-03-21T00:03:19.487727
GO:0006684,sphingomyelin metabolic process,2026-03-21T00:03:19.487730
GO:0006686,sphingomyelin biosynthetic process,2026-03-21T00:03:19.487732
GO:0006691,leukotriene metabolic process,2026-03-21T00:03:19.487734
GO:0006693,prostaglandin metabolic process,2026-03-21T00:03:19.487737
GO:0006694,steroid biosynthetic process,2026-03-21T00:03:19.487739
GO:0006695,cholesterol biosynthetic process,2026-03-21T00:03:19.487741
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-21T00:03:19.487744
GO:0006730,one-carbon metabolic process,2026-03-21T00:03:19.487746
GO:0006743,ubiquinone metabolic process,2026-03-21T00:03:19.487748
GO:0006749,glutathione metabolic process,2026-03-21T00:03:19.487751
GO:0006750,glutathione biosynthetic process,2026-03-21T00:03:19.487753
GO:0006751,glutathione catabolic process,2026-03-21T00:03:19.487755
GO:0006754,ATP biosynthetic process,2026-03-21T00:03:19.487758
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-21T00:03:19.487760
GO:0006783,heme biosynthetic process,2026-03-21T00:03:19.487762
GO:0006796,phosphate-containing compound metabolic process,2026-03-21T00:03:19.487764
GO:0006801,superoxide metabolic process,2026-03-21T00:03:19.487767
GO:0006808,regulation of nitrogen utilization,2026-03-21T00:03:19.487769
GO:0006809,nitric oxide biosynthetic process,2026-03-21T00:03:19.487772
GO:0006811,monoatomic ion transport,2026-03-21T00:03:19.487774
GO:0006812,monoatomic cation transport,2026-03-21T00:03:19.487776
GO:0006813,potassium ion transport,2026-03-21T00:03:19.487778
GO:0006814,sodium ion transport,2026-03-21T00:03:19.487781
GO:0006816,calcium ion transport,2026-03-21T00:03:19.487783
GO:0006817,phosphate ion transport,2026-03-21T00:03:19.487785
GO:0006821,chloride transport,2026-03-21T00:03:19.487787
GO:0006826,iron ion transport,2026-03-21T00:03:19.487790
GO:0006833,water transport,2026-03-21T00:03:19.487792
GO:0006836,neurotransmitter transport,2026-03-21T00:03:19.487794
GO:0006865,amino acid transport,2026-03-21T00:03:19.487796
GO:0006869,lipid transport,2026-03-21T00:03:19.487798
GO:0006874,intracellular calcium ion homeostasis,2026-03-21T00:03:19.487801
GO:0006878,intracellular copper ion homeostasis,2026-03-21T00:03:19.487803
GO:0006879,intracellular iron ion homeostasis,2026-03-21T00:03:19.487805
GO:0006885,regulation of pH,2026-03-21T00:03:19.487808
GO:0006886,intracellular protein transport,2026-03-21T00:03:19.487810
GO:0006887,exocytosis,2026-03-21T00:03:19.487812
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-21T00:03:19.487814
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-21T00:03:19.487817
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-21T00:03:19.487819
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-21T00:03:19.487822
GO:0006895,Golgi to endosome transport,2026-03-21T00:03:19.487824
GO:0006896,Golgi to vacuole transport,2026-03-21T00:03:19.487826
GO:0006897,endocytosis,2026-03-21T00:03:19.487829
GO:0006898,receptor-mediated endocytosis,2026-03-21T00:03:19.487831
GO:0006903,vesicle targeting,2026-03-21T00:03:19.487833
GO:0006909,phagocytosis,2026-03-21T00:03:19.487835
GO:0006911,"phagocytosis, engulfment",2026-03-21T00:03:19.487837
GO:0006913,nucleocytoplasmic transport,2026-03-21T00:03:19.487840
GO:0006914,autophagy,2026-03-21T00:03:19.487842
GO:0006915,apoptotic process,2026-03-21T00:03:19.487844
GO:0006924,activation-induced cell death of T cells,2026-03-21T00:03:19.487846
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-21T00:03:19.487849
GO:0006935,chemotaxis,2026-03-21T00:03:19.487851
GO:0006936,muscle contraction,2026-03-21T00:03:19.487853
GO:0006937,regulation of muscle contraction,2026-03-21T00:03:19.487856
GO:0006939,smooth muscle contraction,2026-03-21T00:03:19.487858
GO:0006941,striated muscle contraction,2026-03-21T00:03:19.487860
GO:0006950,response to stress,2026-03-21T00:03:19.487863
GO:0006952,defense response,2026-03-21T00:03:19.487865
GO:0006953,acute-phase response,2026-03-21T00:03:19.487867
GO:0006954,inflammatory response,2026-03-21T00:03:19.487869
GO:0006955,immune response,2026-03-21T00:03:19.487871
GO:0006956,complement activation,2026-03-21T00:03:19.487873
GO:0006958,"complement activation, classical pathway",2026-03-21T00:03:19.487876
GO:0006959,humoral immune response,2026-03-21T00:03:19.487878
GO:0006968,cellular defense response,2026-03-21T00:03:19.487880
GO:0006970,response to osmotic stress,2026-03-21T00:03:19.487883
GO:0006972,hyperosmotic response,2026-03-21T00:03:19.487885
GO:0006974,DNA damage response,2026-03-21T00:03:19.487887
GO:0006979,response to oxidative stress,2026-03-21T00:03:19.487889
GO:0006983,ER overload response,2026-03-21T00:03:19.487892
GO:0006986,response to unfolded protein,2026-03-21T00:03:19.487894
GO:0006995,cellular response to nitrogen starvation,2026-03-21T00:03:19.487896
GO:0006997,nucleus organization,2026-03-21T00:03:19.487899
GO:0006998,nuclear envelope organization,2026-03-21T00:03:19.487901
GO:0007000,nucleolus organization,2026-03-21T00:03:19.487903
GO:0007004,telomere maintenance via telomerase,2026-03-21T00:03:19.487905
GO:0007005,mitochondrion organization,2026-03-21T00:03:19.487908
GO:0007007,inner mitochondrial membrane organization,2026-03-21T00:03:19.487910
GO:0007009,plasma membrane organization,2026-03-21T00:03:19.487912
GO:0007010,cytoskeleton organization,2026-03-21T00:03:19.487915
GO:0007015,actin filament organization,2026-03-21T00:03:19.487917
GO:0007017,microtubule-based process,2026-03-21T00:03:19.487919
GO:0007018,microtubule-based movement,2026-03-21T00:03:19.487921
GO:0007020,microtubule nucleation,2026-03-21T00:03:19.487924
GO:0007021,tubulin complex assembly,2026-03-21T00:03:19.487926
GO:0007026,negative regulation of microtubule depolymerization,2026-03-21T00:03:19.487928
GO:0007029,endoplasmic reticulum organization,2026-03-21T00:03:19.487931
GO:0007030,Golgi organization,2026-03-21T00:03:19.487933
GO:0007031,peroxisome organization,2026-03-21T00:03:19.487935
GO:0007032,endosome organization,2026-03-21T00:03:19.487938
GO:0007033,vacuole organization,2026-03-21T00:03:19.487940
GO:0007034,vacuolar transport,2026-03-21T00:03:19.487942
GO:0007035,vacuolar acidification,2026-03-21T00:03:19.487945
GO:0007039,protein catabolic process in the vacuole,2026-03-21T00:03:19.487947
GO:0007040,lysosome organization,2026-03-21T00:03:19.487949
GO:0007041,lysosomal transport,2026-03-21T00:03:19.487951
GO:0007042,lysosomal lumen acidification,2026-03-21T00:03:19.487954
GO:0007043,cell-cell junction assembly,2026-03-21T00:03:19.487964
GO:0007044,cell-substrate junction assembly,2026-03-21T00:03:19.487967
GO:0007049,cell cycle,2026-03-21T00:03:19.487970
GO:0007052,mitotic spindle organization,2026-03-21T00:03:19.487972
GO:0007056,spindle assembly involved in female meiosis,2026-03-21T00:03:19.487974
GO:0007059,chromosome segregation,2026-03-21T00:03:19.487976
GO:0007062,sister chromatid cohesion,2026-03-21T00:03:19.487979
GO:0007063,regulation of sister chromatid cohesion,2026-03-21T00:03:19.487981
GO:0007076,mitotic chromosome condensation,2026-03-21T00:03:19.487983
GO:0007077,mitotic nuclear membrane disassembly,2026-03-21T00:03:19.487986
GO:0007080,mitotic metaphase chromosome alignment,2026-03-21T00:03:19.487988
GO:0007084,mitotic nuclear membrane reassembly,2026-03-21T00:03:19.487990
GO:0007088,regulation of mitotic nuclear division,2026-03-21T00:03:19.487993
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-21T00:03:19.487995
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-21T00:03:19.488000
GO:0007096,regulation of exit from mitosis,2026-03-21T00:03:19.488003
GO:0007097,nuclear migration,2026-03-21T00:03:19.488005
GO:0007098,centrosome cycle,2026-03-21T00:03:19.488007
GO:0007105,"cytokinesis, division site positioning",2026-03-21T00:03:19.488010
GO:0007117,budding cell bud growth,2026-03-21T00:03:19.488012
GO:0007118,budding cell apical bud growth,2026-03-21T00:03:19.488014
GO:0007121,bipolar cellular bud site selection,2026-03-21T00:03:19.488017
GO:0007124,pseudohyphal growth,2026-03-21T00:03:19.488019
GO:0007129,homologous chromosome pairing at meiosis,2026-03-21T00:03:19.488021
GO:0007130,synaptonemal complex assembly,2026-03-21T00:03:19.488023
GO:0007131,reciprocal meiotic recombination,2026-03-21T00:03:19.488026
GO:0007140,male meiotic nuclear division,2026-03-21T00:03:19.488028
GO:0007141,male meiosis I,2026-03-21T00:03:19.488030
GO:0007143,female meiotic nuclear division,2026-03-21T00:03:19.488033
GO:0007154,cell communication,2026-03-21T00:03:19.488035
GO:0007155,cell adhesion,2026-03-21T00:03:19.488037
GO:0007156,homophilic cell-cell adhesion,2026-03-21T00:03:19.488039
GO:0007158,neuron cell-cell adhesion,2026-03-21T00:03:19.488042
GO:0007159,leukocyte cell-cell adhesion,2026-03-21T00:03:19.488044
GO:0007160,cell-matrix adhesion,2026-03-21T00:03:19.488046
GO:0007162,negative regulation of cell adhesion,2026-03-21T00:03:19.488048
GO:0007163,establishment or maintenance of cell polarity,2026-03-21T00:03:19.488051
GO:0007165,signal transduction,2026-03-21T00:03:19.488053
GO:0007166,cell surface receptor signaling pathway,2026-03-21T00:03:19.488055
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-21T00:03:19.488058
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-21T00:03:19.488060
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-21T00:03:19.488063
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-21T00:03:19.488065
GO:0007174,epidermal growth factor catabolic process,2026-03-21T00:03:19.488068
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-21T00:03:19.488070
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-21T00:03:19.488073
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.488075
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-21T00:03:19.488078
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.488081
GO:0007190,activation of adenylate cyclase activity,2026-03-21T00:03:19.488083
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-21T00:03:19.488086
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.488088
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-21T00:03:19.488091
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-21T00:03:19.488094
GO:0007210,serotonin receptor signaling pathway,2026-03-21T00:03:19.488096
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-21T00:03:19.488099
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-21T00:03:19.488101
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-21T00:03:19.488104
GO:0007218,neuropeptide signaling pathway,2026-03-21T00:03:19.488106
GO:0007219,Notch signaling pathway,2026-03-21T00:03:19.488108
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-21T00:03:19.488111
GO:0007224,smoothened signaling pathway,2026-03-21T00:03:19.488113
GO:0007229,integrin-mediated signaling pathway,2026-03-21T00:03:19.488116
GO:0007249,canonical NF-kappaB signal transduction,2026-03-21T00:03:19.488118
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-21T00:03:19.488120
GO:0007252,I-kappaB phosphorylation,2026-03-21T00:03:19.488123
GO:0007254,JNK cascade,2026-03-21T00:03:19.488125
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-21T00:03:19.488127
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-21T00:03:19.488130
GO:0007264,small GTPase-mediated signal transduction,2026-03-21T00:03:19.488132
GO:0007265,Ras protein signal transduction,2026-03-21T00:03:19.488135
GO:0007266,Rho protein signal transduction,2026-03-21T00:03:19.488137
GO:0007267,cell-cell signaling,2026-03-21T00:03:19.488139
GO:0007268,chemical synaptic transmission,2026-03-21T00:03:19.488142
GO:0007269,neurotransmitter secretion,2026-03-21T00:03:19.488144
GO:0007270,neuron-neuron synaptic transmission,2026-03-21T00:03:19.488146
GO:0007272,ensheathment of neurons,2026-03-21T00:03:19.488149
GO:0007274,neuromuscular synaptic transmission,2026-03-21T00:03:19.488151
GO:0007276,gamete generation,2026-03-21T00:03:19.488153
GO:0007279,pole cell formation,2026-03-21T00:03:19.488155
GO:0007281,germ cell development,2026-03-21T00:03:19.488158
GO:0007283,spermatogenesis,2026-03-21T00:03:19.488160
GO:0007286,spermatid development,2026-03-21T00:03:19.488162
GO:0007291,sperm individualization,2026-03-21T00:03:19.488164
GO:0007293,germarium-derived egg chamber formation,2026-03-21T00:03:19.488166
GO:0007298,border follicle cell migration,2026-03-21T00:03:19.488169
GO:0007340,acrosome reaction,2026-03-21T00:03:19.488171
GO:0007344,pronuclear fusion,2026-03-21T00:03:19.488173
GO:0007346,regulation of mitotic cell cycle,2026-03-21T00:03:19.488176
GO:0007356,thorax and anterior abdomen determination,2026-03-21T00:03:19.488178
GO:0007368,determination of left/right symmetry,2026-03-21T00:03:19.488180
GO:0007369,gastrulation,2026-03-21T00:03:19.488183
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-21T00:03:19.488185
GO:0007389,pattern specification process,2026-03-21T00:03:19.488187
GO:0007391,dorsal closure,2026-03-21T00:03:19.488190
GO:0007398,ectoderm development,2026-03-21T00:03:19.488192
GO:0007399,nervous system development,2026-03-21T00:03:19.488194
GO:0007403,glial cell fate determination,2026-03-21T00:03:19.488196
GO:0007405,neuroblast proliferation,2026-03-21T00:03:19.488199
GO:0007406,negative regulation of neuroblast proliferation,2026-03-21T00:03:19.488201
GO:0007409,axonogenesis,2026-03-21T00:03:19.488203
GO:0007411,axon guidance,2026-03-21T00:03:19.488206
GO:0007413,axonal fasciculation,2026-03-21T00:03:19.488208
GO:0007416,synapse assembly,2026-03-21T00:03:19.488210
GO:0007417,central nervous system development,2026-03-21T00:03:19.488212
GO:0007419,ventral cord development,2026-03-21T00:03:19.488214
GO:0007420,brain development,2026-03-21T00:03:19.488220
GO:0007422,peripheral nervous system development,2026-03-21T00:03:19.488222
GO:0007423,sensory organ development,2026-03-21T00:03:19.488224
GO:0007424,open tracheal system development,2026-03-21T00:03:19.488227
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-21T00:03:19.488229
GO:0007435,salivary gland morphogenesis,2026-03-21T00:03:19.488237
GO:0007492,endoderm development,2026-03-21T00:03:19.488240
GO:0007498,mesoderm development,2026-03-21T00:03:19.488242
GO:0007507,heart development,2026-03-21T00:03:19.488244
GO:0007517,muscle organ development,2026-03-21T00:03:19.488246
GO:0007519,skeletal muscle tissue development,2026-03-21T00:03:19.488249
GO:0007520,myoblast fusion,2026-03-21T00:03:19.488251
GO:0007525,somatic muscle development,2026-03-21T00:03:19.488253
GO:0007528,neuromuscular junction development,2026-03-21T00:03:19.488256
GO:0007530,sex determination,2026-03-21T00:03:19.488258
GO:0007548,sex differentiation,2026-03-21T00:03:19.488260
GO:0007549,sex-chromosome dosage compensation,2026-03-21T00:03:19.488263
GO:0007565,female pregnancy,2026-03-21T00:03:19.488265
GO:0007566,embryo implantation,2026-03-21T00:03:19.488267
GO:0007584,response to nutrient,2026-03-21T00:03:19.488273
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-21T00:03:19.488275
GO:0007586,digestion,2026-03-21T00:03:19.488278
GO:0007589,body fluid secretion,2026-03-21T00:03:19.488280
GO:0007595,lactation,2026-03-21T00:03:19.488282
GO:0007596,blood coagulation,2026-03-21T00:03:19.488284
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-21T00:03:19.488287
GO:0007599,hemostasis,2026-03-21T00:03:19.488289
GO:0007601,visual perception,2026-03-21T00:03:19.488291
GO:0007602,phototransduction,2026-03-21T00:03:19.488293
GO:0007605,sensory perception of sound,2026-03-21T00:03:19.488296
GO:0007606,sensory perception of chemical stimulus,2026-03-21T00:03:19.488298
GO:0007608,sensory perception of smell,2026-03-21T00:03:19.488301
GO:0007611,learning or memory,2026-03-21T00:03:19.488303
GO:0007612,learning,2026-03-21T00:03:19.488305
