curie,label,retrieved_at
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T08:21:02.777056
GO:0016805,dipeptidase activity,2026-03-20T08:21:02.777059
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T08:21:02.777061
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T08:21:02.777063
GO:0016829,lyase activity,2026-03-20T08:21:02.777066
GO:0016831,carboxy-lyase activity,2026-03-20T08:21:02.777068
GO:0016832,aldehyde-lyase activity,2026-03-20T08:21:02.777071
GO:0016836,hydro-lyase activity,2026-03-20T08:21:02.777073
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T08:21:02.777075
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T08:21:02.777078
GO:0016853,isomerase activity,2026-03-20T08:21:02.777080
GO:0016866,intramolecular transferase activity,2026-03-20T08:21:02.777082
GO:0016872,intramolecular lyase activity,2026-03-20T08:21:02.777084
GO:0016874,ligase activity,2026-03-20T08:21:02.777086
GO:0016881,acid-amino acid ligase activity,2026-03-20T08:21:02.777089
GO:0016887,ATP hydrolysis activity,2026-03-20T08:21:02.777091
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T08:21:02.777093
GO:0016922,nuclear receptor binding,2026-03-20T08:21:02.777096
GO:0016925,protein sumoylation,2026-03-20T08:21:02.777098
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T08:21:02.777100
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T08:21:02.777103
GO:0016987,sigma factor activity,2026-03-20T08:21:02.777105
GO:0016989,sigma factor antagonist activity,2026-03-20T08:21:02.777107
GO:0016992,lipoate synthase activity,2026-03-20T08:21:02.777110
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T08:21:02.777112
GO:0016999,antibiotic metabolic process,2026-03-20T08:21:02.777114
GO:0017000,antibiotic biosynthetic process,2026-03-20T08:21:02.777116
GO:0017001,antibiotic catabolic process,2026-03-20T08:21:02.777119
GO:0017004,cytochrome complex assembly,2026-03-20T08:21:02.777121
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T08:21:02.777123
GO:0017012,protein-phytochromobilin linkage,2026-03-20T08:21:02.777125
GO:0017022,myosin binding,2026-03-20T08:21:02.777128
GO:0017038,protein import,2026-03-20T08:21:02.777130
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T08:21:02.777142
GO:0017046,peptide hormone binding,2026-03-20T08:21:02.777145
GO:0017053,transcription repressor complex,2026-03-20T08:21:02.777147
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T08:21:02.777150
GO:0017059,serine palmitoyltransferase complex,2026-03-20T08:21:02.777152
GO:0017069,snRNA binding,2026-03-20T08:21:02.777155
GO:0017075,syntaxin-1 binding,2026-03-20T08:21:02.777157
GO:0017076,purine nucleotide binding,2026-03-20T08:21:02.777159
GO:0017081,chloride channel regulator activity,2026-03-20T08:21:02.777161
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T08:21:02.777164
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T08:21:02.777166
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T08:21:02.777168
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T08:21:02.777171
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T08:21:02.777173
GO:0017119,Golgi transport complex,2026-03-20T08:21:02.777175
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T08:21:02.777177
GO:0017124,SH3 domain binding,2026-03-20T08:21:02.777180
GO:0017128,phospholipid scramblase activity,2026-03-20T08:21:02.777182
GO:0017134,fibroblast growth factor binding,2026-03-20T08:21:02.777184
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T08:21:02.777186
GO:0017147,Wnt-protein binding,2026-03-20T08:21:02.777189
GO:0017148,negative regulation of translation,2026-03-20T08:21:02.777191
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T08:21:02.777193
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T08:21:02.777195
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T08:21:02.777198
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T08:21:02.777200
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T08:21:02.777202
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T08:21:02.777204
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T08:21:02.777207
GO:0018377,protein myristoylation,2026-03-20T08:21:02.777209
GO:0018394,peptidyl-lysine acetylation,2026-03-20T08:21:02.777211
GO:0018597,ammonia monooxygenase activity,2026-03-20T08:21:02.777213
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T08:21:02.777216
GO:0018836,alkylmercury lyase activity,2026-03-20T08:21:02.777218
GO:0018991,egg-laying behavior,2026-03-20T08:21:02.777220
GO:0019003,GDP binding,2026-03-20T08:21:02.777222
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T08:21:02.777224
GO:0019028,viral capsid,2026-03-20T08:21:02.777227
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T08:21:02.777229
GO:0019068,virion assembly,2026-03-20T08:21:02.777231
GO:0019076,viral release from host cell,2026-03-20T08:21:02.777233
GO:0019079,viral genome replication,2026-03-20T08:21:02.777236
GO:0019094,pole plasm mRNA localization,2026-03-20T08:21:02.777238
GO:0019100,male germ-line sex determination,2026-03-20T08:21:02.777240
GO:0019104,DNA N-glycosylase activity,2026-03-20T08:21:02.777242
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T08:21:02.777244
GO:0019154,glycolate dehydrogenase activity,2026-03-20T08:21:02.777247
GO:0019200,carbohydrate kinase activity,2026-03-20T08:21:02.777249
GO:0019207,kinase regulator activity,2026-03-20T08:21:02.777251
GO:0019213,deacetylase activity,2026-03-20T08:21:02.777253
GO:0019216,regulation of lipid metabolic process,2026-03-20T08:21:02.777256
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T08:21:02.777258
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T08:21:02.777260
GO:0019226,transmission of nerve impulse,2026-03-20T08:21:02.777263
GO:0019227,neuronal action potential propagation,2026-03-20T08:21:02.777265
GO:0019228,neuronal action potential,2026-03-20T08:21:02.777267
GO:0019229,regulation of vasoconstriction,2026-03-20T08:21:02.777269
GO:0019237,centromeric DNA binding,2026-03-20T08:21:02.777272
GO:0019239,deaminase activity,2026-03-20T08:21:02.777274
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T08:21:02.777276
GO:0019290,siderophore biosynthetic process,2026-03-20T08:21:02.777278
GO:0019300,rhamnose biosynthetic process,2026-03-20T08:21:02.777280
GO:0019303,D-ribose catabolic process,2026-03-20T08:21:02.777283
GO:0019329,ammonia oxidation,2026-03-20T08:21:02.777285
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T08:21:02.777287
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T08:21:02.777289
GO:0019344,L-cysteine biosynthetic process,2026-03-20T08:21:02.777292
GO:0019346,transsulfuration,2026-03-20T08:21:02.777294
GO:0019358,nicotinate nucleotide salvage,2026-03-20T08:21:02.777296
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T08:21:02.777298
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T08:21:02.777301
GO:0019369,arachidonate metabolic process,2026-03-20T08:21:02.777303
GO:0019370,leukotriene biosynthetic process,2026-03-20T08:21:02.777305
GO:0019372,lipoxygenase pathway,2026-03-20T08:21:02.777308
GO:0019388,galactose catabolic process,2026-03-20T08:21:02.777310
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T08:21:02.777312
GO:0019420,dissimilatory sulfate reduction,2026-03-20T08:21:02.777314
GO:0019430,removal of superoxide radicals,2026-03-20T08:21:02.777317
GO:0019433,triglyceride catabolic process,2026-03-20T08:21:02.777319
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T08:21:02.777321
GO:0019448,L-cysteine catabolic process,2026-03-20T08:21:02.777324
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T08:21:02.777326
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T08:21:02.777328
GO:0019477,L-lysine catabolic process,2026-03-20T08:21:02.777331
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T08:21:02.777333
GO:0019521,D-gluconate metabolic process,2026-03-20T08:21:02.777335
GO:0019530,taurine metabolic process,2026-03-20T08:21:02.777337
GO:0019563,glycerol catabolic process,2026-03-20T08:21:02.777340
GO:0019568,arabinose catabolic process,2026-03-20T08:21:02.777342
GO:0019628,urate catabolic process,2026-03-20T08:21:02.777344
GO:0019631,quinate catabolic process,2026-03-20T08:21:02.777346
GO:0019632,shikimate metabolic process,2026-03-20T08:21:02.777348
GO:0019633,shikimate catabolic process,2026-03-20T08:21:02.777350
GO:0019645,anaerobic electron transport chain,2026-03-20T08:21:02.777353
GO:0019661,homolactic fermentation,2026-03-20T08:21:02.777355
GO:0019677,NAD+ catabolic process,2026-03-20T08:21:02.777357
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T08:21:02.777359
GO:0019684,"photosynthesis, light reaction",2026-03-20T08:21:02.777362
GO:0019722,calcium-mediated signaling,2026-03-20T08:21:02.777364
GO:0019725,cellular homeostasis,2026-03-20T08:21:02.777366
GO:0019731,antibacterial humoral response,2026-03-20T08:21:02.777368
GO:0019732,antifungal humoral response,2026-03-20T08:21:02.777371
GO:0019746,hopanoid biosynthetic process,2026-03-20T08:21:02.777373
GO:0019752,carboxylic acid metabolic process,2026-03-20T08:21:02.777375
GO:0019776,Atg8-family ligase activity,2026-03-20T08:21:02.777378
GO:0019778,Atg12 activating enzyme activity,2026-03-20T08:21:02.777380
GO:0019779,Atg8 activating enzyme activity,2026-03-20T08:21:02.777382
GO:0019782,ISG15 activating enzyme activity,2026-03-20T08:21:02.777385
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T08:21:02.777387
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T08:21:02.777390
GO:0019789,SUMO transferase activity,2026-03-20T08:21:02.777392
GO:0019815,B cell receptor complex,2026-03-20T08:21:02.777394
GO:0019825,oxygen binding,2026-03-20T08:21:02.777397
GO:0019826,oxygen sensor activity,2026-03-20T08:21:02.777399
GO:0019827,stem cell population maintenance,2026-03-20T08:21:02.777401
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T08:21:02.777409
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T08:21:02.777412
GO:0019838,growth factor binding,2026-03-20T08:21:02.777415
GO:0019843,rRNA binding,2026-03-20T08:21:02.777417
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T08:21:02.777419
GO:0019855,calcium channel inhibitor activity,2026-03-20T08:21:02.777422
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T08:21:02.777424
GO:0019867,outer membrane,2026-03-20T08:21:02.777426
GO:0019869,chloride channel inhibitor activity,2026-03-20T08:21:02.777429
GO:0019870,potassium channel inhibitor activity,2026-03-20T08:21:02.777431
GO:0019882,antigen processing and presentation,2026-03-20T08:21:02.777434
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T08:21:02.777436
GO:0019887,protein kinase regulator activity,2026-03-20T08:21:02.777439
GO:0019888,protein phosphatase regulator activity,2026-03-20T08:21:02.777441
GO:0019894,kinesin binding,2026-03-20T08:21:02.777443
GO:0019896,axonal transport of mitochondrion,2026-03-20T08:21:02.777445
GO:0019897,extrinsic component of plasma membrane,2026-03-20T08:21:02.777448
GO:0019898,extrinsic component of membrane,2026-03-20T08:21:02.777450
GO:0019899,enzyme binding,2026-03-20T08:21:02.777452
GO:0019900,kinase binding,2026-03-20T08:21:02.777454
GO:0019901,protein kinase binding,2026-03-20T08:21:02.777456
GO:0019902,phosphatase binding,2026-03-20T08:21:02.777459
GO:0019903,protein phosphatase binding,2026-03-20T08:21:02.777461
GO:0019904,protein domain specific binding,2026-03-20T08:21:02.777463
GO:0019905,syntaxin binding,2026-03-20T08:21:02.777465
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T08:21:02.777467
GO:0019915,lipid storage,2026-03-20T08:21:02.777470
GO:0019941,modification-dependent protein catabolic process,2026-03-20T08:21:02.777472
GO:0019953,sexual reproduction,2026-03-20T08:21:02.777474
GO:0019955,cytokine binding,2026-03-20T08:21:02.777476
GO:0019958,C-X-C chemokine binding,2026-03-20T08:21:02.777479
GO:0019976,interleukin-2 binding,2026-03-20T08:21:02.777481
GO:0019985,translesion synthesis,2026-03-20T08:21:02.777483
GO:0020002,host cell plasma membrane,2026-03-20T08:21:02.777485
GO:0020027,hemoglobin metabolic process,2026-03-20T08:21:02.777487
GO:0020037,heme binding,2026-03-20T08:21:02.777489
GO:0021510,spinal cord development,2026-03-20T08:21:02.777492
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T08:21:02.777494
GO:0021515,cell differentiation in spinal cord,2026-03-20T08:21:02.777496
GO:0021517,ventral spinal cord development,2026-03-20T08:21:02.777498
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T08:21:02.777501
GO:0021542,dentate gyrus development,2026-03-20T08:21:02.777503
GO:0021549,cerebellum development,2026-03-20T08:21:02.777505
GO:0021551,central nervous system morphogenesis,2026-03-20T08:21:02.777507
GO:0021559,trigeminal nerve development,2026-03-20T08:21:02.777510
GO:0021589,cerebellum structural organization,2026-03-20T08:21:02.777512
GO:0021612,facial nerve structural organization,2026-03-20T08:21:02.777514
GO:0021650,vestibulocochlear nerve formation,2026-03-20T08:21:02.777516
GO:0021659,rhombomere 3 structural organization,2026-03-20T08:21:02.777519
GO:0021665,rhombomere 5 structural organization,2026-03-20T08:21:02.777521
GO:0021675,nerve development,2026-03-20T08:21:02.777523
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T08:21:02.777525
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T08:21:02.777527
GO:0021722,superior olivary nucleus maturation,2026-03-20T08:21:02.777530
GO:0021742,abducens nucleus development,2026-03-20T08:21:02.777532
GO:0021743,hypoglossal nucleus development,2026-03-20T08:21:02.777534
GO:0021747,cochlear nucleus development,2026-03-20T08:21:02.777536
GO:0021754,facial nucleus development,2026-03-20T08:21:02.777539
GO:0021756,striatum development,2026-03-20T08:21:02.777541
GO:0021762,substantia nigra development,2026-03-20T08:21:02.777543
GO:0021764,amygdala development,2026-03-20T08:21:02.777545
GO:0021766,hippocampus development,2026-03-20T08:21:02.777547
GO:0021769,orbitofrontal cortex development,2026-03-20T08:21:02.777549
GO:0021772,olfactory bulb development,2026-03-20T08:21:02.777552
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T08:21:02.777554
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T08:21:02.777556
GO:0021781,glial cell fate commitment,2026-03-20T08:21:02.777558
GO:0021782,glial cell development,2026-03-20T08:21:02.777561
GO:0021795,cerebral cortex cell migration,2026-03-20T08:21:02.777563
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T08:21:02.777565
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T08:21:02.777567
GO:0021819,layer formation in cerebral cortex,2026-03-20T08:21:02.777570
GO:0021847,ventricular zone neuroblast division,2026-03-20T08:21:02.777572
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T08:21:02.777574
GO:0021854,hypothalamus development,2026-03-20T08:21:02.777577
