curie,label,retrieved_at
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T23:59:02.447005
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T23:59:02.447007
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T23:59:02.447009
GO:0017119,Golgi transport complex,2026-03-20T23:59:02.447012
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T23:59:02.447014
GO:0017124,SH3 domain binding,2026-03-20T23:59:02.447017
GO:0017128,phospholipid scramblase activity,2026-03-20T23:59:02.447019
GO:0017134,fibroblast growth factor binding,2026-03-20T23:59:02.447021
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T23:59:02.447023
GO:0017147,Wnt-protein binding,2026-03-20T23:59:02.447026
GO:0017148,negative regulation of translation,2026-03-20T23:59:02.447028
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T23:59:02.447030
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T23:59:02.447033
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T23:59:02.447035
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T23:59:02.447038
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T23:59:02.447040
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T23:59:02.447042
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T23:59:02.447045
GO:0018377,protein myristoylation,2026-03-20T23:59:02.447047
GO:0018394,peptidyl-lysine acetylation,2026-03-20T23:59:02.447049
GO:0018597,ammonia monooxygenase activity,2026-03-20T23:59:02.447052
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T23:59:02.447054
GO:0018836,alkylmercury lyase activity,2026-03-20T23:59:02.447056
GO:0018991,egg-laying behavior,2026-03-20T23:59:02.447059
GO:0019003,GDP binding,2026-03-20T23:59:02.447061
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T23:59:02.447063
GO:0019028,viral capsid,2026-03-20T23:59:02.447065
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T23:59:02.447068
GO:0019068,virion assembly,2026-03-20T23:59:02.447070
GO:0019076,viral release from host cell,2026-03-20T23:59:02.447072
GO:0019079,viral genome replication,2026-03-20T23:59:02.447074
GO:0019094,pole plasm mRNA localization,2026-03-20T23:59:02.447077
GO:0019100,male germ-line sex determination,2026-03-20T23:59:02.447079
GO:0019104,DNA N-glycosylase activity,2026-03-20T23:59:02.447081
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T23:59:02.447084
GO:0019154,glycolate dehydrogenase activity,2026-03-20T23:59:02.447086
GO:0019200,carbohydrate kinase activity,2026-03-20T23:59:02.447088
GO:0019207,kinase regulator activity,2026-03-20T23:59:02.447091
GO:0019213,deacetylase activity,2026-03-20T23:59:02.447093
GO:0019216,regulation of lipid metabolic process,2026-03-20T23:59:02.447095
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T23:59:02.447098
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T23:59:02.447100
GO:0019226,transmission of nerve impulse,2026-03-20T23:59:02.447102
GO:0019227,neuronal action potential propagation,2026-03-20T23:59:02.447105
GO:0019228,neuronal action potential,2026-03-20T23:59:02.447107
GO:0019229,regulation of vasoconstriction,2026-03-20T23:59:02.447109
GO:0019237,centromeric DNA binding,2026-03-20T23:59:02.447112
GO:0019239,deaminase activity,2026-03-20T23:59:02.447114
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T23:59:02.447116
GO:0019290,siderophore biosynthetic process,2026-03-20T23:59:02.447118
GO:0019300,rhamnose biosynthetic process,2026-03-20T23:59:02.447121
GO:0019303,D-ribose catabolic process,2026-03-20T23:59:02.447123
GO:0019329,ammonia oxidation,2026-03-20T23:59:02.447125
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T23:59:02.447127
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T23:59:02.447130
GO:0019344,L-cysteine biosynthetic process,2026-03-20T23:59:02.447133
GO:0019346,transsulfuration,2026-03-20T23:59:02.447135
GO:0019358,nicotinate nucleotide salvage,2026-03-20T23:59:02.447137
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T23:59:02.447140
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T23:59:02.447142
GO:0019369,arachidonate metabolic process,2026-03-20T23:59:02.447144
GO:0019370,leukotriene biosynthetic process,2026-03-20T23:59:02.447147
GO:0019372,lipoxygenase pathway,2026-03-20T23:59:02.447149
GO:0019388,galactose catabolic process,2026-03-20T23:59:02.447151
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T23:59:02.447154
GO:0019420,dissimilatory sulfate reduction,2026-03-20T23:59:02.447156
GO:0019430,removal of superoxide radicals,2026-03-20T23:59:02.447159
GO:0019433,triglyceride catabolic process,2026-03-20T23:59:02.447161
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T23:59:02.447163
GO:0019448,L-cysteine catabolic process,2026-03-20T23:59:02.447166
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T23:59:02.447168
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T23:59:02.447171
GO:0019477,L-lysine catabolic process,2026-03-20T23:59:02.447173
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T23:59:02.447175
GO:0019521,D-gluconate metabolic process,2026-03-20T23:59:02.447178
GO:0019530,taurine metabolic process,2026-03-20T23:59:02.447180
GO:0019563,glycerol catabolic process,2026-03-20T23:59:02.447182
GO:0019568,arabinose catabolic process,2026-03-20T23:59:02.447185
GO:0019628,urate catabolic process,2026-03-20T23:59:02.447187
GO:0019631,quinate catabolic process,2026-03-20T23:59:02.447189
GO:0019632,shikimate metabolic process,2026-03-20T23:59:02.447192
GO:0019633,shikimate catabolic process,2026-03-20T23:59:02.447194
GO:0019645,anaerobic electron transport chain,2026-03-20T23:59:02.447196
GO:0019661,homolactic fermentation,2026-03-20T23:59:02.447199
GO:0019677,NAD+ catabolic process,2026-03-20T23:59:02.447201
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T23:59:02.447203
GO:0019684,"photosynthesis, light reaction",2026-03-20T23:59:02.447206
GO:0019722,calcium-mediated signaling,2026-03-20T23:59:02.447208
GO:0019725,cellular homeostasis,2026-03-20T23:59:02.447210
GO:0019731,antibacterial humoral response,2026-03-20T23:59:02.447212
GO:0019732,antifungal humoral response,2026-03-20T23:59:02.447215
GO:0019746,hopanoid biosynthetic process,2026-03-20T23:59:02.447217
GO:0019752,carboxylic acid metabolic process,2026-03-20T23:59:02.447219
GO:0019776,Atg8-family ligase activity,2026-03-20T23:59:02.447222
GO:0019778,Atg12 activating enzyme activity,2026-03-20T23:59:02.447224
GO:0019779,Atg8 activating enzyme activity,2026-03-20T23:59:02.447226
GO:0019782,ISG15 activating enzyme activity,2026-03-20T23:59:02.447229
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T23:59:02.447231
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T23:59:02.447233
GO:0019789,SUMO transferase activity,2026-03-20T23:59:02.447236
GO:0019815,B cell receptor complex,2026-03-20T23:59:02.447238
GO:0019825,oxygen binding,2026-03-20T23:59:02.447240
GO:0019826,oxygen sensor activity,2026-03-20T23:59:02.447243
GO:0019827,stem cell population maintenance,2026-03-20T23:59:02.447245
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T23:59:02.447253
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T23:59:02.447256
GO:0019838,growth factor binding,2026-03-20T23:59:02.447259
GO:0019843,rRNA binding,2026-03-20T23:59:02.447261
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T23:59:02.447263
GO:0019855,calcium channel inhibitor activity,2026-03-20T23:59:02.447265
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T23:59:02.447268
GO:0019867,outer membrane,2026-03-20T23:59:02.447270
GO:0019869,chloride channel inhibitor activity,2026-03-20T23:59:02.447272
GO:0019870,potassium channel inhibitor activity,2026-03-20T23:59:02.447275
GO:0019882,antigen processing and presentation,2026-03-20T23:59:02.447277
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T23:59:02.447280
GO:0019887,protein kinase regulator activity,2026-03-20T23:59:02.447282
GO:0019888,protein phosphatase regulator activity,2026-03-20T23:59:02.447285
GO:0019894,kinesin binding,2026-03-20T23:59:02.447287
GO:0019896,axonal transport of mitochondrion,2026-03-20T23:59:02.447289
GO:0019897,extrinsic component of plasma membrane,2026-03-20T23:59:02.447292
GO:0019898,extrinsic component of membrane,2026-03-20T23:59:02.447294
GO:0019899,enzyme binding,2026-03-20T23:59:02.447297
GO:0019900,kinase binding,2026-03-20T23:59:02.447299
GO:0019901,protein kinase binding,2026-03-20T23:59:02.447301
GO:0019902,phosphatase binding,2026-03-20T23:59:02.447303
GO:0019903,protein phosphatase binding,2026-03-20T23:59:02.447305
GO:0019904,protein domain specific binding,2026-03-20T23:59:02.447308
GO:0019905,syntaxin binding,2026-03-20T23:59:02.447310
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T23:59:02.447312
GO:0019915,lipid storage,2026-03-20T23:59:02.447315
GO:0019941,modification-dependent protein catabolic process,2026-03-20T23:59:02.447317
GO:0019953,sexual reproduction,2026-03-20T23:59:02.447319
GO:0019955,cytokine binding,2026-03-20T23:59:02.447321
GO:0019958,C-X-C chemokine binding,2026-03-20T23:59:02.447324
GO:0019976,interleukin-2 binding,2026-03-20T23:59:02.447326
GO:0019985,translesion synthesis,2026-03-20T23:59:02.447328
GO:0020002,host cell plasma membrane,2026-03-20T23:59:02.447330
GO:0020027,hemoglobin metabolic process,2026-03-20T23:59:02.447333
GO:0020037,heme binding,2026-03-20T23:59:02.447335
GO:0021510,spinal cord development,2026-03-20T23:59:02.447337
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T23:59:02.447339
GO:0021515,cell differentiation in spinal cord,2026-03-20T23:59:02.447342
GO:0021517,ventral spinal cord development,2026-03-20T23:59:02.447344
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T23:59:02.447347
GO:0021542,dentate gyrus development,2026-03-20T23:59:02.447349
GO:0021549,cerebellum development,2026-03-20T23:59:02.447351
GO:0021551,central nervous system morphogenesis,2026-03-20T23:59:02.447354
GO:0021559,trigeminal nerve development,2026-03-20T23:59:02.447356
GO:0021589,cerebellum structural organization,2026-03-20T23:59:02.447359
GO:0021612,facial nerve structural organization,2026-03-20T23:59:02.447361
GO:0021650,vestibulocochlear nerve formation,2026-03-20T23:59:02.447363
GO:0021659,rhombomere 3 structural organization,2026-03-20T23:59:02.447366
GO:0021665,rhombomere 5 structural organization,2026-03-20T23:59:02.447368
GO:0021675,nerve development,2026-03-20T23:59:02.447371
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T23:59:02.447373
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T23:59:02.447376
GO:0021722,superior olivary nucleus maturation,2026-03-20T23:59:02.447378
GO:0021742,abducens nucleus development,2026-03-20T23:59:02.447381
GO:0021743,hypoglossal nucleus development,2026-03-20T23:59:02.447383
GO:0021747,cochlear nucleus development,2026-03-20T23:59:02.447385
GO:0021754,facial nucleus development,2026-03-20T23:59:02.447388
GO:0021756,striatum development,2026-03-20T23:59:02.447390
GO:0021762,substantia nigra development,2026-03-20T23:59:02.447392
GO:0021764,amygdala development,2026-03-20T23:59:02.447394
GO:0021766,hippocampus development,2026-03-20T23:59:02.447397
GO:0021769,orbitofrontal cortex development,2026-03-20T23:59:02.447399
GO:0021772,olfactory bulb development,2026-03-20T23:59:02.447401
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T23:59:02.447404
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T23:59:02.447406
GO:0021781,glial cell fate commitment,2026-03-20T23:59:02.447409
GO:0021782,glial cell development,2026-03-20T23:59:02.447411
GO:0021795,cerebral cortex cell migration,2026-03-20T23:59:02.447413
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T23:59:02.447416
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T23:59:02.447418
GO:0021819,layer formation in cerebral cortex,2026-03-20T23:59:02.447421
GO:0021847,ventricular zone neuroblast division,2026-03-20T23:59:02.447423
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T23:59:02.447426
GO:0021854,hypothalamus development,2026-03-20T23:59:02.447428
GO:0021860,pyramidal neuron development,2026-03-20T23:59:02.447431
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T23:59:02.447433
GO:0021879,forebrain neuron differentiation,2026-03-20T23:59:02.447435
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T23:59:02.447438
GO:0021897,forebrain astrocyte development,2026-03-20T23:59:02.447440
GO:0021915,neural tube development,2026-03-20T23:59:02.447443
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T23:59:02.447445
GO:0021953,central nervous system neuron differentiation,2026-03-20T23:59:02.447448
GO:0021954,central nervous system neuron development,2026-03-20T23:59:02.447450
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T23:59:02.447452
GO:0021983,pituitary gland development,2026-03-20T23:59:02.447455
GO:0021987,cerebral cortex development,2026-03-20T23:59:02.447457
GO:0022008,neurogenesis,2026-03-20T23:59:02.447459
GO:0022009,central nervous system vasculogenesis,2026-03-20T23:59:02.447462
GO:0022011,myelination in peripheral nervous system,2026-03-20T23:59:02.447464
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T23:59:02.447466
GO:0022405,hair cycle process,2026-03-20T23:59:02.447469
GO:0022407,regulation of cell-cell adhesion,2026-03-20T23:59:02.447471
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T23:59:02.447474
GO:0022414,reproductive process,2026-03-20T23:59:02.447476
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T23:59:02.447479
GO:0022604,regulation of cell morphogenesis,2026-03-20T23:59:02.447481
GO:0022612,gland morphogenesis,2026-03-20T23:59:02.447483
GO:0022615,protein to membrane docking,2026-03-20T23:59:02.447486
GO:0022616,DNA strand elongation,2026-03-20T23:59:02.447488
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T23:59:02.447490
GO:0022626,cytosolic ribosome,2026-03-20T23:59:02.447493
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T23:59:02.447495
GO:0022840,leak channel activity,2026-03-20T23:59:02.447497
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T23:59:02.447500
GO:0022857,transmembrane transporter activity,2026-03-20T23:59:02.447502
GO:0022900,electron transport chain,2026-03-20T23:59:02.447505
GO:0022904,respiratory electron transport chain,2026-03-20T23:59:02.447507
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-20T23:59:02.447510
GO:0023024,MHC class I protein complex binding,2026-03-20T23:59:02.447512
GO:0023026,MHC class II protein complex binding,2026-03-20T23:59:02.447515
GO:0023035,CD40 signaling pathway,2026-03-20T23:59:02.447517
GO:0023041,neuronal signal transduction,2026-03-20T23:59:02.447520
GO:0023051,regulation of signaling,2026-03-20T23:59:02.447522
GO:0023052,signaling,2026-03-20T23:59:02.447532
GO:0023057,negative regulation of signaling,2026-03-20T23:59:02.447534
GO:0030001,metal ion transport,2026-03-20T23:59:02.447537
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-20T23:59:02.447539
GO:0030007,intracellular potassium ion homeostasis,2026-03-20T23:59:02.447542
GO:0030010,establishment of cell polarity,2026-03-20T23:59:02.447544
