curie,label,retrieved_at
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-24T19:01:49.412753
GO:0016533,protein kinase 5 complex,2026-03-24T19:01:49.412756
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-24T19:01:49.412759
GO:0016539,intein-mediated protein splicing,2026-03-24T19:01:49.412763
GO:0016540,protein autoprocessing,2026-03-24T19:01:49.412765
GO:0016556,mRNA modification,2026-03-24T19:01:49.412775
GO:0016557,peroxisome membrane biogenesis,2026-03-24T19:01:49.412778
GO:0016558,protein import into peroxisome matrix,2026-03-24T19:01:49.412781
GO:0016559,peroxisome fission,2026-03-24T19:01:49.412784
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-24T19:01:49.412787
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-24T19:01:49.412800
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-24T19:01:49.412806
GO:0016567,protein ubiquitination,2026-03-24T19:01:49.412810
GO:0016570,obsolete histone modification,2026-03-24T19:01:49.412813
GO:0016573,obsolete histone acetylation,2026-03-24T19:01:49.412816
GO:0016575,obsolete histone deacetylation,2026-03-24T19:01:49.412818
GO:0016579,protein deubiquitination,2026-03-24T19:01:49.412821
GO:0016581,NuRD complex,2026-03-24T19:01:49.412824
GO:0016585,obsolete chromatin remodeling complex,2026-03-24T19:01:49.412827
GO:0016586,RSC-type complex,2026-03-24T19:01:49.412830
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-24T19:01:49.412840
GO:0016592,mediator complex,2026-03-24T19:01:49.412843
GO:0016593,Cdc73/Paf1 complex,2026-03-24T19:01:49.412864
GO:0016594,glycine binding,2026-03-24T19:01:49.412870
GO:0016595,glutamate binding,2026-03-24T19:01:49.412873
GO:0016600,flotillin complex,2026-03-24T19:01:49.412876
GO:0016601,Rac protein signal transduction,2026-03-24T19:01:49.412879
GO:0016602,CCAAT-binding factor complex,2026-03-24T19:01:49.412882
GO:0016604,nuclear body,2026-03-24T19:01:49.412884
GO:0016605,PML body,2026-03-24T19:01:49.412887
GO:0016607,nuclear speck,2026-03-24T19:01:49.412890
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-24T19:01:49.412893
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-24T19:01:49.412903
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-24T19:01:49.412907
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-24T19:01:49.412916
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-24T19:01:49.412927
GO:0016638,"oxidoreductase activity, acting on the CH-NH2 group of donors",2026-03-24T19:01:49.412931
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-24T19:01:49.412934
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-24T19:01:49.412937
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-24T19:01:49.412941
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-24T19:01:49.412944
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-24T19:01:49.412948
GO:0016679,"oxidoreductase activity, acting on diphenols and related substances as donors",2026-03-24T19:01:49.412951
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-24T19:01:49.412955
GO:0016684,"oxidoreductase activity, acting on peroxide as acceptor",2026-03-24T19:01:49.412958
GO:0016701,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen",2026-03-24T19:01:49.412962
GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen",2026-03-24T19:01:49.412965
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-24T19:01:49.412969
GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",2026-03-24T19:01:49.412973
GO:0016711,flavonoid 3'-monooxygenase activity,2026-03-24T19:01:49.412978
GO:0016712,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",2026-03-24T19:01:49.412981
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-24T19:01:49.412986
GO:0016740,transferase activity,2026-03-24T19:01:49.412990
GO:0016746,acyltransferase activity,2026-03-24T19:01:49.412993
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-24T19:01:49.412996
GO:0016755,aminoacyltransferase activity,2026-03-24T19:01:49.412999
GO:0016757,glycosyltransferase activity,2026-03-24T19:01:49.413002
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-24T19:01:49.413005
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-24T19:01:49.413008
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-24T19:01:49.413012
GO:0016779,nucleotidyltransferase activity,2026-03-24T19:01:49.413015
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-24T19:01:49.413018
GO:0016783,sulfurtransferase activity,2026-03-24T19:01:49.413021
GO:0016787,hydrolase activity,2026-03-24T19:01:49.413024
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-24T19:01:49.413027
GO:0016791,phosphatase activity,2026-03-24T19:01:49.413030
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-24T19:01:49.413033
GO:0016805,dipeptidase activity,2026-03-24T19:01:49.413036
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-24T19:01:49.413039
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-24T19:01:49.413042
GO:0016829,lyase activity,2026-03-24T19:01:49.413046
GO:0016831,carboxy-lyase activity,2026-03-24T19:01:49.413049
GO:0016832,aldehyde-lyase activity,2026-03-24T19:01:49.413052
GO:0016836,hydro-lyase activity,2026-03-24T19:01:49.413055
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-24T19:01:49.413057
GO:0016840,carbon-nitrogen lyase activity,2026-03-24T19:01:49.413061
GO:0016853,isomerase activity,2026-03-24T19:01:49.413064
GO:0016857,"racemase and epimerase activity, acting on carbohydrates and derivatives",2026-03-24T19:01:49.413066
GO:0016859,cis-trans isomerase activity,2026-03-24T19:01:49.413070
GO:0016866,intramolecular transferase activity,2026-03-24T19:01:49.413073
GO:0016872,intramolecular lyase activity,2026-03-24T19:01:49.413076
GO:0016874,ligase activity,2026-03-24T19:01:49.413079
GO:0016879,"ligase activity, forming carbon-nitrogen bonds",2026-03-24T19:01:49.413081
GO:0016881,acid-amino acid ligase activity,2026-03-24T19:01:49.413084
GO:0016887,ATP hydrolysis activity,2026-03-24T19:01:49.413087
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-24T19:01:49.413090
GO:0016922,nuclear receptor binding,2026-03-24T19:01:49.413094
GO:0016925,protein sumoylation,2026-03-24T19:01:49.413097
GO:0016942,insulin-like growth factor binding protein complex,2026-03-24T19:01:49.413099
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-24T19:01:49.413103
GO:0016987,sigma factor activity,2026-03-24T19:01:49.413106
GO:0016989,sigma factor antagonist activity,2026-03-24T19:01:49.413108
GO:0016992,lipoate synthase activity,2026-03-24T19:01:49.413111
GO:0016998,cell wall macromolecule catabolic process,2026-03-24T19:01:49.413114
GO:0016999,antibiotic metabolic process,2026-03-24T19:01:49.413117
GO:0017000,antibiotic biosynthetic process,2026-03-24T19:01:49.413120
GO:0017001,antibiotic catabolic process,2026-03-24T19:01:49.413123
GO:0017004,cytochrome complex assembly,2026-03-24T19:01:49.413126
GO:0017006,protein-tetrapyrrole linkage,2026-03-24T19:01:49.413129
GO:0017012,protein-phytochromobilin linkage,2026-03-24T19:01:49.413132
GO:0017022,myosin binding,2026-03-24T19:01:49.413135
GO:0017038,protein import,2026-03-24T19:01:49.413138
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-24T19:01:49.413140
GO:0017046,peptide hormone binding,2026-03-24T19:01:49.413144
GO:0017053,transcription repressor complex,2026-03-24T19:01:49.413146
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-24T19:01:49.413149
GO:0017059,serine palmitoyltransferase complex,2026-03-24T19:01:49.413153
GO:0017069,snRNA binding,2026-03-24T19:01:49.413156
GO:0017075,syntaxin-1 binding,2026-03-24T19:01:49.413159
GO:0017076,purine nucleotide binding,2026-03-24T19:01:49.413162
GO:0017081,chloride channel regulator activity,2026-03-24T19:01:49.413164
GO:0017087,mitochondrial processing peptidase complex,2026-03-24T19:01:49.413167
GO:0017098,sulfonylurea receptor binding,2026-03-24T19:01:49.413170
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-24T19:01:49.413173
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-24T19:01:49.413177
GO:0017109,glutamate-cysteine ligase complex,2026-03-24T19:01:49.413180
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-24T19:01:49.413183
GO:0017119,Golgi transport complex,2026-03-24T19:01:49.413194
GO:0017121,plasma membrane phospholipid scrambling,2026-03-24T19:01:49.413198
GO:0017124,SH3 domain binding,2026-03-24T19:01:49.413201
GO:0017128,phospholipid scramblase activity,2026-03-24T19:01:49.413204
GO:0017134,fibroblast growth factor binding,2026-03-24T19:01:49.413207
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-24T19:01:49.413210
GO:0017143,insecticide metabolic process,2026-03-24T19:01:49.413213
GO:0017147,Wnt-protein binding,2026-03-24T19:01:49.413216
GO:0017148,negative regulation of translation,2026-03-24T19:01:49.413219
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-24T19:01:49.413222
GO:0017156,calcium-ion regulated exocytosis,2026-03-24T19:01:49.413225
GO:0017162,aryl hydrocarbon receptor binding,2026-03-24T19:01:49.413228
GO:0018105,peptidyl-serine phosphorylation,2026-03-24T19:01:49.413231
GO:0018107,peptidyl-threonine phosphorylation,2026-03-24T19:01:49.413234
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-24T19:01:49.413237
GO:0018130,obsolete heterocycle biosynthetic process,2026-03-24T19:01:49.413240
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-24T19:01:49.413243
GO:0018193,peptidyl-amino acid modification,2026-03-24T19:01:49.413246
GO:0018195,peptidyl-arginine modification,2026-03-24T19:01:49.413249
GO:0018198,peptidyl-cysteine modification,2026-03-24T19:01:49.413252
GO:0018205,peptidyl-lysine modification,2026-03-24T19:01:49.413255
GO:0018208,peptidyl-proline modification,2026-03-24T19:01:49.413257
GO:0018279,obsolete protein N-linked glycosylation via asparagine,2026-03-24T19:01:49.413260
GO:0018377,protein myristoylation,2026-03-24T19:01:49.413264
GO:0018393,internal peptidyl-lysine acetylation,2026-03-24T19:01:49.413266
GO:0018394,peptidyl-lysine acetylation,2026-03-24T19:01:49.413269
GO:0018576,"catechol 1,2-dioxygenase activity",2026-03-24T19:01:49.413272
GO:0018578,"protocatechuate 3,4-dioxygenase activity",2026-03-24T19:01:49.413275
GO:0018597,ammonia monooxygenase activity,2026-03-24T19:01:49.413278
GO:0018623,"benzoate 1,2-dioxygenase activity",2026-03-24T19:01:49.413281
GO:0018659,4-hydroxybenzoate 3-monooxygenase activity,2026-03-24T19:01:49.413284
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-24T19:01:49.413287
GO:0018836,alkylmercury lyase activity,2026-03-24T19:01:49.413291
GO:0018849,muconate cycloisomerase activity,2026-03-24T19:01:49.413294
GO:0018850,chloromuconate cycloisomerase activity,2026-03-24T19:01:49.413296
GO:0018874,benzoate metabolic process,2026-03-24T19:01:49.413299
GO:0018894,dibenzo-p-dioxin metabolic process,2026-03-24T19:01:49.413302
GO:0018937,nitroglycerin metabolic process,2026-03-24T19:01:49.413305
GO:0018958,phenol-containing compound metabolic process,2026-03-24T19:01:49.413308
GO:0018991,egg-laying behavior,2026-03-24T19:01:49.413311
GO:0018995,host cellular component,2026-03-24T19:01:49.413314
GO:0019003,GDP binding,2026-03-24T19:01:49.413317
GO:0019005,SCF ubiquitin ligase complex,2026-03-24T19:01:49.413320
GO:0019028,viral capsid,2026-03-24T19:01:49.413323
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-24T19:01:49.413325
GO:0019068,virion assembly,2026-03-24T19:01:49.413328
GO:0019076,viral release from host cell,2026-03-24T19:01:49.413331
GO:0019079,viral genome replication,2026-03-24T19:01:49.413334
GO:0019094,pole plasm mRNA localization,2026-03-24T19:01:49.413337
GO:0019100,male germ-line sex determination,2026-03-24T19:01:49.413340
GO:0019104,DNA N-glycosylase activity,2026-03-24T19:01:49.413343
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-24T19:01:49.413345
GO:0019154,glycolate dehydrogenase activity,2026-03-24T19:01:49.413348
GO:0019200,carbohydrate kinase activity,2026-03-24T19:01:49.413351
GO:0019207,kinase regulator activity,2026-03-24T19:01:49.413354
GO:0019213,deacetylase activity,2026-03-24T19:01:49.413357
GO:0019216,regulation of lipid metabolic process,2026-03-24T19:01:49.413360
GO:0019217,regulation of fatty acid metabolic process,2026-03-24T19:01:49.413363
GO:0019220,obsolete regulation of phosphate metabolic process,2026-03-24T19:01:49.413366
GO:0019221,cytokine-mediated signaling pathway,2026-03-24T19:01:49.413369
GO:0019226,transmission of nerve impulse,2026-03-24T19:01:49.413372
GO:0019227,neuronal action potential propagation,2026-03-24T19:01:49.413375
GO:0019228,neuronal action potential,2026-03-24T19:01:49.413378
GO:0019229,regulation of vasoconstriction,2026-03-24T19:01:49.413381
GO:0019233,sensory perception of pain,2026-03-24T19:01:49.413383
GO:0019237,centromeric DNA binding,2026-03-24T19:01:49.413386
GO:0019239,deaminase activity,2026-03-24T19:01:49.413389
GO:0019249,lactate biosynthetic process,2026-03-24T19:01:49.413392
GO:0019264,glycine biosynthetic process from L-serine,2026-03-24T19:01:49.413395
GO:0019290,siderophore biosynthetic process,2026-03-24T19:01:49.413398
GO:0019300,rhamnose biosynthetic process,2026-03-24T19:01:49.413401
GO:0019303,D-ribose catabolic process,2026-03-24T19:01:49.413403
GO:0019311,obsolete sorbose metabolic process,2026-03-24T19:01:49.413406
GO:0019329,ammonia oxidation,2026-03-24T19:01:49.413409
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-24T19:01:49.413412
GO:0019341,dibenzo-p-dioxin catabolic process,2026-03-24T19:01:49.413415
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-24T19:01:49.413418
GO:0019344,L-cysteine biosynthetic process,2026-03-24T19:01:49.413421
GO:0019346,transsulfuration,2026-03-24T19:01:49.413424
GO:0019358,nicotinate nucleotide salvage,2026-03-24T19:01:49.413427
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-24T19:01:49.413430
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-24T19:01:49.413433
