curie,label,retrieved_at
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-20T21:05:19.002763
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-20T21:05:19.002766
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-20T21:05:19.002768
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-20T21:05:19.002771
GO:0006895,Golgi to endosome transport,2026-03-20T21:05:19.002773
GO:0006896,Golgi to vacuole transport,2026-03-20T21:05:19.002775
GO:0006897,endocytosis,2026-03-20T21:05:19.002778
GO:0006898,receptor-mediated endocytosis,2026-03-20T21:05:19.002780
GO:0006903,vesicle targeting,2026-03-20T21:05:19.002782
GO:0006909,phagocytosis,2026-03-20T21:05:19.002784
GO:0006911,"phagocytosis, engulfment",2026-03-20T21:05:19.002786
GO:0006913,nucleocytoplasmic transport,2026-03-20T21:05:19.002788
GO:0006914,autophagy,2026-03-20T21:05:19.002791
GO:0006915,apoptotic process,2026-03-20T21:05:19.002793
GO:0006924,activation-induced cell death of T cells,2026-03-20T21:05:19.002795
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-20T21:05:19.002797
GO:0006935,chemotaxis,2026-03-20T21:05:19.002800
GO:0006936,muscle contraction,2026-03-20T21:05:19.002802
GO:0006937,regulation of muscle contraction,2026-03-20T21:05:19.002804
GO:0006939,smooth muscle contraction,2026-03-20T21:05:19.002806
GO:0006941,striated muscle contraction,2026-03-20T21:05:19.002809
GO:0006950,response to stress,2026-03-20T21:05:19.002811
GO:0006952,defense response,2026-03-20T21:05:19.002813
GO:0006953,acute-phase response,2026-03-20T21:05:19.002815
GO:0006954,inflammatory response,2026-03-20T21:05:19.002818
GO:0006955,immune response,2026-03-20T21:05:19.002820
GO:0006956,complement activation,2026-03-20T21:05:19.002822
GO:0006958,"complement activation, classical pathway",2026-03-20T21:05:19.002824
GO:0006959,humoral immune response,2026-03-20T21:05:19.002827
GO:0006968,cellular defense response,2026-03-20T21:05:19.002829
GO:0006970,response to osmotic stress,2026-03-20T21:05:19.002831
GO:0006972,hyperosmotic response,2026-03-20T21:05:19.002833
GO:0006974,DNA damage response,2026-03-20T21:05:19.002835
GO:0006979,response to oxidative stress,2026-03-20T21:05:19.002838
GO:0006983,ER overload response,2026-03-20T21:05:19.002840
GO:0006986,response to unfolded protein,2026-03-20T21:05:19.002842
GO:0006995,cellular response to nitrogen starvation,2026-03-20T21:05:19.002845
GO:0006997,nucleus organization,2026-03-20T21:05:19.002847
GO:0006998,nuclear envelope organization,2026-03-20T21:05:19.002849
GO:0007000,nucleolus organization,2026-03-20T21:05:19.002852
GO:0007004,telomere maintenance via telomerase,2026-03-20T21:05:19.002854
GO:0007005,mitochondrion organization,2026-03-20T21:05:19.002856
GO:0007007,inner mitochondrial membrane organization,2026-03-20T21:05:19.002858
GO:0007009,plasma membrane organization,2026-03-20T21:05:19.002861
GO:0007010,cytoskeleton organization,2026-03-20T21:05:19.002863
GO:0007015,actin filament organization,2026-03-20T21:05:19.002865
GO:0007017,microtubule-based process,2026-03-20T21:05:19.002867
GO:0007018,microtubule-based movement,2026-03-20T21:05:19.002870
GO:0007020,microtubule nucleation,2026-03-20T21:05:19.002872
GO:0007021,tubulin complex assembly,2026-03-20T21:05:19.002874
GO:0007026,negative regulation of microtubule depolymerization,2026-03-20T21:05:19.002877
GO:0007029,endoplasmic reticulum organization,2026-03-20T21:05:19.002879
GO:0007030,Golgi organization,2026-03-20T21:05:19.002882
GO:0007031,peroxisome organization,2026-03-20T21:05:19.002884
GO:0007032,endosome organization,2026-03-20T21:05:19.002886
GO:0007033,vacuole organization,2026-03-20T21:05:19.002888
GO:0007034,vacuolar transport,2026-03-20T21:05:19.002890
GO:0007035,vacuolar acidification,2026-03-20T21:05:19.002893
GO:0007039,protein catabolic process in the vacuole,2026-03-20T21:05:19.002895
GO:0007040,lysosome organization,2026-03-20T21:05:19.002897
GO:0007041,lysosomal transport,2026-03-20T21:05:19.002899
GO:0007042,lysosomal lumen acidification,2026-03-20T21:05:19.002902
GO:0007043,cell-cell junction assembly,2026-03-20T21:05:19.002914
GO:0007044,cell-substrate junction assembly,2026-03-20T21:05:19.002917
GO:0007049,cell cycle,2026-03-20T21:05:19.002919
GO:0007052,mitotic spindle organization,2026-03-20T21:05:19.002921
GO:0007056,spindle assembly involved in female meiosis,2026-03-20T21:05:19.002924
GO:0007059,chromosome segregation,2026-03-20T21:05:19.002926
GO:0007062,sister chromatid cohesion,2026-03-20T21:05:19.002928
GO:0007063,regulation of sister chromatid cohesion,2026-03-20T21:05:19.002931
GO:0007076,mitotic chromosome condensation,2026-03-20T21:05:19.002933
GO:0007077,mitotic nuclear membrane disassembly,2026-03-20T21:05:19.002935
GO:0007080,mitotic metaphase chromosome alignment,2026-03-20T21:05:19.002938
GO:0007084,mitotic nuclear membrane reassembly,2026-03-20T21:05:19.002940
GO:0007088,regulation of mitotic nuclear division,2026-03-20T21:05:19.002942
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-20T21:05:19.002945
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-20T21:05:19.002947
GO:0007096,regulation of exit from mitosis,2026-03-20T21:05:19.002949
GO:0007097,nuclear migration,2026-03-20T21:05:19.002952
GO:0007098,centrosome cycle,2026-03-20T21:05:19.002954
GO:0007105,"cytokinesis, division site positioning",2026-03-20T21:05:19.002956
GO:0007117,budding cell bud growth,2026-03-20T21:05:19.002959
GO:0007118,budding cell apical bud growth,2026-03-20T21:05:19.002961
GO:0007121,bipolar cellular bud site selection,2026-03-20T21:05:19.002963
GO:0007124,pseudohyphal growth,2026-03-20T21:05:19.002965
GO:0007129,homologous chromosome pairing at meiosis,2026-03-20T21:05:19.002968
GO:0007130,synaptonemal complex assembly,2026-03-20T21:05:19.002970
GO:0007131,reciprocal meiotic recombination,2026-03-20T21:05:19.002972
GO:0007140,male meiotic nuclear division,2026-03-20T21:05:19.002975
GO:0007141,male meiosis I,2026-03-20T21:05:19.002977
GO:0007143,female meiotic nuclear division,2026-03-20T21:05:19.002979
GO:0007154,cell communication,2026-03-20T21:05:19.002981
GO:0007155,cell adhesion,2026-03-20T21:05:19.002983
GO:0007156,homophilic cell-cell adhesion,2026-03-20T21:05:19.002986
GO:0007158,neuron cell-cell adhesion,2026-03-20T21:05:19.002988
GO:0007159,leukocyte cell-cell adhesion,2026-03-20T21:05:19.002990
GO:0007160,cell-matrix adhesion,2026-03-20T21:05:19.002992
GO:0007162,negative regulation of cell adhesion,2026-03-20T21:05:19.002995
GO:0007163,establishment or maintenance of cell polarity,2026-03-20T21:05:19.002997
GO:0007165,signal transduction,2026-03-20T21:05:19.002999
GO:0007166,cell surface receptor signaling pathway,2026-03-20T21:05:19.003002
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-20T21:05:19.003004
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-20T21:05:19.003006
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-20T21:05:19.003009
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-20T21:05:19.003011
GO:0007174,epidermal growth factor catabolic process,2026-03-20T21:05:19.003014
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-20T21:05:19.003016
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-20T21:05:19.003019
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.003022
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-20T21:05:19.003024
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.003027
GO:0007190,activation of adenylate cyclase activity,2026-03-20T21:05:19.003030
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-20T21:05:19.003032
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.003035
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-20T21:05:19.003037
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-20T21:05:19.003040
GO:0007210,serotonin receptor signaling pathway,2026-03-20T21:05:19.003043
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-20T21:05:19.003045
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-20T21:05:19.003048
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-20T21:05:19.003050
GO:0007218,neuropeptide signaling pathway,2026-03-20T21:05:19.003052
GO:0007219,Notch signaling pathway,2026-03-20T21:05:19.003055
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-20T21:05:19.003057
GO:0007224,smoothened signaling pathway,2026-03-20T21:05:19.003060
GO:0007229,integrin-mediated signaling pathway,2026-03-20T21:05:19.003062
GO:0007249,canonical NF-kappaB signal transduction,2026-03-20T21:05:19.003064
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-20T21:05:19.003067
GO:0007252,I-kappaB phosphorylation,2026-03-20T21:05:19.003069
GO:0007254,JNK cascade,2026-03-20T21:05:19.003072
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-20T21:05:19.003074
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-20T21:05:19.003076
GO:0007264,small GTPase-mediated signal transduction,2026-03-20T21:05:19.003079
GO:0007265,Ras protein signal transduction,2026-03-20T21:05:19.003081
GO:0007266,Rho protein signal transduction,2026-03-20T21:05:19.003083
GO:0007267,cell-cell signaling,2026-03-20T21:05:19.003086
GO:0007268,chemical synaptic transmission,2026-03-20T21:05:19.003088
GO:0007269,neurotransmitter secretion,2026-03-20T21:05:19.003090
GO:0007270,neuron-neuron synaptic transmission,2026-03-20T21:05:19.003093
GO:0007272,ensheathment of neurons,2026-03-20T21:05:19.003095
GO:0007274,neuromuscular synaptic transmission,2026-03-20T21:05:19.003097
GO:0007276,gamete generation,2026-03-20T21:05:19.003100
GO:0007279,pole cell formation,2026-03-20T21:05:19.003102
GO:0007281,germ cell development,2026-03-20T21:05:19.003104
GO:0007283,spermatogenesis,2026-03-20T21:05:19.003106
GO:0007286,spermatid development,2026-03-20T21:05:19.003108
GO:0007291,sperm individualization,2026-03-20T21:05:19.003111
GO:0007293,germarium-derived egg chamber formation,2026-03-20T21:05:19.003113
GO:0007298,border follicle cell migration,2026-03-20T21:05:19.003115
GO:0007340,acrosome reaction,2026-03-20T21:05:19.003117
GO:0007344,pronuclear fusion,2026-03-20T21:05:19.003120
GO:0007346,regulation of mitotic cell cycle,2026-03-20T21:05:19.003122
GO:0007356,thorax and anterior abdomen determination,2026-03-20T21:05:19.003124
GO:0007368,determination of left/right symmetry,2026-03-20T21:05:19.003126
GO:0007369,gastrulation,2026-03-20T21:05:19.003129
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-20T21:05:19.003131
GO:0007389,pattern specification process,2026-03-20T21:05:19.003134
GO:0007391,dorsal closure,2026-03-20T21:05:19.003136
GO:0007398,ectoderm development,2026-03-20T21:05:19.003138
GO:0007399,nervous system development,2026-03-20T21:05:19.003141
GO:0007403,glial cell fate determination,2026-03-20T21:05:19.003143
GO:0007405,neuroblast proliferation,2026-03-20T21:05:19.003145
GO:0007406,negative regulation of neuroblast proliferation,2026-03-20T21:05:19.003147
GO:0007409,axonogenesis,2026-03-20T21:05:19.003150
GO:0007411,axon guidance,2026-03-20T21:05:19.003152
GO:0007413,axonal fasciculation,2026-03-20T21:05:19.003154
GO:0007416,synapse assembly,2026-03-20T21:05:19.003156
GO:0007417,central nervous system development,2026-03-20T21:05:19.003158
GO:0007419,ventral cord development,2026-03-20T21:05:19.003161
GO:0007420,brain development,2026-03-20T21:05:19.003163
GO:0007422,peripheral nervous system development,2026-03-20T21:05:19.003165
GO:0007423,sensory organ development,2026-03-20T21:05:19.003167
GO:0007424,open tracheal system development,2026-03-20T21:05:19.003170
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-20T21:05:19.003172
GO:0007435,salivary gland morphogenesis,2026-03-20T21:05:19.003180
GO:0007492,endoderm development,2026-03-20T21:05:19.003183
GO:0007498,mesoderm development,2026-03-20T21:05:19.003185
GO:0007507,heart development,2026-03-20T21:05:19.003187
GO:0007517,muscle organ development,2026-03-20T21:05:19.003189
GO:0007519,skeletal muscle tissue development,2026-03-20T21:05:19.003192
GO:0007520,myoblast fusion,2026-03-20T21:05:19.003194
GO:0007525,somatic muscle development,2026-03-20T21:05:19.003196
GO:0007528,neuromuscular junction development,2026-03-20T21:05:19.003198
GO:0007530,sex determination,2026-03-20T21:05:19.003201
GO:0007548,sex differentiation,2026-03-20T21:05:19.003203
GO:0007549,sex-chromosome dosage compensation,2026-03-20T21:05:19.003205
GO:0007565,female pregnancy,2026-03-20T21:05:19.003207
GO:0007566,embryo implantation,2026-03-20T21:05:19.003210
GO:0007584,response to nutrient,2026-03-20T21:05:19.003212
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-20T21:05:19.003214
GO:0007586,digestion,2026-03-20T21:05:19.003217
GO:0007589,body fluid secretion,2026-03-20T21:05:19.003219
GO:0007595,lactation,2026-03-20T21:05:19.003221
GO:0007596,blood coagulation,2026-03-20T21:05:19.003223
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-20T21:05:19.003225
GO:0007599,hemostasis,2026-03-20T21:05:19.003227
GO:0007601,visual perception,2026-03-20T21:05:19.003230
GO:0007602,phototransduction,2026-03-20T21:05:19.003232
GO:0007605,sensory perception of sound,2026-03-20T21:05:19.003234
GO:0007606,sensory perception of chemical stimulus,2026-03-20T21:05:19.003236
GO:0007608,sensory perception of smell,2026-03-20T21:05:19.003238
GO:0007611,learning or memory,2026-03-20T21:05:19.003241
GO:0007612,learning,2026-03-20T21:05:19.003243
GO:0007613,memory,2026-03-20T21:05:19.003245
GO:0007614,short-term memory,2026-03-20T21:05:19.003247
GO:0007617,mating behavior,2026-03-20T21:05:19.003249
GO:0007623,circadian rhythm,2026-03-20T21:05:19.003251
GO:0007625,grooming behavior,2026-03-20T21:05:19.003254
GO:0007626,locomotory behavior,2026-03-20T21:05:19.003256
GO:0007628,adult walking behavior,2026-03-20T21:05:19.003258
GO:0007631,feeding behavior,2026-03-20T21:05:19.003260
GO:0007635,chemosensory behavior,2026-03-20T21:05:19.003262
GO:0008009,chemokine activity,2026-03-20T21:05:19.003265
GO:0008013,beta-catenin binding,2026-03-20T21:05:19.003267
GO:0008015,blood circulation,2026-03-20T21:05:19.003269
GO:0008016,regulation of heart contraction,2026-03-20T21:05:19.003271
GO:0008017,microtubule binding,2026-03-20T21:05:19.003273
GO:0008021,synaptic vesicle,2026-03-20T21:05:19.003276
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-20T21:05:19.003278
GO:0008033,tRNA processing,2026-03-20T21:05:19.003280
GO:0008039,synaptic target recognition,2026-03-20T21:05:19.003283
GO:0008046,axon guidance receptor activity,2026-03-20T21:05:19.003285
GO:0008047,enzyme activator activity,2026-03-20T21:05:19.003287
GO:0008049,male courtship behavior,2026-03-20T21:05:19.003290
GO:0008053,mitochondrial fusion,2026-03-20T21:05:19.003292
GO:0008061,chitin binding,2026-03-20T21:05:19.003294
GO:0008063,Toll signaling pathway,2026-03-20T21:05:19.003296
GO:0008076,voltage-gated potassium channel complex,2026-03-20T21:05:19.003298
GO:0008081,phosphoric diester hydrolase activity,2026-03-20T21:05:19.003301
GO:0008083,growth factor activity,2026-03-20T21:05:19.003303
GO:0008088,axo-dendritic transport,2026-03-20T21:05:19.003306
GO:0008089,anterograde axonal transport,2026-03-20T21:05:19.003308
GO:0008092,cytoskeletal protein binding,2026-03-20T21:05:19.003310
GO:0008093,cytoskeletal anchor activity,2026-03-20T21:05:19.003312
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-20T21:05:19.003315
GO:0008104,intracellular protein localization,2026-03-20T21:05:19.003317
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-20T21:05:19.003319
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-20T21:05:19.003322
GO:0008126,acetylesterase activity,2026-03-20T21:05:19.003324
GO:0008134,transcription factor binding,2026-03-20T21:05:19.003326
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-20T21:05:19.003329
GO:0008140,cAMP response element binding protein binding,2026-03-20T21:05:19.003331
GO:0008143,poly(A) binding,2026-03-20T21:05:19.003334
GO:0008147,structural constituent of bone,2026-03-20T21:05:19.003336
GO:0008150,biological_process,2026-03-20T21:05:19.003338
GO:0008154,actin polymerization or depolymerization,2026-03-20T21:05:19.003340
GO:0008156,negative regulation of DNA replication,2026-03-20T21:05:19.003343
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-20T21:05:19.003345
GO:0008168,methyltransferase activity,2026-03-20T21:05:19.003348
GO:0008171,O-methyltransferase activity,2026-03-20T21:05:19.003350
