curie,label,retrieved_at
GO:0017075,syntaxin-1 binding,2026-03-17T02:16:30.073661
GO:0017076,purine nucleotide binding,2026-03-17T02:16:30.073664
GO:0017081,chloride channel regulator activity,2026-03-17T02:16:30.073668
GO:0017087,mitochondrial processing peptidase complex,2026-03-17T02:16:30.073671
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-17T02:16:30.073674
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-17T02:16:30.073678
GO:0017109,glutamate-cysteine ligase complex,2026-03-17T02:16:30.073681
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-17T02:16:30.073684
GO:0017119,Golgi transport complex,2026-03-17T02:16:30.073688
GO:0017121,plasma membrane phospholipid scrambling,2026-03-17T02:16:30.073691
GO:0017124,SH3 domain binding,2026-03-17T02:16:30.073694
GO:0017128,phospholipid scramblase activity,2026-03-17T02:16:30.073697
GO:0017134,fibroblast growth factor binding,2026-03-17T02:16:30.073700
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-17T02:16:30.073704
GO:0017147,Wnt-protein binding,2026-03-17T02:16:30.073707
GO:0017148,negative regulation of translation,2026-03-17T02:16:30.073710
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-17T02:16:30.073713
GO:0017156,calcium-ion regulated exocytosis,2026-03-17T02:16:30.073716
GO:0017162,aryl hydrocarbon receptor binding,2026-03-17T02:16:30.073720
GO:0018105,peptidyl-serine phosphorylation,2026-03-17T02:16:30.073723
GO:0018107,peptidyl-threonine phosphorylation,2026-03-17T02:16:30.073726
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-17T02:16:30.073729
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-17T02:16:30.073733
GO:0018377,protein myristoylation,2026-03-17T02:16:30.073736
GO:0018394,peptidyl-lysine acetylation,2026-03-17T02:16:30.073739
GO:0018597,ammonia monooxygenase activity,2026-03-17T02:16:30.073742
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-17T02:16:30.073746
GO:0018836,alkylmercury lyase activity,2026-03-17T02:16:30.073749
GO:0018991,egg-laying behavior,2026-03-17T02:16:30.073752
GO:0019003,GDP binding,2026-03-17T02:16:30.073755
GO:0019005,SCF ubiquitin ligase complex,2026-03-17T02:16:30.073758
GO:0019028,viral capsid,2026-03-17T02:16:30.073762
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-17T02:16:30.073764
GO:0019068,virion assembly,2026-03-17T02:16:30.073768
GO:0019076,viral release from host cell,2026-03-17T02:16:30.073771
GO:0019079,viral genome replication,2026-03-17T02:16:30.073774
GO:0019094,pole plasm mRNA localization,2026-03-17T02:16:30.073777
GO:0019100,male germ-line sex determination,2026-03-17T02:16:30.073780
GO:0019104,DNA N-glycosylase activity,2026-03-17T02:16:30.073784
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-17T02:16:30.073787
GO:0019154,glycolate dehydrogenase activity,2026-03-17T02:16:30.073791
GO:0019200,carbohydrate kinase activity,2026-03-17T02:16:30.073794
GO:0019207,kinase regulator activity,2026-03-17T02:16:30.073797
GO:0019213,deacetylase activity,2026-03-17T02:16:30.073800
GO:0019216,regulation of lipid metabolic process,2026-03-17T02:16:30.073803
GO:0019217,regulation of fatty acid metabolic process,2026-03-17T02:16:30.073806
GO:0019221,cytokine-mediated signaling pathway,2026-03-17T02:16:30.073810
GO:0019226,transmission of nerve impulse,2026-03-17T02:16:30.073813
GO:0019227,neuronal action potential propagation,2026-03-17T02:16:30.073816
GO:0019228,neuronal action potential,2026-03-17T02:16:30.073820
GO:0019229,regulation of vasoconstriction,2026-03-17T02:16:30.073823
GO:0019237,centromeric DNA binding,2026-03-17T02:16:30.073826
GO:0019239,deaminase activity,2026-03-17T02:16:30.073829
GO:0019264,glycine biosynthetic process from L-serine,2026-03-17T02:16:30.073832
GO:0019290,siderophore biosynthetic process,2026-03-17T02:16:30.073836
GO:0019300,rhamnose biosynthetic process,2026-03-17T02:16:30.073839
GO:0019303,D-ribose catabolic process,2026-03-17T02:16:30.073842
GO:0019329,ammonia oxidation,2026-03-17T02:16:30.073845
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-17T02:16:30.073848
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-17T02:16:30.073851
GO:0019344,L-cysteine biosynthetic process,2026-03-17T02:16:30.073855
GO:0019346,transsulfuration,2026-03-17T02:16:30.073858
GO:0019358,nicotinate nucleotide salvage,2026-03-17T02:16:30.073861
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-17T02:16:30.073864
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-17T02:16:30.073868
GO:0019369,arachidonate metabolic process,2026-03-17T02:16:30.073871
GO:0019370,leukotriene biosynthetic process,2026-03-17T02:16:30.073874
GO:0019372,lipoxygenase pathway,2026-03-17T02:16:30.073877
GO:0019388,galactose catabolic process,2026-03-17T02:16:30.073885
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-17T02:16:30.073888
GO:0019420,dissimilatory sulfate reduction,2026-03-17T02:16:30.073891
GO:0019430,removal of superoxide radicals,2026-03-17T02:16:30.073895
GO:0019433,triglyceride catabolic process,2026-03-17T02:16:30.073898
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-17T02:16:30.073901
GO:0019448,L-cysteine catabolic process,2026-03-17T02:16:30.073905
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-17T02:16:30.073908
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-17T02:16:30.073911
GO:0019477,L-lysine catabolic process,2026-03-17T02:16:30.073915
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-17T02:16:30.073918
GO:0019521,D-gluconate metabolic process,2026-03-17T02:16:30.073921
GO:0019530,taurine metabolic process,2026-03-17T02:16:30.073924
GO:0019563,glycerol catabolic process,2026-03-17T02:16:30.073928
GO:0019568,arabinose catabolic process,2026-03-17T02:16:30.073931
GO:0019628,urate catabolic process,2026-03-17T02:16:30.073934
GO:0019631,quinate catabolic process,2026-03-17T02:16:30.073937
GO:0019632,shikimate metabolic process,2026-03-17T02:16:30.073940
GO:0019633,shikimate catabolic process,2026-03-17T02:16:30.073953
GO:0019645,anaerobic electron transport chain,2026-03-17T02:16:30.073956
GO:0019661,homolactic fermentation,2026-03-17T02:16:30.073960
GO:0019677,NAD+ catabolic process,2026-03-17T02:16:30.073963
GO:0019681,acetyl-CoA assimilation pathway,2026-03-17T02:16:30.073966
GO:0019684,"photosynthesis, light reaction",2026-03-17T02:16:30.073969
GO:0019722,calcium-mediated signaling,2026-03-17T02:16:30.073972
GO:0019725,cellular homeostasis,2026-03-17T02:16:30.073975
GO:0019731,antibacterial humoral response,2026-03-17T02:16:30.073978
GO:0019732,antifungal humoral response,2026-03-17T02:16:30.073982
GO:0019746,hopanoid biosynthetic process,2026-03-17T02:16:30.073985
GO:0019752,carboxylic acid metabolic process,2026-03-17T02:16:30.073988
GO:0019776,Atg8-family ligase activity,2026-03-17T02:16:30.073991
GO:0019778,Atg12 activating enzyme activity,2026-03-17T02:16:30.073994
GO:0019779,Atg8 activating enzyme activity,2026-03-17T02:16:30.073997
GO:0019782,ISG15 activating enzyme activity,2026-03-17T02:16:30.074001
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-17T02:16:30.074004
GO:0019787,ubiquitin-like protein transferase activity,2026-03-17T02:16:30.074008
GO:0019789,SUMO transferase activity,2026-03-17T02:16:30.074011
GO:0019815,B cell receptor complex,2026-03-17T02:16:30.074015
GO:0019825,oxygen binding,2026-03-17T02:16:30.074018
GO:0019826,oxygen sensor activity,2026-03-17T02:16:30.074021
GO:0019827,stem cell population maintenance,2026-03-17T02:16:30.074024
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-17T02:16:30.074027
GO:0019834,phospholipase A2 inhibitor activity,2026-03-17T02:16:30.074030
GO:0019838,growth factor binding,2026-03-17T02:16:30.074034
GO:0019843,rRNA binding,2026-03-17T02:16:30.074037
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-17T02:16:30.074040
GO:0019855,calcium channel inhibitor activity,2026-03-17T02:16:30.074043
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-17T02:16:30.074046
GO:0019867,outer membrane,2026-03-17T02:16:30.074049
GO:0019869,chloride channel inhibitor activity,2026-03-17T02:16:30.074052
GO:0019870,potassium channel inhibitor activity,2026-03-17T02:16:30.074056
GO:0019882,antigen processing and presentation,2026-03-17T02:16:30.074059
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-17T02:16:30.074062
GO:0019887,protein kinase regulator activity,2026-03-17T02:16:30.074066
GO:0019888,protein phosphatase regulator activity,2026-03-17T02:16:30.074069
GO:0019894,kinesin binding,2026-03-17T02:16:30.074072
GO:0019896,axonal transport of mitochondrion,2026-03-17T02:16:30.074075
GO:0019897,extrinsic component of plasma membrane,2026-03-17T02:16:30.074079
GO:0019898,extrinsic component of membrane,2026-03-17T02:16:30.074082
GO:0019899,enzyme binding,2026-03-17T02:16:30.074085
GO:0019900,kinase binding,2026-03-17T02:16:30.074088
GO:0019901,protein kinase binding,2026-03-17T02:16:30.074091
GO:0019902,phosphatase binding,2026-03-17T02:16:30.074094
GO:0019903,protein phosphatase binding,2026-03-17T02:16:30.074098
GO:0019904,protein domain specific binding,2026-03-17T02:16:30.074101
GO:0019905,syntaxin binding,2026-03-17T02:16:30.074104
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-17T02:16:30.074107
GO:0019915,lipid storage,2026-03-17T02:16:30.074111
GO:0019941,modification-dependent protein catabolic process,2026-03-17T02:16:30.074114
GO:0019953,sexual reproduction,2026-03-17T02:16:30.074117
GO:0019955,cytokine binding,2026-03-17T02:16:30.074120
GO:0019958,C-X-C chemokine binding,2026-03-17T02:16:30.074123
GO:0019976,interleukin-2 binding,2026-03-17T02:16:30.074126
GO:0019985,translesion synthesis,2026-03-17T02:16:30.074129
GO:0020002,host cell plasma membrane,2026-03-17T02:16:30.074132
GO:0020027,hemoglobin metabolic process,2026-03-17T02:16:30.074135
GO:0020037,heme binding,2026-03-17T02:16:30.074138
GO:0021510,spinal cord development,2026-03-17T02:16:30.074142
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-17T02:16:30.074145
GO:0021515,cell differentiation in spinal cord,2026-03-17T02:16:30.074148
GO:0021517,ventral spinal cord development,2026-03-17T02:16:30.074151
GO:0021522,spinal cord motor neuron differentiation,2026-03-17T02:16:30.074154
GO:0021542,dentate gyrus development,2026-03-17T02:16:30.074158
GO:0021549,cerebellum development,2026-03-17T02:16:30.074161
GO:0021551,central nervous system morphogenesis,2026-03-17T02:16:30.074164
GO:0021559,trigeminal nerve development,2026-03-17T02:16:30.074167
GO:0021589,cerebellum structural organization,2026-03-17T02:16:30.074170
GO:0021612,facial nerve structural organization,2026-03-17T02:16:30.074173
GO:0021650,vestibulocochlear nerve formation,2026-03-17T02:16:30.074177
GO:0021659,rhombomere 3 structural organization,2026-03-17T02:16:30.074180
GO:0021665,rhombomere 5 structural organization,2026-03-17T02:16:30.074183
GO:0021675,nerve development,2026-03-17T02:16:30.074186
GO:0021680,cerebellar Purkinje cell layer development,2026-03-17T02:16:30.074189
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-17T02:16:30.074193
GO:0021722,superior olivary nucleus maturation,2026-03-17T02:16:30.074196
GO:0021742,abducens nucleus development,2026-03-17T02:16:30.074199
GO:0021743,hypoglossal nucleus development,2026-03-17T02:16:30.074203
GO:0021747,cochlear nucleus development,2026-03-17T02:16:30.074206
GO:0021754,facial nucleus development,2026-03-17T02:16:30.074209
GO:0021756,striatum development,2026-03-17T02:16:30.074212
GO:0021762,substantia nigra development,2026-03-17T02:16:30.074215
GO:0021764,amygdala development,2026-03-17T02:16:30.074218
GO:0021766,hippocampus development,2026-03-17T02:16:30.074221
GO:0021769,orbitofrontal cortex development,2026-03-17T02:16:30.074224
GO:0021772,olfactory bulb development,2026-03-17T02:16:30.074228
GO:0021778,oligodendrocyte cell fate specification,2026-03-17T02:16:30.074231
GO:0021779,oligodendrocyte cell fate commitment,2026-03-17T02:16:30.074234
GO:0021781,glial cell fate commitment,2026-03-17T02:16:30.074237
GO:0021782,glial cell development,2026-03-17T02:16:30.074240
GO:0021795,cerebral cortex cell migration,2026-03-17T02:16:30.074243
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-17T02:16:30.074247
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-17T02:16:30.074250
GO:0021819,layer formation in cerebral cortex,2026-03-17T02:16:30.074254
GO:0021847,ventricular zone neuroblast division,2026-03-17T02:16:30.074257
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-17T02:16:30.074260
GO:0021854,hypothalamus development,2026-03-17T02:16:30.074264
GO:0021860,pyramidal neuron development,2026-03-17T02:16:30.074267
GO:0021861,forebrain radial glial cell differentiation,2026-03-17T02:16:30.074270
GO:0021879,forebrain neuron differentiation,2026-03-17T02:16:30.074294
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-17T02:16:30.074300
GO:0021897,forebrain astrocyte development,2026-03-17T02:16:30.074304
GO:0021915,neural tube development,2026-03-17T02:16:30.074307
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-17T02:16:30.074310
GO:0021953,central nervous system neuron differentiation,2026-03-17T02:16:30.074314
GO:0021954,central nervous system neuron development,2026-03-17T02:16:30.074318
GO:0021955,central nervous system neuron axonogenesis,2026-03-17T02:16:30.074321
GO:0021983,pituitary gland development,2026-03-17T02:16:30.074325
GO:0021987,cerebral cortex development,2026-03-17T02:16:30.074328
GO:0022008,neurogenesis,2026-03-17T02:16:30.074331
GO:0022009,central nervous system vasculogenesis,2026-03-17T02:16:30.074334
GO:0022011,myelination in peripheral nervous system,2026-03-17T02:16:30.074337
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-17T02:16:30.074341
GO:0022405,hair cycle process,2026-03-17T02:16:30.074357
GO:0022407,regulation of cell-cell adhesion,2026-03-17T02:16:30.074361
GO:0022409,positive regulation of cell-cell adhesion,2026-03-17T02:16:30.074364
GO:0022414,reproductive process,2026-03-17T02:16:30.074367
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-17T02:16:30.074370
GO:0022604,regulation of cell morphogenesis,2026-03-17T02:16:30.074374
GO:0022612,gland morphogenesis,2026-03-17T02:16:30.074377
GO:0022615,protein to membrane docking,2026-03-17T02:16:30.074381
GO:0022616,DNA strand elongation,2026-03-17T02:16:30.074384
GO:0022625,cytosolic large ribosomal subunit,2026-03-17T02:16:30.074387
GO:0022626,cytosolic ribosome,2026-03-17T02:16:30.074390
GO:0022627,cytosolic small ribosomal subunit,2026-03-17T02:16:30.074393
GO:0022840,leak channel activity,2026-03-17T02:16:30.074397
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-17T02:16:30.074400
GO:0022857,transmembrane transporter activity,2026-03-17T02:16:30.074403
GO:0022900,electron transport chain,2026-03-17T02:16:30.074407
GO:0022904,respiratory electron transport chain,2026-03-17T02:16:30.074410
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-17T02:16:30.074414
GO:0023024,MHC class I protein complex binding,2026-03-17T02:16:30.074417
GO:0023026,MHC class II protein complex binding,2026-03-17T02:16:30.074420
GO:0023035,CD40 signaling pathway,2026-03-17T02:16:30.074424
GO:0023041,neuronal signal transduction,2026-03-17T02:16:30.074427
GO:0023051,regulation of signaling,2026-03-17T02:16:30.074430
