curie,label,retrieved_at
GO:0017038,protein import,2026-03-20T00:53:04.728481
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T00:53:04.728499
GO:0017046,peptide hormone binding,2026-03-20T00:53:04.728502
GO:0017053,transcription repressor complex,2026-03-20T00:53:04.728505
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T00:53:04.728507
GO:0017059,serine palmitoyltransferase complex,2026-03-20T00:53:04.728510
GO:0017069,snRNA binding,2026-03-20T00:53:04.728512
GO:0017075,syntaxin-1 binding,2026-03-20T00:53:04.728514
GO:0017076,purine nucleotide binding,2026-03-20T00:53:04.728517
GO:0017081,chloride channel regulator activity,2026-03-20T00:53:04.728519
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T00:53:04.728521
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T00:53:04.728524
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T00:53:04.728526
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T00:53:04.728529
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T00:53:04.728531
GO:0017119,Golgi transport complex,2026-03-20T00:53:04.728534
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T00:53:04.728536
GO:0017124,SH3 domain binding,2026-03-20T00:53:04.728538
GO:0017128,phospholipid scramblase activity,2026-03-20T00:53:04.728540
GO:0017134,fibroblast growth factor binding,2026-03-20T00:53:04.728543
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T00:53:04.728545
GO:0017147,Wnt-protein binding,2026-03-20T00:53:04.728548
GO:0017148,negative regulation of translation,2026-03-20T00:53:04.728550
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T00:53:04.728552
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T00:53:04.728555
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T00:53:04.728557
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T00:53:04.728560
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T00:53:04.728562
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T00:53:04.728564
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T00:53:04.728566
GO:0018377,protein myristoylation,2026-03-20T00:53:04.728569
GO:0018394,peptidyl-lysine acetylation,2026-03-20T00:53:04.728571
GO:0018597,ammonia monooxygenase activity,2026-03-20T00:53:04.728573
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T00:53:04.728576
GO:0018836,alkylmercury lyase activity,2026-03-20T00:53:04.728578
GO:0018991,egg-laying behavior,2026-03-20T00:53:04.728581
GO:0019003,GDP binding,2026-03-20T00:53:04.728583
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T00:53:04.728585
GO:0019028,viral capsid,2026-03-20T00:53:04.728587
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T00:53:04.728589
GO:0019068,virion assembly,2026-03-20T00:53:04.728592
GO:0019076,viral release from host cell,2026-03-20T00:53:04.728594
GO:0019079,viral genome replication,2026-03-20T00:53:04.728596
GO:0019094,pole plasm mRNA localization,2026-03-20T00:53:04.728599
GO:0019100,male germ-line sex determination,2026-03-20T00:53:04.728601
GO:0019104,DNA N-glycosylase activity,2026-03-20T00:53:04.728603
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T00:53:04.728606
GO:0019154,glycolate dehydrogenase activity,2026-03-20T00:53:04.728608
GO:0019200,carbohydrate kinase activity,2026-03-20T00:53:04.728610
GO:0019207,kinase regulator activity,2026-03-20T00:53:04.728613
GO:0019213,deacetylase activity,2026-03-20T00:53:04.728615
GO:0019216,regulation of lipid metabolic process,2026-03-20T00:53:04.728617
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T00:53:04.728620
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T00:53:04.728622
GO:0019226,transmission of nerve impulse,2026-03-20T00:53:04.728624
GO:0019227,neuronal action potential propagation,2026-03-20T00:53:04.728627
GO:0019228,neuronal action potential,2026-03-20T00:53:04.728629
GO:0019229,regulation of vasoconstriction,2026-03-20T00:53:04.728631
GO:0019237,centromeric DNA binding,2026-03-20T00:53:04.728634
GO:0019239,deaminase activity,2026-03-20T00:53:04.728636
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T00:53:04.728638
GO:0019290,siderophore biosynthetic process,2026-03-20T00:53:04.728641
GO:0019300,rhamnose biosynthetic process,2026-03-20T00:53:04.728643
GO:0019303,D-ribose catabolic process,2026-03-20T00:53:04.728645
GO:0019329,ammonia oxidation,2026-03-20T00:53:04.728647
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T00:53:04.728650
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T00:53:04.728652
GO:0019344,L-cysteine biosynthetic process,2026-03-20T00:53:04.728655
GO:0019346,transsulfuration,2026-03-20T00:53:04.728657
GO:0019358,nicotinate nucleotide salvage,2026-03-20T00:53:04.728659
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T00:53:04.728662
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T00:53:04.728664
GO:0019369,arachidonate metabolic process,2026-03-20T00:53:04.728667
GO:0019370,leukotriene biosynthetic process,2026-03-20T00:53:04.728669
GO:0019372,lipoxygenase pathway,2026-03-20T00:53:04.728671
GO:0019388,galactose catabolic process,2026-03-20T00:53:04.728673
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T00:53:04.728676
GO:0019420,dissimilatory sulfate reduction,2026-03-20T00:53:04.728678
GO:0019430,removal of superoxide radicals,2026-03-20T00:53:04.728681
GO:0019433,triglyceride catabolic process,2026-03-20T00:53:04.728683
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T00:53:04.728686
GO:0019448,L-cysteine catabolic process,2026-03-20T00:53:04.728688
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T00:53:04.728691
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T00:53:04.728693
GO:0019477,L-lysine catabolic process,2026-03-20T00:53:04.728696
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T00:53:04.728698
GO:0019521,D-gluconate metabolic process,2026-03-20T00:53:04.728700
GO:0019530,taurine metabolic process,2026-03-20T00:53:04.728703
GO:0019563,glycerol catabolic process,2026-03-20T00:53:04.728705
GO:0019568,arabinose catabolic process,2026-03-20T00:53:04.728707
GO:0019628,urate catabolic process,2026-03-20T00:53:04.728709
GO:0019631,quinate catabolic process,2026-03-20T00:53:04.728712
GO:0019632,shikimate metabolic process,2026-03-20T00:53:04.728714
GO:0019633,shikimate catabolic process,2026-03-20T00:53:04.728716
GO:0019645,anaerobic electron transport chain,2026-03-20T00:53:04.728719
GO:0019661,homolactic fermentation,2026-03-20T00:53:04.728721
GO:0019677,NAD+ catabolic process,2026-03-20T00:53:04.728723
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T00:53:04.728725
GO:0019684,"photosynthesis, light reaction",2026-03-20T00:53:04.728728
GO:0019722,calcium-mediated signaling,2026-03-20T00:53:04.728730
GO:0019725,cellular homeostasis,2026-03-20T00:53:04.728732
GO:0019731,antibacterial humoral response,2026-03-20T00:53:04.728734
GO:0019732,antifungal humoral response,2026-03-20T00:53:04.728737
GO:0019746,hopanoid biosynthetic process,2026-03-20T00:53:04.728739
GO:0019752,carboxylic acid metabolic process,2026-03-20T00:53:04.728741
GO:0019776,Atg8-family ligase activity,2026-03-20T00:53:04.728744
GO:0019778,Atg12 activating enzyme activity,2026-03-20T00:53:04.728746
GO:0019779,Atg8 activating enzyme activity,2026-03-20T00:53:04.728748
GO:0019782,ISG15 activating enzyme activity,2026-03-20T00:53:04.728751
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T00:53:04.728753
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T00:53:04.728756
GO:0019789,SUMO transferase activity,2026-03-20T00:53:04.728758
GO:0019815,B cell receptor complex,2026-03-20T00:53:04.728760
GO:0019825,oxygen binding,2026-03-20T00:53:04.728762
GO:0019826,oxygen sensor activity,2026-03-20T00:53:04.728765
GO:0019827,stem cell population maintenance,2026-03-20T00:53:04.728767
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T00:53:04.728776
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T00:53:04.728779
GO:0019838,growth factor binding,2026-03-20T00:53:04.728782
GO:0019843,rRNA binding,2026-03-20T00:53:04.728784
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T00:53:04.728786
GO:0019855,calcium channel inhibitor activity,2026-03-20T00:53:04.728789
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T00:53:04.728791
GO:0019867,outer membrane,2026-03-20T00:53:04.728793
GO:0019869,chloride channel inhibitor activity,2026-03-20T00:53:04.728796
GO:0019870,potassium channel inhibitor activity,2026-03-20T00:53:04.728798
GO:0019882,antigen processing and presentation,2026-03-20T00:53:04.728800
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T00:53:04.728803
GO:0019887,protein kinase regulator activity,2026-03-20T00:53:04.728806
GO:0019888,protein phosphatase regulator activity,2026-03-20T00:53:04.728808
GO:0019894,kinesin binding,2026-03-20T00:53:04.728813
GO:0019896,axonal transport of mitochondrion,2026-03-20T00:53:04.728815
GO:0019897,extrinsic component of plasma membrane,2026-03-20T00:53:04.728817
GO:0019898,extrinsic component of membrane,2026-03-20T00:53:04.728820
GO:0019899,enzyme binding,2026-03-20T00:53:04.728822
GO:0019900,kinase binding,2026-03-20T00:53:04.728824
GO:0019901,protein kinase binding,2026-03-20T00:53:04.728827
GO:0019902,phosphatase binding,2026-03-20T00:53:04.728829
GO:0019903,protein phosphatase binding,2026-03-20T00:53:04.728831
GO:0019904,protein domain specific binding,2026-03-20T00:53:04.728833
GO:0019905,syntaxin binding,2026-03-20T00:53:04.728836
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T00:53:04.728838
GO:0019915,lipid storage,2026-03-20T00:53:04.728841
GO:0019941,modification-dependent protein catabolic process,2026-03-20T00:53:04.728843
GO:0019953,sexual reproduction,2026-03-20T00:53:04.728845
GO:0019955,cytokine binding,2026-03-20T00:53:04.728847
GO:0019958,C-X-C chemokine binding,2026-03-20T00:53:04.728850
GO:0019976,interleukin-2 binding,2026-03-20T00:53:04.728852
GO:0019985,translesion synthesis,2026-03-20T00:53:04.728854
GO:0020002,host cell plasma membrane,2026-03-20T00:53:04.728856
GO:0020027,hemoglobin metabolic process,2026-03-20T00:53:04.728859
GO:0020037,heme binding,2026-03-20T00:53:04.728861
GO:0021510,spinal cord development,2026-03-20T00:53:04.728863
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T00:53:04.728865
GO:0021515,cell differentiation in spinal cord,2026-03-20T00:53:04.728868
GO:0021517,ventral spinal cord development,2026-03-20T00:53:04.728870
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T00:53:04.728872
GO:0021542,dentate gyrus development,2026-03-20T00:53:04.728875
GO:0021549,cerebellum development,2026-03-20T00:53:04.728877
GO:0021551,central nervous system morphogenesis,2026-03-20T00:53:04.728879
GO:0021559,trigeminal nerve development,2026-03-20T00:53:04.728882
GO:0021589,cerebellum structural organization,2026-03-20T00:53:04.728884
GO:0021612,facial nerve structural organization,2026-03-20T00:53:04.728886
GO:0021650,vestibulocochlear nerve formation,2026-03-20T00:53:04.728889
GO:0021659,rhombomere 3 structural organization,2026-03-20T00:53:04.728891
GO:0021665,rhombomere 5 structural organization,2026-03-20T00:53:04.728893
GO:0021675,nerve development,2026-03-20T00:53:04.728896
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T00:53:04.728898
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T00:53:04.728900
GO:0021722,superior olivary nucleus maturation,2026-03-20T00:53:04.728903
GO:0021742,abducens nucleus development,2026-03-20T00:53:04.728905
GO:0021743,hypoglossal nucleus development,2026-03-20T00:53:04.728907
GO:0021747,cochlear nucleus development,2026-03-20T00:53:04.728910
GO:0021754,facial nucleus development,2026-03-20T00:53:04.728912
GO:0021756,striatum development,2026-03-20T00:53:04.728914
GO:0021762,substantia nigra development,2026-03-20T00:53:04.728917
GO:0021764,amygdala development,2026-03-20T00:53:04.728919
GO:0021766,hippocampus development,2026-03-20T00:53:04.728921
GO:0021769,orbitofrontal cortex development,2026-03-20T00:53:04.728923
GO:0021772,olfactory bulb development,2026-03-20T00:53:04.728926
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T00:53:04.728928
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T00:53:04.728930
GO:0021781,glial cell fate commitment,2026-03-20T00:53:04.728933
GO:0021782,glial cell development,2026-03-20T00:53:04.728935
GO:0021795,cerebral cortex cell migration,2026-03-20T00:53:04.728937
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T00:53:04.728940
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T00:53:04.728942
GO:0021819,layer formation in cerebral cortex,2026-03-20T00:53:04.728945
GO:0021847,ventricular zone neuroblast division,2026-03-20T00:53:04.728947
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T00:53:04.728949
GO:0021854,hypothalamus development,2026-03-20T00:53:04.728952
GO:0021860,pyramidal neuron development,2026-03-20T00:53:04.728954
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T00:53:04.728957
GO:0021879,forebrain neuron differentiation,2026-03-20T00:53:04.728959
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T00:53:04.728961
GO:0021897,forebrain astrocyte development,2026-03-20T00:53:04.728964
GO:0021915,neural tube development,2026-03-20T00:53:04.728966
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T00:53:04.728969
GO:0021953,central nervous system neuron differentiation,2026-03-20T00:53:04.728971
GO:0021954,central nervous system neuron development,2026-03-20T00:53:04.728974
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T00:53:04.728976
GO:0021983,pituitary gland development,2026-03-20T00:53:04.728978
GO:0021987,cerebral cortex development,2026-03-20T00:53:04.728981
GO:0022008,neurogenesis,2026-03-20T00:53:04.728983
GO:0022009,central nervous system vasculogenesis,2026-03-20T00:53:04.728985
GO:0022011,myelination in peripheral nervous system,2026-03-20T00:53:04.728988
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T00:53:04.728990
GO:0022405,hair cycle process,2026-03-20T00:53:04.728993
GO:0022407,regulation of cell-cell adhesion,2026-03-20T00:53:04.728995
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T00:53:04.728998
GO:0022414,reproductive process,2026-03-20T00:53:04.729000
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T00:53:04.729002
GO:0022604,regulation of cell morphogenesis,2026-03-20T00:53:04.729005
GO:0022612,gland morphogenesis,2026-03-20T00:53:04.729007
GO:0022615,protein to membrane docking,2026-03-20T00:53:04.729009
GO:0022616,DNA strand elongation,2026-03-20T00:53:04.729011
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T00:53:04.729014
GO:0022626,cytosolic ribosome,2026-03-20T00:53:04.729016
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T00:53:04.729018
GO:0022840,leak channel activity,2026-03-20T00:53:04.729020
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T00:53:04.729023
GO:0022857,transmembrane transporter activity,2026-03-20T00:53:04.729025
