curie,label,retrieved_at
GO:0016240,autophagosome membrane docking,2026-03-23T22:38:55.930659
GO:0016241,regulation of macroautophagy,2026-03-23T22:38:55.930661
GO:0016242,negative regulation of macroautophagy,2026-03-23T22:38:55.930664
GO:0016247,channel regulator activity,2026-03-23T22:38:55.930666
GO:0016248,channel inhibitor activity,2026-03-23T22:38:55.930669
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-23T22:38:55.930671
GO:0016255,attachment of GPI anchor to protein,2026-03-23T22:38:55.930674
GO:0016272,prefoldin complex,2026-03-23T22:38:55.930676
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-23T22:38:55.930679
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-23T22:38:55.930681
GO:0016298,lipase activity,2026-03-23T22:38:55.930684
GO:0016301,kinase activity,2026-03-23T22:38:55.930686
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-23T22:38:55.930688
GO:0016310,phosphorylation,2026-03-23T22:38:55.930691
GO:0016311,dephosphorylation,2026-03-23T22:38:55.930693
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-23T22:38:55.930695
GO:0016319,mushroom body development,2026-03-23T22:38:55.930698
GO:0016322,neuron remodeling,2026-03-23T22:38:55.930701
GO:0016323,basolateral plasma membrane,2026-03-23T22:38:55.930703
GO:0016324,apical plasma membrane,2026-03-23T22:38:55.930705
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-23T22:38:55.930708
GO:0016327,apicolateral plasma membrane,2026-03-23T22:38:55.930710
GO:0016328,lateral plasma membrane,2026-03-23T22:38:55.930712
GO:0016331,morphogenesis of embryonic epithelium,2026-03-23T22:38:55.930715
GO:0016342,catenin complex,2026-03-23T22:38:55.930717
GO:0016358,dendrite development,2026-03-23T22:38:55.930720
GO:0016363,nuclear matrix,2026-03-23T22:38:55.930722
GO:0016406,carnitine O-acyltransferase activity,2026-03-23T22:38:55.930724
GO:0016407,acetyltransferase activity,2026-03-23T22:38:55.930727
GO:0016413,O-acetyltransferase activity,2026-03-23T22:38:55.930729
GO:0016441,post-transcriptional gene silencing,2026-03-23T22:38:55.930732
GO:0016442,RISC complex,2026-03-23T22:38:55.930734
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-23T22:38:55.930736
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-23T22:38:55.930739
GO:0016477,cell migration,2026-03-23T22:38:55.930741
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-23T22:38:55.930744
GO:0016485,protein processing,2026-03-23T22:38:55.930746
GO:0016486,peptide hormone processing,2026-03-23T22:38:55.930749
GO:0016491,oxidoreductase activity,2026-03-23T22:38:55.930751
GO:0016500,protein-hormone receptor activity,2026-03-23T22:38:55.930753
GO:0016504,peptidase activator activity,2026-03-23T22:38:55.930756
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-23T22:38:55.930758
GO:0016513,core-binding factor complex,2026-03-23T22:38:55.930761
GO:0016514,SWI/SNF complex,2026-03-23T22:38:55.930763
GO:0016525,negative regulation of angiogenesis,2026-03-23T22:38:55.930766
GO:0016528,sarcoplasm,2026-03-23T22:38:55.930768
GO:0016529,sarcoplasmic reticulum,2026-03-23T22:38:55.930770
GO:0016530,metallochaperone activity,2026-03-23T22:38:55.930773
GO:0016531,copper chaperone activity,2026-03-23T22:38:55.930775
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-23T22:38:55.930778
GO:0016533,protein kinase 5 complex,2026-03-23T22:38:55.930780
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-23T22:38:55.930783
GO:0016539,intein-mediated protein splicing,2026-03-23T22:38:55.930785
GO:0016540,protein autoprocessing,2026-03-23T22:38:55.930788
GO:0016556,mRNA modification,2026-03-23T22:38:55.930790
GO:0016557,peroxisome membrane biogenesis,2026-03-23T22:38:55.930792
GO:0016558,protein import into peroxisome matrix,2026-03-23T22:38:55.930795
GO:0016559,peroxisome fission,2026-03-23T22:38:55.930797
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-23T22:38:55.930800
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-23T22:38:55.930802
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-23T22:38:55.930806
GO:0016567,protein ubiquitination,2026-03-23T22:38:55.930810
GO:0016570,obsolete histone modification,2026-03-23T22:38:55.930813
GO:0016573,obsolete histone acetylation,2026-03-23T22:38:55.930816
GO:0016575,obsolete histone deacetylation,2026-03-23T22:38:55.930818
GO:0016579,protein deubiquitination,2026-03-23T22:38:55.930821
GO:0016581,NuRD complex,2026-03-23T22:38:55.930823
GO:0016585,obsolete chromatin remodeling complex,2026-03-23T22:38:55.930825
GO:0016586,RSC-type complex,2026-03-23T22:38:55.930828
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-23T22:38:55.930830
GO:0016592,mediator complex,2026-03-23T22:38:55.930833
GO:0016593,Cdc73/Paf1 complex,2026-03-23T22:38:55.930867
GO:0016594,glycine binding,2026-03-23T22:38:55.930874
GO:0016595,glutamate binding,2026-03-23T22:38:55.930878
GO:0016600,flotillin complex,2026-03-23T22:38:55.930881
GO:0016601,Rac protein signal transduction,2026-03-23T22:38:55.930883
GO:0016602,CCAAT-binding factor complex,2026-03-23T22:38:55.930886
GO:0016604,nuclear body,2026-03-23T22:38:55.930888
GO:0016605,PML body,2026-03-23T22:38:55.930891
GO:0016607,nuclear speck,2026-03-23T22:38:55.930893
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-23T22:38:55.930895
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-23T22:38:55.930898
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-23T22:38:55.930901
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-23T22:38:55.930904
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-23T22:38:55.930907
GO:0016638,"oxidoreductase activity, acting on the CH-NH2 group of donors",2026-03-23T22:38:55.930910
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-23T22:38:55.930913
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-23T22:38:55.930915
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-23T22:38:55.930918
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-23T22:38:55.930921
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-23T22:38:55.930924
GO:0016679,"oxidoreductase activity, acting on diphenols and related substances as donors",2026-03-23T22:38:55.930927
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-23T22:38:55.930930
GO:0016684,"oxidoreductase activity, acting on peroxide as acceptor",2026-03-23T22:38:55.930933
GO:0016701,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen",2026-03-23T22:38:55.930936
GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen",2026-03-23T22:38:55.930939
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-23T22:38:55.930942
GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",2026-03-23T22:38:55.930946
GO:0016711,flavonoid 3'-monooxygenase activity,2026-03-23T22:38:55.930950
GO:0016712,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",2026-03-23T22:38:55.930952
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-23T22:38:55.930957
GO:0016740,transferase activity,2026-03-23T22:38:55.930960
GO:0016746,acyltransferase activity,2026-03-23T22:38:55.930963
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-23T22:38:55.930965
GO:0016755,aminoacyltransferase activity,2026-03-23T22:38:55.930968
GO:0016757,glycosyltransferase activity,2026-03-23T22:38:55.930971
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-23T22:38:55.930973
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-23T22:38:55.930976
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-23T22:38:55.930979
GO:0016779,nucleotidyltransferase activity,2026-03-23T22:38:55.930982
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-23T22:38:55.930984
GO:0016783,sulfurtransferase activity,2026-03-23T22:38:55.930987
GO:0016787,hydrolase activity,2026-03-23T22:38:55.930989
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-23T22:38:55.930992
GO:0016791,phosphatase activity,2026-03-23T22:38:55.930994
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-23T22:38:55.930997
GO:0016805,dipeptidase activity,2026-03-23T22:38:55.930999
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-23T22:38:55.931002
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-23T22:38:55.931004
GO:0016829,lyase activity,2026-03-23T22:38:55.931007
GO:0016831,carboxy-lyase activity,2026-03-23T22:38:55.931009
GO:0016832,aldehyde-lyase activity,2026-03-23T22:38:55.931012
GO:0016836,hydro-lyase activity,2026-03-23T22:38:55.931014
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-23T22:38:55.931017
GO:0016840,carbon-nitrogen lyase activity,2026-03-23T22:38:55.931019
GO:0016853,isomerase activity,2026-03-23T22:38:55.931022
GO:0016857,"racemase and epimerase activity, acting on carbohydrates and derivatives",2026-03-23T22:38:55.931024
GO:0016859,cis-trans isomerase activity,2026-03-23T22:38:55.931027
GO:0016866,intramolecular transferase activity,2026-03-23T22:38:55.931029
GO:0016872,intramolecular lyase activity,2026-03-23T22:38:55.931032
GO:0016874,ligase activity,2026-03-23T22:38:55.931034
GO:0016879,"ligase activity, forming carbon-nitrogen bonds",2026-03-23T22:38:55.931036
GO:0016881,acid-amino acid ligase activity,2026-03-23T22:38:55.931039
GO:0016887,ATP hydrolysis activity,2026-03-23T22:38:55.931043
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-23T22:38:55.931046
GO:0016922,nuclear receptor binding,2026-03-23T22:38:55.931050
GO:0016925,protein sumoylation,2026-03-23T22:38:55.931052
GO:0016942,insulin-like growth factor binding protein complex,2026-03-23T22:38:55.931054
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-23T22:38:55.931057
GO:0016987,sigma factor activity,2026-03-23T22:38:55.931059
GO:0016989,sigma factor antagonist activity,2026-03-23T22:38:55.931062
GO:0016992,lipoate synthase activity,2026-03-23T22:38:55.931064
GO:0016998,cell wall macromolecule catabolic process,2026-03-23T22:38:55.931067
GO:0016999,antibiotic metabolic process,2026-03-23T22:38:55.931069
GO:0017000,antibiotic biosynthetic process,2026-03-23T22:38:55.931072
GO:0017001,antibiotic catabolic process,2026-03-23T22:38:55.931074
GO:0017004,cytochrome complex assembly,2026-03-23T22:38:55.931077
GO:0017006,protein-tetrapyrrole linkage,2026-03-23T22:38:55.931079
GO:0017012,protein-phytochromobilin linkage,2026-03-23T22:38:55.931082
GO:0017022,myosin binding,2026-03-23T22:38:55.931084
GO:0017038,protein import,2026-03-23T22:38:55.931086
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-23T22:38:55.931089
GO:0017046,peptide hormone binding,2026-03-23T22:38:55.931091
GO:0017053,transcription repressor complex,2026-03-23T22:38:55.931093
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-23T22:38:55.931096
GO:0017059,serine palmitoyltransferase complex,2026-03-23T22:38:55.931099
GO:0017069,snRNA binding,2026-03-23T22:38:55.931101
GO:0017075,syntaxin-1 binding,2026-03-23T22:38:55.931104
GO:0017076,purine nucleotide binding,2026-03-23T22:38:55.931106
GO:0017081,chloride channel regulator activity,2026-03-23T22:38:55.931108
GO:0017087,mitochondrial processing peptidase complex,2026-03-23T22:38:55.931111
GO:0017098,sulfonylurea receptor binding,2026-03-23T22:38:55.931113
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-23T22:38:55.931115
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-23T22:38:55.931118
GO:0017109,glutamate-cysteine ligase complex,2026-03-23T22:38:55.931121
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-23T22:38:55.931123
GO:0017119,Golgi transport complex,2026-03-23T22:38:55.931167
GO:0017121,plasma membrane phospholipid scrambling,2026-03-23T22:38:55.931174
GO:0017124,SH3 domain binding,2026-03-23T22:38:55.931178
GO:0017128,phospholipid scramblase activity,2026-03-23T22:38:55.931180
GO:0017134,fibroblast growth factor binding,2026-03-23T22:38:55.931183
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-23T22:38:55.931185
GO:0017143,insecticide metabolic process,2026-03-23T22:38:55.931188
GO:0017147,Wnt-protein binding,2026-03-23T22:38:55.931191
GO:0017148,negative regulation of translation,2026-03-23T22:38:55.931193
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-23T22:38:55.931196
GO:0017156,calcium-ion regulated exocytosis,2026-03-23T22:38:55.931198
GO:0017162,aryl hydrocarbon receptor binding,2026-03-23T22:38:55.931201
GO:0018105,peptidyl-serine phosphorylation,2026-03-23T22:38:55.931203
GO:0018107,peptidyl-threonine phosphorylation,2026-03-23T22:38:55.931206
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-23T22:38:55.931208
GO:0018130,obsolete heterocycle biosynthetic process,2026-03-23T22:38:55.931210
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-23T22:38:55.931213
GO:0018193,peptidyl-amino acid modification,2026-03-23T22:38:55.931215
GO:0018195,peptidyl-arginine modification,2026-03-23T22:38:55.931224
GO:0018198,peptidyl-cysteine modification,2026-03-23T22:38:55.931227
GO:0018205,peptidyl-lysine modification,2026-03-23T22:38:55.931230
GO:0018208,peptidyl-proline modification,2026-03-23T22:38:55.931232
GO:0018279,obsolete protein N-linked glycosylation via asparagine,2026-03-23T22:38:55.931235
GO:0018377,protein myristoylation,2026-03-23T22:38:55.931237
GO:0018393,internal peptidyl-lysine acetylation,2026-03-23T22:38:55.931240
GO:0018394,peptidyl-lysine acetylation,2026-03-23T22:38:55.931242
GO:0018576,"catechol 1,2-dioxygenase activity",2026-03-23T22:38:55.931245
GO:0018578,"protocatechuate 3,4-dioxygenase activity",2026-03-23T22:38:55.931247
GO:0018597,ammonia monooxygenase activity,2026-03-23T22:38:55.931250
GO:0018623,"benzoate 1,2-dioxygenase activity",2026-03-23T22:38:55.931252
GO:0018659,4-hydroxybenzoate 3-monooxygenase activity,2026-03-23T22:38:55.931255
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-23T22:38:55.931257
