curie,label,retrieved_at
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-23T00:48:37.436226
GO:0006895,Golgi to endosome transport,2026-03-23T00:48:37.436228
GO:0006896,Golgi to vacuole transport,2026-03-23T00:48:37.436230
GO:0006897,endocytosis,2026-03-23T00:48:37.436233
GO:0006898,receptor-mediated endocytosis,2026-03-23T00:48:37.436235
GO:0006903,vesicle targeting,2026-03-23T00:48:37.436237
GO:0006909,phagocytosis,2026-03-23T00:48:37.436239
GO:0006911,"phagocytosis, engulfment",2026-03-23T00:48:37.436241
GO:0006913,nucleocytoplasmic transport,2026-03-23T00:48:37.436244
GO:0006914,autophagy,2026-03-23T00:48:37.436246
GO:0006915,apoptotic process,2026-03-23T00:48:37.436248
GO:0006924,activation-induced cell death of T cells,2026-03-23T00:48:37.436250
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-23T00:48:37.436253
GO:0006935,chemotaxis,2026-03-23T00:48:37.436255
GO:0006936,muscle contraction,2026-03-23T00:48:37.436257
GO:0006937,regulation of muscle contraction,2026-03-23T00:48:37.436260
GO:0006939,smooth muscle contraction,2026-03-23T00:48:37.436262
GO:0006941,striated muscle contraction,2026-03-23T00:48:37.436264
GO:0006950,response to stress,2026-03-23T00:48:37.436267
GO:0006952,defense response,2026-03-23T00:48:37.436269
GO:0006953,acute-phase response,2026-03-23T00:48:37.436271
GO:0006954,inflammatory response,2026-03-23T00:48:37.436273
GO:0006955,immune response,2026-03-23T00:48:37.436276
GO:0006956,complement activation,2026-03-23T00:48:37.436278
GO:0006958,"complement activation, classical pathway",2026-03-23T00:48:37.436280
GO:0006959,humoral immune response,2026-03-23T00:48:37.436282
GO:0006968,cellular defense response,2026-03-23T00:48:37.436285
GO:0006970,response to osmotic stress,2026-03-23T00:48:37.436287
GO:0006972,hyperosmotic response,2026-03-23T00:48:37.436289
GO:0006974,DNA damage response,2026-03-23T00:48:37.436291
GO:0006979,response to oxidative stress,2026-03-23T00:48:37.436294
GO:0006983,ER overload response,2026-03-23T00:48:37.436296
GO:0006986,response to unfolded protein,2026-03-23T00:48:37.436298
GO:0006995,cellular response to nitrogen starvation,2026-03-23T00:48:37.436301
GO:0006997,nucleus organization,2026-03-23T00:48:37.436303
GO:0006998,nuclear envelope organization,2026-03-23T00:48:37.436305
GO:0007000,nucleolus organization,2026-03-23T00:48:37.436308
GO:0007004,telomere maintenance via telomerase,2026-03-23T00:48:37.436310
GO:0007005,mitochondrion organization,2026-03-23T00:48:37.436312
GO:0007007,inner mitochondrial membrane organization,2026-03-23T00:48:37.436315
GO:0007009,plasma membrane organization,2026-03-23T00:48:37.436317
GO:0007010,cytoskeleton organization,2026-03-23T00:48:37.436319
GO:0007015,actin filament organization,2026-03-23T00:48:37.436322
GO:0007017,microtubule-based process,2026-03-23T00:48:37.436324
GO:0007018,microtubule-based movement,2026-03-23T00:48:37.436326
GO:0007020,microtubule nucleation,2026-03-23T00:48:37.436328
GO:0007021,tubulin complex assembly,2026-03-23T00:48:37.436331
GO:0007026,negative regulation of microtubule depolymerization,2026-03-23T00:48:37.436333
GO:0007029,endoplasmic reticulum organization,2026-03-23T00:48:37.436335
GO:0007030,Golgi organization,2026-03-23T00:48:37.436338
GO:0007031,peroxisome organization,2026-03-23T00:48:37.436340
GO:0007032,endosome organization,2026-03-23T00:48:37.436342
GO:0007033,vacuole organization,2026-03-23T00:48:37.436344
GO:0007034,vacuolar transport,2026-03-23T00:48:37.436347
GO:0007035,vacuolar acidification,2026-03-23T00:48:37.436349
GO:0007039,protein catabolic process in the vacuole,2026-03-23T00:48:37.436351
GO:0007040,lysosome organization,2026-03-23T00:48:37.436353
GO:0007041,lysosomal transport,2026-03-23T00:48:37.436356
GO:0007042,lysosomal lumen acidification,2026-03-23T00:48:37.436358
GO:0007043,cell-cell junction assembly,2026-03-23T00:48:37.436371
GO:0007044,cell-substrate junction assembly,2026-03-23T00:48:37.436374
GO:0007049,cell cycle,2026-03-23T00:48:37.436377
GO:0007052,mitotic spindle organization,2026-03-23T00:48:37.436379
GO:0007056,spindle assembly involved in female meiosis,2026-03-23T00:48:37.436381
GO:0007059,chromosome segregation,2026-03-23T00:48:37.436384
GO:0007062,sister chromatid cohesion,2026-03-23T00:48:37.436386
GO:0007063,regulation of sister chromatid cohesion,2026-03-23T00:48:37.436388
GO:0007076,mitotic chromosome condensation,2026-03-23T00:48:37.436391
GO:0007077,mitotic nuclear membrane disassembly,2026-03-23T00:48:37.436393
GO:0007080,mitotic metaphase chromosome alignment,2026-03-23T00:48:37.436395
GO:0007084,mitotic nuclear membrane reassembly,2026-03-23T00:48:37.436398
GO:0007088,regulation of mitotic nuclear division,2026-03-23T00:48:37.436400
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-23T00:48:37.436403
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-23T00:48:37.436405
GO:0007096,regulation of exit from mitosis,2026-03-23T00:48:37.436408
GO:0007097,nuclear migration,2026-03-23T00:48:37.436410
GO:0007098,centrosome cycle,2026-03-23T00:48:37.436412
GO:0007105,"cytokinesis, division site positioning",2026-03-23T00:48:37.436414
GO:0007117,budding cell bud growth,2026-03-23T00:48:37.436417
GO:0007118,budding cell apical bud growth,2026-03-23T00:48:37.436419
GO:0007121,bipolar cellular bud site selection,2026-03-23T00:48:37.436421
GO:0007124,pseudohyphal growth,2026-03-23T00:48:37.436424
GO:0007129,homologous chromosome pairing at meiosis,2026-03-23T00:48:37.436426
GO:0007130,synaptonemal complex assembly,2026-03-23T00:48:37.436428
GO:0007131,reciprocal meiotic recombination,2026-03-23T00:48:37.436431
GO:0007140,male meiotic nuclear division,2026-03-23T00:48:37.436433
GO:0007141,male meiosis I,2026-03-23T00:48:37.436435
GO:0007143,female meiotic nuclear division,2026-03-23T00:48:37.436438
GO:0007154,cell communication,2026-03-23T00:48:37.436440
GO:0007155,cell adhesion,2026-03-23T00:48:37.436442
GO:0007156,homophilic cell-cell adhesion,2026-03-23T00:48:37.436444
GO:0007158,neuron cell-cell adhesion,2026-03-23T00:48:37.436447
GO:0007159,leukocyte cell-cell adhesion,2026-03-23T00:48:37.436449
GO:0007160,cell-matrix adhesion,2026-03-23T00:48:37.436451
GO:0007162,negative regulation of cell adhesion,2026-03-23T00:48:37.436453
GO:0007163,establishment or maintenance of cell polarity,2026-03-23T00:48:37.436456
GO:0007165,signal transduction,2026-03-23T00:48:37.436458
GO:0007166,cell surface receptor signaling pathway,2026-03-23T00:48:37.436460
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-23T00:48:37.436463
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-23T00:48:37.436465
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-23T00:48:37.436468
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-23T00:48:37.436470
GO:0007174,epidermal growth factor catabolic process,2026-03-23T00:48:37.436473
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-23T00:48:37.436475
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-23T00:48:37.436478
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.436481
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-23T00:48:37.436483
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.436486
GO:0007190,activation of adenylate cyclase activity,2026-03-23T00:48:37.436489
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-23T00:48:37.436491
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.436494
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-23T00:48:37.436496
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-23T00:48:37.436499
GO:0007210,serotonin receptor signaling pathway,2026-03-23T00:48:37.436502
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-23T00:48:37.436504
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-23T00:48:37.436507
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-23T00:48:37.436509
GO:0007218,neuropeptide signaling pathway,2026-03-23T00:48:37.436512
GO:0007219,Notch signaling pathway,2026-03-23T00:48:37.436514
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-23T00:48:37.436516
GO:0007224,smoothened signaling pathway,2026-03-23T00:48:37.436519
GO:0007229,integrin-mediated signaling pathway,2026-03-23T00:48:37.436521
GO:0007249,canonical NF-kappaB signal transduction,2026-03-23T00:48:37.436523
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-23T00:48:37.436526
GO:0007252,I-kappaB phosphorylation,2026-03-23T00:48:37.436528
GO:0007254,JNK cascade,2026-03-23T00:48:37.436530
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-23T00:48:37.436533
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-23T00:48:37.436535
GO:0007264,small GTPase-mediated signal transduction,2026-03-23T00:48:37.436537
GO:0007265,Ras protein signal transduction,2026-03-23T00:48:37.436540
GO:0007266,Rho protein signal transduction,2026-03-23T00:48:37.436542
GO:0007267,cell-cell signaling,2026-03-23T00:48:37.436544
GO:0007268,chemical synaptic transmission,2026-03-23T00:48:37.436547
GO:0007269,neurotransmitter secretion,2026-03-23T00:48:37.436549
GO:0007270,neuron-neuron synaptic transmission,2026-03-23T00:48:37.436551
GO:0007272,ensheathment of neurons,2026-03-23T00:48:37.436553
GO:0007274,neuromuscular synaptic transmission,2026-03-23T00:48:37.436556
GO:0007276,gamete generation,2026-03-23T00:48:37.436558
GO:0007279,pole cell formation,2026-03-23T00:48:37.436560
GO:0007281,germ cell development,2026-03-23T00:48:37.436563
GO:0007283,spermatogenesis,2026-03-23T00:48:37.436565
GO:0007286,spermatid development,2026-03-23T00:48:37.436567
GO:0007291,sperm individualization,2026-03-23T00:48:37.436569
GO:0007293,germarium-derived egg chamber formation,2026-03-23T00:48:37.436571
GO:0007298,border follicle cell migration,2026-03-23T00:48:37.436574
GO:0007340,acrosome reaction,2026-03-23T00:48:37.436576
GO:0007344,pronuclear fusion,2026-03-23T00:48:37.436578
GO:0007346,regulation of mitotic cell cycle,2026-03-23T00:48:37.436580
GO:0007356,thorax and anterior abdomen determination,2026-03-23T00:48:37.436583
GO:0007368,determination of left/right symmetry,2026-03-23T00:48:37.436585
GO:0007369,gastrulation,2026-03-23T00:48:37.436588
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-23T00:48:37.436590
GO:0007389,pattern specification process,2026-03-23T00:48:37.436592
GO:0007391,dorsal closure,2026-03-23T00:48:37.436595
GO:0007398,ectoderm development,2026-03-23T00:48:37.436597
GO:0007399,nervous system development,2026-03-23T00:48:37.436599
GO:0007403,glial cell fate determination,2026-03-23T00:48:37.436601
GO:0007405,neuroblast proliferation,2026-03-23T00:48:37.436603
GO:0007406,negative regulation of neuroblast proliferation,2026-03-23T00:48:37.436606
GO:0007409,axonogenesis,2026-03-23T00:48:37.436608
GO:0007411,axon guidance,2026-03-23T00:48:37.436610
GO:0007413,axonal fasciculation,2026-03-23T00:48:37.436612
GO:0007416,synapse assembly,2026-03-23T00:48:37.436615
GO:0007417,central nervous system development,2026-03-23T00:48:37.436617
GO:0007419,ventral cord development,2026-03-23T00:48:37.436619
GO:0007420,brain development,2026-03-23T00:48:37.436621
GO:0007422,peripheral nervous system development,2026-03-23T00:48:37.436624
GO:0007423,sensory organ development,2026-03-23T00:48:37.436626
GO:0007424,open tracheal system development,2026-03-23T00:48:37.436628
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-23T00:48:37.436631
GO:0007435,salivary gland morphogenesis,2026-03-23T00:48:37.436641
GO:0007492,endoderm development,2026-03-23T00:48:37.436644
GO:0007498,mesoderm development,2026-03-23T00:48:37.436646
GO:0007507,heart development,2026-03-23T00:48:37.436648
GO:0007517,muscle organ development,2026-03-23T00:48:37.436650
GO:0007519,skeletal muscle tissue development,2026-03-23T00:48:37.436653
GO:0007520,myoblast fusion,2026-03-23T00:48:37.436655
GO:0007525,somatic muscle development,2026-03-23T00:48:37.436657
GO:0007528,neuromuscular junction development,2026-03-23T00:48:37.436660
GO:0007530,sex determination,2026-03-23T00:48:37.436662
GO:0007548,sex differentiation,2026-03-23T00:48:37.436664
GO:0007549,sex-chromosome dosage compensation,2026-03-23T00:48:37.436666
GO:0007565,female pregnancy,2026-03-23T00:48:37.436669
GO:0007566,embryo implantation,2026-03-23T00:48:37.436671
GO:0007584,response to nutrient,2026-03-23T00:48:37.436673
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-23T00:48:37.436676
GO:0007586,digestion,2026-03-23T00:48:37.436678
GO:0007589,body fluid secretion,2026-03-23T00:48:37.436680
GO:0007595,lactation,2026-03-23T00:48:37.436683
GO:0007596,blood coagulation,2026-03-23T00:48:37.436685
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-23T00:48:37.436687
GO:0007599,hemostasis,2026-03-23T00:48:37.436689
GO:0007601,visual perception,2026-03-23T00:48:37.436691
GO:0007602,phototransduction,2026-03-23T00:48:37.436693
GO:0007605,sensory perception of sound,2026-03-23T00:48:37.436696
GO:0007606,sensory perception of chemical stimulus,2026-03-23T00:48:37.436698
GO:0007608,sensory perception of smell,2026-03-23T00:48:37.436700
GO:0007611,learning or memory,2026-03-23T00:48:37.436703
GO:0007612,learning,2026-03-23T00:48:37.436705
GO:0007613,memory,2026-03-23T00:48:37.436707
GO:0007614,short-term memory,2026-03-23T00:48:37.436709
GO:0007617,mating behavior,2026-03-23T00:48:37.436711
GO:0007623,circadian rhythm,2026-03-23T00:48:37.436713
GO:0007625,grooming behavior,2026-03-23T00:48:37.436716
GO:0007626,locomotory behavior,2026-03-23T00:48:37.436718
GO:0007628,adult walking behavior,2026-03-23T00:48:37.436720
GO:0007631,feeding behavior,2026-03-23T00:48:37.436722
GO:0007635,chemosensory behavior,2026-03-23T00:48:37.436724
GO:0008009,chemokine activity,2026-03-23T00:48:37.436727
GO:0008013,beta-catenin binding,2026-03-23T00:48:37.436729
GO:0008015,blood circulation,2026-03-23T00:48:37.436731
GO:0008016,regulation of heart contraction,2026-03-23T00:48:37.436733
GO:0008017,microtubule binding,2026-03-23T00:48:37.436736
GO:0008021,synaptic vesicle,2026-03-23T00:48:37.436738
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-23T00:48:37.436740
GO:0008033,tRNA processing,2026-03-23T00:48:37.436743
GO:0008039,synaptic target recognition,2026-03-23T00:48:37.436745
GO:0008046,axon guidance receptor activity,2026-03-23T00:48:37.436747
GO:0008047,enzyme activator activity,2026-03-23T00:48:37.436749
GO:0008049,male courtship behavior,2026-03-23T00:48:37.436752
GO:0008053,mitochondrial fusion,2026-03-23T00:48:37.436754
GO:0008061,chitin binding,2026-03-23T00:48:37.436756
GO:0008063,Toll signaling pathway,2026-03-23T00:48:37.436758
GO:0008076,voltage-gated potassium channel complex,2026-03-23T00:48:37.436760
GO:0008081,phosphoric diester hydrolase activity,2026-03-23T00:48:37.436763
GO:0008083,growth factor activity,2026-03-23T00:48:37.436765
GO:0008088,axo-dendritic transport,2026-03-23T00:48:37.436767
GO:0008089,anterograde axonal transport,2026-03-23T00:48:37.436770
GO:0008092,cytoskeletal protein binding,2026-03-23T00:48:37.436772
GO:0008093,cytoskeletal anchor activity,2026-03-23T00:48:37.436774
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-23T00:48:37.436776
GO:0008104,intracellular protein localization,2026-03-23T00:48:37.436779
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-23T00:48:37.436781
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-23T00:48:37.436784
GO:0008126,acetylesterase activity,2026-03-23T00:48:37.436786
GO:0008134,transcription factor binding,2026-03-23T00:48:37.436788
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-23T00:48:37.436791
GO:0008140,cAMP response element binding protein binding,2026-03-23T00:48:37.436793
GO:0008143,poly(A) binding,2026-03-23T00:48:37.436795
GO:0008147,structural constituent of bone,2026-03-23T00:48:37.436798
GO:0008150,biological_process,2026-03-23T00:48:37.436800
GO:0008154,actin polymerization or depolymerization,2026-03-23T00:48:37.436802
GO:0008156,negative regulation of DNA replication,2026-03-23T00:48:37.436804
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-23T00:48:37.436807
GO:0008168,methyltransferase activity,2026-03-23T00:48:37.436809
GO:0008171,O-methyltransferase activity,2026-03-23T00:48:37.436811
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-23T00:48:37.436814
GO:0008179,adenylate cyclase binding,2026-03-23T00:48:37.436816
GO:0008180,COP9 signalosome,2026-03-23T00:48:37.436819
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-23T00:48:37.436821
