curie,label,retrieved_at
GO:0016126,sterol biosynthetic process,2026-03-21T00:07:38.764773
GO:0016151,nickel cation binding,2026-03-21T00:07:38.764775
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-21T00:07:38.764778
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-21T00:07:38.764780
GO:0016170,interleukin-15 receptor binding,2026-03-21T00:07:38.764783
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-21T00:07:38.764785
GO:0016180,snRNA processing,2026-03-21T00:07:38.764788
GO:0016183,synaptic vesicle coating,2026-03-21T00:07:38.764790
GO:0016188,synaptic vesicle maturation,2026-03-21T00:07:38.764792
GO:0016192,vesicle-mediated transport,2026-03-21T00:07:38.764795
GO:0016197,endosomal transport,2026-03-21T00:07:38.764797
GO:0016199,axon midline choice point recognition,2026-03-21T00:07:38.764799
GO:0016209,antioxidant activity,2026-03-21T00:07:38.764802
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-21T00:07:38.764804
GO:0016218,polyketide synthase activity,2026-03-21T00:07:38.764806
GO:0016226,iron-sulfur cluster assembly,2026-03-21T00:07:38.764809
GO:0016229,steroid dehydrogenase activity,2026-03-21T00:07:38.764811
GO:0016233,telomere capping,2026-03-21T00:07:38.764813
GO:0016234,inclusion body,2026-03-21T00:07:38.764815
GO:0016235,aggresome,2026-03-21T00:07:38.764818
GO:0016236,macroautophagy,2026-03-21T00:07:38.764820
GO:0016237,microautophagy,2026-03-21T00:07:38.764822
GO:0016239,positive regulation of macroautophagy,2026-03-21T00:07:38.764824
GO:0016240,autophagosome membrane docking,2026-03-21T00:07:38.764827
GO:0016241,regulation of macroautophagy,2026-03-21T00:07:38.764829
GO:0016242,negative regulation of macroautophagy,2026-03-21T00:07:38.764832
GO:0016247,channel regulator activity,2026-03-21T00:07:38.764834
GO:0016248,channel inhibitor activity,2026-03-21T00:07:38.764836
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-21T00:07:38.764839
GO:0016255,attachment of GPI anchor to protein,2026-03-21T00:07:38.764842
GO:0016272,prefoldin complex,2026-03-21T00:07:38.764844
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-21T00:07:38.764846
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-21T00:07:38.764849
GO:0016298,lipase activity,2026-03-21T00:07:38.764851
GO:0016301,kinase activity,2026-03-21T00:07:38.764853
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-21T00:07:38.764856
GO:0016310,phosphorylation,2026-03-21T00:07:38.764858
GO:0016311,dephosphorylation,2026-03-21T00:07:38.764861
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-21T00:07:38.764863
GO:0016319,mushroom body development,2026-03-21T00:07:38.764866
GO:0016322,neuron remodeling,2026-03-21T00:07:38.764868
GO:0016323,basolateral plasma membrane,2026-03-21T00:07:38.764870
GO:0016324,apical plasma membrane,2026-03-21T00:07:38.764873
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-21T00:07:38.764875
GO:0016327,apicolateral plasma membrane,2026-03-21T00:07:38.764877
GO:0016328,lateral plasma membrane,2026-03-21T00:07:38.764880
GO:0016331,morphogenesis of embryonic epithelium,2026-03-21T00:07:38.764882
GO:0016342,catenin complex,2026-03-21T00:07:38.764885
GO:0016358,dendrite development,2026-03-21T00:07:38.764887
GO:0016363,nuclear matrix,2026-03-21T00:07:38.764889
GO:0016407,acetyltransferase activity,2026-03-21T00:07:38.764905
GO:0016441,post-transcriptional gene silencing,2026-03-21T00:07:38.764908
GO:0016442,RISC complex,2026-03-21T00:07:38.764910
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-21T00:07:38.764913
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-21T00:07:38.764915
GO:0016477,cell migration,2026-03-21T00:07:38.764918
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-21T00:07:38.764920
GO:0016485,protein processing,2026-03-21T00:07:38.764923
GO:0016486,peptide hormone processing,2026-03-21T00:07:38.764925
GO:0016491,oxidoreductase activity,2026-03-21T00:07:38.764927
GO:0016500,protein-hormone receptor activity,2026-03-21T00:07:38.764930
GO:0016504,peptidase activator activity,2026-03-21T00:07:38.764932
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-21T00:07:38.764934
GO:0016513,core-binding factor complex,2026-03-21T00:07:38.764937
GO:0016514,SWI/SNF complex,2026-03-21T00:07:38.764939
GO:0016525,negative regulation of angiogenesis,2026-03-21T00:07:38.764942
GO:0016528,sarcoplasm,2026-03-21T00:07:38.764944
GO:0016529,sarcoplasmic reticulum,2026-03-21T00:07:38.764946
GO:0016531,copper chaperone activity,2026-03-21T00:07:38.764949
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-21T00:07:38.764951
GO:0016533,protein kinase 5 complex,2026-03-21T00:07:38.764954
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-21T00:07:38.764956
GO:0016539,intein-mediated protein splicing,2026-03-21T00:07:38.764959
GO:0016540,protein autoprocessing,2026-03-21T00:07:38.764961
GO:0016556,mRNA modification,2026-03-21T00:07:38.764963
GO:0016557,peroxisome membrane biogenesis,2026-03-21T00:07:38.764966
GO:0016558,protein import into peroxisome matrix,2026-03-21T00:07:38.764968
GO:0016559,peroxisome fission,2026-03-21T00:07:38.764971
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-21T00:07:38.764973
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-21T00:07:38.764975
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-21T00:07:38.764978
GO:0016567,protein ubiquitination,2026-03-21T00:07:38.764981
GO:0016579,protein deubiquitination,2026-03-21T00:07:38.764983
GO:0016581,NuRD complex,2026-03-21T00:07:38.764985
GO:0016586,RSC-type complex,2026-03-21T00:07:38.764988
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-21T00:07:38.764990
GO:0016592,mediator complex,2026-03-21T00:07:38.764992
GO:0016593,Cdc73/Paf1 complex,2026-03-21T00:07:38.764995
GO:0016594,glycine binding,2026-03-21T00:07:38.764997
GO:0016595,glutamate binding,2026-03-21T00:07:38.764999
GO:0016600,flotillin complex,2026-03-21T00:07:38.765001
GO:0016601,Rac protein signal transduction,2026-03-21T00:07:38.765004
GO:0016602,CCAAT-binding factor complex,2026-03-21T00:07:38.765006
GO:0016604,nuclear body,2026-03-21T00:07:38.765008
GO:0016605,PML body,2026-03-21T00:07:38.765011
GO:0016607,nuclear speck,2026-03-21T00:07:38.765013
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-21T00:07:38.765015
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-21T00:07:38.765018
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-21T00:07:38.765021
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-21T00:07:38.765024
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-21T00:07:38.765027
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-21T00:07:38.765030
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-21T00:07:38.765035
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-21T00:07:38.765038
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-21T00:07:38.765041
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-21T00:07:38.765044
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-21T00:07:38.765046
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-21T00:07:38.765050
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-21T00:07:38.765053
GO:0016740,transferase activity,2026-03-21T00:07:38.765056
GO:0016746,acyltransferase activity,2026-03-21T00:07:38.765059
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-21T00:07:38.765061
GO:0016757,glycosyltransferase activity,2026-03-21T00:07:38.765064
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-21T00:07:38.765066
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-21T00:07:38.765069
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-21T00:07:38.765071
GO:0016779,nucleotidyltransferase activity,2026-03-21T00:07:38.765074
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-21T00:07:38.765076
GO:0016783,sulfurtransferase activity,2026-03-21T00:07:38.765079
GO:0016787,hydrolase activity,2026-03-21T00:07:38.765082
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-21T00:07:38.765084
GO:0016791,phosphatase activity,2026-03-21T00:07:38.765086
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-21T00:07:38.765089
GO:0016805,dipeptidase activity,2026-03-21T00:07:38.765091
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-21T00:07:38.765093
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-21T00:07:38.765096
GO:0016829,lyase activity,2026-03-21T00:07:38.765099
GO:0016831,carboxy-lyase activity,2026-03-21T00:07:38.765102
GO:0016832,aldehyde-lyase activity,2026-03-21T00:07:38.765104
GO:0016836,hydro-lyase activity,2026-03-21T00:07:38.765106
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-21T00:07:38.765108
GO:0016840,carbon-nitrogen lyase activity,2026-03-21T00:07:38.765111
GO:0016853,isomerase activity,2026-03-21T00:07:38.765113
GO:0016866,intramolecular transferase activity,2026-03-21T00:07:38.765116
GO:0016872,intramolecular lyase activity,2026-03-21T00:07:38.765118
GO:0016874,ligase activity,2026-03-21T00:07:38.765120
GO:0016881,acid-amino acid ligase activity,2026-03-21T00:07:38.765123
GO:0016887,ATP hydrolysis activity,2026-03-21T00:07:38.765125
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-21T00:07:38.765127
GO:0016922,nuclear receptor binding,2026-03-21T00:07:38.765130
GO:0016925,protein sumoylation,2026-03-21T00:07:38.765133
GO:0016942,insulin-like growth factor binding protein complex,2026-03-21T00:07:38.765135
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-21T00:07:38.765137
GO:0016987,sigma factor activity,2026-03-21T00:07:38.765140
GO:0016989,sigma factor antagonist activity,2026-03-21T00:07:38.765142
GO:0016992,lipoate synthase activity,2026-03-21T00:07:38.765145
GO:0016998,cell wall macromolecule catabolic process,2026-03-21T00:07:38.765147
GO:0016999,antibiotic metabolic process,2026-03-21T00:07:38.765150
GO:0017000,antibiotic biosynthetic process,2026-03-21T00:07:38.765152
GO:0017001,antibiotic catabolic process,2026-03-21T00:07:38.765154
GO:0017004,cytochrome complex assembly,2026-03-21T00:07:38.765157
GO:0017006,protein-tetrapyrrole linkage,2026-03-21T00:07:38.765159
GO:0017012,protein-phytochromobilin linkage,2026-03-21T00:07:38.765162
GO:0017022,myosin binding,2026-03-21T00:07:38.765164
GO:0017038,protein import,2026-03-21T00:07:38.765166
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-21T00:07:38.765177
GO:0017046,peptide hormone binding,2026-03-21T00:07:38.765180
GO:0017053,transcription repressor complex,2026-03-21T00:07:38.765183
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-21T00:07:38.765185
GO:0017059,serine palmitoyltransferase complex,2026-03-21T00:07:38.765188
GO:0017069,snRNA binding,2026-03-21T00:07:38.765191
GO:0017075,syntaxin-1 binding,2026-03-21T00:07:38.765193
GO:0017076,purine nucleotide binding,2026-03-21T00:07:38.765195
GO:0017081,chloride channel regulator activity,2026-03-21T00:07:38.765197
GO:0017087,mitochondrial processing peptidase complex,2026-03-21T00:07:38.765200
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:07:38.765203
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-21T00:07:38.765205
GO:0017109,glutamate-cysteine ligase complex,2026-03-21T00:07:38.765208
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-21T00:07:38.765210
GO:0017119,Golgi transport complex,2026-03-21T00:07:38.765212
GO:0017121,plasma membrane phospholipid scrambling,2026-03-21T00:07:38.765215
GO:0017124,SH3 domain binding,2026-03-21T00:07:38.765217
GO:0017128,phospholipid scramblase activity,2026-03-21T00:07:38.765219
GO:0017134,fibroblast growth factor binding,2026-03-21T00:07:38.765222
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-21T00:07:38.765224
GO:0017147,Wnt-protein binding,2026-03-21T00:07:38.765227
GO:0017148,negative regulation of translation,2026-03-21T00:07:38.765229
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-21T00:07:38.765231
GO:0017156,calcium-ion regulated exocytosis,2026-03-21T00:07:38.765234
GO:0017162,aryl hydrocarbon receptor binding,2026-03-21T00:07:38.765236
GO:0018105,peptidyl-serine phosphorylation,2026-03-21T00:07:38.765238
GO:0018107,peptidyl-threonine phosphorylation,2026-03-21T00:07:38.765241
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-21T00:07:38.765243
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-21T00:07:38.765246
GO:0018377,protein myristoylation,2026-03-21T00:07:38.765248
GO:0018394,peptidyl-lysine acetylation,2026-03-21T00:07:38.765250
GO:0018597,ammonia monooxygenase activity,2026-03-21T00:07:38.765253
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-21T00:07:38.765255
GO:0018836,alkylmercury lyase activity,2026-03-21T00:07:38.765258
GO:0018991,egg-laying behavior,2026-03-21T00:07:38.765260
GO:0019003,GDP binding,2026-03-21T00:07:38.765262
GO:0019005,SCF ubiquitin ligase complex,2026-03-21T00:07:38.765264
GO:0019028,viral capsid,2026-03-21T00:07:38.765267
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-21T00:07:38.765269
GO:0019068,virion assembly,2026-03-21T00:07:38.765271
GO:0019076,viral release from host cell,2026-03-21T00:07:38.765274
GO:0019079,viral genome replication,2026-03-21T00:07:38.765276
GO:0019094,pole plasm mRNA localization,2026-03-21T00:07:38.765278
GO:0019100,male germ-line sex determination,2026-03-21T00:07:38.765281
GO:0019104,DNA N-glycosylase activity,2026-03-21T00:07:38.765283
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-21T00:07:38.765285
GO:0019154,glycolate dehydrogenase activity,2026-03-21T00:07:38.765288
GO:0019200,carbohydrate kinase activity,2026-03-21T00:07:38.765290
GO:0019207,kinase regulator activity,2026-03-21T00:07:38.765293
GO:0019213,deacetylase activity,2026-03-21T00:07:38.765295
GO:0019216,regulation of lipid metabolic process,2026-03-21T00:07:38.765297
GO:0019217,regulation of fatty acid metabolic process,2026-03-21T00:07:38.765300
GO:0019221,cytokine-mediated signaling pathway,2026-03-21T00:07:38.765302
GO:0019226,transmission of nerve impulse,2026-03-21T00:07:38.765305
GO:0019227,neuronal action potential propagation,2026-03-21T00:07:38.765307
GO:0019228,neuronal action potential,2026-03-21T00:07:38.765309
GO:0019229,regulation of vasoconstriction,2026-03-21T00:07:38.765312
GO:0019237,centromeric DNA binding,2026-03-21T00:07:38.765314
