curie,label,retrieved_at
GO:0007004,telomere maintenance via telomerase,2026-03-22T22:33:56.693605
GO:0007005,mitochondrion organization,2026-03-22T22:33:56.693608
GO:0007007,inner mitochondrial membrane organization,2026-03-22T22:33:56.693610
GO:0007009,plasma membrane organization,2026-03-22T22:33:56.693613
GO:0007010,cytoskeleton organization,2026-03-22T22:33:56.693615
GO:0007015,actin filament organization,2026-03-22T22:33:56.693617
GO:0007017,microtubule-based process,2026-03-22T22:33:56.693620
GO:0007018,microtubule-based movement,2026-03-22T22:33:56.693622
GO:0007020,microtubule nucleation,2026-03-22T22:33:56.693625
GO:0007021,tubulin complex assembly,2026-03-22T22:33:56.693627
GO:0007026,negative regulation of microtubule depolymerization,2026-03-22T22:33:56.693630
GO:0007029,endoplasmic reticulum organization,2026-03-22T22:33:56.693633
GO:0007030,Golgi organization,2026-03-22T22:33:56.693635
GO:0007031,peroxisome organization,2026-03-22T22:33:56.693637
GO:0007032,endosome organization,2026-03-22T22:33:56.693640
GO:0007033,vacuole organization,2026-03-22T22:33:56.693642
GO:0007034,vacuolar transport,2026-03-22T22:33:56.693644
GO:0007035,vacuolar acidification,2026-03-22T22:33:56.693647
GO:0007039,protein catabolic process in the vacuole,2026-03-22T22:33:56.693649
GO:0007040,lysosome organization,2026-03-22T22:33:56.693652
GO:0007041,lysosomal transport,2026-03-22T22:33:56.693654
GO:0007042,lysosomal lumen acidification,2026-03-22T22:33:56.693657
GO:0007043,cell-cell junction assembly,2026-03-22T22:33:56.693667
GO:0007044,cell-substrate junction assembly,2026-03-22T22:33:56.693670
GO:0007049,cell cycle,2026-03-22T22:33:56.693673
GO:0007052,mitotic spindle organization,2026-03-22T22:33:56.693675
GO:0007056,spindle assembly involved in female meiosis,2026-03-22T22:33:56.693678
GO:0007059,chromosome segregation,2026-03-22T22:33:56.693680
GO:0007062,sister chromatid cohesion,2026-03-22T22:33:56.693682
GO:0007063,regulation of sister chromatid cohesion,2026-03-22T22:33:56.693685
GO:0007076,mitotic chromosome condensation,2026-03-22T22:33:56.693688
GO:0007077,mitotic nuclear membrane disassembly,2026-03-22T22:33:56.693690
GO:0007080,mitotic metaphase chromosome alignment,2026-03-22T22:33:56.693693
GO:0007084,mitotic nuclear membrane reassembly,2026-03-22T22:33:56.693695
GO:0007088,regulation of mitotic nuclear division,2026-03-22T22:33:56.693698
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-22T22:33:56.693700
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-22T22:33:56.693702
GO:0007096,regulation of exit from mitosis,2026-03-22T22:33:56.693705
GO:0007097,nuclear migration,2026-03-22T22:33:56.693707
GO:0007098,centrosome cycle,2026-03-22T22:33:56.693709
GO:0007105,"cytokinesis, division site positioning",2026-03-22T22:33:56.693711
GO:0007117,budding cell bud growth,2026-03-22T22:33:56.693714
GO:0007118,budding cell apical bud growth,2026-03-22T22:33:56.693716
GO:0007121,bipolar cellular bud site selection,2026-03-22T22:33:56.693718
GO:0007124,pseudohyphal growth,2026-03-22T22:33:56.693720
GO:0007129,homologous chromosome pairing at meiosis,2026-03-22T22:33:56.693723
GO:0007130,synaptonemal complex assembly,2026-03-22T22:33:56.693725
GO:0007131,reciprocal meiotic recombination,2026-03-22T22:33:56.693728
GO:0007140,male meiotic nuclear division,2026-03-22T22:33:56.693730
GO:0007141,male meiosis I,2026-03-22T22:33:56.693732
GO:0007143,female meiotic nuclear division,2026-03-22T22:33:56.693734
GO:0007154,cell communication,2026-03-22T22:33:56.693737
GO:0007155,cell adhesion,2026-03-22T22:33:56.693739
GO:0007156,homophilic cell-cell adhesion,2026-03-22T22:33:56.693741
GO:0007158,neuron cell-cell adhesion,2026-03-22T22:33:56.693744
GO:0007159,leukocyte cell-cell adhesion,2026-03-22T22:33:56.693746
GO:0007160,cell-matrix adhesion,2026-03-22T22:33:56.693749
GO:0007162,negative regulation of cell adhesion,2026-03-22T22:33:56.693751
GO:0007163,establishment or maintenance of cell polarity,2026-03-22T22:33:56.693753
GO:0007165,signal transduction,2026-03-22T22:33:56.693756
GO:0007166,cell surface receptor signaling pathway,2026-03-22T22:33:56.693758
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-22T22:33:56.693760
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-22T22:33:56.693763
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-22T22:33:56.693765
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-22T22:33:56.693768
GO:0007174,epidermal growth factor catabolic process,2026-03-22T22:33:56.693771
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-22T22:33:56.693773
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-22T22:33:56.693776
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.693778
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-22T22:33:56.693781
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.693784
GO:0007190,activation of adenylate cyclase activity,2026-03-22T22:33:56.693787
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-22T22:33:56.693789
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.693792
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.693794
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-22T22:33:56.693797
GO:0007210,serotonin receptor signaling pathway,2026-03-22T22:33:56.693800
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-22T22:33:56.693802
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-22T22:33:56.693805
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-22T22:33:56.693807
GO:0007218,neuropeptide signaling pathway,2026-03-22T22:33:56.693810
GO:0007219,Notch signaling pathway,2026-03-22T22:33:56.693812
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-22T22:33:56.693815
GO:0007224,smoothened signaling pathway,2026-03-22T22:33:56.693817
GO:0007229,integrin-mediated signaling pathway,2026-03-22T22:33:56.693820
GO:0007249,canonical NF-kappaB signal transduction,2026-03-22T22:33:56.693822
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-22T22:33:56.693825
GO:0007252,I-kappaB phosphorylation,2026-03-22T22:33:56.693827
GO:0007254,JNK cascade,2026-03-22T22:33:56.693829
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-22T22:33:56.693832
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-22T22:33:56.693834
GO:0007264,small GTPase-mediated signal transduction,2026-03-22T22:33:56.693837
GO:0007265,Ras protein signal transduction,2026-03-22T22:33:56.693839
GO:0007266,Rho protein signal transduction,2026-03-22T22:33:56.693841
GO:0007267,cell-cell signaling,2026-03-22T22:33:56.693844
GO:0007268,chemical synaptic transmission,2026-03-22T22:33:56.693846
GO:0007269,neurotransmitter secretion,2026-03-22T22:33:56.693848
GO:0007270,neuron-neuron synaptic transmission,2026-03-22T22:33:56.693851
GO:0007272,ensheathment of neurons,2026-03-22T22:33:56.693853
GO:0007274,neuromuscular synaptic transmission,2026-03-22T22:33:56.693855
GO:0007276,gamete generation,2026-03-22T22:33:56.693858
GO:0007279,pole cell formation,2026-03-22T22:33:56.693860
GO:0007281,germ cell development,2026-03-22T22:33:56.693862
GO:0007283,spermatogenesis,2026-03-22T22:33:56.693865
GO:0007286,spermatid development,2026-03-22T22:33:56.693867
GO:0007291,sperm individualization,2026-03-22T22:33:56.693869
GO:0007293,germarium-derived egg chamber formation,2026-03-22T22:33:56.693871
GO:0007298,border follicle cell migration,2026-03-22T22:33:56.693874
GO:0007340,acrosome reaction,2026-03-22T22:33:56.693876
GO:0007344,pronuclear fusion,2026-03-22T22:33:56.693878
GO:0007346,regulation of mitotic cell cycle,2026-03-22T22:33:56.693880
GO:0007356,thorax and anterior abdomen determination,2026-03-22T22:33:56.693883
GO:0007368,determination of left/right symmetry,2026-03-22T22:33:56.693885
GO:0007369,gastrulation,2026-03-22T22:33:56.693888
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-22T22:33:56.693890
GO:0007389,pattern specification process,2026-03-22T22:33:56.693893
GO:0007391,dorsal closure,2026-03-22T22:33:56.693895
GO:0007398,ectoderm development,2026-03-22T22:33:56.693897
GO:0007399,nervous system development,2026-03-22T22:33:56.693899
GO:0007403,glial cell fate determination,2026-03-22T22:33:56.693902
GO:0007405,neuroblast proliferation,2026-03-22T22:33:56.693904
GO:0007406,negative regulation of neuroblast proliferation,2026-03-22T22:33:56.693906
GO:0007409,axonogenesis,2026-03-22T22:33:56.693909
GO:0007411,axon guidance,2026-03-22T22:33:56.693911
GO:0007413,axonal fasciculation,2026-03-22T22:33:56.693913
GO:0007416,synapse assembly,2026-03-22T22:33:56.693915
GO:0007417,central nervous system development,2026-03-22T22:33:56.693918
GO:0007419,ventral cord development,2026-03-22T22:33:56.693920
GO:0007420,brain development,2026-03-22T22:33:56.693922
GO:0007422,peripheral nervous system development,2026-03-22T22:33:56.693924
GO:0007423,sensory organ development,2026-03-22T22:33:56.693927
GO:0007424,open tracheal system development,2026-03-22T22:33:56.693929
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-22T22:33:56.693932
GO:0007435,salivary gland morphogenesis,2026-03-22T22:33:56.693940
GO:0007492,endoderm development,2026-03-22T22:33:56.693943
GO:0007498,mesoderm development,2026-03-22T22:33:56.693945
GO:0007507,heart development,2026-03-22T22:33:56.693947
GO:0007517,muscle organ development,2026-03-22T22:33:56.693950
GO:0007519,skeletal muscle tissue development,2026-03-22T22:33:56.693952
GO:0007520,myoblast fusion,2026-03-22T22:33:56.693954
GO:0007525,somatic muscle development,2026-03-22T22:33:56.693957
GO:0007528,neuromuscular junction development,2026-03-22T22:33:56.693959
GO:0007530,sex determination,2026-03-22T22:33:56.693961
GO:0007548,sex differentiation,2026-03-22T22:33:56.693964
GO:0007549,sex-chromosome dosage compensation,2026-03-22T22:33:56.693966
GO:0007565,female pregnancy,2026-03-22T22:33:56.693968
GO:0007566,embryo implantation,2026-03-22T22:33:56.693971
GO:0007584,response to nutrient,2026-03-22T22:33:56.693973
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-22T22:33:56.693975
GO:0007586,digestion,2026-03-22T22:33:56.693978
GO:0007589,body fluid secretion,2026-03-22T22:33:56.693980
GO:0007595,lactation,2026-03-22T22:33:56.693982
GO:0007596,blood coagulation,2026-03-22T22:33:56.693984
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-22T22:33:56.693987
GO:0007599,hemostasis,2026-03-22T22:33:56.693989
GO:0007601,visual perception,2026-03-22T22:33:56.693991
GO:0007602,phototransduction,2026-03-22T22:33:56.693993
GO:0007605,sensory perception of sound,2026-03-22T22:33:56.693996
GO:0007606,sensory perception of chemical stimulus,2026-03-22T22:33:56.693998
GO:0007608,sensory perception of smell,2026-03-22T22:33:56.694000
GO:0007611,learning or memory,2026-03-22T22:33:56.694003
GO:0007612,learning,2026-03-22T22:33:56.694005
GO:0007613,memory,2026-03-22T22:33:56.694007
GO:0007614,short-term memory,2026-03-22T22:33:56.694009
GO:0007617,mating behavior,2026-03-22T22:33:56.694011
GO:0007623,circadian rhythm,2026-03-22T22:33:56.694014
GO:0007625,grooming behavior,2026-03-22T22:33:56.694016
GO:0007626,locomotory behavior,2026-03-22T22:33:56.694018
GO:0007628,adult walking behavior,2026-03-22T22:33:56.694021
GO:0007631,feeding behavior,2026-03-22T22:33:56.694023
GO:0007635,chemosensory behavior,2026-03-22T22:33:56.694025
GO:0008009,chemokine activity,2026-03-22T22:33:56.694027
GO:0008013,beta-catenin binding,2026-03-22T22:33:56.694030
GO:0008015,blood circulation,2026-03-22T22:33:56.694032
GO:0008016,regulation of heart contraction,2026-03-22T22:33:56.694034
GO:0008017,microtubule binding,2026-03-22T22:33:56.694037
GO:0008021,synaptic vesicle,2026-03-22T22:33:56.694039
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-22T22:33:56.694041
GO:0008033,tRNA processing,2026-03-22T22:33:56.694044
GO:0008039,synaptic target recognition,2026-03-22T22:33:56.694046
GO:0008046,axon guidance receptor activity,2026-03-22T22:33:56.694048
GO:0008047,enzyme activator activity,2026-03-22T22:33:56.694051
GO:0008049,male courtship behavior,2026-03-22T22:33:56.694053
GO:0008053,mitochondrial fusion,2026-03-22T22:33:56.694055
GO:0008061,chitin binding,2026-03-22T22:33:56.694057
GO:0008063,Toll signaling pathway,2026-03-22T22:33:56.694060
GO:0008076,voltage-gated potassium channel complex,2026-03-22T22:33:56.694062
GO:0008081,phosphoric diester hydrolase activity,2026-03-22T22:33:56.694064
GO:0008083,growth factor activity,2026-03-22T22:33:56.694067
GO:0008088,axo-dendritic transport,2026-03-22T22:33:56.694069
GO:0008089,anterograde axonal transport,2026-03-22T22:33:56.694071
GO:0008092,cytoskeletal protein binding,2026-03-22T22:33:56.694074
GO:0008093,cytoskeletal anchor activity,2026-03-22T22:33:56.694076
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-22T22:33:56.694078
GO:0008104,intracellular protein localization,2026-03-22T22:33:56.694081
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-22T22:33:56.694083
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-22T22:33:56.694085
GO:0008126,acetylesterase activity,2026-03-22T22:33:56.694088
GO:0008134,transcription factor binding,2026-03-22T22:33:56.694090
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-22T22:33:56.694093
GO:0008140,cAMP response element binding protein binding,2026-03-22T22:33:56.694095
GO:0008143,poly(A) binding,2026-03-22T22:33:56.694097
GO:0008147,structural constituent of bone,2026-03-22T22:33:56.694100
GO:0008150,biological_process,2026-03-22T22:33:56.694102
GO:0008154,actin polymerization or depolymerization,2026-03-22T22:33:56.694104
GO:0008156,negative regulation of DNA replication,2026-03-22T22:33:56.694107
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-22T22:33:56.694109
GO:0008168,methyltransferase activity,2026-03-22T22:33:56.694111
GO:0008171,O-methyltransferase activity,2026-03-22T22:33:56.694114
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-22T22:33:56.694116
GO:0008179,adenylate cyclase binding,2026-03-22T22:33:56.694119
GO:0008180,COP9 signalosome,2026-03-22T22:33:56.694121
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-22T22:33:56.694123
GO:0008187,poly-pyrimidine tract binding,2026-03-22T22:33:56.694126
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-22T22:33:56.694128
GO:0008198,ferrous iron binding,2026-03-22T22:33:56.694131
GO:0008199,ferric iron binding,2026-03-22T22:33:56.694133
GO:0008200,ion channel inhibitor activity,2026-03-22T22:33:56.694135
GO:0008201,heparin binding,2026-03-22T22:33:56.694137
GO:0008202,steroid metabolic process,2026-03-22T22:33:56.694140
GO:0008203,cholesterol metabolic process,2026-03-22T22:33:56.694142
GO:0008217,regulation of blood pressure,2026-03-22T22:33:56.694144
GO:0008228,opsonization,2026-03-22T22:33:56.694147
GO:0008233,peptidase activity,2026-03-22T22:33:56.694149
GO:0008234,cysteine-type peptidase activity,2026-03-22T22:33:56.694151
GO:0008235,metalloexopeptidase activity,2026-03-22T22:33:56.694154
GO:0008236,serine-type peptidase activity,2026-03-22T22:33:56.694156
GO:0008237,metallopeptidase activity,2026-03-22T22:33:56.694158
GO:0008239,dipeptidyl-peptidase activity,2026-03-22T22:33:56.694161
GO:0008266,poly(U) RNA binding,2026-03-22T22:33:56.694163
GO:0008270,zinc ion binding,2026-03-22T22:33:56.694165
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-22T22:33:56.694168
GO:0008283,cell population proliferation,2026-03-22T22:33:56.694170
GO:0008284,positive regulation of cell population proliferation,2026-03-22T22:33:56.694173
GO:0008285,negative regulation of cell population proliferation,2026-03-22T22:33:56.694175
GO:0008286,insulin receptor signaling pathway,2026-03-22T22:33:56.694178
GO:0008287,protein serine/threonine phosphatase complex,2026-03-22T22:33:56.694180
GO:0008289,lipid binding,2026-03-22T22:33:56.694182
GO:0008290,F-actin capping protein complex,2026-03-22T22:33:56.694185
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-22T22:33:56.694187
GO:0008299,isoprenoid biosynthetic process,2026-03-22T22:33:56.694189
GO:0008301,"DNA binding, bending",2026-03-22T22:33:56.694192
GO:0008306,associative learning,2026-03-22T22:33:56.694194
GO:0008307,structural constituent of muscle,2026-03-22T22:33:56.694196
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-22T22:33:56.694199
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-22T22:33:56.694201
GO:0008320,protein transmembrane transporter activity,2026-03-22T22:33:56.694204
