curie,label,retrieved_at
GO:0009755,hormone-mediated signaling pathway,2026-03-23T02:48:26.617307
GO:0009758,carbohydrate utilization,2026-03-23T02:48:26.617309
GO:0009785,blue light signaling pathway,2026-03-23T02:48:26.617311
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-23T02:48:26.617314
GO:0009791,post-embryonic development,2026-03-23T02:48:26.617316
GO:0009792,embryo development ending in birth or egg hatching,2026-03-23T02:48:26.617318
GO:0009793,embryo development ending in seed dormancy,2026-03-23T02:48:26.617321
GO:0009847,spore germination,2026-03-23T02:48:26.617324
GO:0009856,pollination,2026-03-23T02:48:26.617326
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-23T02:48:26.617328
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-23T02:48:26.617331
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-23T02:48:26.617333
GO:0009873,ethylene-activated signaling pathway,2026-03-23T02:48:26.617336
GO:0009880,embryonic pattern specification,2026-03-23T02:48:26.617338
GO:0009881,photoreceptor activity,2026-03-23T02:48:26.617341
GO:0009882,blue light photoreceptor activity,2026-03-23T02:48:26.617343
GO:0009883,red or far-red light photoreceptor activity,2026-03-23T02:48:26.617346
GO:0009887,animal organ morphogenesis,2026-03-23T02:48:26.617348
GO:0009888,tissue development,2026-03-23T02:48:26.617350
GO:0009892,negative regulation of metabolic process,2026-03-23T02:48:26.617352
GO:0009893,positive regulation of metabolic process,2026-03-23T02:48:26.617355
GO:0009896,positive regulation of catabolic process,2026-03-23T02:48:26.617357
GO:0009897,external side of plasma membrane,2026-03-23T02:48:26.617360
GO:0009898,cytoplasmic side of plasma membrane,2026-03-23T02:48:26.617362
GO:0009908,flower development,2026-03-23T02:48:26.617364
GO:0009909,regulation of flower development,2026-03-23T02:48:26.617367
GO:0009910,negative regulation of flower development,2026-03-23T02:48:26.617369
GO:0009911,positive regulation of flower development,2026-03-23T02:48:26.617371
GO:0009922,fatty acid elongase activity,2026-03-23T02:48:26.617374
GO:0009925,basal plasma membrane,2026-03-23T02:48:26.617376
GO:0009941,chloroplast envelope,2026-03-23T02:48:26.617379
GO:0009948,anterior/posterior axis specification,2026-03-23T02:48:26.617381
GO:0009950,dorsal/ventral axis specification,2026-03-23T02:48:26.617383
GO:0009952,anterior/posterior pattern specification,2026-03-23T02:48:26.617386
GO:0009953,dorsal/ventral pattern formation,2026-03-23T02:48:26.617388
GO:0009954,proximal/distal pattern formation,2026-03-23T02:48:26.617390
GO:0009958,positive gravitropism,2026-03-23T02:48:26.617393
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-23T02:48:26.617395
GO:0009966,regulation of signal transduction,2026-03-23T02:48:26.617398
GO:0009967,positive regulation of signal transduction,2026-03-23T02:48:26.617400
GO:0009968,negative regulation of signal transduction,2026-03-23T02:48:26.617402
GO:0009973,adenylyl-sulfate reductase activity,2026-03-23T02:48:26.617405
GO:0009975,cyclase activity,2026-03-23T02:48:26.617407
GO:0009982,pseudouridine synthase activity,2026-03-23T02:48:26.617409
GO:0009986,cell surface,2026-03-23T02:48:26.617412
GO:0009987,cellular process,2026-03-23T02:48:26.617414
GO:0009994,oocyte differentiation,2026-03-23T02:48:26.617416
GO:0010008,endosome membrane,2026-03-23T02:48:26.617419
GO:0010017,red or far-red light signaling pathway,2026-03-23T02:48:26.617421
GO:0010018,far-red light signaling pathway,2026-03-23T02:48:26.617423
GO:0010022,meristem determinacy,2026-03-23T02:48:26.617426
GO:0010025,wax biosynthetic process,2026-03-23T02:48:26.617428
GO:0010029,regulation of seed germination,2026-03-23T02:48:26.617430
GO:0010037,response to carbon dioxide,2026-03-23T02:48:26.617432
GO:0010038,response to metal ion,2026-03-23T02:48:26.617435
GO:0010039,response to iron ion,2026-03-23T02:48:26.617437
GO:0010040,response to iron(II) ion,2026-03-23T02:48:26.617439
GO:0010042,response to manganese ion,2026-03-23T02:48:26.617441
GO:0010045,response to nickel cation,2026-03-23T02:48:26.617455
GO:0010048,vernalization response,2026-03-23T02:48:26.617458
GO:0010087,phloem or xylem histogenesis,2026-03-23T02:48:26.617460
GO:0010099,regulation of photomorphogenesis,2026-03-23T02:48:26.617463
GO:0010100,negative regulation of photomorphogenesis,2026-03-23T02:48:26.617465
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-23T02:48:26.617467
GO:0010106,cellular response to iron ion starvation,2026-03-23T02:48:26.617470
GO:0010112,regulation of systemic acquired resistance,2026-03-23T02:48:26.617472
GO:0010114,response to red light,2026-03-23T02:48:26.617475
GO:0010119,regulation of stomatal movement,2026-03-23T02:48:26.617477
GO:0010146,fructan biosynthetic process,2026-03-23T02:48:26.617479
GO:0010148,transpiration,2026-03-23T02:48:26.617482
GO:0010155,regulation of proton transport,2026-03-23T02:48:26.617484
GO:0010161,red light signaling pathway,2026-03-23T02:48:26.617486
GO:0010162,seed dormancy process,2026-03-23T02:48:26.617488
GO:0010165,response to X-ray,2026-03-23T02:48:26.617491
GO:0010181,FMN binding,2026-03-23T02:48:26.617493
GO:0010182,sugar mediated signaling pathway,2026-03-23T02:48:26.617495
GO:0010187,negative regulation of seed germination,2026-03-23T02:48:26.617497
GO:0010193,response to ozone,2026-03-23T02:48:26.617500
GO:0010202,response to low fluence red light stimulus,2026-03-23T02:48:26.617502
GO:0010212,response to ionizing radiation,2026-03-23T02:48:26.617504
GO:0010218,response to far red light,2026-03-23T02:48:26.617507
GO:0010224,response to UV-B,2026-03-23T02:48:26.617509
GO:0010225,response to UV-C,2026-03-23T02:48:26.617511
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-23T02:48:26.617513
GO:0010257,NADH dehydrogenase complex assembly,2026-03-23T02:48:26.617516
GO:0010268,brassinosteroid homeostasis,2026-03-23T02:48:26.617518
GO:0010286,heat acclimation,2026-03-23T02:48:26.617521
GO:0010288,response to lead ion,2026-03-23T02:48:26.617523
GO:0010311,lateral root formation,2026-03-23T02:48:26.617525
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-23T02:48:26.617527
GO:0010324,membrane invagination,2026-03-23T02:48:26.617530
GO:0010332,response to gamma radiation,2026-03-23T02:48:26.617532
GO:0010333,terpene synthase activity,2026-03-23T02:48:26.617534
GO:0010334,sesquiterpene synthase activity,2026-03-23T02:48:26.617536
GO:0010374,stomatal complex development,2026-03-23T02:48:26.617539
GO:0010378,temperature compensation of the circadian clock,2026-03-23T02:48:26.617541
GO:0010385,double-stranded methylated DNA binding,2026-03-23T02:48:26.617544
GO:0010387,COP9 signalosome assembly,2026-03-23T02:48:26.617546
GO:0010411,xyloglucan metabolic process,2026-03-23T02:48:26.617548
GO:0010447,response to acidic pH,2026-03-23T02:48:26.617551
GO:0010458,exit from mitosis,2026-03-23T02:48:26.617553
GO:0010460,positive regulation of heart rate,2026-03-23T02:48:26.617555
GO:0010463,mesenchymal cell proliferation,2026-03-23T02:48:26.617557
GO:0010467,gene expression,2026-03-23T02:48:26.617560
GO:0010468,regulation of gene expression,2026-03-23T02:48:26.617562
GO:0010484,histone H3 acetyltransferase activity,2026-03-23T02:48:26.617564
GO:0010485,histone H4 acetyltransferase activity,2026-03-23T02:48:26.617566
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-23T02:48:26.617569
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-23T02:48:26.617571
GO:0010494,cytoplasmic stress granule,2026-03-23T02:48:26.617574
GO:0010498,proteasomal protein catabolic process,2026-03-23T02:48:26.617576
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-23T02:48:26.617578
GO:0010506,regulation of autophagy,2026-03-23T02:48:26.617581
GO:0010507,negative regulation of autophagy,2026-03-23T02:48:26.617583
GO:0010508,positive regulation of autophagy,2026-03-23T02:48:26.617586
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-23T02:48:26.617588
GO:0010518,positive regulation of phospholipase activity,2026-03-23T02:48:26.617591
GO:0010521,telomerase inhibitor activity,2026-03-23T02:48:26.617593
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-23T02:48:26.617595
GO:0010526,transposable element silencing,2026-03-23T02:48:26.617598
GO:0010543,regulation of platelet activation,2026-03-23T02:48:26.617600
GO:0010544,negative regulation of platelet activation,2026-03-23T02:48:26.617603
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-23T02:48:26.617605
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-23T02:48:26.617608
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-23T02:48:26.617610
GO:0010564,regulation of cell cycle process,2026-03-23T02:48:26.617613
GO:0010572,positive regulation of platelet activation,2026-03-23T02:48:26.617615
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-23T02:48:26.617617
GO:0010584,pollen exine formation,2026-03-23T02:48:26.617620
GO:0010591,regulation of lamellipodium assembly,2026-03-23T02:48:26.617622
GO:0010592,positive regulation of lamellipodium assembly,2026-03-23T02:48:26.617625
GO:0010593,negative regulation of lamellipodium assembly,2026-03-23T02:48:26.617627
GO:0010595,positive regulation of endothelial cell migration,2026-03-23T02:48:26.617630
GO:0010596,negative regulation of endothelial cell migration,2026-03-23T02:48:26.617632
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-23T02:48:26.617635
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-23T02:48:26.617638
GO:0010608,post-transcriptional regulation of gene expression,2026-03-23T02:48:26.617640
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-23T02:48:26.617643
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-23T02:48:26.617645
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-23T02:48:26.617648
GO:0010623,programmed cell death involved in cell development,2026-03-23T02:48:26.617650
GO:0010628,positive regulation of gene expression,2026-03-23T02:48:26.617653
GO:0010629,negative regulation of gene expression,2026-03-23T02:48:26.617655
GO:0010631,epithelial cell migration,2026-03-23T02:48:26.617658
GO:0010632,regulation of epithelial cell migration,2026-03-23T02:48:26.617660
GO:0010633,negative regulation of epithelial cell migration,2026-03-23T02:48:26.617662
GO:0010634,positive regulation of epithelial cell migration,2026-03-23T02:48:26.617665
GO:0010637,negative regulation of mitochondrial fusion,2026-03-23T02:48:26.617667
GO:0010648,negative regulation of cell communication,2026-03-23T02:48:26.617669
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-23T02:48:26.617672
GO:0010659,cardiac muscle cell apoptotic process,2026-03-23T02:48:26.617675
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-23T02:48:26.617677
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-23T02:48:26.617680
GO:0010698,acetyltransferase activator activity,2026-03-23T02:48:26.617682
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-23T02:48:26.617685
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-23T02:48:26.617687
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-23T02:48:26.617690
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-23T02:48:26.617692
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-23T02:48:26.617695
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-23T02:48:26.617698
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-23T02:48:26.617700
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-23T02:48:26.617703
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-23T02:48:26.617705
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-23T02:48:26.617715
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-23T02:48:26.617719
GO:0010757,negative regulation of plasminogen activation,2026-03-23T02:48:26.617721
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-23T02:48:26.617724
GO:0010763,positive regulation of fibroblast migration,2026-03-23T02:48:26.617726
GO:0010765,positive regulation of sodium ion transport,2026-03-23T02:48:26.617729
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-23T02:48:26.617731
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-23T02:48:26.617734
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-23T02:48:26.617736
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-23T02:48:26.617739
GO:0010807,regulation of synaptic vesicle priming,2026-03-23T02:48:26.617742
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-23T02:48:26.617744
GO:0010810,regulation of cell-substrate adhesion,2026-03-23T02:48:26.617747
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-23T02:48:26.617749
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-23T02:48:26.617751
GO:0010818,T cell chemotaxis,2026-03-23T02:48:26.617754
GO:0010824,regulation of centrosome duplication,2026-03-23T02:48:26.617756
GO:0010826,negative regulation of centrosome duplication,2026-03-23T02:48:26.617758
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-23T02:48:26.617761
GO:0010831,positive regulation of myotube differentiation,2026-03-23T02:48:26.617763
GO:0010832,negative regulation of myotube differentiation,2026-03-23T02:48:26.617766
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-23T02:48:26.617768
GO:0010842,retina layer formation,2026-03-23T02:48:26.617771
GO:0010856,adenylate cyclase activator activity,2026-03-23T02:48:26.617773
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-23T02:48:26.617775
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-23T02:48:26.617778
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-23T02:48:26.617781
GO:0010875,positive regulation of cholesterol efflux,2026-03-23T02:48:26.617783
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-23T02:48:26.617786
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-23T02:48:26.617789
GO:0010883,regulation of lipid storage,2026-03-23T02:48:26.617792
GO:0010884,positive regulation of lipid storage,2026-03-23T02:48:26.617794
GO:0010888,negative regulation of lipid storage,2026-03-23T02:48:26.617796
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-23T02:48:26.617799
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-23T02:48:26.617801
GO:0010906,regulation of glucose metabolic process,2026-03-23T02:48:26.617804
GO:0010907,positive regulation of glucose metabolic process,2026-03-23T02:48:26.617806
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-23T02:48:26.617809
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-23T02:48:26.617811
GO:0010951,negative regulation of endopeptidase activity,2026-03-23T02:48:26.617814
GO:0010955,negative regulation of protein processing,2026-03-23T02:48:26.617816
GO:0010960,magnesium ion homeostasis,2026-03-23T02:48:26.617819
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-23T02:48:26.617822
GO:0010966,regulation of phosphate transport,2026-03-23T02:48:26.617824
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-23T02:48:26.617827
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-23T02:48:26.617829
GO:0010975,regulation of neuron projection development,2026-03-23T02:48:26.617832
GO:0010976,positive regulation of neuron projection development,2026-03-23T02:48:26.617835
GO:0010977,negative regulation of neuron projection development,2026-03-23T02:48:26.617837
GO:0010997,anaphase-promoting complex binding,2026-03-23T02:48:26.617840
GO:0012501,programmed cell death,2026-03-23T02:48:26.617842
