curie,label,retrieved_at
GO:0031344,regulation of cell projection organization,2026-03-22T22:32:33.965449
GO:0031347,regulation of defense response,2026-03-22T22:32:33.965451
GO:0031348,negative regulation of defense response,2026-03-22T22:32:33.965453
GO:0031349,positive regulation of defense response,2026-03-22T22:32:33.965455
GO:0031369,translation initiation factor binding,2026-03-22T22:32:33.965458
GO:0031370,eukaryotic initiation factor 4G binding,2026-03-22T22:32:33.965460
GO:0031379,RNA-directed RNA polymerase complex,2026-03-22T22:32:33.965462
GO:0031380,nuclear RNA-directed RNA polymerase complex,2026-03-22T22:32:33.965464
GO:0031386,protein tag activity,2026-03-22T22:32:33.965466
GO:0031393,negative regulation of prostaglandin biosynthetic process,2026-03-22T22:32:33.965468
GO:0031394,positive regulation of prostaglandin biosynthetic process,2026-03-22T22:32:33.965470
GO:0031396,regulation of protein ubiquitination,2026-03-22T22:32:33.965473
GO:0031397,negative regulation of protein ubiquitination,2026-03-22T22:32:33.965475
GO:0031398,positive regulation of protein ubiquitination,2026-03-22T22:32:33.965477
GO:0031401,positive regulation of protein modification process,2026-03-22T22:32:33.965479
GO:0031410,cytoplasmic vesicle,2026-03-22T22:32:33.965482
GO:0031416,NatB complex,2026-03-22T22:32:33.965484
GO:0031419,cobalamin binding,2026-03-22T22:32:33.965485
GO:0031424,keratinization,2026-03-22T22:32:33.965487
GO:0031427,response to methotrexate,2026-03-22T22:32:33.965489
GO:0031430,M band,2026-03-22T22:32:33.965491
GO:0031432,titin binding,2026-03-22T22:32:33.965493
GO:0031434,mitogen-activated protein kinase kinase binding,2026-03-22T22:32:33.965495
GO:0031435,mitogen-activated protein kinase kinase kinase binding,2026-03-22T22:32:33.965497
GO:0031436,BRCA1-BARD1 complex,2026-03-22T22:32:33.965500
GO:0031442,positive regulation of mRNA 3'-end processing,2026-03-22T22:32:33.965502
GO:0031452,negative regulation of heterochromatin formation,2026-03-22T22:32:33.965504
GO:0031453,positive regulation of heterochromatin formation,2026-03-22T22:32:33.965506
GO:0031463,Cul3-RING ubiquitin ligase complex,2026-03-22T22:32:33.965508
GO:0031466,Cul5-RING ubiquitin ligase complex,2026-03-22T22:32:33.965510
GO:0031468,nuclear membrane reassembly,2026-03-22T22:32:33.965512
GO:0031490,chromatin DNA binding,2026-03-22T22:32:33.965514
GO:0031491,nucleosome binding,2026-03-22T22:32:33.965516
GO:0031492,nucleosomal DNA binding,2026-03-22T22:32:33.965518
GO:0031494,regulation of mating type switching,2026-03-22T22:32:33.965520
GO:0031496,positive regulation of mating type switching,2026-03-22T22:32:33.965522
GO:0031502,dolichyl-phosphate-mannose-protein mannosyltransferase complex,2026-03-22T22:32:33.965525
GO:0031503,protein-containing complex localization,2026-03-22T22:32:33.965527
GO:0031505,fungal-type cell wall organization,2026-03-22T22:32:33.965529
GO:0031507,heterochromatin formation,2026-03-22T22:32:33.965533
GO:0031509,subtelomeric heterochromatin formation,2026-03-22T22:32:33.965535
GO:0031514,motile cilium,2026-03-22T22:32:33.965537
GO:0031516,far-red light photoreceptor activity,2026-03-22T22:32:33.965539
GO:0031517,red light photoreceptor activity,2026-03-22T22:32:33.965541
GO:0031522,cell envelope Sec protein transport complex,2026-03-22T22:32:33.965544
GO:0031526,brush border membrane,2026-03-22T22:32:33.965546
GO:0031528,microvillus membrane,2026-03-22T22:32:33.965548
GO:0031529,ruffle organization,2026-03-22T22:32:33.965550
GO:0031539,positive regulation of anthocyanin metabolic process,2026-03-22T22:32:33.965552
GO:0031571,mitotic G1 DNA damage checkpoint signaling,2026-03-22T22:32:33.965554
GO:0031573,mitotic intra-S DNA damage checkpoint signaling,2026-03-22T22:32:33.965556
GO:0031583,phospholipase D-activating G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.965558
GO:0031588,nucleotide-activated protein kinase complex,2026-03-22T22:32:33.965561
GO:0031589,cell-substrate adhesion,2026-03-22T22:32:33.965563
GO:0031593,polyubiquitin modification-dependent protein binding,2026-03-22T22:32:33.965565
GO:0031594,neuromuscular junction,2026-03-22T22:32:33.965568
GO:0031616,spindle pole centrosome,2026-03-22T22:32:33.965575
GO:0031623,receptor internalization,2026-03-22T22:32:33.965577
GO:0031624,ubiquitin conjugating enzyme binding,2026-03-22T22:32:33.965579
GO:0031625,ubiquitin protein ligase binding,2026-03-22T22:32:33.965581
GO:0031639,plasminogen activation,2026-03-22T22:32:33.965584
GO:0031640,killing of cells of another organism,2026-03-22T22:32:33.965586
GO:0031641,regulation of myelination,2026-03-22T22:32:33.965588
GO:0031642,negative regulation of myelination,2026-03-22T22:32:33.965590
GO:0031643,positive regulation of myelination,2026-03-22T22:32:33.965592
GO:0031647,regulation of protein stability,2026-03-22T22:32:33.965594
GO:0031648,protein destabilization,2026-03-22T22:32:33.965596
GO:0031663,lipopolysaccharide-mediated signaling pathway,2026-03-22T22:32:33.965598
GO:0031665,negative regulation of lipopolysaccharide-mediated signaling pathway,2026-03-22T22:32:33.965601
GO:0031666,positive regulation of lipopolysaccharide-mediated signaling pathway,2026-03-22T22:32:33.965603
GO:0031667,response to nutrient levels,2026-03-22T22:32:33.965606
GO:0031669,cellular response to nutrient levels,2026-03-22T22:32:33.965608
GO:0031674,I band,2026-03-22T22:32:33.965610
GO:0031683,G-protein beta/gamma-subunit complex binding,2026-03-22T22:32:33.965612
GO:0031686,A1 adenosine receptor binding,2026-03-22T22:32:33.965614
GO:0031690,adrenergic receptor binding,2026-03-22T22:32:33.965616
GO:0031694,alpha-2A adrenergic receptor binding,2026-03-22T22:32:33.965618
GO:0031695,alpha-2B adrenergic receptor binding,2026-03-22T22:32:33.965621
GO:0031696,alpha-2C adrenergic receptor binding,2026-03-22T22:32:33.965623
GO:0031701,angiotensin receptor binding,2026-03-22T22:32:33.965625
GO:0031707,endothelin A receptor binding,2026-03-22T22:32:33.965627
GO:0031708,endothelin B receptor binding,2026-03-22T22:32:33.965629
GO:0031711,bradykinin receptor binding,2026-03-22T22:32:33.965631
GO:0031716,calcitonin receptor binding,2026-03-22T22:32:33.965633
GO:0031728,CCR3 chemokine receptor binding,2026-03-22T22:32:33.965635
GO:0031730,CCR5 chemokine receptor binding,2026-03-22T22:32:33.965637
GO:0031731,CCR6 chemokine receptor binding,2026-03-22T22:32:33.965639
GO:0031748,D1 dopamine receptor binding,2026-03-22T22:32:33.965642
GO:0031750,D3 dopamine receptor binding,2026-03-22T22:32:33.965644
GO:0031780,corticotropin hormone receptor binding,2026-03-22T22:32:33.965646
GO:0031781,type 3 melanocortin receptor binding,2026-03-22T22:32:33.965648
GO:0031782,type 4 melanocortin receptor binding,2026-03-22T22:32:33.965650
GO:0031795,G protein-coupled GABA receptor binding,2026-03-22T22:32:33.965652
GO:0031800,type 3 metabotropic glutamate receptor binding,2026-03-22T22:32:33.965655
GO:0031901,early endosome membrane,2026-03-22T22:32:33.965657
GO:0031902,late endosome membrane,2026-03-22T22:32:33.965659
GO:0031904,endosome lumen,2026-03-22T22:32:33.965661
GO:0031906,late endosome lumen,2026-03-22T22:32:33.965663
GO:0031929,TOR signaling,2026-03-22T22:32:33.965665
GO:0031930,mitochondria-nucleus signaling pathway,2026-03-22T22:32:33.965667
GO:0031931,TORC1 complex,2026-03-22T22:32:33.965669
GO:0031932,TORC2 complex,2026-03-22T22:32:33.965671
GO:0031934,mating-type region heterochromatin,2026-03-22T22:32:33.965673
GO:0031957,very long-chain fatty acid-CoA ligase activity,2026-03-22T22:32:33.965675
GO:0031962,nuclear mineralocorticoid receptor binding,2026-03-22T22:32:33.965678
GO:0031965,nuclear membrane,2026-03-22T22:32:33.965680
GO:0031966,mitochondrial membrane,2026-03-22T22:32:33.965682
GO:0031968,organelle outer membrane,2026-03-22T22:32:33.965684
GO:0031977,thylakoid lumen,2026-03-22T22:32:33.965686
GO:0031981,nuclear lumen,2026-03-22T22:32:33.965688
GO:0031982,vesicle,2026-03-22T22:32:33.965691
GO:0031984,organelle subcompartment,2026-03-22T22:32:33.965692
GO:0031994,insulin-like growth factor I binding,2026-03-22T22:32:33.965694
GO:0031995,insulin-like growth factor II binding,2026-03-22T22:32:33.965697
GO:0031996,thioesterase binding,2026-03-22T22:32:33.965699
GO:0031998,regulation of fatty acid beta-oxidation,2026-03-22T22:32:33.965701
GO:0032000,positive regulation of fatty acid beta-oxidation,2026-03-22T22:32:33.965703
GO:0032005,signal transduction involved in positive regulation of conjugation with cellular fusion,2026-03-22T22:32:33.965705
GO:0032007,negative regulation of TOR signaling,2026-03-22T22:32:33.965708
GO:0032008,positive regulation of TOR signaling,2026-03-22T22:32:33.965710
GO:0032009,early phagosome,2026-03-22T22:32:33.965712
GO:0032012,regulation of ARF protein signal transduction,2026-03-22T22:32:33.965714
GO:0032020,ISG15-protein conjugation,2026-03-22T22:32:33.965717
GO:0032024,positive regulation of insulin secretion,2026-03-22T22:32:33.965719
GO:0032025,response to cobalt ion,2026-03-22T22:32:33.965721
GO:0032026,response to magnesium ion,2026-03-22T22:32:33.965723
GO:0032041,"histone H3K14 deacetylase activity, NAD-dependent",2026-03-22T22:32:33.965725
GO:0032051,clathrin light chain binding,2026-03-22T22:32:33.965727
GO:0032055,negative regulation of translation in response to stress,2026-03-22T22:32:33.965730
GO:0032057,negative regulation of translational initiation in response to stress,2026-03-22T22:32:33.965732
GO:0032059,bleb,2026-03-22T22:32:33.965734
GO:0032071,regulation of endodeoxyribonuclease activity,2026-03-22T22:32:33.965736
GO:0032091,negative regulation of protein binding,2026-03-22T22:32:33.965739
GO:0032092,positive regulation of protein binding,2026-03-22T22:32:33.965741
GO:0032098,regulation of appetite,2026-03-22T22:32:33.965743
GO:0032099,negative regulation of appetite,2026-03-22T22:32:33.965745
GO:0032100,positive regulation of appetite,2026-03-22T22:32:33.965747
GO:0032107,regulation of response to nutrient levels,2026-03-22T22:32:33.965749
GO:0032115,sorbose reductase activity,2026-03-22T22:32:33.965752
GO:0032127,dense core granule membrane,2026-03-22T22:32:33.965754
GO:0032133,chromosome passenger complex,2026-03-22T22:32:33.965756
GO:0032147,activation of protein kinase activity,2026-03-22T22:32:33.965758
GO:0032148,activation of protein kinase B activity,2026-03-22T22:32:33.965761
GO:0032153,cell division site,2026-03-22T22:32:33.965763
GO:0032174,cellular bud neck septin collar,2026-03-22T22:32:33.965765
GO:0032183,SUMO binding,2026-03-22T22:32:33.965767
GO:0032204,regulation of telomere maintenance,2026-03-22T22:32:33.965769
GO:0032206,positive regulation of telomere maintenance,2026-03-22T22:32:33.965771
GO:0032210,regulation of telomere maintenance via telomerase,2026-03-22T22:32:33.965773
GO:0032211,negative regulation of telomere maintenance via telomerase,2026-03-22T22:32:33.965775
GO:0032212,positive regulation of telomere maintenance via telomerase,2026-03-22T22:32:33.965778
GO:0032221,Rpd3S complex,2026-03-22T22:32:33.965780
GO:0032223,"negative regulation of synaptic transmission, cholinergic",2026-03-22T22:32:33.965782
GO:0032224,"positive regulation of synaptic transmission, cholinergic",2026-03-22T22:32:33.965784
GO:0032228,"regulation of synaptic transmission, GABAergic",2026-03-22T22:32:33.965787
GO:0032252,secretory granule localization,2026-03-22T22:32:33.965789
GO:0032258,cytoplasm to vacuole targeting by the Cvt pathway,2026-03-22T22:32:33.965791
GO:0032259,methylation,2026-03-22T22:32:33.965793
GO:0032266,phosphatidylinositol-3-phosphate binding,2026-03-22T22:32:33.965795
GO:0032272,negative regulation of protein polymerization,2026-03-22T22:32:33.965798
GO:0032279,asymmetric synapse,2026-03-22T22:32:33.965800
GO:0032281,AMPA glutamate receptor complex,2026-03-22T22:32:33.965802
GO:0032286,central nervous system myelin maintenance,2026-03-22T22:32:33.965804
GO:0032308,positive regulation of prostaglandin secretion,2026-03-22T22:32:33.965806
GO:0032311,angiogenin-PRI complex,2026-03-22T22:32:33.965808
GO:0032331,negative regulation of chondrocyte differentiation,2026-03-22T22:32:33.965811
GO:0032332,positive regulation of chondrocyte differentiation,2026-03-22T22:32:33.965813
GO:0032355,response to estradiol,2026-03-22T22:32:33.965815
GO:0032357,oxidized purine DNA binding,2026-03-22T22:32:33.965825
GO:0032358,oxidized pyrimidine DNA binding,2026-03-22T22:32:33.965828
GO:0032366,intracellular sterol transport,2026-03-22T22:32:33.965830
GO:0032367,intracellular cholesterol transport,2026-03-22T22:32:33.965832
GO:0032387,negative regulation of intracellular transport,2026-03-22T22:32:33.965834
GO:0032392,DNA geometric change,2026-03-22T22:32:33.965836
GO:0032395,MHC class II receptor activity,2026-03-22T22:32:33.965838
GO:0032418,lysosome localization,2026-03-22T22:32:33.965840
GO:0032425,positive regulation of mismatch repair,2026-03-22T22:32:33.965842
GO:0032426,stereocilium tip,2026-03-22T22:32:33.965845
GO:0032427,GBD domain binding,2026-03-22T22:32:33.965846
GO:0032432,actin filament bundle,2026-03-22T22:32:33.965848
GO:0032433,filopodium tip,2026-03-22T22:32:33.965850
GO:0032435,negative regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T22:32:33.965852
GO:0032436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T22:32:33.965855
GO:0032438,melanosome organization,2026-03-22T22:32:33.965857
GO:0032446,protein modification by small protein conjugation,2026-03-22T22:32:33.965859
GO:0032452,histone demethylase activity,2026-03-22T22:32:33.965862
GO:0032454,histone H3K9 demethylase activity,2026-03-22T22:32:33.965864
GO:0032456,endocytic recycling,2026-03-22T22:32:33.965866
GO:0032461,positive regulation of protein oligomerization,2026-03-22T22:32:33.965868
GO:0032465,regulation of cytokinesis,2026-03-22T22:32:33.965870
GO:0032467,positive regulation of cytokinesis,2026-03-22T22:32:33.965872
GO:0032469,endoplasmic reticulum calcium ion homeostasis,2026-03-22T22:32:33.965874
GO:0032473,cytoplasmic side of mitochondrial outer membrane,2026-03-22T22:32:33.965876
GO:0032479,regulation of type I interferon production,2026-03-22T22:32:33.965879
GO:0032480,negative regulation of type I interferon production,2026-03-22T22:32:33.965881
GO:0032481,positive regulation of type I interferon production,2026-03-22T22:32:33.965883
GO:0032482,Rab protein signal transduction,2026-03-22T22:32:33.965885
GO:0032485,regulation of Ral protein signal transduction,2026-03-22T22:32:33.965887
GO:0032487,regulation of Rap protein signal transduction,2026-03-22T22:32:33.965890
GO:0032488,Cdc42 protein signal transduction,2026-03-22T22:32:33.965892
GO:0032489,regulation of Cdc42 protein signal transduction,2026-03-22T22:32:33.965894
GO:0032490,detection of molecule of bacterial origin,2026-03-22T22:32:33.965896
GO:0032495,response to muramyl dipeptide,2026-03-22T22:32:33.965898
GO:0032496,response to lipopolysaccharide,2026-03-22T22:32:33.965900
GO:0032499,detection of peptidoglycan,2026-03-22T22:32:33.965902
GO:0032502,developmental process,2026-03-22T22:32:33.965904
GO:0032506,cytokinetic process,2026-03-22T22:32:33.965906
GO:0032509,endosome transport via multivesicular body sorting pathway,2026-03-22T22:32:33.965908
GO:0032526,response to retinoic acid,2026-03-22T22:32:33.965911
GO:0032535,regulation of cellular component size,2026-03-22T22:32:33.965913
GO:0032537,host-seeking behavior,2026-03-22T22:32:33.965915
GO:0032559,adenyl ribonucleotide binding,2026-03-22T22:32:33.965917
GO:0032564,dATP binding,2026-03-22T22:32:33.965919
GO:0032570,response to progesterone,2026-03-22T22:32:33.965921
GO:0032580,Golgi cisterna membrane,2026-03-22T22:32:33.965923
GO:0032581,ER-dependent peroxisome organization,2026-03-22T22:32:33.965925
GO:0032585,multivesicular body membrane,2026-03-22T22:32:33.965927
GO:0032587,ruffle membrane,2026-03-22T22:32:33.965929
GO:0032588,trans-Golgi network membrane,2026-03-22T22:32:33.965931
GO:0032590,dendrite membrane,2026-03-22T22:32:33.965933
GO:0032649,regulation of type II interferon production,2026-03-22T22:32:33.965935
GO:0032653,regulation of interleukin-10 production,2026-03-22T22:32:33.965937
GO:0032655,regulation of interleukin-12 production,2026-03-22T22:32:33.965940
GO:0032675,regulation of interleukin-6 production,2026-03-22T22:32:33.965942
