curie,label,retrieved_at
GO:0022626,cytosolic ribosome,2026-03-20T00:56:27.331739
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T00:56:27.331742
GO:0022840,leak channel activity,2026-03-20T00:56:27.331744
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T00:56:27.331746
GO:0022857,transmembrane transporter activity,2026-03-20T00:56:27.331749
GO:0022900,electron transport chain,2026-03-20T00:56:27.331751
GO:0022904,respiratory electron transport chain,2026-03-20T00:56:27.331753
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-20T00:56:27.331756
GO:0023024,MHC class I protein complex binding,2026-03-20T00:56:27.331758
GO:0023026,MHC class II protein complex binding,2026-03-20T00:56:27.331761
GO:0023035,CD40 signaling pathway,2026-03-20T00:56:27.331763
GO:0023041,neuronal signal transduction,2026-03-20T00:56:27.331765
GO:0023051,regulation of signaling,2026-03-20T00:56:27.331768
GO:0023052,signaling,2026-03-20T00:56:27.331777
GO:0023057,negative regulation of signaling,2026-03-20T00:56:27.331780
GO:0030001,metal ion transport,2026-03-20T00:56:27.331782
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-20T00:56:27.331784
GO:0030007,intracellular potassium ion homeostasis,2026-03-20T00:56:27.331787
GO:0030010,establishment of cell polarity,2026-03-20T00:56:27.331789
GO:0030014,CCR4-NOT complex,2026-03-20T00:56:27.331791
GO:0030015,CCR4-NOT core complex,2026-03-20T00:56:27.331793
GO:0030016,myofibril,2026-03-20T00:56:27.331796
GO:0030017,sarcomere,2026-03-20T00:56:27.331798
GO:0030018,Z disc,2026-03-20T00:56:27.331800
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-20T00:56:27.331802
GO:0030027,lamellipodium,2026-03-20T00:56:27.331804
GO:0030029,actin filament-based process,2026-03-20T00:56:27.331853
GO:0030030,cell projection organization,2026-03-20T00:56:27.331857
GO:0030031,cell projection assembly,2026-03-20T00:56:27.331859
GO:0030036,actin cytoskeleton organization,2026-03-20T00:56:27.331862
GO:0030041,actin filament polymerization,2026-03-20T00:56:27.331865
GO:0030048,actin filament-based movement,2026-03-20T00:56:27.331872
GO:0030049,muscle filament sliding,2026-03-20T00:56:27.331875
GO:0030054,cell junction,2026-03-20T00:56:27.331878
GO:0030056,hemidesmosome,2026-03-20T00:56:27.331880
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-20T00:56:27.331882
GO:0030061,mitochondrial crista,2026-03-20T00:56:27.331885
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-20T00:56:27.331890
GO:0030072,peptide hormone secretion,2026-03-20T00:56:27.331894
GO:0030073,insulin secretion,2026-03-20T00:56:27.331896
GO:0030091,protein repair,2026-03-20T00:56:27.331899
GO:0030097,hemopoiesis,2026-03-20T00:56:27.331901
GO:0030098,lymphocyte differentiation,2026-03-20T00:56:27.331903
GO:0030099,myeloid cell differentiation,2026-03-20T00:56:27.331906
GO:0030100,regulation of endocytosis,2026-03-20T00:56:27.331908
GO:0030101,natural killer cell activation,2026-03-20T00:56:27.331911
GO:0030111,regulation of Wnt signaling pathway,2026-03-20T00:56:27.331913
GO:0030115,S-layer,2026-03-20T00:56:27.331916
GO:0030117,membrane coat,2026-03-20T00:56:27.331918
GO:0030118,clathrin coat,2026-03-20T00:56:27.331921
GO:0030121,AP-1 adaptor complex,2026-03-20T00:56:27.331934
GO:0030123,AP-3 adaptor complex,2026-03-20T00:56:27.331936
GO:0030124,AP-4 adaptor complex,2026-03-20T00:56:27.331939
GO:0030126,COPI vesicle coat,2026-03-20T00:56:27.331941
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-20T00:56:27.331944
GO:0030131,clathrin adaptor complex,2026-03-20T00:56:27.331947
GO:0030132,clathrin coat of coated pit,2026-03-20T00:56:27.331949
GO:0030133,transport vesicle,2026-03-20T00:56:27.331954
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-20T00:56:27.331956
GO:0030136,clathrin-coated vesicle,2026-03-20T00:56:27.331959
GO:0030137,COPI-coated vesicle,2026-03-20T00:56:27.331961
GO:0030139,endocytic vesicle,2026-03-20T00:56:27.331964
GO:0030141,secretory granule,2026-03-20T00:56:27.331966
GO:0030145,manganese ion binding,2026-03-20T00:56:27.331971
GO:0030148,sphingolipid biosynthetic process,2026-03-20T00:56:27.331973
GO:0030150,protein import into mitochondrial matrix,2026-03-20T00:56:27.331976
GO:0030151,molybdenum ion binding,2026-03-20T00:56:27.331979
GO:0030153,bacteriocin immunity,2026-03-20T00:56:27.331981
GO:0030154,cell differentiation,2026-03-20T00:56:27.331988
GO:0030155,regulation of cell adhesion,2026-03-20T00:56:27.331990
GO:0030159,signaling receptor complex adaptor activity,2026-03-20T00:56:27.331992
GO:0030162,regulation of proteolysis,2026-03-20T00:56:27.331995
GO:0030163,protein catabolic process,2026-03-20T00:56:27.331998
GO:0030165,PDZ domain binding,2026-03-20T00:56:27.332000
GO:0030168,platelet activation,2026-03-20T00:56:27.332005
GO:0030169,low-density lipoprotein particle binding,2026-03-20T00:56:27.332007
GO:0030170,pyridoxal phosphate binding,2026-03-20T00:56:27.332010
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-20T00:56:27.332012
GO:0030175,filopodium,2026-03-20T00:56:27.332016
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-20T00:56:27.332018
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-20T00:56:27.332021
GO:0030182,neuron differentiation,2026-03-20T00:56:27.332026
GO:0030183,B cell differentiation,2026-03-20T00:56:27.332028
GO:0030185,nitric oxide transport,2026-03-20T00:56:27.332030
GO:0030194,positive regulation of blood coagulation,2026-03-20T00:56:27.332033
GO:0030195,negative regulation of blood coagulation,2026-03-20T00:56:27.332035
GO:0030198,extracellular matrix organization,2026-03-20T00:56:27.332037
GO:0030199,collagen fibril organization,2026-03-20T00:56:27.332040
GO:0030202,heparin proteoglycan metabolic process,2026-03-20T00:56:27.332045
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-20T00:56:27.332047
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-20T00:56:27.332050
GO:0030212,hyaluronan metabolic process,2026-03-20T00:56:27.332053
GO:0030216,keratinocyte differentiation,2026-03-20T00:56:27.332056
GO:0030217,T cell differentiation,2026-03-20T00:56:27.332058
GO:0030218,erythrocyte differentiation,2026-03-20T00:56:27.332060
GO:0030220,platelet formation,2026-03-20T00:56:27.332063
GO:0030224,monocyte differentiation,2026-03-20T00:56:27.332065
GO:0030225,macrophage differentiation,2026-03-20T00:56:27.332067
GO:0030234,enzyme regulator activity,2026-03-20T00:56:27.332069
GO:0030235,nitric-oxide synthase regulator activity,2026-03-20T00:56:27.332072
GO:0030239,myofibril assembly,2026-03-20T00:56:27.332074
GO:0030245,cellulose catabolic process,2026-03-20T00:56:27.332076
GO:0030246,carbohydrate binding,2026-03-20T00:56:27.332079
GO:0030247,polysaccharide binding,2026-03-20T00:56:27.332081
GO:0030248,cellulose binding,2026-03-20T00:56:27.332083
GO:0030254,protein secretion by the type III secretion system,2026-03-20T00:56:27.332085
GO:0030258,lipid modification,2026-03-20T00:56:27.332091
GO:0030261,chromosome condensation,2026-03-20T00:56:27.332094
GO:0030263,apoptotic chromosome condensation,2026-03-20T00:56:27.332096
GO:0030276,clathrin binding,2026-03-20T00:56:27.332098
GO:0030278,regulation of ossification,2026-03-20T00:56:27.332101
GO:0030279,negative regulation of ossification,2026-03-20T00:56:27.332103
GO:0030282,bone mineralization,2026-03-20T00:56:27.332109
GO:0030286,dynein complex,2026-03-20T00:56:27.332111
GO:0030288,outer membrane-bounded periplasmic space,2026-03-20T00:56:27.332113
GO:0030289,protein phosphatase 4 complex,2026-03-20T00:56:27.332116
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-20T00:56:27.332118
GO:0030295,protein kinase activator activity,2026-03-20T00:56:27.332120
GO:0030296,protein tyrosine kinase activator activity,2026-03-20T00:56:27.332123
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-20T00:56:27.332128
GO:0030301,cholesterol transport,2026-03-20T00:56:27.332130
GO:0030307,positive regulation of cell growth,2026-03-20T00:56:27.332133
GO:0030308,negative regulation of cell growth,2026-03-20T00:56:27.332136
GO:0030313,cell envelope,2026-03-20T00:56:27.332138
GO:0030315,T-tubule,2026-03-20T00:56:27.332140
GO:0030316,osteoclast differentiation,2026-03-20T00:56:27.332142
GO:0030318,melanocyte differentiation,2026-03-20T00:56:27.332148
GO:0030321,transepithelial chloride transport,2026-03-20T00:56:27.332150
GO:0030324,lung development,2026-03-20T00:56:27.332152
GO:0030325,adrenal gland development,2026-03-20T00:56:27.332155
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-20T00:56:27.332157
GO:0030331,nuclear estrogen receptor binding,2026-03-20T00:56:27.332160
GO:0030332,cyclin binding,2026-03-20T00:56:27.332162
GO:0030334,regulation of cell migration,2026-03-20T00:56:27.332164
GO:0030335,positive regulation of cell migration,2026-03-20T00:56:27.332167
GO:0030336,negative regulation of cell migration,2026-03-20T00:56:27.332187
GO:0030337,DNA polymerase processivity factor activity,2026-03-20T00:56:27.332190
GO:0030346,protein phosphatase 2B binding,2026-03-20T00:56:27.332193
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-20T00:56:27.332196
GO:0030389,fructosamine metabolic process,2026-03-20T00:56:27.332198
GO:0030393,fructoselysine metabolic process,2026-03-20T00:56:27.332201
GO:0030414,peptidase inhibitor activity,2026-03-20T00:56:27.332203
GO:0030420,establishment of competence for transformation,2026-03-20T00:56:27.332205
GO:0030422,siRNA processing,2026-03-20T00:56:27.332208
GO:0030424,axon,2026-03-20T00:56:27.332210
GO:0030425,dendrite,2026-03-20T00:56:27.332212
GO:0030426,growth cone,2026-03-20T00:56:27.332215
GO:0030428,cell septum,2026-03-20T00:56:27.332217
GO:0030430,host cell cytoplasm,2026-03-20T00:56:27.332219
GO:0030431,sleep,2026-03-20T00:56:27.332221
GO:0030432,peristalsis,2026-03-20T00:56:27.332223
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-20T00:56:27.332225
GO:0030436,asexual sporulation,2026-03-20T00:56:27.332228
GO:0030437,ascospore formation,2026-03-20T00:56:27.332230
GO:0030447,filamentous growth,2026-03-20T00:56:27.332232
GO:0030449,regulation of complement activation,2026-03-20T00:56:27.332235
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-20T00:56:27.332237
GO:0030474,spindle pole body duplication,2026-03-20T00:56:27.332243
GO:0030488,tRNA methylation,2026-03-20T00:56:27.332245
GO:0030490,maturation of SSU-rRNA,2026-03-20T00:56:27.332248
GO:0030496,midbody,2026-03-20T00:56:27.332250
GO:0030497,fatty acid elongation,2026-03-20T00:56:27.332253
GO:0030500,regulation of bone mineralization,2026-03-20T00:56:27.332255
GO:0030501,positive regulation of bone mineralization,2026-03-20T00:56:27.332257
GO:0030509,BMP signaling pathway,2026-03-20T00:56:27.332260
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-20T00:56:27.332262
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-20T00:56:27.332265
GO:0030513,positive regulation of BMP signaling pathway,2026-03-20T00:56:27.332268
GO:0030514,negative regulation of BMP signaling pathway,2026-03-20T00:56:27.332271
GO:0030516,regulation of axon extension,2026-03-20T00:56:27.332273
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-20T00:56:27.332276
GO:0030520,estrogen receptor signaling pathway,2026-03-20T00:56:27.332278
GO:0030521,androgen receptor signaling pathway,2026-03-20T00:56:27.332281
GO:0030522,intracellular receptor signaling pathway,2026-03-20T00:56:27.332283
GO:0030534,adult behavior,2026-03-20T00:56:27.332286
GO:0030536,larval feeding behavior,2026-03-20T00:56:27.332288
GO:0030539,male genitalia development,2026-03-20T00:56:27.332291
GO:0030544,Hsp70 protein binding,2026-03-20T00:56:27.332293
GO:0030545,signaling receptor regulator activity,2026-03-20T00:56:27.332296
GO:0030546,signaling receptor activator activity,2026-03-20T00:56:27.332298
GO:0030547,signaling receptor inhibitor activity,2026-03-20T00:56:27.332301
GO:0030548,acetylcholine receptor regulator activity,2026-03-20T00:56:27.332303
GO:0030593,neutrophil chemotaxis,2026-03-20T00:56:27.332305
GO:0030595,leukocyte chemotaxis,2026-03-20T00:56:27.332308
GO:0030598,rRNA N-glycosylase activity,2026-03-20T00:56:27.332310
GO:0030600,feruloyl esterase activity,2026-03-20T00:56:27.332312
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-20T00:56:27.332315
GO:0030639,polyketide biosynthetic process,2026-03-20T00:56:27.332321
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-20T00:56:27.332324
GO:0030658,transport vesicle membrane,2026-03-20T00:56:27.332326
GO:0030659,cytoplasmic vesicle membrane,2026-03-20T00:56:27.332329
GO:0030660,Golgi-associated vesicle membrane,2026-03-20T00:56:27.332331
GO:0030663,COPI-coated vesicle membrane,2026-03-20T00:56:27.332333
GO:0030665,clathrin-coated vesicle membrane,2026-03-20T00:56:27.332336
GO:0030666,endocytic vesicle membrane,2026-03-20T00:56:27.332338
GO:0030667,secretory granule membrane,2026-03-20T00:56:27.332340
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-20T00:56:27.332343
GO:0030670,phagocytic vesicle membrane,2026-03-20T00:56:27.332345
GO:0030672,synaptic vesicle membrane,2026-03-20T00:56:27.332347
GO:0030674,protein-macromolecule adaptor activity,2026-03-20T00:56:27.332350
GO:0030686,90S preribosome,2026-03-20T00:56:27.332352
GO:0030695,GTPase regulator activity,2026-03-20T00:56:27.332355
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-20T00:56:27.332357
GO:0030709,border follicle cell delamination,2026-03-20T00:56:27.332359
GO:0030719,P granule organization,2026-03-20T00:56:27.332362
GO:0030742,GTP-dependent protein binding,2026-03-20T00:56:27.332364
GO:0030832,regulation of actin filament length,2026-03-20T00:56:27.332367
GO:0030833,regulation of actin filament polymerization,2026-03-20T00:56:27.332369
GO:0030838,positive regulation of actin filament polymerization,2026-03-20T00:56:27.332371
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-20T00:56:27.332374
GO:0030850,prostate gland development,2026-03-20T00:56:27.332377
GO:0030853,negative regulation of granulocyte differentiation,2026-03-20T00:56:27.332379
GO:0030855,epithelial cell differentiation,2026-03-20T00:56:27.332382
GO:0030856,regulation of epithelial cell differentiation,2026-03-20T00:56:27.332384
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-20T00:56:27.332386
GO:0030863,cortical cytoskeleton,2026-03-20T00:56:27.332389
GO:0030864,cortical actin cytoskeleton,2026-03-20T00:56:27.332391
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-20T00:56:27.332394
GO:0030869,RENT complex,2026-03-20T00:56:27.332396
GO:0030874,nucleolar chromatin,2026-03-20T00:56:27.332398
GO:0030877,beta-catenin destruction complex,2026-03-20T00:56:27.332400
GO:0030878,thyroid gland development,2026-03-20T00:56:27.332403
GO:0030879,mammary gland development,2026-03-20T00:56:27.332405
GO:0030889,negative regulation of B cell proliferation,2026-03-20T00:56:27.332407
GO:0030890,positive regulation of B cell proliferation,2026-03-20T00:56:27.332410
GO:0030897,HOPS complex,2026-03-20T00:56:27.332412
GO:0030899,calcium-dependent ATPase activity,2026-03-20T00:56:27.332415
GO:0030900,forebrain development,2026-03-20T00:56:27.332417
GO:0030901,midbrain development,2026-03-20T00:56:27.332419
GO:0030902,hindbrain development,2026-03-20T00:56:27.332422
GO:0030903,notochord development,2026-03-20T00:56:27.332424
GO:0030904,retromer complex,2026-03-20T00:56:27.332426
GO:0030907,MBF transcription complex,2026-03-20T00:56:27.332429
GO:0030911,TPR domain binding,2026-03-20T00:56:27.332431
GO:0030916,otic vesicle formation,2026-03-20T00:56:27.332433
GO:0030943,mitochondrion targeting sequence binding,2026-03-20T00:56:27.332435
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-20T00:56:27.332438
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-20T00:56:27.332441
GO:0030955,potassium ion binding,2026-03-20T00:56:27.332443
GO:0030957,Tat protein binding,2026-03-20T00:56:27.332446
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-20T00:56:27.332448
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-20T00:56:27.332450
GO:0030971,receptor tyrosine kinase binding,2026-03-20T00:56:27.332453
