curie,label,retrieved_at
GO:0016853,isomerase activity,2026-03-20T23:58:11.346276
GO:0016866,intramolecular transferase activity,2026-03-20T23:58:11.346278
GO:0016872,intramolecular lyase activity,2026-03-20T23:58:11.346280
GO:0016874,ligase activity,2026-03-20T23:58:11.346282
GO:0016881,acid-amino acid ligase activity,2026-03-20T23:58:11.346285
GO:0016887,ATP hydrolysis activity,2026-03-20T23:58:11.346287
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T23:58:11.346289
GO:0016922,nuclear receptor binding,2026-03-20T23:58:11.346292
GO:0016925,protein sumoylation,2026-03-20T23:58:11.346295
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T23:58:11.346297
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T23:58:11.346299
GO:0016987,sigma factor activity,2026-03-20T23:58:11.346302
GO:0016989,sigma factor antagonist activity,2026-03-20T23:58:11.346304
GO:0016992,lipoate synthase activity,2026-03-20T23:58:11.346306
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T23:58:11.346309
GO:0016999,antibiotic metabolic process,2026-03-20T23:58:11.346311
GO:0017000,antibiotic biosynthetic process,2026-03-20T23:58:11.346316
GO:0017001,antibiotic catabolic process,2026-03-20T23:58:11.346319
GO:0017004,cytochrome complex assembly,2026-03-20T23:58:11.346321
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T23:58:11.346323
GO:0017012,protein-phytochromobilin linkage,2026-03-20T23:58:11.346326
GO:0017022,myosin binding,2026-03-20T23:58:11.346328
GO:0017038,protein import,2026-03-20T23:58:11.346330
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T23:58:11.346340
GO:0017046,peptide hormone binding,2026-03-20T23:58:11.346343
GO:0017053,transcription repressor complex,2026-03-20T23:58:11.346345
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T23:58:11.346347
GO:0017059,serine palmitoyltransferase complex,2026-03-20T23:58:11.346350
GO:0017069,snRNA binding,2026-03-20T23:58:11.346354
GO:0017075,syntaxin-1 binding,2026-03-20T23:58:11.346356
GO:0017076,purine nucleotide binding,2026-03-20T23:58:11.346358
GO:0017081,chloride channel regulator activity,2026-03-20T23:58:11.346361
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T23:58:11.346363
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:58:11.346366
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T23:58:11.346368
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T23:58:11.346371
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T23:58:11.346373
GO:0017119,Golgi transport complex,2026-03-20T23:58:11.346375
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T23:58:11.346378
GO:0017124,SH3 domain binding,2026-03-20T23:58:11.346380
GO:0017128,phospholipid scramblase activity,2026-03-20T23:58:11.346382
GO:0017134,fibroblast growth factor binding,2026-03-20T23:58:11.346385
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T23:58:11.346387
GO:0017147,Wnt-protein binding,2026-03-20T23:58:11.346389
GO:0017148,negative regulation of translation,2026-03-20T23:58:11.346392
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T23:58:11.346394
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T23:58:11.346396
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T23:58:11.346399
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T23:58:11.346401
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T23:58:11.346403
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T23:58:11.346406
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T23:58:11.346408
GO:0018377,protein myristoylation,2026-03-20T23:58:11.346410
GO:0018394,peptidyl-lysine acetylation,2026-03-20T23:58:11.346413
GO:0018597,ammonia monooxygenase activity,2026-03-20T23:58:11.346415
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T23:58:11.346417
GO:0018836,alkylmercury lyase activity,2026-03-20T23:58:11.346420
GO:0018991,egg-laying behavior,2026-03-20T23:58:11.346422
GO:0019003,GDP binding,2026-03-20T23:58:11.346424
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T23:58:11.346427
GO:0019028,viral capsid,2026-03-20T23:58:11.346429
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T23:58:11.346431
GO:0019068,virion assembly,2026-03-20T23:58:11.346434
GO:0019076,viral release from host cell,2026-03-20T23:58:11.346436
GO:0019079,viral genome replication,2026-03-20T23:58:11.346438
GO:0019094,pole plasm mRNA localization,2026-03-20T23:58:11.346440
GO:0019100,male germ-line sex determination,2026-03-20T23:58:11.346443
GO:0019104,DNA N-glycosylase activity,2026-03-20T23:58:11.346445
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T23:58:11.346447
GO:0019154,glycolate dehydrogenase activity,2026-03-20T23:58:11.346450
GO:0019200,carbohydrate kinase activity,2026-03-20T23:58:11.346452
GO:0019207,kinase regulator activity,2026-03-20T23:58:11.346455
GO:0019213,deacetylase activity,2026-03-20T23:58:11.346457
GO:0019216,regulation of lipid metabolic process,2026-03-20T23:58:11.346459
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T23:58:11.346461
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T23:58:11.346464
GO:0019226,transmission of nerve impulse,2026-03-20T23:58:11.346466
GO:0019227,neuronal action potential propagation,2026-03-20T23:58:11.346468
GO:0019228,neuronal action potential,2026-03-20T23:58:11.346471
GO:0019229,regulation of vasoconstriction,2026-03-20T23:58:11.346473
GO:0019237,centromeric DNA binding,2026-03-20T23:58:11.346475
GO:0019239,deaminase activity,2026-03-20T23:58:11.346478
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T23:58:11.346480
GO:0019290,siderophore biosynthetic process,2026-03-20T23:58:11.346482
GO:0019300,rhamnose biosynthetic process,2026-03-20T23:58:11.346485
GO:0019303,D-ribose catabolic process,2026-03-20T23:58:11.346487
GO:0019329,ammonia oxidation,2026-03-20T23:58:11.346489
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T23:58:11.346492
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T23:58:11.346494
GO:0019344,L-cysteine biosynthetic process,2026-03-20T23:58:11.346497
GO:0019346,transsulfuration,2026-03-20T23:58:11.346499
GO:0019358,nicotinate nucleotide salvage,2026-03-20T23:58:11.346501
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T23:58:11.346504
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T23:58:11.346506
GO:0019369,arachidonate metabolic process,2026-03-20T23:58:11.346508
GO:0019370,leukotriene biosynthetic process,2026-03-20T23:58:11.346511
GO:0019372,lipoxygenase pathway,2026-03-20T23:58:11.346513
GO:0019388,galactose catabolic process,2026-03-20T23:58:11.346515
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T23:58:11.346518
GO:0019420,dissimilatory sulfate reduction,2026-03-20T23:58:11.346520
GO:0019430,removal of superoxide radicals,2026-03-20T23:58:11.346523
GO:0019433,triglyceride catabolic process,2026-03-20T23:58:11.346525
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T23:58:11.346527
GO:0019448,L-cysteine catabolic process,2026-03-20T23:58:11.346530
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T23:58:11.346532
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T23:58:11.346535
GO:0019477,L-lysine catabolic process,2026-03-20T23:58:11.346537
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T23:58:11.346539
GO:0019521,D-gluconate metabolic process,2026-03-20T23:58:11.346542
GO:0019530,taurine metabolic process,2026-03-20T23:58:11.346544
GO:0019563,glycerol catabolic process,2026-03-20T23:58:11.346546
GO:0019568,arabinose catabolic process,2026-03-20T23:58:11.346549
GO:0019628,urate catabolic process,2026-03-20T23:58:11.346551
GO:0019631,quinate catabolic process,2026-03-20T23:58:11.346553
GO:0019632,shikimate metabolic process,2026-03-20T23:58:11.346555
GO:0019633,shikimate catabolic process,2026-03-20T23:58:11.346558
GO:0019645,anaerobic electron transport chain,2026-03-20T23:58:11.346560
GO:0019661,homolactic fermentation,2026-03-20T23:58:11.346562
GO:0019677,NAD+ catabolic process,2026-03-20T23:58:11.346565
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T23:58:11.346567
GO:0019684,"photosynthesis, light reaction",2026-03-20T23:58:11.346569
GO:0019722,calcium-mediated signaling,2026-03-20T23:58:11.346572
GO:0019725,cellular homeostasis,2026-03-20T23:58:11.346574
GO:0019731,antibacterial humoral response,2026-03-20T23:58:11.346576
GO:0019732,antifungal humoral response,2026-03-20T23:58:11.346579
GO:0019746,hopanoid biosynthetic process,2026-03-20T23:58:11.346581
GO:0019752,carboxylic acid metabolic process,2026-03-20T23:58:11.346583
GO:0019776,Atg8-family ligase activity,2026-03-20T23:58:11.346585
GO:0019778,Atg12 activating enzyme activity,2026-03-20T23:58:11.346588
GO:0019779,Atg8 activating enzyme activity,2026-03-20T23:58:11.346590
GO:0019782,ISG15 activating enzyme activity,2026-03-20T23:58:11.346592
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T23:58:11.346595
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T23:58:11.346597
GO:0019789,SUMO transferase activity,2026-03-20T23:58:11.346600
GO:0019815,B cell receptor complex,2026-03-20T23:58:11.346602
GO:0019825,oxygen binding,2026-03-20T23:58:11.346604
GO:0019826,oxygen sensor activity,2026-03-20T23:58:11.346607
GO:0019827,stem cell population maintenance,2026-03-20T23:58:11.346609
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T23:58:11.346616
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T23:58:11.346619
GO:0019838,growth factor binding,2026-03-20T23:58:11.346622
GO:0019843,rRNA binding,2026-03-20T23:58:11.346624
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T23:58:11.346626
GO:0019855,calcium channel inhibitor activity,2026-03-20T23:58:11.346629
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T23:58:11.346631
GO:0019867,outer membrane,2026-03-20T23:58:11.346633
GO:0019869,chloride channel inhibitor activity,2026-03-20T23:58:11.346635
GO:0019870,potassium channel inhibitor activity,2026-03-20T23:58:11.346638
GO:0019882,antigen processing and presentation,2026-03-20T23:58:11.346640
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T23:58:11.346643
GO:0019887,protein kinase regulator activity,2026-03-20T23:58:11.346645
GO:0019888,protein phosphatase regulator activity,2026-03-20T23:58:11.346648
GO:0019894,kinesin binding,2026-03-20T23:58:11.346650
GO:0019896,axonal transport of mitochondrion,2026-03-20T23:58:11.346652
GO:0019897,extrinsic component of plasma membrane,2026-03-20T23:58:11.346655
GO:0019898,extrinsic component of membrane,2026-03-20T23:58:11.346657
GO:0019899,enzyme binding,2026-03-20T23:58:11.346659
GO:0019900,kinase binding,2026-03-20T23:58:11.346662
GO:0019901,protein kinase binding,2026-03-20T23:58:11.346664
GO:0019902,phosphatase binding,2026-03-20T23:58:11.346666
GO:0019903,protein phosphatase binding,2026-03-20T23:58:11.346668
GO:0019904,protein domain specific binding,2026-03-20T23:58:11.346670
GO:0019905,syntaxin binding,2026-03-20T23:58:11.346673
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T23:58:11.346675
GO:0019915,lipid storage,2026-03-20T23:58:11.346678
GO:0019941,modification-dependent protein catabolic process,2026-03-20T23:58:11.346680
GO:0019953,sexual reproduction,2026-03-20T23:58:11.346682
GO:0019955,cytokine binding,2026-03-20T23:58:11.346684
GO:0019958,C-X-C chemokine binding,2026-03-20T23:58:11.346687
GO:0019976,interleukin-2 binding,2026-03-20T23:58:11.346689
GO:0019985,translesion synthesis,2026-03-20T23:58:11.346691
GO:0020002,host cell plasma membrane,2026-03-20T23:58:11.346693
GO:0020027,hemoglobin metabolic process,2026-03-20T23:58:11.346696
GO:0020037,heme binding,2026-03-20T23:58:11.346698
GO:0021510,spinal cord development,2026-03-20T23:58:11.346700
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T23:58:11.346703
GO:0021515,cell differentiation in spinal cord,2026-03-20T23:58:11.346705
GO:0021517,ventral spinal cord development,2026-03-20T23:58:11.346707
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T23:58:11.346710
GO:0021542,dentate gyrus development,2026-03-20T23:58:11.346712
GO:0021549,cerebellum development,2026-03-20T23:58:11.346714
GO:0021551,central nervous system morphogenesis,2026-03-20T23:58:11.346717
GO:0021559,trigeminal nerve development,2026-03-20T23:58:11.346719
GO:0021589,cerebellum structural organization,2026-03-20T23:58:11.346721
GO:0021612,facial nerve structural organization,2026-03-20T23:58:11.346724
GO:0021650,vestibulocochlear nerve formation,2026-03-20T23:58:11.346726
GO:0021659,rhombomere 3 structural organization,2026-03-20T23:58:11.346729
GO:0021665,rhombomere 5 structural organization,2026-03-20T23:58:11.346731
GO:0021675,nerve development,2026-03-20T23:58:11.346733
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T23:58:11.346735
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T23:58:11.346738
GO:0021722,superior olivary nucleus maturation,2026-03-20T23:58:11.346740
GO:0021742,abducens nucleus development,2026-03-20T23:58:11.346743
GO:0021743,hypoglossal nucleus development,2026-03-20T23:58:11.346745
GO:0021747,cochlear nucleus development,2026-03-20T23:58:11.346747
GO:0021754,facial nucleus development,2026-03-20T23:58:11.346750
GO:0021756,striatum development,2026-03-20T23:58:11.346752
GO:0021762,substantia nigra development,2026-03-20T23:58:11.346754
GO:0021764,amygdala development,2026-03-20T23:58:11.346757
GO:0021766,hippocampus development,2026-03-20T23:58:11.346759
GO:0021769,orbitofrontal cortex development,2026-03-20T23:58:11.346761
GO:0021772,olfactory bulb development,2026-03-20T23:58:11.346763
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T23:58:11.346766
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T23:58:11.346768
GO:0021781,glial cell fate commitment,2026-03-20T23:58:11.346771
GO:0021782,glial cell development,2026-03-20T23:58:11.346773
GO:0021795,cerebral cortex cell migration,2026-03-20T23:58:11.346775
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T23:58:11.346777
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T23:58:11.346780
GO:0021819,layer formation in cerebral cortex,2026-03-20T23:58:11.346783
GO:0021847,ventricular zone neuroblast division,2026-03-20T23:58:11.346785
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T23:58:11.346787
GO:0021854,hypothalamus development,2026-03-20T23:58:11.346790
GO:0021860,pyramidal neuron development,2026-03-20T23:58:11.346792
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T23:58:11.346794
GO:0021879,forebrain neuron differentiation,2026-03-20T23:58:11.346797
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T23:58:11.346799
GO:0021897,forebrain astrocyte development,2026-03-20T23:58:11.346802
GO:0021915,neural tube development,2026-03-20T23:58:11.346804
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T23:58:11.346806
GO:0021953,central nervous system neuron differentiation,2026-03-20T23:58:11.346809
GO:0021954,central nervous system neuron development,2026-03-20T23:58:11.346811
