curie,label,retrieved_at
GO:0010212,response to ionizing radiation,2026-03-22T19:47:26.229998
GO:0010218,response to far red light,2026-03-22T19:47:26.230000
GO:0010224,response to UV-B,2026-03-22T19:47:26.230002
GO:0010225,response to UV-C,2026-03-22T19:47:26.230004
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-22T19:47:26.230007
GO:0010257,NADH dehydrogenase complex assembly,2026-03-22T19:47:26.230009
GO:0010268,brassinosteroid homeostasis,2026-03-22T19:47:26.230012
GO:0010286,heat acclimation,2026-03-22T19:47:26.230014
GO:0010288,response to lead ion,2026-03-22T19:47:26.230016
GO:0010311,lateral root formation,2026-03-22T19:47:26.230018
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-22T19:47:26.230020
GO:0010324,membrane invagination,2026-03-22T19:47:26.230023
GO:0010332,response to gamma radiation,2026-03-22T19:47:26.230025
GO:0010333,terpene synthase activity,2026-03-22T19:47:26.230027
GO:0010334,sesquiterpene synthase activity,2026-03-22T19:47:26.230030
GO:0010374,stomatal complex development,2026-03-22T19:47:26.230032
GO:0010378,temperature compensation of the circadian clock,2026-03-22T19:47:26.230034
GO:0010385,double-stranded methylated DNA binding,2026-03-22T19:47:26.230037
GO:0010387,COP9 signalosome assembly,2026-03-22T19:47:26.230039
GO:0010411,xyloglucan metabolic process,2026-03-22T19:47:26.230041
GO:0010447,response to acidic pH,2026-03-22T19:47:26.230044
GO:0010458,exit from mitosis,2026-03-22T19:47:26.230046
GO:0010460,positive regulation of heart rate,2026-03-22T19:47:26.230048
GO:0010463,mesenchymal cell proliferation,2026-03-22T19:47:26.230050
GO:0010467,gene expression,2026-03-22T19:47:26.230053
GO:0010468,regulation of gene expression,2026-03-22T19:47:26.230055
GO:0010484,histone H3 acetyltransferase activity,2026-03-22T19:47:26.230057
GO:0010485,histone H4 acetyltransferase activity,2026-03-22T19:47:26.230060
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-22T19:47:26.230062
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-22T19:47:26.230065
GO:0010494,cytoplasmic stress granule,2026-03-22T19:47:26.230067
GO:0010498,proteasomal protein catabolic process,2026-03-22T19:47:26.230069
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-22T19:47:26.230072
GO:0010506,regulation of autophagy,2026-03-22T19:47:26.230075
GO:0010507,negative regulation of autophagy,2026-03-22T19:47:26.230077
GO:0010508,positive regulation of autophagy,2026-03-22T19:47:26.230079
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-22T19:47:26.230081
GO:0010518,positive regulation of phospholipase activity,2026-03-22T19:47:26.230084
GO:0010521,telomerase inhibitor activity,2026-03-22T19:47:26.230087
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-22T19:47:26.230089
GO:0010526,transposable element silencing,2026-03-22T19:47:26.230092
GO:0010543,regulation of platelet activation,2026-03-22T19:47:26.230094
GO:0010544,negative regulation of platelet activation,2026-03-22T19:47:26.230096
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-22T19:47:26.230099
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-22T19:47:26.230101
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-22T19:47:26.230104
GO:0010564,regulation of cell cycle process,2026-03-22T19:47:26.230106
GO:0010572,positive regulation of platelet activation,2026-03-22T19:47:26.230109
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-22T19:47:26.230111
GO:0010584,pollen exine formation,2026-03-22T19:47:26.230114
GO:0010591,regulation of lamellipodium assembly,2026-03-22T19:47:26.230116
GO:0010592,positive regulation of lamellipodium assembly,2026-03-22T19:47:26.230119
GO:0010593,negative regulation of lamellipodium assembly,2026-03-22T19:47:26.230121
GO:0010595,positive regulation of endothelial cell migration,2026-03-22T19:47:26.230123
GO:0010596,negative regulation of endothelial cell migration,2026-03-22T19:47:26.230126
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-22T19:47:26.230128
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-22T19:47:26.230131
GO:0010608,post-transcriptional regulation of gene expression,2026-03-22T19:47:26.230134
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-22T19:47:26.230136
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-22T19:47:26.230139
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-22T19:47:26.230141
GO:0010623,programmed cell death involved in cell development,2026-03-22T19:47:26.230144
GO:0010628,positive regulation of gene expression,2026-03-22T19:47:26.230146
GO:0010629,negative regulation of gene expression,2026-03-22T19:47:26.230149
GO:0010631,epithelial cell migration,2026-03-22T19:47:26.230151
GO:0010632,regulation of epithelial cell migration,2026-03-22T19:47:26.230153
GO:0010633,negative regulation of epithelial cell migration,2026-03-22T19:47:26.230156
GO:0010634,positive regulation of epithelial cell migration,2026-03-22T19:47:26.230158
GO:0010637,negative regulation of mitochondrial fusion,2026-03-22T19:47:26.230161
GO:0010648,negative regulation of cell communication,2026-03-22T19:47:26.230163
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-22T19:47:26.230166
GO:0010659,cardiac muscle cell apoptotic process,2026-03-22T19:47:26.230168
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-22T19:47:26.230171
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-22T19:47:26.230173
GO:0010698,acetyltransferase activator activity,2026-03-22T19:47:26.230176
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-22T19:47:26.230178
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-22T19:47:26.230181
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-22T19:47:26.230184
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-22T19:47:26.230186
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-22T19:47:26.230189
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-22T19:47:26.230191
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-22T19:47:26.230194
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-22T19:47:26.230197
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-22T19:47:26.230199
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-22T19:47:26.230207
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-22T19:47:26.230210
GO:0010757,negative regulation of plasminogen activation,2026-03-22T19:47:26.230212
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-22T19:47:26.230215
GO:0010763,positive regulation of fibroblast migration,2026-03-22T19:47:26.230217
GO:0010765,positive regulation of sodium ion transport,2026-03-22T19:47:26.230220
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-22T19:47:26.230222
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-22T19:47:26.230225
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T19:47:26.230227
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T19:47:26.230230
GO:0010807,regulation of synaptic vesicle priming,2026-03-22T19:47:26.230233
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-22T19:47:26.230235
GO:0010810,regulation of cell-substrate adhesion,2026-03-22T19:47:26.230238
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-22T19:47:26.230240
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-22T19:47:26.230243
GO:0010818,T cell chemotaxis,2026-03-22T19:47:26.230245
GO:0010824,regulation of centrosome duplication,2026-03-22T19:47:26.230247
GO:0010826,negative regulation of centrosome duplication,2026-03-22T19:47:26.230250
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-22T19:47:26.230252
GO:0010831,positive regulation of myotube differentiation,2026-03-22T19:47:26.230255
GO:0010832,negative regulation of myotube differentiation,2026-03-22T19:47:26.230257
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-22T19:47:26.230259
GO:0010842,retina layer formation,2026-03-22T19:47:26.230262
GO:0010856,adenylate cyclase activator activity,2026-03-22T19:47:26.230264
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-22T19:47:26.230267
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-22T19:47:26.230269
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-22T19:47:26.230272
GO:0010875,positive regulation of cholesterol efflux,2026-03-22T19:47:26.230274
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-22T19:47:26.230277
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-22T19:47:26.230280
GO:0010883,regulation of lipid storage,2026-03-22T19:47:26.230283
GO:0010884,positive regulation of lipid storage,2026-03-22T19:47:26.230285
GO:0010888,negative regulation of lipid storage,2026-03-22T19:47:26.230287
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-22T19:47:26.230290
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-22T19:47:26.230292
GO:0010906,regulation of glucose metabolic process,2026-03-22T19:47:26.230295
GO:0010907,positive regulation of glucose metabolic process,2026-03-22T19:47:26.230297
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-22T19:47:26.230300
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-22T19:47:26.230302
GO:0010951,negative regulation of endopeptidase activity,2026-03-22T19:47:26.230305
GO:0010955,negative regulation of protein processing,2026-03-22T19:47:26.230308
GO:0010960,magnesium ion homeostasis,2026-03-22T19:47:26.230310
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-22T19:47:26.230312
GO:0010966,regulation of phosphate transport,2026-03-22T19:47:26.230315
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-22T19:47:26.230317
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-22T19:47:26.230320
GO:0010975,regulation of neuron projection development,2026-03-22T19:47:26.230323
GO:0010976,positive regulation of neuron projection development,2026-03-22T19:47:26.230325
GO:0010977,negative regulation of neuron projection development,2026-03-22T19:47:26.230328
GO:0010997,anaphase-promoting complex binding,2026-03-22T19:47:26.230330
GO:0012501,programmed cell death,2026-03-22T19:47:26.230332
GO:0012505,endomembrane system,2026-03-22T19:47:26.230335
GO:0012506,vesicle membrane,2026-03-22T19:47:26.230337
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-22T19:47:26.230339
GO:0014002,astrocyte development,2026-03-22T19:47:26.230342
GO:0014003,oligodendrocyte development,2026-03-22T19:47:26.230344
GO:0014005,microglia development,2026-03-22T19:47:26.230346
GO:0014009,glial cell proliferation,2026-03-22T19:47:26.230348
GO:0014010,Schwann cell proliferation,2026-03-22T19:47:26.230351
GO:0014031,mesenchymal cell development,2026-03-22T19:47:26.230353
GO:0014032,neural crest cell development,2026-03-22T19:47:26.230355
GO:0014033,neural crest cell differentiation,2026-03-22T19:47:26.230358
GO:0014034,neural crest cell fate commitment,2026-03-22T19:47:26.230360
GO:0014036,neural crest cell fate specification,2026-03-22T19:47:26.230362
GO:0014037,Schwann cell differentiation,2026-03-22T19:47:26.230365
GO:0014038,regulation of Schwann cell differentiation,2026-03-22T19:47:26.230367
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-22T19:47:26.230369
GO:0014041,regulation of neuron maturation,2026-03-22T19:47:26.230372
GO:0014042,positive regulation of neuron maturation,2026-03-22T19:47:26.230374
GO:0014044,Schwann cell development,2026-03-22T19:47:26.230377
GO:0014069,postsynaptic density,2026-03-22T19:47:26.230379
GO:0014074,response to purine-containing compound,2026-03-22T19:47:26.230381
GO:0014075,response to amine,2026-03-22T19:47:26.230383
GO:0014704,intercalated disc,2026-03-22T19:47:26.230386
GO:0014805,smooth muscle adaptation,2026-03-22T19:47:26.230388
GO:0014823,response to activity,2026-03-22T19:47:26.230390
GO:0014824,artery smooth muscle contraction,2026-03-22T19:47:26.230392
GO:0014826,vein smooth muscle contraction,2026-03-22T19:47:26.230395
GO:0014829,vascular associated smooth muscle contraction,2026-03-22T19:47:26.230397
GO:0014850,response to muscle activity,2026-03-22T19:47:26.230399
GO:0014854,response to inactivity,2026-03-22T19:47:26.230402
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-22T19:47:26.230404
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-22T19:47:26.230407
GO:0014902,myotube differentiation,2026-03-22T19:47:26.230409
GO:0014909,smooth muscle cell migration,2026-03-22T19:47:26.230411
GO:0014910,regulation of smooth muscle cell migration,2026-03-22T19:47:26.230414
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-22T19:47:26.230416
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-22T19:47:26.230419
GO:0015026,coreceptor activity,2026-03-22T19:47:26.230421
GO:0015031,protein transport,2026-03-22T19:47:26.230423
GO:0015035,protein-disulfide reductase activity,2026-03-22T19:47:26.230426
GO:0015074,DNA integration,2026-03-22T19:47:26.230428
GO:0015078,proton transmembrane transporter activity,2026-03-22T19:47:26.230430
GO:0015079,potassium ion transmembrane transporter activity,2026-03-22T19:47:26.230433
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-22T19:47:26.230435
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-22T19:47:26.230438
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-22T19:47:26.230440
GO:0015108,chloride transmembrane transporter activity,2026-03-22T19:47:26.230443
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-22T19:47:26.230445
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-22T19:47:26.230448
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-22T19:47:26.230450
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-22T19:47:26.230453
GO:0015180,L-alanine transmembrane transporter activity,2026-03-22T19:47:26.230461
GO:0015190,L-leucine transmembrane transporter activity,2026-03-22T19:47:26.230464
GO:0015204,urea transmembrane transporter activity,2026-03-22T19:47:26.230467
GO:0015232,heme transmembrane transporter activity,2026-03-22T19:47:26.230469
GO:0015252,proton channel activity,2026-03-22T19:47:26.230472
GO:0015265,urea channel activity,2026-03-22T19:47:26.230474
GO:0015267,channel activity,2026-03-22T19:47:26.230476
GO:0015293,symporter activity,2026-03-22T19:47:26.230478
GO:0015327,cystine:glutamate antiporter activity,2026-03-22T19:47:26.230480
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-22T19:47:26.230483
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-22T19:47:26.230485
GO:0015371,galactose:sodium symporter activity,2026-03-22T19:47:26.230488
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-22T19:47:26.230490
GO:0015450,protein-transporting ATPase activity,2026-03-22T19:47:26.230493
GO:0015459,potassium channel regulator activity,2026-03-22T19:47:26.230495
GO:0015485,cholesterol binding,2026-03-22T19:47:26.230497
GO:0015611,ABC-type D-ribose transporter activity,2026-03-22T19:47:26.230500
GO:0015616,DNA translocase activity,2026-03-22T19:47:26.230502
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-22T19:47:26.230504
GO:0015629,actin cytoskeleton,2026-03-22T19:47:26.230507
GO:0015630,microtubule cytoskeleton,2026-03-22T19:47:26.230509
GO:0015631,tubulin binding,2026-03-22T19:47:26.230512
GO:0015685,ferric-enterobactin import into cell,2026-03-22T19:47:26.230514
