curie,label,retrieved_at
GO:0015459,potassium channel regulator activity,2026-03-20T08:21:17.984504
GO:0015485,cholesterol binding,2026-03-20T08:21:17.984506
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T08:21:17.984508
GO:0015616,DNA translocase activity,2026-03-20T08:21:17.984511
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T08:21:17.984513
GO:0015629,actin cytoskeleton,2026-03-20T08:21:17.984516
GO:0015630,microtubule cytoskeleton,2026-03-20T08:21:17.984518
GO:0015631,tubulin binding,2026-03-20T08:21:17.984520
GO:0015685,ferric-enterobactin import into cell,2026-03-20T08:21:17.984523
GO:0015701,bicarbonate transport,2026-03-20T08:21:17.984525
GO:0015749,monosaccharide transmembrane transport,2026-03-20T08:21:17.984527
GO:0015752,D-ribose transmembrane transport,2026-03-20T08:21:17.984530
GO:0015757,galactose transmembrane transport,2026-03-20T08:21:17.984532
GO:0015811,L-cystine transport,2026-03-20T08:21:17.984535
GO:0015813,L-glutamate transmembrane transport,2026-03-20T08:21:17.984537
GO:0015818,isoleucine transport,2026-03-20T08:21:17.984539
GO:0015820,L-leucine transport,2026-03-20T08:21:17.984542
GO:0015821,methionine transport,2026-03-20T08:21:17.984544
GO:0015823,phenylalanine transport,2026-03-20T08:21:17.984546
GO:0015824,proline transport,2026-03-20T08:21:17.984549
GO:0015827,tryptophan transport,2026-03-20T08:21:17.984551
GO:0015828,tyrosine transport,2026-03-20T08:21:17.984553
GO:0015829,valine transport,2026-03-20T08:21:17.984555
GO:0015837,amine transport,2026-03-20T08:21:17.984557
GO:0015840,urea transport,2026-03-20T08:21:17.984560
GO:0015844,monoamine transport,2026-03-20T08:21:17.984562
GO:0015858,nucleoside transport,2026-03-20T08:21:17.984564
GO:0015872,dopamine transport,2026-03-20T08:21:17.984567
GO:0015886,heme transport,2026-03-20T08:21:17.984569
GO:0015891,siderophore transport,2026-03-20T08:21:17.984571
GO:0015934,large ribosomal subunit,2026-03-20T08:21:17.984574
GO:0015935,small ribosomal subunit,2026-03-20T08:21:17.984576
GO:0015945,methanol metabolic process,2026-03-20T08:21:17.984578
GO:0015946,methanol oxidation,2026-03-20T08:21:17.984580
GO:0015948,methanogenesis,2026-03-20T08:21:17.984583
GO:0015976,carbon utilization,2026-03-20T08:21:17.984585
GO:0015977,carbon fixation,2026-03-20T08:21:17.984587
GO:0015979,photosynthesis,2026-03-20T08:21:17.984590
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T08:21:17.984592
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T08:21:17.984594
GO:0016011,dystroglycan complex,2026-03-20T08:21:17.984597
GO:0016012,sarcoglycan complex,2026-03-20T08:21:17.984599
GO:0016018,cyclosporin A binding,2026-03-20T08:21:17.984601
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T08:21:17.984604
GO:0016020,membrane,2026-03-20T08:21:17.984606
GO:0016031,tRNA import into mitochondrion,2026-03-20T08:21:17.984608
GO:0016032,viral process,2026-03-20T08:21:17.984611
GO:0016035,zeta DNA polymerase complex,2026-03-20T08:21:17.984613
GO:0016042,lipid catabolic process,2026-03-20T08:21:17.984615
GO:0016050,vesicle organization,2026-03-20T08:21:17.984618
GO:0016051,carbohydrate biosynthetic process,2026-03-20T08:21:17.984620
GO:0016052,carbohydrate catabolic process,2026-03-20T08:21:17.984623
GO:0016055,Wnt signaling pathway,2026-03-20T08:21:17.984625
GO:0016064,immunoglobulin mediated immune response,2026-03-20T08:21:17.984627
GO:0016070,RNA metabolic process,2026-03-20T08:21:17.984630
GO:0016071,mRNA metabolic process,2026-03-20T08:21:17.984632
GO:0016072,rRNA metabolic process,2026-03-20T08:21:17.984634
GO:0016104,triterpenoid biosynthetic process,2026-03-20T08:21:17.984637
GO:0016125,sterol metabolic process,2026-03-20T08:21:17.984661
GO:0016126,sterol biosynthetic process,2026-03-20T08:21:17.984667
GO:0016151,nickel cation binding,2026-03-20T08:21:17.984670
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T08:21:17.984672
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T08:21:17.984675
GO:0016170,interleukin-15 receptor binding,2026-03-20T08:21:17.984679
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T08:21:17.984681
GO:0016180,snRNA processing,2026-03-20T08:21:17.984684
GO:0016183,synaptic vesicle coating,2026-03-20T08:21:17.984686
GO:0016188,synaptic vesicle maturation,2026-03-20T08:21:17.984688
GO:0016192,vesicle-mediated transport,2026-03-20T08:21:17.984691
GO:0016197,endosomal transport,2026-03-20T08:21:17.984693
GO:0016199,axon midline choice point recognition,2026-03-20T08:21:17.984696
GO:0016209,antioxidant activity,2026-03-20T08:21:17.984698
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T08:21:17.984701
GO:0016218,polyketide synthase activity,2026-03-20T08:21:17.984703
GO:0016226,iron-sulfur cluster assembly,2026-03-20T08:21:17.984705
GO:0016229,steroid dehydrogenase activity,2026-03-20T08:21:17.984708
GO:0016233,telomere capping,2026-03-20T08:21:17.984710
GO:0016234,inclusion body,2026-03-20T08:21:17.984712
GO:0016235,aggresome,2026-03-20T08:21:17.984714
GO:0016236,macroautophagy,2026-03-20T08:21:17.984717
GO:0016237,microautophagy,2026-03-20T08:21:17.984719
GO:0016239,positive regulation of macroautophagy,2026-03-20T08:21:17.984722
GO:0016240,autophagosome membrane docking,2026-03-20T08:21:17.984724
GO:0016241,regulation of macroautophagy,2026-03-20T08:21:17.984726
GO:0016242,negative regulation of macroautophagy,2026-03-20T08:21:17.984728
GO:0016247,channel regulator activity,2026-03-20T08:21:17.984731
GO:0016248,channel inhibitor activity,2026-03-20T08:21:17.984733
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T08:21:17.984735
GO:0016255,attachment of GPI anchor to protein,2026-03-20T08:21:17.984738
GO:0016272,prefoldin complex,2026-03-20T08:21:17.984740
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T08:21:17.984742
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T08:21:17.984745
GO:0016298,lipase activity,2026-03-20T08:21:17.984747
GO:0016301,kinase activity,2026-03-20T08:21:17.984749
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T08:21:17.984751
GO:0016310,phosphorylation,2026-03-20T08:21:17.984754
GO:0016311,dephosphorylation,2026-03-20T08:21:17.984756
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T08:21:17.984758
GO:0016319,mushroom body development,2026-03-20T08:21:17.984761
GO:0016322,neuron remodeling,2026-03-20T08:21:17.984763
GO:0016323,basolateral plasma membrane,2026-03-20T08:21:17.984765
GO:0016324,apical plasma membrane,2026-03-20T08:21:17.984768
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T08:21:17.984770
GO:0016327,apicolateral plasma membrane,2026-03-20T08:21:17.984772
GO:0016328,lateral plasma membrane,2026-03-20T08:21:17.984774
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T08:21:17.984777
GO:0016342,catenin complex,2026-03-20T08:21:17.984779
GO:0016358,dendrite development,2026-03-20T08:21:17.984781
GO:0016363,nuclear matrix,2026-03-20T08:21:17.984783
GO:0016407,acetyltransferase activity,2026-03-20T08:21:17.984812
GO:0016441,post-transcriptional gene silencing,2026-03-20T08:21:17.984815
GO:0016442,RISC complex,2026-03-20T08:21:17.984818
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T08:21:17.984820
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T08:21:17.984822
GO:0016477,cell migration,2026-03-20T08:21:17.984825
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T08:21:17.984827
GO:0016485,protein processing,2026-03-20T08:21:17.984830
GO:0016486,peptide hormone processing,2026-03-20T08:21:17.984832
GO:0016491,oxidoreductase activity,2026-03-20T08:21:17.984834
GO:0016500,protein-hormone receptor activity,2026-03-20T08:21:17.984836
GO:0016504,peptidase activator activity,2026-03-20T08:21:17.984839
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T08:21:17.984841
GO:0016513,core-binding factor complex,2026-03-20T08:21:17.984844
GO:0016514,SWI/SNF complex,2026-03-20T08:21:17.984846
GO:0016525,negative regulation of angiogenesis,2026-03-20T08:21:17.984848
GO:0016528,sarcoplasm,2026-03-20T08:21:17.984851
GO:0016529,sarcoplasmic reticulum,2026-03-20T08:21:17.984853
GO:0016531,copper chaperone activity,2026-03-20T08:21:17.984855
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T08:21:17.984857
GO:0016533,protein kinase 5 complex,2026-03-20T08:21:17.984860
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T08:21:17.984862
GO:0016539,intein-mediated protein splicing,2026-03-20T08:21:17.984864
GO:0016540,protein autoprocessing,2026-03-20T08:21:17.984867
GO:0016556,mRNA modification,2026-03-20T08:21:17.984869
GO:0016557,peroxisome membrane biogenesis,2026-03-20T08:21:17.984871
GO:0016558,protein import into peroxisome matrix,2026-03-20T08:21:17.984874
GO:0016559,peroxisome fission,2026-03-20T08:21:17.984876
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T08:21:17.984878
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T08:21:17.984880
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T08:21:17.984883
GO:0016567,protein ubiquitination,2026-03-20T08:21:17.984885
GO:0016579,protein deubiquitination,2026-03-20T08:21:17.984888
GO:0016581,NuRD complex,2026-03-20T08:21:17.984890
GO:0016586,RSC-type complex,2026-03-20T08:21:17.984892
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T08:21:17.984894
GO:0016592,mediator complex,2026-03-20T08:21:17.984896
GO:0016593,Cdc73/Paf1 complex,2026-03-20T08:21:17.984899
GO:0016594,glycine binding,2026-03-20T08:21:17.984901
GO:0016595,glutamate binding,2026-03-20T08:21:17.984903
GO:0016600,flotillin complex,2026-03-20T08:21:17.984905
GO:0016601,Rac protein signal transduction,2026-03-20T08:21:17.984907
GO:0016602,CCAAT-binding factor complex,2026-03-20T08:21:17.984910
GO:0016604,nuclear body,2026-03-20T08:21:17.984912
GO:0016605,PML body,2026-03-20T08:21:17.984914
GO:0016607,nuclear speck,2026-03-20T08:21:17.984916
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T08:21:17.984918
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T08:21:17.984921
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T08:21:17.984923
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T08:21:17.984926
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T08:21:17.984929
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T08:21:17.984932
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T08:21:17.984934
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T08:21:17.984937
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T08:21:17.984940
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T08:21:17.984942
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T08:21:17.984945
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T08:21:17.984948
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T08:21:17.984951
GO:0016740,transferase activity,2026-03-20T08:21:17.984955
GO:0016746,acyltransferase activity,2026-03-20T08:21:17.984957
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T08:21:17.984959
GO:0016757,glycosyltransferase activity,2026-03-20T08:21:17.984962
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T08:21:17.984964
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T08:21:17.984967
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T08:21:17.984969
GO:0016779,nucleotidyltransferase activity,2026-03-20T08:21:17.984972
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T08:21:17.984974
GO:0016783,sulfurtransferase activity,2026-03-20T08:21:17.984977
GO:0016787,hydrolase activity,2026-03-20T08:21:17.984979
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T08:21:17.984981
GO:0016791,phosphatase activity,2026-03-20T08:21:17.984983
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T08:21:17.984985
GO:0016805,dipeptidase activity,2026-03-20T08:21:17.984988
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T08:21:17.984990
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T08:21:17.984993
GO:0016829,lyase activity,2026-03-20T08:21:17.984995
GO:0016831,carboxy-lyase activity,2026-03-20T08:21:17.984998
GO:0016832,aldehyde-lyase activity,2026-03-20T08:21:17.985000
GO:0016836,hydro-lyase activity,2026-03-20T08:21:17.985002
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T08:21:17.985004
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T08:21:17.985006
GO:0016853,isomerase activity,2026-03-20T08:21:17.985009
GO:0016866,intramolecular transferase activity,2026-03-20T08:21:17.985011
GO:0016872,intramolecular lyase activity,2026-03-20T08:21:17.985013
GO:0016874,ligase activity,2026-03-20T08:21:17.985015
GO:0016881,acid-amino acid ligase activity,2026-03-20T08:21:17.985018
GO:0016887,ATP hydrolysis activity,2026-03-20T08:21:17.985020
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T08:21:17.985022
GO:0016922,nuclear receptor binding,2026-03-20T08:21:17.985025
GO:0016925,protein sumoylation,2026-03-20T08:21:17.985027
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T08:21:17.985029
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T08:21:17.985032
GO:0016987,sigma factor activity,2026-03-20T08:21:17.985034
GO:0016989,sigma factor antagonist activity,2026-03-20T08:21:17.985036
GO:0016992,lipoate synthase activity,2026-03-20T08:21:17.985038
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T08:21:17.985041
GO:0016999,antibiotic metabolic process,2026-03-20T08:21:17.985043
GO:0017000,antibiotic biosynthetic process,2026-03-20T08:21:17.985045
GO:0017001,antibiotic catabolic process,2026-03-20T08:21:17.985047
GO:0017004,cytochrome complex assembly,2026-03-20T08:21:17.985050
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T08:21:17.985052
GO:0017012,protein-phytochromobilin linkage,2026-03-20T08:21:17.985054
GO:0017022,myosin binding,2026-03-20T08:21:17.985057
GO:0017038,protein import,2026-03-20T08:21:17.985059
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T08:21:17.985071
GO:0017046,peptide hormone binding,2026-03-20T08:21:17.985073
GO:0017053,transcription repressor complex,2026-03-20T08:21:17.985076
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T08:21:17.985078
