curie,label,retrieved_at
GO:0030145,manganese ion binding,2026-03-19T20:00:13.571895
GO:0030148,sphingolipid biosynthetic process,2026-03-19T20:00:13.571897
GO:0030150,protein import into mitochondrial matrix,2026-03-19T20:00:13.571899
GO:0030151,molybdenum ion binding,2026-03-19T20:00:13.571902
GO:0030153,bacteriocin immunity,2026-03-19T20:00:13.571904
GO:0030154,cell differentiation,2026-03-19T20:00:13.571906
GO:0030155,regulation of cell adhesion,2026-03-19T20:00:13.571909
GO:0030159,signaling receptor complex adaptor activity,2026-03-19T20:00:13.571911
GO:0030162,regulation of proteolysis,2026-03-19T20:00:13.571913
GO:0030163,protein catabolic process,2026-03-19T20:00:13.571916
GO:0030165,PDZ domain binding,2026-03-19T20:00:13.571918
GO:0030168,platelet activation,2026-03-19T20:00:13.571920
GO:0030169,low-density lipoprotein particle binding,2026-03-19T20:00:13.571922
GO:0030170,pyridoxal phosphate binding,2026-03-19T20:00:13.571925
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-19T20:00:13.571927
GO:0030175,filopodium,2026-03-19T20:00:13.571930
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-19T20:00:13.571932
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-19T20:00:13.571934
GO:0030182,neuron differentiation,2026-03-19T20:00:13.571937
GO:0030183,B cell differentiation,2026-03-19T20:00:13.571939
GO:0030185,nitric oxide transport,2026-03-19T20:00:13.571941
GO:0030194,positive regulation of blood coagulation,2026-03-19T20:00:13.571944
GO:0030195,negative regulation of blood coagulation,2026-03-19T20:00:13.571946
GO:0030198,extracellular matrix organization,2026-03-19T20:00:13.571948
GO:0030199,collagen fibril organization,2026-03-19T20:00:13.571951
GO:0030202,heparin proteoglycan metabolic process,2026-03-19T20:00:13.571953
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-19T20:00:13.571955
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-19T20:00:13.571958
GO:0030212,hyaluronan metabolic process,2026-03-19T20:00:13.571961
GO:0030216,keratinocyte differentiation,2026-03-19T20:00:13.571963
GO:0030217,T cell differentiation,2026-03-19T20:00:13.571965
GO:0030218,erythrocyte differentiation,2026-03-19T20:00:13.571967
GO:0030220,platelet formation,2026-03-19T20:00:13.571970
GO:0030224,monocyte differentiation,2026-03-19T20:00:13.571972
GO:0030225,macrophage differentiation,2026-03-19T20:00:13.571974
GO:0030234,enzyme regulator activity,2026-03-19T20:00:13.571976
GO:0030235,nitric-oxide synthase regulator activity,2026-03-19T20:00:13.571979
GO:0030239,myofibril assembly,2026-03-19T20:00:13.571981
GO:0030245,cellulose catabolic process,2026-03-19T20:00:13.571983
GO:0030246,carbohydrate binding,2026-03-19T20:00:13.571986
GO:0030247,polysaccharide binding,2026-03-19T20:00:13.571988
GO:0030248,cellulose binding,2026-03-19T20:00:13.571990
GO:0030254,protein secretion by the type III secretion system,2026-03-19T20:00:13.571993
GO:0030258,lipid modification,2026-03-19T20:00:13.571995
GO:0030261,chromosome condensation,2026-03-19T20:00:13.571998
GO:0030263,apoptotic chromosome condensation,2026-03-19T20:00:13.572000
GO:0030276,clathrin binding,2026-03-19T20:00:13.572002
GO:0030278,regulation of ossification,2026-03-19T20:00:13.572005
GO:0030279,negative regulation of ossification,2026-03-19T20:00:13.572007
GO:0030282,bone mineralization,2026-03-19T20:00:13.572009
GO:0030286,dynein complex,2026-03-19T20:00:13.572012
GO:0030288,outer membrane-bounded periplasmic space,2026-03-19T20:00:13.572014
GO:0030289,protein phosphatase 4 complex,2026-03-19T20:00:13.572016
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-19T20:00:13.572019
GO:0030295,protein kinase activator activity,2026-03-19T20:00:13.572021
GO:0030296,protein tyrosine kinase activator activity,2026-03-19T20:00:13.572024
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-19T20:00:13.572026
GO:0030301,cholesterol transport,2026-03-19T20:00:13.572029
GO:0030307,positive regulation of cell growth,2026-03-19T20:00:13.572031
GO:0030308,negative regulation of cell growth,2026-03-19T20:00:13.572033
GO:0030313,cell envelope,2026-03-19T20:00:13.572036
GO:0030315,T-tubule,2026-03-19T20:00:13.572038
GO:0030316,osteoclast differentiation,2026-03-19T20:00:13.572040
GO:0030318,melanocyte differentiation,2026-03-19T20:00:13.572042
GO:0030321,transepithelial chloride transport,2026-03-19T20:00:13.572045
GO:0030324,lung development,2026-03-19T20:00:13.572047
GO:0030325,adrenal gland development,2026-03-19T20:00:13.572049
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-19T20:00:13.572051
GO:0030331,nuclear estrogen receptor binding,2026-03-19T20:00:13.572054
GO:0030332,cyclin binding,2026-03-19T20:00:13.572056
GO:0030334,regulation of cell migration,2026-03-19T20:00:13.572059
GO:0030335,positive regulation of cell migration,2026-03-19T20:00:13.572061
GO:0030336,negative regulation of cell migration,2026-03-19T20:00:13.572070
GO:0030337,DNA polymerase processivity factor activity,2026-03-19T20:00:13.572073
GO:0030346,protein phosphatase 2B binding,2026-03-19T20:00:13.572075
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-19T20:00:13.572078
GO:0030389,fructosamine metabolic process,2026-03-19T20:00:13.572080
GO:0030393,fructoselysine metabolic process,2026-03-19T20:00:13.572083
GO:0030414,peptidase inhibitor activity,2026-03-19T20:00:13.572085
GO:0030420,establishment of competence for transformation,2026-03-19T20:00:13.572087
GO:0030422,siRNA processing,2026-03-19T20:00:13.572090
GO:0030424,axon,2026-03-19T20:00:13.572092
GO:0030425,dendrite,2026-03-19T20:00:13.572094
GO:0030426,growth cone,2026-03-19T20:00:13.572096
GO:0030428,cell septum,2026-03-19T20:00:13.572098
GO:0030430,host cell cytoplasm,2026-03-19T20:00:13.572100
GO:0030431,sleep,2026-03-19T20:00:13.572103
GO:0030432,peristalsis,2026-03-19T20:00:13.572105
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-19T20:00:13.572107
GO:0030436,asexual sporulation,2026-03-19T20:00:13.572109
GO:0030437,ascospore formation,2026-03-19T20:00:13.572112
GO:0030447,filamentous growth,2026-03-19T20:00:13.572114
GO:0030449,regulation of complement activation,2026-03-19T20:00:13.572116
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-19T20:00:13.572119
GO:0030474,spindle pole body duplication,2026-03-19T20:00:13.572121
GO:0030488,tRNA methylation,2026-03-19T20:00:13.572123
GO:0030490,maturation of SSU-rRNA,2026-03-19T20:00:13.572126
GO:0030496,midbody,2026-03-19T20:00:13.572128
GO:0030497,fatty acid elongation,2026-03-19T20:00:13.572130
GO:0030500,regulation of bone mineralization,2026-03-19T20:00:13.572132
GO:0030501,positive regulation of bone mineralization,2026-03-19T20:00:13.572135
GO:0030509,BMP signaling pathway,2026-03-19T20:00:13.572137
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-19T20:00:13.572139
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-19T20:00:13.572142
GO:0030513,positive regulation of BMP signaling pathway,2026-03-19T20:00:13.572145
GO:0030514,negative regulation of BMP signaling pathway,2026-03-19T20:00:13.572147
GO:0030516,regulation of axon extension,2026-03-19T20:00:13.572150
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-19T20:00:13.572152
GO:0030520,estrogen receptor signaling pathway,2026-03-19T20:00:13.572155
GO:0030521,androgen receptor signaling pathway,2026-03-19T20:00:13.572157
GO:0030522,intracellular receptor signaling pathway,2026-03-19T20:00:13.572159
GO:0030534,adult behavior,2026-03-19T20:00:13.572162
GO:0030536,larval feeding behavior,2026-03-19T20:00:13.572164
GO:0030539,male genitalia development,2026-03-19T20:00:13.572166
GO:0030544,Hsp70 protein binding,2026-03-19T20:00:13.572169
GO:0030545,signaling receptor regulator activity,2026-03-19T20:00:13.572171
GO:0030546,signaling receptor activator activity,2026-03-19T20:00:13.572173
GO:0030547,signaling receptor inhibitor activity,2026-03-19T20:00:13.572176
GO:0030548,acetylcholine receptor regulator activity,2026-03-19T20:00:13.572178
GO:0030593,neutrophil chemotaxis,2026-03-19T20:00:13.572181
GO:0030595,leukocyte chemotaxis,2026-03-19T20:00:13.572183
GO:0030598,rRNA N-glycosylase activity,2026-03-19T20:00:13.572185
GO:0030600,feruloyl esterase activity,2026-03-19T20:00:13.572187
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-19T20:00:13.572190
GO:0030639,polyketide biosynthetic process,2026-03-19T20:00:13.572192
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-19T20:00:13.572195
GO:0030658,transport vesicle membrane,2026-03-19T20:00:13.572197
GO:0030659,cytoplasmic vesicle membrane,2026-03-19T20:00:13.572199
GO:0030660,Golgi-associated vesicle membrane,2026-03-19T20:00:13.572202
GO:0030663,COPI-coated vesicle membrane,2026-03-19T20:00:13.572204
GO:0030665,clathrin-coated vesicle membrane,2026-03-19T20:00:13.572206
GO:0030666,endocytic vesicle membrane,2026-03-19T20:00:13.572209
GO:0030667,secretory granule membrane,2026-03-19T20:00:13.572211
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-19T20:00:13.572213
GO:0030670,phagocytic vesicle membrane,2026-03-19T20:00:13.572216
GO:0030672,synaptic vesicle membrane,2026-03-19T20:00:13.572218
GO:0030674,protein-macromolecule adaptor activity,2026-03-19T20:00:13.572220
GO:0030686,90S preribosome,2026-03-19T20:00:13.572223
GO:0030695,GTPase regulator activity,2026-03-19T20:00:13.572225
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-19T20:00:13.572227
GO:0030709,border follicle cell delamination,2026-03-19T20:00:13.572230
GO:0030719,P granule organization,2026-03-19T20:00:13.572232
GO:0030742,GTP-dependent protein binding,2026-03-19T20:00:13.572234
GO:0030832,regulation of actin filament length,2026-03-19T20:00:13.572237
GO:0030833,regulation of actin filament polymerization,2026-03-19T20:00:13.572239
GO:0030838,positive regulation of actin filament polymerization,2026-03-19T20:00:13.572241
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-19T20:00:13.572244
GO:0030850,prostate gland development,2026-03-19T20:00:13.572247
GO:0030853,negative regulation of granulocyte differentiation,2026-03-19T20:00:13.572249
GO:0030855,epithelial cell differentiation,2026-03-19T20:00:13.572252
GO:0030856,regulation of epithelial cell differentiation,2026-03-19T20:00:13.572254
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-19T20:00:13.572257
GO:0030863,cortical cytoskeleton,2026-03-19T20:00:13.572259
GO:0030864,cortical actin cytoskeleton,2026-03-19T20:00:13.572262
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-19T20:00:13.572264
GO:0030869,RENT complex,2026-03-19T20:00:13.572266
GO:0030874,nucleolar chromatin,2026-03-19T20:00:13.572268
GO:0030877,beta-catenin destruction complex,2026-03-19T20:00:13.572271
GO:0030878,thyroid gland development,2026-03-19T20:00:13.572273
GO:0030879,mammary gland development,2026-03-19T20:00:13.572275
GO:0030889,negative regulation of B cell proliferation,2026-03-19T20:00:13.572278
GO:0030890,positive regulation of B cell proliferation,2026-03-19T20:00:13.572280
GO:0030897,HOPS complex,2026-03-19T20:00:13.572282
GO:0030899,calcium-dependent ATPase activity,2026-03-19T20:00:13.572285
GO:0030900,forebrain development,2026-03-19T20:00:13.572287
GO:0030901,midbrain development,2026-03-19T20:00:13.572289
GO:0030902,hindbrain development,2026-03-19T20:00:13.572292
GO:0030903,notochord development,2026-03-19T20:00:13.572294
GO:0030904,retromer complex,2026-03-19T20:00:13.572296
GO:0030907,MBF transcription complex,2026-03-19T20:00:13.572298
GO:0030911,TPR domain binding,2026-03-19T20:00:13.572301
GO:0030916,otic vesicle formation,2026-03-19T20:00:13.572303
GO:0030943,mitochondrion targeting sequence binding,2026-03-19T20:00:13.572305
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-19T20:00:13.572307
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-19T20:00:13.572310
GO:0030955,potassium ion binding,2026-03-19T20:00:13.572313
GO:0030957,Tat protein binding,2026-03-19T20:00:13.572315
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-19T20:00:13.572317
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-19T20:00:13.572320
GO:0030971,receptor tyrosine kinase binding,2026-03-19T20:00:13.572322
GO:0030984,kininogen binding,2026-03-19T20:00:13.572325
GO:0030992,intraciliary transport particle B,2026-03-19T20:00:13.572327
GO:0030997,regulation of centriole-centriole cohesion,2026-03-19T20:00:13.572329
GO:0031000,response to caffeine,2026-03-19T20:00:13.572332
GO:0031004,potassium ion-transporting ATPase complex,2026-03-19T20:00:13.572334
GO:0031005,filamin binding,2026-03-19T20:00:13.572336
GO:0031012,extracellular matrix,2026-03-19T20:00:13.572339
GO:0031016,pancreas development,2026-03-19T20:00:13.572350
GO:0031017,exocrine pancreas development,2026-03-19T20:00:13.572353
GO:0031018,endocrine pancreas development,2026-03-19T20:00:13.572355
GO:0031021,interphase microtubule organizing center,2026-03-19T20:00:13.572358
GO:0031023,microtubule organizing center organization,2026-03-19T20:00:13.572360
GO:0031047,regulatory ncRNA-mediated gene silencing,2026-03-19T20:00:13.572363
GO:0031048,regulatory ncRNA-mediated heterochromatin formation,2026-03-19T20:00:13.572365
GO:0031053,primary miRNA processing,2026-03-19T20:00:13.572368
GO:0031069,hair follicle morphogenesis,2026-03-19T20:00:13.572371
GO:0031071,cysteine desulfurase activity,2026-03-19T20:00:13.572373
GO:0031072,heat shock protein binding,2026-03-19T20:00:13.572375
GO:0031077,post-embryonic camera-type eye development,2026-03-19T20:00:13.572378
GO:0031090,organelle membrane,2026-03-19T20:00:13.572380
GO:0031091,platelet alpha granule,2026-03-19T20:00:13.572383
GO:0031092,platelet alpha granule membrane,2026-03-19T20:00:13.572385
GO:0031093,platelet alpha granule lumen,2026-03-19T20:00:13.572387
GO:0031100,animal organ regeneration,2026-03-19T20:00:13.572390
GO:0031103,axon regeneration,2026-03-19T20:00:13.572392
GO:0031104,dendrite regeneration,2026-03-19T20:00:13.572395
GO:0031109,microtubule polymerization or depolymerization,2026-03-19T20:00:13.572397
GO:0031113,regulation of microtubule polymerization,2026-03-19T20:00:13.572400
GO:0031115,negative regulation of microtubule polymerization,2026-03-19T20:00:13.572402
GO:0031116,positive regulation of microtubule polymerization,2026-03-19T20:00:13.572405
GO:0031119,tRNA pseudouridine synthesis,2026-03-19T20:00:13.572408
GO:0031134,sister chromatid biorientation,2026-03-19T20:00:13.572410
GO:0031137,regulation of conjugation with cellular fusion,2026-03-19T20:00:13.572412
GO:0031145,anaphase-promoting complex-dependent catabolic process,2026-03-19T20:00:13.572415
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,2026-03-19T20:00:13.572417
GO:0031151,histone H3K79 methyltransferase activity,2026-03-19T20:00:13.572420
GO:0031160,spore wall,2026-03-19T20:00:13.572422
GO:0031175,neuron projection development,2026-03-19T20:00:13.572425
GO:0031176,"endo-1,4-beta-xylanase activity",2026-03-19T20:00:13.572427
GO:0031177,phosphopantetheine binding,2026-03-19T20:00:13.572429
GO:0031201,SNARE complex,2026-03-19T20:00:13.572432
GO:0031204,"post-translational protein targeting to membrane, translocation",2026-03-19T20:00:13.572434
GO:0031209,SCAR complex,2026-03-19T20:00:13.572436
GO:0031210,phosphatidylcholine binding,2026-03-19T20:00:13.572439
GO:0031223,auditory behavior,2026-03-19T20:00:13.572441
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,2026-03-19T20:00:13.572443
GO:0031249,denatured protein binding,2026-03-19T20:00:13.572446
GO:0031252,cell leading edge,2026-03-19T20:00:13.572448
GO:0031253,cell projection membrane,2026-03-19T20:00:13.572450
GO:0031256,leading edge membrane,2026-03-19T20:00:13.572453
GO:0031258,lamellipodium membrane,2026-03-19T20:00:13.572455
GO:0031261,DNA replication preinitiation complex,2026-03-19T20:00:13.572457
GO:0031264,death-inducing signaling complex,2026-03-19T20:00:13.572460
GO:0031265,CD95 death-inducing signaling complex,2026-03-19T20:00:13.572462
GO:0031267,small GTPase binding,2026-03-19T20:00:13.572464
GO:0031274,positive regulation of pseudopodium assembly,2026-03-19T20:00:13.572467
GO:0031290,retinal ganglion cell axon guidance,2026-03-19T20:00:13.572469
GO:0031295,T cell costimulation,2026-03-19T20:00:13.572471
