curie,label,retrieved_at
GO:0017075,syntaxin-1 binding,2026-03-20T21:24:35.375691
GO:0017076,purine nucleotide binding,2026-03-20T21:24:35.375693
GO:0017081,chloride channel regulator activity,2026-03-20T21:24:35.375696
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T21:24:35.375698
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:24:35.375700
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T21:24:35.375703
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T21:24:35.375705
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T21:24:35.375708
GO:0017119,Golgi transport complex,2026-03-20T21:24:35.375710
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T21:24:35.375713
GO:0017124,SH3 domain binding,2026-03-20T21:24:35.375715
GO:0017128,phospholipid scramblase activity,2026-03-20T21:24:35.375717
GO:0017134,fibroblast growth factor binding,2026-03-20T21:24:35.375719
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T21:24:35.375722
GO:0017147,Wnt-protein binding,2026-03-20T21:24:35.375724
GO:0017148,negative regulation of translation,2026-03-20T21:24:35.375726
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T21:24:35.375729
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T21:24:35.375731
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T21:24:35.375733
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T21:24:35.375736
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T21:24:35.375738
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T21:24:35.375740
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T21:24:35.375743
GO:0018377,protein myristoylation,2026-03-20T21:24:35.375745
GO:0018394,peptidyl-lysine acetylation,2026-03-20T21:24:35.375747
GO:0018597,ammonia monooxygenase activity,2026-03-20T21:24:35.375750
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T21:24:35.375752
GO:0018836,alkylmercury lyase activity,2026-03-20T21:24:35.375754
GO:0018991,egg-laying behavior,2026-03-20T21:24:35.375757
GO:0019003,GDP binding,2026-03-20T21:24:35.375759
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T21:24:35.375761
GO:0019028,viral capsid,2026-03-20T21:24:35.375763
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T21:24:35.375765
GO:0019068,virion assembly,2026-03-20T21:24:35.375768
GO:0019076,viral release from host cell,2026-03-20T21:24:35.375770
GO:0019079,viral genome replication,2026-03-20T21:24:35.375772
GO:0019094,pole plasm mRNA localization,2026-03-20T21:24:35.375775
GO:0019100,male germ-line sex determination,2026-03-20T21:24:35.375777
GO:0019104,DNA N-glycosylase activity,2026-03-20T21:24:35.375779
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T21:24:35.375782
GO:0019154,glycolate dehydrogenase activity,2026-03-20T21:24:35.375784
GO:0019200,carbohydrate kinase activity,2026-03-20T21:24:35.375786
GO:0019207,kinase regulator activity,2026-03-20T21:24:35.375789
GO:0019213,deacetylase activity,2026-03-20T21:24:35.375791
GO:0019216,regulation of lipid metabolic process,2026-03-20T21:24:35.375793
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T21:24:35.375796
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T21:24:35.375798
GO:0019226,transmission of nerve impulse,2026-03-20T21:24:35.375800
GO:0019227,neuronal action potential propagation,2026-03-20T21:24:35.375803
GO:0019228,neuronal action potential,2026-03-20T21:24:35.375805
GO:0019229,regulation of vasoconstriction,2026-03-20T21:24:35.375807
GO:0019237,centromeric DNA binding,2026-03-20T21:24:35.375809
GO:0019239,deaminase activity,2026-03-20T21:24:35.375812
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T21:24:35.375814
GO:0019290,siderophore biosynthetic process,2026-03-20T21:24:35.375816
GO:0019300,rhamnose biosynthetic process,2026-03-20T21:24:35.375819
GO:0019303,D-ribose catabolic process,2026-03-20T21:24:35.375821
GO:0019329,ammonia oxidation,2026-03-20T21:24:35.375823
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T21:24:35.375825
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T21:24:35.375828
GO:0019344,L-cysteine biosynthetic process,2026-03-20T21:24:35.375830
GO:0019346,transsulfuration,2026-03-20T21:24:35.375833
GO:0019358,nicotinate nucleotide salvage,2026-03-20T21:24:35.375835
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T21:24:35.375837
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T21:24:35.375840
GO:0019369,arachidonate metabolic process,2026-03-20T21:24:35.375842
GO:0019370,leukotriene biosynthetic process,2026-03-20T21:24:35.375844
GO:0019372,lipoxygenase pathway,2026-03-20T21:24:35.375847
GO:0019388,galactose catabolic process,2026-03-20T21:24:35.375849
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T21:24:35.375851
GO:0019420,dissimilatory sulfate reduction,2026-03-20T21:24:35.375854
GO:0019430,removal of superoxide radicals,2026-03-20T21:24:35.375856
GO:0019433,triglyceride catabolic process,2026-03-20T21:24:35.375859
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T21:24:35.375861
GO:0019448,L-cysteine catabolic process,2026-03-20T21:24:35.375863
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T21:24:35.375866
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T21:24:35.375868
GO:0019477,L-lysine catabolic process,2026-03-20T21:24:35.375871
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T21:24:35.375873
GO:0019521,D-gluconate metabolic process,2026-03-20T21:24:35.375875
GO:0019530,taurine metabolic process,2026-03-20T21:24:35.375878
GO:0019563,glycerol catabolic process,2026-03-20T21:24:35.375880
GO:0019568,arabinose catabolic process,2026-03-20T21:24:35.375882
GO:0019628,urate catabolic process,2026-03-20T21:24:35.375885
GO:0019631,quinate catabolic process,2026-03-20T21:24:35.375887
GO:0019632,shikimate metabolic process,2026-03-20T21:24:35.375889
GO:0019633,shikimate catabolic process,2026-03-20T21:24:35.375891
GO:0019645,anaerobic electron transport chain,2026-03-20T21:24:35.375894
GO:0019661,homolactic fermentation,2026-03-20T21:24:35.375896
GO:0019677,NAD+ catabolic process,2026-03-20T21:24:35.375898
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T21:24:35.375901
GO:0019684,"photosynthesis, light reaction",2026-03-20T21:24:35.375903
GO:0019722,calcium-mediated signaling,2026-03-20T21:24:35.375905
GO:0019725,cellular homeostasis,2026-03-20T21:24:35.375907
GO:0019731,antibacterial humoral response,2026-03-20T21:24:35.375910
GO:0019732,antifungal humoral response,2026-03-20T21:24:35.375912
GO:0019746,hopanoid biosynthetic process,2026-03-20T21:24:35.375914
GO:0019752,carboxylic acid metabolic process,2026-03-20T21:24:35.375917
GO:0019776,Atg8-family ligase activity,2026-03-20T21:24:35.375919
GO:0019778,Atg12 activating enzyme activity,2026-03-20T21:24:35.375921
GO:0019779,Atg8 activating enzyme activity,2026-03-20T21:24:35.375923
GO:0019782,ISG15 activating enzyme activity,2026-03-20T21:24:35.375926
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T21:24:35.375928
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T21:24:35.375931
GO:0019789,SUMO transferase activity,2026-03-20T21:24:35.375933
GO:0019815,B cell receptor complex,2026-03-20T21:24:35.375936
GO:0019825,oxygen binding,2026-03-20T21:24:35.375938
GO:0019826,oxygen sensor activity,2026-03-20T21:24:35.375940
GO:0019827,stem cell population maintenance,2026-03-20T21:24:35.375942
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T21:24:35.375950
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T21:24:35.375952
GO:0019838,growth factor binding,2026-03-20T21:24:35.375955
GO:0019843,rRNA binding,2026-03-20T21:24:35.375957
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T21:24:35.375959
GO:0019855,calcium channel inhibitor activity,2026-03-20T21:24:35.375961
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T21:24:35.375964
GO:0019867,outer membrane,2026-03-20T21:24:35.375966
GO:0019869,chloride channel inhibitor activity,2026-03-20T21:24:35.375968
GO:0019870,potassium channel inhibitor activity,2026-03-20T21:24:35.375971
GO:0019882,antigen processing and presentation,2026-03-20T21:24:35.375973
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T21:24:35.375975
GO:0019887,protein kinase regulator activity,2026-03-20T21:24:35.375978
GO:0019888,protein phosphatase regulator activity,2026-03-20T21:24:35.375980
GO:0019894,kinesin binding,2026-03-20T21:24:35.375983
GO:0019896,axonal transport of mitochondrion,2026-03-20T21:24:35.375985
GO:0019897,extrinsic component of plasma membrane,2026-03-20T21:24:35.375987
GO:0019898,extrinsic component of membrane,2026-03-20T21:24:35.375990
GO:0019899,enzyme binding,2026-03-20T21:24:35.375992
GO:0019900,kinase binding,2026-03-20T21:24:35.375994
GO:0019901,protein kinase binding,2026-03-20T21:24:35.375996
GO:0019902,phosphatase binding,2026-03-20T21:24:35.375998
GO:0019903,protein phosphatase binding,2026-03-20T21:24:35.376001
GO:0019904,protein domain specific binding,2026-03-20T21:24:35.376003
GO:0019905,syntaxin binding,2026-03-20T21:24:35.376005
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:24:35.376007
GO:0019915,lipid storage,2026-03-20T21:24:35.376010
GO:0019941,modification-dependent protein catabolic process,2026-03-20T21:24:35.376012
GO:0019953,sexual reproduction,2026-03-20T21:24:35.376015
GO:0019955,cytokine binding,2026-03-20T21:24:35.376017
GO:0019958,C-X-C chemokine binding,2026-03-20T21:24:35.376019
GO:0019976,interleukin-2 binding,2026-03-20T21:24:35.376021
GO:0019985,translesion synthesis,2026-03-20T21:24:35.376024
GO:0020002,host cell plasma membrane,2026-03-20T21:24:35.376026
GO:0020027,hemoglobin metabolic process,2026-03-20T21:24:35.376028
GO:0020037,heme binding,2026-03-20T21:24:35.376030
GO:0021510,spinal cord development,2026-03-20T21:24:35.376033
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T21:24:35.376035
GO:0021515,cell differentiation in spinal cord,2026-03-20T21:24:35.376037
GO:0021517,ventral spinal cord development,2026-03-20T21:24:35.376039
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T21:24:35.376042
GO:0021542,dentate gyrus development,2026-03-20T21:24:35.376044
GO:0021549,cerebellum development,2026-03-20T21:24:35.376046
GO:0021551,central nervous system morphogenesis,2026-03-20T21:24:35.376049
GO:0021559,trigeminal nerve development,2026-03-20T21:24:35.376051
GO:0021589,cerebellum structural organization,2026-03-20T21:24:35.376053
GO:0021612,facial nerve structural organization,2026-03-20T21:24:35.376056
GO:0021650,vestibulocochlear nerve formation,2026-03-20T21:24:35.376058
GO:0021659,rhombomere 3 structural organization,2026-03-20T21:24:35.376060
GO:0021665,rhombomere 5 structural organization,2026-03-20T21:24:35.376063
GO:0021675,nerve development,2026-03-20T21:24:35.376065
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T21:24:35.376067
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T21:24:35.376069
GO:0021722,superior olivary nucleus maturation,2026-03-20T21:24:35.376072
GO:0021742,abducens nucleus development,2026-03-20T21:24:35.376074
GO:0021743,hypoglossal nucleus development,2026-03-20T21:24:35.376076
GO:0021747,cochlear nucleus development,2026-03-20T21:24:35.376079
GO:0021754,facial nucleus development,2026-03-20T21:24:35.376081
GO:0021756,striatum development,2026-03-20T21:24:35.376083
GO:0021762,substantia nigra development,2026-03-20T21:24:35.376085
GO:0021764,amygdala development,2026-03-20T21:24:35.376088
GO:0021766,hippocampus development,2026-03-20T21:24:35.376090
GO:0021769,orbitofrontal cortex development,2026-03-20T21:24:35.376092
GO:0021772,olfactory bulb development,2026-03-20T21:24:35.376095
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T21:24:35.376097
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T21:24:35.376099
GO:0021781,glial cell fate commitment,2026-03-20T21:24:35.376102
GO:0021782,glial cell development,2026-03-20T21:24:35.376104
GO:0021795,cerebral cortex cell migration,2026-03-20T21:24:35.376106
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T21:24:35.376109
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T21:24:35.376111
GO:0021819,layer formation in cerebral cortex,2026-03-20T21:24:35.376114
GO:0021847,ventricular zone neuroblast division,2026-03-20T21:24:35.376116
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T21:24:35.376119
GO:0021854,hypothalamus development,2026-03-20T21:24:35.376121
GO:0021860,pyramidal neuron development,2026-03-20T21:24:35.376123
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T21:24:35.376126
GO:0021879,forebrain neuron differentiation,2026-03-20T21:24:35.376128
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T21:24:35.376131
GO:0021897,forebrain astrocyte development,2026-03-20T21:24:35.376133
GO:0021915,neural tube development,2026-03-20T21:24:35.376135
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T21:24:35.376138
GO:0021953,central nervous system neuron differentiation,2026-03-20T21:24:35.376140
GO:0021954,central nervous system neuron development,2026-03-20T21:24:35.376143
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T21:24:35.376145
GO:0021983,pituitary gland development,2026-03-20T21:24:35.376147
GO:0021987,cerebral cortex development,2026-03-20T21:24:35.376150
GO:0022008,neurogenesis,2026-03-20T21:24:35.376152
GO:0022009,central nervous system vasculogenesis,2026-03-20T21:24:35.376154
GO:0022011,myelination in peripheral nervous system,2026-03-20T21:24:35.376156
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T21:24:35.376159
GO:0022405,hair cycle process,2026-03-20T21:24:35.376161
GO:0022407,regulation of cell-cell adhesion,2026-03-20T21:24:35.376164
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T21:24:35.376166
GO:0022414,reproductive process,2026-03-20T21:24:35.376169
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T21:24:35.376171
GO:0022604,regulation of cell morphogenesis,2026-03-20T21:24:35.376173
GO:0022612,gland morphogenesis,2026-03-20T21:24:35.376176
GO:0022615,protein to membrane docking,2026-03-20T21:24:35.376178
GO:0022616,DNA strand elongation,2026-03-20T21:24:35.376180
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T21:24:35.376182
GO:0022626,cytosolic ribosome,2026-03-20T21:24:35.376185
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T21:24:35.376187
GO:0022840,leak channel activity,2026-03-20T21:24:35.376189
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T21:24:35.376191
GO:0022857,transmembrane transporter activity,2026-03-20T21:24:35.376194
GO:0022900,electron transport chain,2026-03-20T21:24:35.376196
GO:0022904,respiratory electron transport chain,2026-03-20T21:24:35.376198
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-20T21:24:35.376201
GO:0023024,MHC class I protein complex binding,2026-03-20T21:24:35.376203
GO:0023026,MHC class II protein complex binding,2026-03-20T21:24:35.376206
GO:0023035,CD40 signaling pathway,2026-03-20T21:24:35.376208
GO:0023041,neuronal signal transduction,2026-03-20T21:24:35.376210
GO:0023051,regulation of signaling,2026-03-20T21:24:35.376213
