curie,label,retrieved_at
GO:0030175,filopodium,2026-03-21T00:07:02.119569
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-21T00:07:02.119571
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-21T00:07:02.119574
GO:0030182,neuron differentiation,2026-03-21T00:07:02.119576
GO:0030183,B cell differentiation,2026-03-21T00:07:02.119578
GO:0030185,nitric oxide transport,2026-03-21T00:07:02.119581
GO:0030194,positive regulation of blood coagulation,2026-03-21T00:07:02.119583
GO:0030195,negative regulation of blood coagulation,2026-03-21T00:07:02.119585
GO:0030198,extracellular matrix organization,2026-03-21T00:07:02.119588
GO:0030199,collagen fibril organization,2026-03-21T00:07:02.119590
GO:0030202,heparin proteoglycan metabolic process,2026-03-21T00:07:02.119593
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-21T00:07:02.119595
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-21T00:07:02.119598
GO:0030212,hyaluronan metabolic process,2026-03-21T00:07:02.119600
GO:0030216,keratinocyte differentiation,2026-03-21T00:07:02.119603
GO:0030217,T cell differentiation,2026-03-21T00:07:02.119605
GO:0030218,erythrocyte differentiation,2026-03-21T00:07:02.119607
GO:0030220,platelet formation,2026-03-21T00:07:02.119609
GO:0030224,monocyte differentiation,2026-03-21T00:07:02.119612
GO:0030225,macrophage differentiation,2026-03-21T00:07:02.119614
GO:0030234,enzyme regulator activity,2026-03-21T00:07:02.119616
GO:0030235,nitric-oxide synthase regulator activity,2026-03-21T00:07:02.119619
GO:0030239,myofibril assembly,2026-03-21T00:07:02.119621
GO:0030245,cellulose catabolic process,2026-03-21T00:07:02.119623
GO:0030246,carbohydrate binding,2026-03-21T00:07:02.119626
GO:0030247,polysaccharide binding,2026-03-21T00:07:02.119628
GO:0030248,cellulose binding,2026-03-21T00:07:02.119630
GO:0030254,protein secretion by the type III secretion system,2026-03-21T00:07:02.119632
GO:0030258,lipid modification,2026-03-21T00:07:02.119635
GO:0030261,chromosome condensation,2026-03-21T00:07:02.119637
GO:0030263,apoptotic chromosome condensation,2026-03-21T00:07:02.119640
GO:0030276,clathrin binding,2026-03-21T00:07:02.119642
GO:0030278,regulation of ossification,2026-03-21T00:07:02.119644
GO:0030279,negative regulation of ossification,2026-03-21T00:07:02.119647
GO:0030282,bone mineralization,2026-03-21T00:07:02.119649
GO:0030286,dynein complex,2026-03-21T00:07:02.119651
GO:0030288,outer membrane-bounded periplasmic space,2026-03-21T00:07:02.119653
GO:0030289,protein phosphatase 4 complex,2026-03-21T00:07:02.119656
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-21T00:07:02.119658
GO:0030295,protein kinase activator activity,2026-03-21T00:07:02.119661
GO:0030296,protein tyrosine kinase activator activity,2026-03-21T00:07:02.119663
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-21T00:07:02.119666
GO:0030301,cholesterol transport,2026-03-21T00:07:02.119668
GO:0030307,positive regulation of cell growth,2026-03-21T00:07:02.119671
GO:0030308,negative regulation of cell growth,2026-03-21T00:07:02.119673
GO:0030313,cell envelope,2026-03-21T00:07:02.119676
GO:0030315,T-tubule,2026-03-21T00:07:02.119678
GO:0030316,osteoclast differentiation,2026-03-21T00:07:02.119680
GO:0030318,melanocyte differentiation,2026-03-21T00:07:02.119682
GO:0030321,transepithelial chloride transport,2026-03-21T00:07:02.119685
GO:0030324,lung development,2026-03-21T00:07:02.119687
GO:0030325,adrenal gland development,2026-03-21T00:07:02.119689
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-21T00:07:02.119691
GO:0030331,nuclear estrogen receptor binding,2026-03-21T00:07:02.119694
GO:0030332,cyclin binding,2026-03-21T00:07:02.119696
GO:0030334,regulation of cell migration,2026-03-21T00:07:02.119699
GO:0030335,positive regulation of cell migration,2026-03-21T00:07:02.119701
GO:0030336,negative regulation of cell migration,2026-03-21T00:07:02.119709
GO:0030337,DNA polymerase processivity factor activity,2026-03-21T00:07:02.119712
GO:0030346,protein phosphatase 2B binding,2026-03-21T00:07:02.119714
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-21T00:07:02.119717
GO:0030389,fructosamine metabolic process,2026-03-21T00:07:02.119719
GO:0030393,fructoselysine metabolic process,2026-03-21T00:07:02.119722
GO:0030414,peptidase inhibitor activity,2026-03-21T00:07:02.119724
GO:0030420,establishment of competence for transformation,2026-03-21T00:07:02.119726
GO:0030422,siRNA processing,2026-03-21T00:07:02.119729
GO:0030424,axon,2026-03-21T00:07:02.119731
GO:0030425,dendrite,2026-03-21T00:07:02.119733
GO:0030426,growth cone,2026-03-21T00:07:02.119735
GO:0030428,cell septum,2026-03-21T00:07:02.119738
GO:0030430,host cell cytoplasm,2026-03-21T00:07:02.119740
GO:0030431,sleep,2026-03-21T00:07:02.119742
GO:0030432,peristalsis,2026-03-21T00:07:02.119744
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-21T00:07:02.119746
GO:0030436,asexual sporulation,2026-03-21T00:07:02.119749
GO:0030437,ascospore formation,2026-03-21T00:07:02.119751
GO:0030447,filamentous growth,2026-03-21T00:07:02.119754
GO:0030449,regulation of complement activation,2026-03-21T00:07:02.119756
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-21T00:07:02.119758
GO:0030474,spindle pole body duplication,2026-03-21T00:07:02.119761
GO:0030488,tRNA methylation,2026-03-21T00:07:02.119763
GO:0030490,maturation of SSU-rRNA,2026-03-21T00:07:02.119765
GO:0030496,midbody,2026-03-21T00:07:02.119768
GO:0030497,fatty acid elongation,2026-03-21T00:07:02.119770
GO:0030500,regulation of bone mineralization,2026-03-21T00:07:02.119772
GO:0030501,positive regulation of bone mineralization,2026-03-21T00:07:02.119775
GO:0030509,BMP signaling pathway,2026-03-21T00:07:02.119777
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-21T00:07:02.119780
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-21T00:07:02.119783
GO:0030513,positive regulation of BMP signaling pathway,2026-03-21T00:07:02.119786
GO:0030514,negative regulation of BMP signaling pathway,2026-03-21T00:07:02.119788
GO:0030516,regulation of axon extension,2026-03-21T00:07:02.119790
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-21T00:07:02.119793
GO:0030520,estrogen receptor signaling pathway,2026-03-21T00:07:02.119795
GO:0030521,androgen receptor signaling pathway,2026-03-21T00:07:02.119798
GO:0030522,intracellular receptor signaling pathway,2026-03-21T00:07:02.119800
GO:0030534,adult behavior,2026-03-21T00:07:02.119802
GO:0030536,larval feeding behavior,2026-03-21T00:07:02.119804
GO:0030539,male genitalia development,2026-03-21T00:07:02.119807
GO:0030544,Hsp70 protein binding,2026-03-21T00:07:02.119809
GO:0030545,signaling receptor regulator activity,2026-03-21T00:07:02.119811
GO:0030546,signaling receptor activator activity,2026-03-21T00:07:02.119813
GO:0030547,signaling receptor inhibitor activity,2026-03-21T00:07:02.119816
GO:0030548,acetylcholine receptor regulator activity,2026-03-21T00:07:02.119818
GO:0030593,neutrophil chemotaxis,2026-03-21T00:07:02.119820
GO:0030595,leukocyte chemotaxis,2026-03-21T00:07:02.119823
GO:0030598,rRNA N-glycosylase activity,2026-03-21T00:07:02.119825
GO:0030600,feruloyl esterase activity,2026-03-21T00:07:02.119827
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-21T00:07:02.119829
GO:0030639,polyketide biosynthetic process,2026-03-21T00:07:02.119832
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-21T00:07:02.119834
GO:0030658,transport vesicle membrane,2026-03-21T00:07:02.119836
GO:0030659,cytoplasmic vesicle membrane,2026-03-21T00:07:02.119839
GO:0030660,Golgi-associated vesicle membrane,2026-03-21T00:07:02.119841
GO:0030663,COPI-coated vesicle membrane,2026-03-21T00:07:02.119843
GO:0030665,clathrin-coated vesicle membrane,2026-03-21T00:07:02.119846
GO:0030666,endocytic vesicle membrane,2026-03-21T00:07:02.119848
GO:0030667,secretory granule membrane,2026-03-21T00:07:02.119850
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-21T00:07:02.119852
GO:0030670,phagocytic vesicle membrane,2026-03-21T00:07:02.119855
GO:0030672,synaptic vesicle membrane,2026-03-21T00:07:02.119857
GO:0030674,protein-macromolecule adaptor activity,2026-03-21T00:07:02.119859
GO:0030686,90S preribosome,2026-03-21T00:07:02.119862
GO:0030695,GTPase regulator activity,2026-03-21T00:07:02.119864
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-21T00:07:02.119866
GO:0030709,border follicle cell delamination,2026-03-21T00:07:02.119869
GO:0030719,P granule organization,2026-03-21T00:07:02.119871
GO:0030742,GTP-dependent protein binding,2026-03-21T00:07:02.119873
GO:0030832,regulation of actin filament length,2026-03-21T00:07:02.119875
GO:0030833,regulation of actin filament polymerization,2026-03-21T00:07:02.119878
GO:0030838,positive regulation of actin filament polymerization,2026-03-21T00:07:02.119880
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-21T00:07:02.119883
GO:0030850,prostate gland development,2026-03-21T00:07:02.119885
GO:0030853,negative regulation of granulocyte differentiation,2026-03-21T00:07:02.119888
GO:0030855,epithelial cell differentiation,2026-03-21T00:07:02.119890
GO:0030856,regulation of epithelial cell differentiation,2026-03-21T00:07:02.119892
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-21T00:07:02.119895
GO:0030863,cortical cytoskeleton,2026-03-21T00:07:02.119897
GO:0030864,cortical actin cytoskeleton,2026-03-21T00:07:02.119900
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-21T00:07:02.119902
GO:0030869,RENT complex,2026-03-21T00:07:02.119904
GO:0030874,nucleolar chromatin,2026-03-21T00:07:02.119906
GO:0030877,beta-catenin destruction complex,2026-03-21T00:07:02.119908
GO:0030878,thyroid gland development,2026-03-21T00:07:02.119911
GO:0030879,mammary gland development,2026-03-21T00:07:02.119913
GO:0030889,negative regulation of B cell proliferation,2026-03-21T00:07:02.119915
GO:0030890,positive regulation of B cell proliferation,2026-03-21T00:07:02.119918
GO:0030897,HOPS complex,2026-03-21T00:07:02.119920
GO:0030899,calcium-dependent ATPase activity,2026-03-21T00:07:02.119922
GO:0030900,forebrain development,2026-03-21T00:07:02.119924
GO:0030901,midbrain development,2026-03-21T00:07:02.119927
GO:0030902,hindbrain development,2026-03-21T00:07:02.119929
GO:0030903,notochord development,2026-03-21T00:07:02.119931
GO:0030904,retromer complex,2026-03-21T00:07:02.119933
GO:0030907,MBF transcription complex,2026-03-21T00:07:02.119935
GO:0030911,TPR domain binding,2026-03-21T00:07:02.119938
GO:0030916,otic vesicle formation,2026-03-21T00:07:02.119940
GO:0030943,mitochondrion targeting sequence binding,2026-03-21T00:07:02.119942
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-21T00:07:02.119944
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-21T00:07:02.119947
GO:0030955,potassium ion binding,2026-03-21T00:07:02.119950
GO:0030957,Tat protein binding,2026-03-21T00:07:02.119952
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-21T00:07:02.119954
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-21T00:07:02.119956
GO:0030971,receptor tyrosine kinase binding,2026-03-21T00:07:02.119959
GO:0030984,kininogen binding,2026-03-21T00:07:02.119961
GO:0030992,intraciliary transport particle B,2026-03-21T00:07:02.119963
GO:0030997,regulation of centriole-centriole cohesion,2026-03-21T00:07:02.119966
GO:0031000,response to caffeine,2026-03-21T00:07:02.119968
GO:0031004,potassium ion-transporting ATPase complex,2026-03-21T00:07:02.119970
GO:0031005,filamin binding,2026-03-21T00:07:02.119973
GO:0031012,extracellular matrix,2026-03-21T00:07:02.119975
GO:0031016,pancreas development,2026-03-21T00:07:02.119983
GO:0031017,exocrine pancreas development,2026-03-21T00:07:02.119986
GO:0031018,endocrine pancreas development,2026-03-21T00:07:02.119988
GO:0031021,interphase microtubule organizing center,2026-03-21T00:07:02.119990
GO:0031023,microtubule organizing center organization,2026-03-21T00:07:02.119993
GO:0031047,regulatory ncRNA-mediated gene silencing,2026-03-21T00:07:02.119995
GO:0031048,regulatory ncRNA-mediated heterochromatin formation,2026-03-21T00:07:02.119998
GO:0031053,primary miRNA processing,2026-03-21T00:07:02.120000
GO:0031069,hair follicle morphogenesis,2026-03-21T00:07:02.120002
GO:0031071,cysteine desulfurase activity,2026-03-21T00:07:02.120005
GO:0031072,heat shock protein binding,2026-03-21T00:07:02.120007
GO:0031077,post-embryonic camera-type eye development,2026-03-21T00:07:02.120009
GO:0031090,organelle membrane,2026-03-21T00:07:02.120012
GO:0031091,platelet alpha granule,2026-03-21T00:07:02.120014
GO:0031092,platelet alpha granule membrane,2026-03-21T00:07:02.120016
GO:0031093,platelet alpha granule lumen,2026-03-21T00:07:02.120018
GO:0031100,animal organ regeneration,2026-03-21T00:07:02.120021
GO:0031103,axon regeneration,2026-03-21T00:07:02.120023
GO:0031104,dendrite regeneration,2026-03-21T00:07:02.120025
GO:0031109,microtubule polymerization or depolymerization,2026-03-21T00:07:02.120027
GO:0031113,regulation of microtubule polymerization,2026-03-21T00:07:02.120030
GO:0031115,negative regulation of microtubule polymerization,2026-03-21T00:07:02.120032
GO:0031116,positive regulation of microtubule polymerization,2026-03-21T00:07:02.120034
GO:0031119,tRNA pseudouridine synthesis,2026-03-21T00:07:02.120037
GO:0031134,sister chromatid biorientation,2026-03-21T00:07:02.120039
GO:0031137,regulation of conjugation with cellular fusion,2026-03-21T00:07:02.120041
GO:0031145,anaphase-promoting complex-dependent catabolic process,2026-03-21T00:07:02.120044
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,2026-03-21T00:07:02.120046
GO:0031151,histone H3K79 methyltransferase activity,2026-03-21T00:07:02.120049
GO:0031160,spore wall,2026-03-21T00:07:02.120051
GO:0031175,neuron projection development,2026-03-21T00:07:02.120054
GO:0031176,"endo-1,4-beta-xylanase activity",2026-03-21T00:07:02.120056
GO:0031177,phosphopantetheine binding,2026-03-21T00:07:02.120058
GO:0031201,SNARE complex,2026-03-21T00:07:02.120060
GO:0031204,"post-translational protein targeting to membrane, translocation",2026-03-21T00:07:02.120063
GO:0031209,SCAR complex,2026-03-21T00:07:02.120065
GO:0031210,phosphatidylcholine binding,2026-03-21T00:07:02.120067
GO:0031223,auditory behavior,2026-03-21T00:07:02.120070
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,2026-03-21T00:07:02.120072
GO:0031249,denatured protein binding,2026-03-21T00:07:02.120074
GO:0031252,cell leading edge,2026-03-21T00:07:02.120076
GO:0031253,cell projection membrane,2026-03-21T00:07:02.120079
GO:0031256,leading edge membrane,2026-03-21T00:07:02.120081
GO:0031258,lamellipodium membrane,2026-03-21T00:07:02.120083
GO:0031261,DNA replication preinitiation complex,2026-03-21T00:07:02.120085
GO:0031264,death-inducing signaling complex,2026-03-21T00:07:02.120088
GO:0031265,CD95 death-inducing signaling complex,2026-03-21T00:07:02.120090
GO:0031267,small GTPase binding,2026-03-21T00:07:02.120092
GO:0031274,positive regulation of pseudopodium assembly,2026-03-21T00:07:02.120094
GO:0031290,retinal ganglion cell axon guidance,2026-03-21T00:07:02.120097
GO:0031295,T cell costimulation,2026-03-21T00:07:02.120099
GO:0031297,replication fork processing,2026-03-21T00:07:02.120101
GO:0031333,negative regulation of protein-containing complex assembly,2026-03-21T00:07:02.120104
GO:0031334,positive regulation of protein-containing complex assembly,2026-03-21T00:07:02.120106
GO:0031338,regulation of vesicle fusion,2026-03-21T00:07:02.120109
GO:0031344,regulation of cell projection organization,2026-03-21T00:07:02.120111
GO:0031347,regulation of defense response,2026-03-21T00:07:02.120113
GO:0031348,negative regulation of defense response,2026-03-21T00:07:02.120116
GO:0031349,positive regulation of defense response,2026-03-21T00:07:02.120118
GO:0031369,translation initiation factor binding,2026-03-21T00:07:02.120120
GO:0031370,eukaryotic initiation factor 4G binding,2026-03-21T00:07:02.120123
GO:0031379,RNA-directed RNA polymerase complex,2026-03-21T00:07:02.120125
GO:0031380,nuclear RNA-directed RNA polymerase complex,2026-03-21T00:07:02.120127
GO:0031386,protein tag activity,2026-03-21T00:07:02.120130
