curie,label,retrieved_at
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-20T21:01:05.278326
GO:0006895,Golgi to endosome transport,2026-03-20T21:01:05.278329
GO:0006896,Golgi to vacuole transport,2026-03-20T21:01:05.278331
GO:0006897,endocytosis,2026-03-20T21:01:05.278333
GO:0006898,receptor-mediated endocytosis,2026-03-20T21:01:05.278336
GO:0006903,vesicle targeting,2026-03-20T21:01:05.278338
GO:0006909,phagocytosis,2026-03-20T21:01:05.278340
GO:0006911,"phagocytosis, engulfment",2026-03-20T21:01:05.278342
GO:0006913,nucleocytoplasmic transport,2026-03-20T21:01:05.278345
GO:0006914,autophagy,2026-03-20T21:01:05.278347
GO:0006915,apoptotic process,2026-03-20T21:01:05.278349
GO:0006924,activation-induced cell death of T cells,2026-03-20T21:01:05.278351
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-20T21:01:05.278354
GO:0006935,chemotaxis,2026-03-20T21:01:05.278356
GO:0006936,muscle contraction,2026-03-20T21:01:05.278359
GO:0006937,regulation of muscle contraction,2026-03-20T21:01:05.278361
GO:0006939,smooth muscle contraction,2026-03-20T21:01:05.278363
GO:0006941,striated muscle contraction,2026-03-20T21:01:05.278366
GO:0006950,response to stress,2026-03-20T21:01:05.278368
GO:0006952,defense response,2026-03-20T21:01:05.278370
GO:0006953,acute-phase response,2026-03-20T21:01:05.278372
GO:0006954,inflammatory response,2026-03-20T21:01:05.278375
GO:0006955,immune response,2026-03-20T21:01:05.278377
GO:0006956,complement activation,2026-03-20T21:01:05.278379
GO:0006958,"complement activation, classical pathway",2026-03-20T21:01:05.278381
GO:0006959,humoral immune response,2026-03-20T21:01:05.278384
GO:0006968,cellular defense response,2026-03-20T21:01:05.278386
GO:0006970,response to osmotic stress,2026-03-20T21:01:05.278388
GO:0006972,hyperosmotic response,2026-03-20T21:01:05.278390
GO:0006974,DNA damage response,2026-03-20T21:01:05.278393
GO:0006979,response to oxidative stress,2026-03-20T21:01:05.278395
GO:0006983,ER overload response,2026-03-20T21:01:05.278397
GO:0006986,response to unfolded protein,2026-03-20T21:01:05.278400
GO:0006995,cellular response to nitrogen starvation,2026-03-20T21:01:05.278402
GO:0006997,nucleus organization,2026-03-20T21:01:05.278404
GO:0006998,nuclear envelope organization,2026-03-20T21:01:05.278407
GO:0007000,nucleolus organization,2026-03-20T21:01:05.278409
GO:0007004,telomere maintenance via telomerase,2026-03-20T21:01:05.278411
GO:0007005,mitochondrion organization,2026-03-20T21:01:05.278414
GO:0007007,inner mitochondrial membrane organization,2026-03-20T21:01:05.278416
GO:0007009,plasma membrane organization,2026-03-20T21:01:05.278418
GO:0007010,cytoskeleton organization,2026-03-20T21:01:05.278421
GO:0007015,actin filament organization,2026-03-20T21:01:05.278423
GO:0007017,microtubule-based process,2026-03-20T21:01:05.278425
GO:0007018,microtubule-based movement,2026-03-20T21:01:05.278427
GO:0007020,microtubule nucleation,2026-03-20T21:01:05.278430
GO:0007021,tubulin complex assembly,2026-03-20T21:01:05.278432
GO:0007026,negative regulation of microtubule depolymerization,2026-03-20T21:01:05.278434
GO:0007029,endoplasmic reticulum organization,2026-03-20T21:01:05.278437
GO:0007030,Golgi organization,2026-03-20T21:01:05.278439
GO:0007031,peroxisome organization,2026-03-20T21:01:05.278442
GO:0007032,endosome organization,2026-03-20T21:01:05.278444
GO:0007033,vacuole organization,2026-03-20T21:01:05.278446
GO:0007034,vacuolar transport,2026-03-20T21:01:05.278448
GO:0007035,vacuolar acidification,2026-03-20T21:01:05.278451
GO:0007039,protein catabolic process in the vacuole,2026-03-20T21:01:05.278453
GO:0007040,lysosome organization,2026-03-20T21:01:05.278455
GO:0007041,lysosomal transport,2026-03-20T21:01:05.278458
GO:0007042,lysosomal lumen acidification,2026-03-20T21:01:05.278460
GO:0007043,cell-cell junction assembly,2026-03-20T21:01:05.278470
GO:0007044,cell-substrate junction assembly,2026-03-20T21:01:05.278473
GO:0007049,cell cycle,2026-03-20T21:01:05.278476
GO:0007052,mitotic spindle organization,2026-03-20T21:01:05.278478
GO:0007056,spindle assembly involved in female meiosis,2026-03-20T21:01:05.278480
GO:0007059,chromosome segregation,2026-03-20T21:01:05.278483
GO:0007062,sister chromatid cohesion,2026-03-20T21:01:05.278485
GO:0007063,regulation of sister chromatid cohesion,2026-03-20T21:01:05.278487
GO:0007076,mitotic chromosome condensation,2026-03-20T21:01:05.278490
GO:0007077,mitotic nuclear membrane disassembly,2026-03-20T21:01:05.278492
GO:0007080,mitotic metaphase chromosome alignment,2026-03-20T21:01:05.278494
GO:0007084,mitotic nuclear membrane reassembly,2026-03-20T21:01:05.278497
GO:0007088,regulation of mitotic nuclear division,2026-03-20T21:01:05.278499
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-20T21:01:05.278502
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-20T21:01:05.278504
GO:0007096,regulation of exit from mitosis,2026-03-20T21:01:05.278507
GO:0007097,nuclear migration,2026-03-20T21:01:05.278509
GO:0007098,centrosome cycle,2026-03-20T21:01:05.278511
GO:0007105,"cytokinesis, division site positioning",2026-03-20T21:01:05.278514
GO:0007117,budding cell bud growth,2026-03-20T21:01:05.278516
GO:0007118,budding cell apical bud growth,2026-03-20T21:01:05.278518
GO:0007121,bipolar cellular bud site selection,2026-03-20T21:01:05.278520
GO:0007124,pseudohyphal growth,2026-03-20T21:01:05.278523
GO:0007129,homologous chromosome pairing at meiosis,2026-03-20T21:01:05.278525
GO:0007130,synaptonemal complex assembly,2026-03-20T21:01:05.278528
GO:0007131,reciprocal meiotic recombination,2026-03-20T21:01:05.278530
GO:0007140,male meiotic nuclear division,2026-03-20T21:01:05.278532
GO:0007141,male meiosis I,2026-03-20T21:01:05.278535
GO:0007143,female meiotic nuclear division,2026-03-20T21:01:05.278537
GO:0007154,cell communication,2026-03-20T21:01:05.278539
GO:0007155,cell adhesion,2026-03-20T21:01:05.278542
GO:0007156,homophilic cell-cell adhesion,2026-03-20T21:01:05.278544
GO:0007158,neuron cell-cell adhesion,2026-03-20T21:01:05.278546
GO:0007159,leukocyte cell-cell adhesion,2026-03-20T21:01:05.278548
GO:0007160,cell-matrix adhesion,2026-03-20T21:01:05.278551
GO:0007162,negative regulation of cell adhesion,2026-03-20T21:01:05.278553
GO:0007163,establishment or maintenance of cell polarity,2026-03-20T21:01:05.278555
GO:0007165,signal transduction,2026-03-20T21:01:05.278558
GO:0007166,cell surface receptor signaling pathway,2026-03-20T21:01:05.278560
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-20T21:01:05.278563
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-20T21:01:05.278565
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-20T21:01:05.278568
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-20T21:01:05.278570
GO:0007174,epidermal growth factor catabolic process,2026-03-20T21:01:05.278573
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-20T21:01:05.278575
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-20T21:01:05.278578
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.278581
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-20T21:01:05.278583
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.278586
GO:0007190,activation of adenylate cyclase activity,2026-03-20T21:01:05.278589
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-20T21:01:05.278591
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.278594
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-20T21:01:05.278597
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-20T21:01:05.278599
GO:0007210,serotonin receptor signaling pathway,2026-03-20T21:01:05.278602
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-20T21:01:05.278604
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-20T21:01:05.278607
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-20T21:01:05.278609
GO:0007218,neuropeptide signaling pathway,2026-03-20T21:01:05.278612
GO:0007219,Notch signaling pathway,2026-03-20T21:01:05.278614
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-20T21:01:05.278616
GO:0007224,smoothened signaling pathway,2026-03-20T21:01:05.278619
GO:0007229,integrin-mediated signaling pathway,2026-03-20T21:01:05.278621
GO:0007249,canonical NF-kappaB signal transduction,2026-03-20T21:01:05.278624
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-20T21:01:05.278626
GO:0007252,I-kappaB phosphorylation,2026-03-20T21:01:05.278629
GO:0007254,JNK cascade,2026-03-20T21:01:05.278631
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-20T21:01:05.278633
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-20T21:01:05.278636
GO:0007264,small GTPase-mediated signal transduction,2026-03-20T21:01:05.278638
GO:0007265,Ras protein signal transduction,2026-03-20T21:01:05.278641
GO:0007266,Rho protein signal transduction,2026-03-20T21:01:05.278643
GO:0007267,cell-cell signaling,2026-03-20T21:01:05.278645
GO:0007268,chemical synaptic transmission,2026-03-20T21:01:05.278648
GO:0007269,neurotransmitter secretion,2026-03-20T21:01:05.278650
GO:0007270,neuron-neuron synaptic transmission,2026-03-20T21:01:05.278652
GO:0007272,ensheathment of neurons,2026-03-20T21:01:05.278655
GO:0007274,neuromuscular synaptic transmission,2026-03-20T21:01:05.278657
GO:0007276,gamete generation,2026-03-20T21:01:05.278660
GO:0007279,pole cell formation,2026-03-20T21:01:05.278662
GO:0007281,germ cell development,2026-03-20T21:01:05.278664
GO:0007283,spermatogenesis,2026-03-20T21:01:05.278666
GO:0007286,spermatid development,2026-03-20T21:01:05.278668
GO:0007291,sperm individualization,2026-03-20T21:01:05.278671
GO:0007293,germarium-derived egg chamber formation,2026-03-20T21:01:05.278673
GO:0007298,border follicle cell migration,2026-03-20T21:01:05.278675
GO:0007340,acrosome reaction,2026-03-20T21:01:05.278678
GO:0007344,pronuclear fusion,2026-03-20T21:01:05.278680
GO:0007346,regulation of mitotic cell cycle,2026-03-20T21:01:05.278682
GO:0007356,thorax and anterior abdomen determination,2026-03-20T21:01:05.278684
GO:0007368,determination of left/right symmetry,2026-03-20T21:01:05.278687
GO:0007369,gastrulation,2026-03-20T21:01:05.278689
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-20T21:01:05.278692
GO:0007389,pattern specification process,2026-03-20T21:01:05.278694
GO:0007391,dorsal closure,2026-03-20T21:01:05.278697
GO:0007398,ectoderm development,2026-03-20T21:01:05.278699
GO:0007399,nervous system development,2026-03-20T21:01:05.278701
GO:0007403,glial cell fate determination,2026-03-20T21:01:05.278704
GO:0007405,neuroblast proliferation,2026-03-20T21:01:05.278706
GO:0007406,negative regulation of neuroblast proliferation,2026-03-20T21:01:05.278709
GO:0007409,axonogenesis,2026-03-20T21:01:05.278711
GO:0007411,axon guidance,2026-03-20T21:01:05.278713
GO:0007413,axonal fasciculation,2026-03-20T21:01:05.278716
GO:0007416,synapse assembly,2026-03-20T21:01:05.278718
GO:0007417,central nervous system development,2026-03-20T21:01:05.278720
GO:0007419,ventral cord development,2026-03-20T21:01:05.278723
GO:0007420,brain development,2026-03-20T21:01:05.278725
GO:0007422,peripheral nervous system development,2026-03-20T21:01:05.278727
GO:0007423,sensory organ development,2026-03-20T21:01:05.278730
GO:0007424,open tracheal system development,2026-03-20T21:01:05.278732
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-20T21:01:05.278735
GO:0007435,salivary gland morphogenesis,2026-03-20T21:01:05.278743
GO:0007492,endoderm development,2026-03-20T21:01:05.278746
GO:0007498,mesoderm development,2026-03-20T21:01:05.278748
GO:0007507,heart development,2026-03-20T21:01:05.278751
GO:0007517,muscle organ development,2026-03-20T21:01:05.278753
GO:0007519,skeletal muscle tissue development,2026-03-20T21:01:05.278756
GO:0007520,myoblast fusion,2026-03-20T21:01:05.278758
GO:0007525,somatic muscle development,2026-03-20T21:01:05.278760
GO:0007528,neuromuscular junction development,2026-03-20T21:01:05.278762
GO:0007530,sex determination,2026-03-20T21:01:05.278765
GO:0007548,sex differentiation,2026-03-20T21:01:05.278767
GO:0007549,sex-chromosome dosage compensation,2026-03-20T21:01:05.278769
GO:0007565,female pregnancy,2026-03-20T21:01:05.278772
GO:0007566,embryo implantation,2026-03-20T21:01:05.278774
GO:0007584,response to nutrient,2026-03-20T21:01:05.278777
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-20T21:01:05.278779
GO:0007586,digestion,2026-03-20T21:01:05.278782
GO:0007589,body fluid secretion,2026-03-20T21:01:05.278784
GO:0007595,lactation,2026-03-20T21:01:05.278786
GO:0007596,blood coagulation,2026-03-20T21:01:05.278789
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-20T21:01:05.278791
GO:0007599,hemostasis,2026-03-20T21:01:05.278793
GO:0007601,visual perception,2026-03-20T21:01:05.278796
GO:0007602,phototransduction,2026-03-20T21:01:05.278798
GO:0007605,sensory perception of sound,2026-03-20T21:01:05.278800
GO:0007606,sensory perception of chemical stimulus,2026-03-20T21:01:05.278803
GO:0007608,sensory perception of smell,2026-03-20T21:01:05.278805
GO:0007611,learning or memory,2026-03-20T21:01:05.278807
GO:0007612,learning,2026-03-20T21:01:05.278810
GO:0007613,memory,2026-03-20T21:01:05.278812
GO:0007614,short-term memory,2026-03-20T21:01:05.278814
GO:0007617,mating behavior,2026-03-20T21:01:05.278817
GO:0007623,circadian rhythm,2026-03-20T21:01:05.278819
GO:0007625,grooming behavior,2026-03-20T21:01:05.278821
GO:0007626,locomotory behavior,2026-03-20T21:01:05.278823
GO:0007628,adult walking behavior,2026-03-20T21:01:05.278826
GO:0007631,feeding behavior,2026-03-20T21:01:05.278828
GO:0007635,chemosensory behavior,2026-03-20T21:01:05.278830
GO:0008009,chemokine activity,2026-03-20T21:01:05.278833
GO:0008013,beta-catenin binding,2026-03-20T21:01:05.278835
GO:0008015,blood circulation,2026-03-20T21:01:05.278837
GO:0008016,regulation of heart contraction,2026-03-20T21:01:05.278840
GO:0008017,microtubule binding,2026-03-20T21:01:05.278842
GO:0008021,synaptic vesicle,2026-03-20T21:01:05.278844
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-20T21:01:05.278847
GO:0008033,tRNA processing,2026-03-20T21:01:05.278849
GO:0008039,synaptic target recognition,2026-03-20T21:01:05.278852
GO:0008046,axon guidance receptor activity,2026-03-20T21:01:05.278854
GO:0008047,enzyme activator activity,2026-03-20T21:01:05.278857
GO:0008049,male courtship behavior,2026-03-20T21:01:05.278859
GO:0008053,mitochondrial fusion,2026-03-20T21:01:05.278861
GO:0008061,chitin binding,2026-03-20T21:01:05.278864
GO:0008063,Toll signaling pathway,2026-03-20T21:01:05.278866
GO:0008076,voltage-gated potassium channel complex,2026-03-20T21:01:05.278868
GO:0008081,phosphoric diester hydrolase activity,2026-03-20T21:01:05.278871
GO:0008083,growth factor activity,2026-03-20T21:01:05.278873
GO:0008088,axo-dendritic transport,2026-03-20T21:01:05.278876
GO:0008089,anterograde axonal transport,2026-03-20T21:01:05.278878
GO:0008092,cytoskeletal protein binding,2026-03-20T21:01:05.278881
GO:0008093,cytoskeletal anchor activity,2026-03-20T21:01:05.278883
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-20T21:01:05.278885
GO:0008104,intracellular protein localization,2026-03-20T21:01:05.278888
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-20T21:01:05.278890
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-20T21:01:05.278893
GO:0008126,acetylesterase activity,2026-03-20T21:01:05.278895
GO:0008134,transcription factor binding,2026-03-20T21:01:05.278898
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-20T21:01:05.278900
GO:0008140,cAMP response element binding protein binding,2026-03-20T21:01:05.278903
GO:0008143,poly(A) binding,2026-03-20T21:01:05.278905
GO:0008147,structural constituent of bone,2026-03-20T21:01:05.278908
GO:0008150,biological_process,2026-03-20T21:01:05.278910
GO:0008154,actin polymerization or depolymerization,2026-03-20T21:01:05.278913
GO:0008156,negative regulation of DNA replication,2026-03-20T21:01:05.278915
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-20T21:01:05.278918
GO:0008168,methyltransferase activity,2026-03-20T21:01:05.278920
GO:0008171,O-methyltransferase activity,2026-03-20T21:01:05.278923
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-20T21:01:05.278925
GO:0008179,adenylate cyclase binding,2026-03-20T21:01:05.278928
GO:0008180,COP9 signalosome,2026-03-20T21:01:05.278930
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-20T21:01:05.278932
