curie,label,retrieved_at
GO:0009712,catechol-containing compound metabolic process,2026-04-03T20:01:05.572940
GO:0009723,response to ethylene,2026-04-03T20:01:05.572942
GO:0009725,response to hormone,2026-04-03T20:01:05.572945
GO:0009727,detection of ethylene stimulus,2026-04-03T20:01:05.572947
GO:0009729,detection of brassinosteroid stimulus,2026-04-03T20:01:05.572949
GO:0009733,response to auxin,2026-04-03T20:01:05.572952
GO:0009734,auxin-activated signaling pathway,2026-04-03T20:01:05.572954
GO:0009737,response to abscisic acid,2026-04-03T20:01:05.572957
GO:0009738,abscisic acid-activated signaling pathway,2026-04-03T20:01:05.572959
GO:0009739,response to gibberellin,2026-04-03T20:01:05.572961
GO:0009740,gibberellic acid mediated signaling pathway,2026-04-03T20:01:05.572971
GO:0009742,brassinosteroid mediated signaling pathway,2026-04-03T20:01:05.572974
GO:0009749,response to glucose,2026-04-03T20:01:05.572977
GO:0009751,response to salicylic acid,2026-04-03T20:01:05.572979
GO:0009753,response to jasmonic acid,2026-04-03T20:01:05.572982
GO:0009755,hormone-mediated signaling pathway,2026-04-03T20:01:05.572984
GO:0009758,carbohydrate utilization,2026-04-03T20:01:05.572987
GO:0009785,blue light signaling pathway,2026-04-03T20:01:05.572989
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-04-03T20:01:05.572991
GO:0009790,embryo development,2026-04-03T20:01:05.572994
GO:0009791,post-embryonic development,2026-04-03T20:01:05.572997
GO:0009792,embryo development ending in birth or egg hatching,2026-04-03T20:01:05.572999
GO:0009793,embryo development ending in seed dormancy,2026-04-03T20:01:05.573003
GO:0009794,"regulation of mitotic cell cycle, embryonic",2026-04-03T20:01:05.573006
GO:0009804,coumarin metabolic process,2026-04-03T20:01:05.573009
GO:0009812,flavonoid metabolic process,2026-04-03T20:01:05.573012
GO:0009847,spore germination,2026-04-03T20:01:05.573015
GO:0009856,pollination,2026-04-03T20:01:05.573018
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-04-03T20:01:05.573020
GO:0009867,jasmonic acid mediated signaling pathway,2026-04-03T20:01:05.573024
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-04-03T20:01:05.573027
GO:0009873,ethylene-activated signaling pathway,2026-04-03T20:01:05.573031
GO:0009880,embryonic pattern specification,2026-04-03T20:01:05.573034
GO:0009881,photoreceptor activity,2026-04-03T20:01:05.573037
GO:0009882,blue light photoreceptor activity,2026-04-03T20:01:05.573040
GO:0009883,red or far-red light photoreceptor activity,2026-04-03T20:01:05.573042
GO:0009887,animal organ morphogenesis,2026-04-03T20:01:05.573045
GO:0009888,tissue development,2026-04-03T20:01:05.573047
GO:0009891,positive regulation of biosynthetic process,2026-04-03T20:01:05.573049
GO:0009892,negative regulation of metabolic process,2026-04-03T20:01:05.573052
GO:0009893,positive regulation of metabolic process,2026-04-03T20:01:05.573054
GO:0009895,negative regulation of catabolic process,2026-04-03T20:01:05.573057
GO:0009896,positive regulation of catabolic process,2026-04-03T20:01:05.573059
GO:0009897,external side of plasma membrane,2026-04-03T20:01:05.573062
GO:0009898,cytoplasmic side of plasma membrane,2026-04-03T20:01:05.573065
GO:0009908,flower development,2026-04-03T20:01:05.573067
GO:0009909,regulation of flower development,2026-04-03T20:01:05.573069
GO:0009910,negative regulation of flower development,2026-04-03T20:01:05.573072
GO:0009911,positive regulation of flower development,2026-04-03T20:01:05.573074
GO:0009912,auditory receptor cell fate commitment,2026-04-03T20:01:05.573077
GO:0009913,epidermal cell differentiation,2026-04-03T20:01:05.573079
GO:0009922,fatty acid elongase activity,2026-04-03T20:01:05.573082
GO:0009925,basal plasma membrane,2026-04-03T20:01:05.573084
GO:0009941,chloroplast envelope,2026-04-03T20:01:05.573087
GO:0009948,anterior/posterior axis specification,2026-04-03T20:01:05.573089
GO:0009950,dorsal/ventral axis specification,2026-04-03T20:01:05.573092
GO:0009952,anterior/posterior pattern specification,2026-04-03T20:01:05.573094
GO:0009953,dorsal/ventral pattern formation,2026-04-03T20:01:05.573096
GO:0009954,proximal/distal pattern formation,2026-04-03T20:01:05.573099
GO:0009957,epidermal cell fate specification,2026-04-03T20:01:05.573102
GO:0009958,positive gravitropism,2026-04-03T20:01:05.573104
GO:0009962,regulation of flavonoid biosynthetic process,2026-04-03T20:01:05.573106
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-04-03T20:01:05.573109
GO:0009966,regulation of signal transduction,2026-04-03T20:01:05.573112
GO:0009967,positive regulation of signal transduction,2026-04-03T20:01:05.573114
GO:0009968,negative regulation of signal transduction,2026-04-03T20:01:05.573117
GO:0009973,adenylyl-sulfate reductase activity,2026-04-03T20:01:05.573119
GO:0009975,cyclase activity,2026-04-03T20:01:05.573122
GO:0009982,pseudouridine synthase activity,2026-04-03T20:01:05.573124
GO:0009986,cell surface,2026-04-03T20:01:05.573126
GO:0009987,cellular process,2026-04-03T20:01:05.573129
GO:0009991,obsolete response to extracellular stimulus,2026-04-03T20:01:05.573131
GO:0009994,oocyte differentiation,2026-04-03T20:01:05.573134
GO:0010001,glial cell differentiation,2026-04-03T20:01:05.573136
GO:0010008,endosome membrane,2026-04-03T20:01:05.573138
GO:0010017,red or far-red light signaling pathway,2026-04-03T20:01:05.573141
GO:0010018,far-red light signaling pathway,2026-04-03T20:01:05.573144
GO:0010022,meristem determinacy,2026-04-03T20:01:05.573146
GO:0010025,wax biosynthetic process,2026-04-03T20:01:05.573148
GO:0010029,regulation of seed germination,2026-04-03T20:01:05.573151
GO:0010033,obsolete response to organic substance,2026-04-03T20:01:05.573153
GO:0010035,obsolete response to inorganic substance,2026-04-03T20:01:05.573156
GO:0010037,response to carbon dioxide,2026-04-03T20:01:05.573158
GO:0010038,response to metal ion,2026-04-03T20:01:05.573161
GO:0010039,response to iron ion,2026-04-03T20:01:05.573163
GO:0010040,response to iron(II) ion,2026-04-03T20:01:05.573165
GO:0010041,response to iron(III) ion,2026-04-03T20:01:05.573168
GO:0010042,response to manganese ion,2026-04-03T20:01:05.573170
GO:0010045,response to nickel cation,2026-04-03T20:01:05.573173
GO:0010048,vernalization response,2026-04-03T20:01:05.573175
GO:0010087,phloem or xylem histogenesis,2026-04-03T20:01:05.573177
GO:0010099,regulation of photomorphogenesis,2026-04-03T20:01:05.573180
GO:0010100,negative regulation of photomorphogenesis,2026-04-03T20:01:05.573182
GO:0010104,regulation of ethylene-activated signaling pathway,2026-04-03T20:01:05.573185
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-04-03T20:01:05.573188
GO:0010106,cellular response to iron ion starvation,2026-04-03T20:01:05.573190
GO:0010112,regulation of systemic acquired resistance,2026-04-03T20:01:05.573193
GO:0010114,response to red light,2026-04-03T20:01:05.573195
GO:0010119,regulation of stomatal movement,2026-04-03T20:01:05.573198
GO:0010146,fructan biosynthetic process,2026-04-03T20:01:05.573200
GO:0010148,transpiration,2026-04-03T20:01:05.573203
GO:0010154,fruit development,2026-04-03T20:01:05.573205
GO:0010155,regulation of proton transport,2026-04-03T20:01:05.573207
GO:0010161,red light signaling pathway,2026-04-03T20:01:05.573210
GO:0010162,seed dormancy process,2026-04-03T20:01:05.573212
GO:0010165,response to X-ray,2026-04-03T20:01:05.573215
GO:0010181,FMN binding,2026-04-03T20:01:05.573217
GO:0010182,sugar mediated signaling pathway,2026-04-03T20:01:05.573219
GO:0010187,negative regulation of seed germination,2026-04-03T20:01:05.573222
GO:0010193,response to ozone,2026-04-03T20:01:05.573224
GO:0010202,response to low fluence red light stimulus,2026-04-03T20:01:05.573227
GO:0010212,response to ionizing radiation,2026-04-03T20:01:05.573229
GO:0010218,response to far red light,2026-04-03T20:01:05.573232
GO:0010224,response to UV-B,2026-04-03T20:01:05.573234
GO:0010225,response to UV-C,2026-04-03T20:01:05.573245
GO:0010228,vegetative to reproductive phase transition of meristem,2026-04-03T20:01:05.573253
GO:0010243,obsolete response to organonitrogen compound,2026-04-03T20:01:05.573256
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-04-03T20:01:05.573258
GO:0010256,endomembrane system organization,2026-04-03T20:01:05.573261
GO:0010257,NADH dehydrogenase complex assembly,2026-04-03T20:01:05.573264
GO:0010268,brassinosteroid homeostasis,2026-04-03T20:01:05.573267
GO:0010273,detoxification of copper ion,2026-04-03T20:01:05.573269
GO:0010286,heat acclimation,2026-04-03T20:01:05.573272
GO:0010288,response to lead ion,2026-04-03T20:01:05.573274
GO:0010311,lateral root formation,2026-04-03T20:01:05.573288
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-04-03T20:01:05.573292
GO:0010324,membrane invagination,2026-04-03T20:01:05.573294
GO:0010332,response to gamma radiation,2026-04-03T20:01:05.573297
GO:0010333,terpene synthase activity,2026-04-03T20:01:05.573299
GO:0010334,sesquiterpene synthase activity,2026-04-03T20:01:05.573302
GO:0010374,stomatal complex development,2026-04-03T20:01:05.573304
GO:0010378,temperature compensation of the circadian clock,2026-04-03T20:01:05.573306
GO:0010385,double-stranded methylated DNA binding,2026-04-03T20:01:05.573309
GO:0010387,COP9 signalosome assembly,2026-04-03T20:01:05.573312
GO:0010411,xyloglucan metabolic process,2026-04-03T20:01:05.573340
GO:0010431,seed maturation,2026-04-03T20:01:05.573346
GO:0010447,response to acidic pH,2026-04-03T20:01:05.573349
GO:0010458,exit from mitosis,2026-04-03T20:01:05.573351
GO:0010460,positive regulation of heart rate,2026-04-03T20:01:05.573353
GO:0010463,mesenchymal cell proliferation,2026-04-03T20:01:05.573356
GO:0010467,gene expression,2026-04-03T20:01:05.573358
GO:0010468,regulation of gene expression,2026-04-03T20:01:05.573361
GO:0010469,regulation of signaling receptor activity,2026-04-03T20:01:05.573363
GO:0010484,histone H3 acetyltransferase activity,2026-04-03T20:01:05.573366
GO:0010485,histone H4 acetyltransferase activity,2026-04-03T20:01:05.573368
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-04-03T20:01:05.573371
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-04-03T20:01:05.573374
GO:0010494,cytoplasmic stress granule,2026-04-03T20:01:05.573376
GO:0010498,proteasomal protein catabolic process,2026-04-03T20:01:05.573378
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-04-03T20:01:05.573381
GO:0010506,regulation of autophagy,2026-04-03T20:01:05.573384
GO:0010507,negative regulation of autophagy,2026-04-03T20:01:05.573386
GO:0010508,positive regulation of autophagy,2026-04-03T20:01:05.573389
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-04-03T20:01:05.573391
GO:0010518,positive regulation of phospholipase activity,2026-04-03T20:01:05.573394
GO:0010521,telomerase inhibitor activity,2026-04-03T20:01:05.573397
GO:0010522,regulation of calcium ion transport into cytosol,2026-04-03T20:01:05.573399
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-04-03T20:01:05.573402
GO:0010526,transposable element silencing,2026-04-03T20:01:05.573404
GO:0010543,regulation of platelet activation,2026-04-03T20:01:05.573407
GO:0010544,negative regulation of platelet activation,2026-04-03T20:01:05.573409
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-04-03T20:01:05.573411
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-04-03T20:01:05.573414
GO:0010559,regulation of glycoprotein biosynthetic process,2026-04-03T20:01:05.573416
GO:0010564,regulation of cell cycle process,2026-04-03T20:01:05.573419
GO:0010565,regulation of ketone metabolic process,2026-04-03T20:01:05.573421
GO:0010572,positive regulation of platelet activation,2026-04-03T20:01:05.573424
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-04-03T20:01:05.573426
GO:0010584,pollen exine formation,2026-04-03T20:01:05.573429
GO:0010591,regulation of lamellipodium assembly,2026-04-03T20:01:05.573431
GO:0010592,positive regulation of lamellipodium assembly,2026-04-03T20:01:05.573434
GO:0010593,negative regulation of lamellipodium assembly,2026-04-03T20:01:05.573436
GO:0010595,positive regulation of endothelial cell migration,2026-04-03T20:01:05.573439
GO:0010596,negative regulation of endothelial cell migration,2026-04-03T20:01:05.573441
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-04-03T20:01:05.573444
GO:0010604,positive regulation of macromolecule metabolic process,2026-04-03T20:01:05.573446
GO:0010608,post-transcriptional regulation of gene expression,2026-04-03T20:01:05.573449
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-04-03T20:01:05.573451
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-04-03T20:01:05.573454
GO:0010617,circadian regulation of calcium ion oscillation,2026-04-03T20:01:05.573456
GO:0010623,programmed cell death involved in cell development,2026-04-03T20:01:05.573459
GO:0010628,positive regulation of gene expression,2026-04-03T20:01:05.573461
GO:0010629,negative regulation of gene expression,2026-04-03T20:01:05.573464
GO:0010631,epithelial cell migration,2026-04-03T20:01:05.573466
GO:0010632,regulation of epithelial cell migration,2026-04-03T20:01:05.573469
GO:0010633,negative regulation of epithelial cell migration,2026-04-03T20:01:05.573471
GO:0010634,positive regulation of epithelial cell migration,2026-04-03T20:01:05.573473
GO:0010637,negative regulation of mitochondrial fusion,2026-04-03T20:01:05.573476
GO:0010638,positive regulation of organelle organization,2026-04-03T20:01:05.573478
GO:0010639,negative regulation of organelle organization,2026-04-03T20:01:05.573482
GO:0010640,regulation of platelet-derived growth factor receptor signaling pathway,2026-04-03T20:01:05.573484
GO:0010648,negative regulation of cell communication,2026-04-03T20:01:05.573487
GO:0010650,positive regulation of cell communication by electrical coupling,2026-04-03T20:01:05.573489
GO:0010657,muscle cell apoptotic process,2026-04-03T20:01:05.573492
GO:0010659,cardiac muscle cell apoptotic process,2026-04-03T20:01:05.573494
GO:0010661,positive regulation of muscle cell apoptotic process,2026-04-03T20:01:05.573497
GO:0010662,regulation of striated muscle cell apoptotic process,2026-04-03T20:01:05.573499
GO:0010664,negative regulation of striated muscle cell apoptotic process,2026-04-03T20:01:05.573502
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-04-03T20:01:05.573505
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-04-03T20:01:05.573507
GO:0010675,obsolete regulation of cellular carbohydrate metabolic process,2026-04-03T20:01:05.573510
GO:0010676,obsolete positive regulation of cellular carbohydrate metabolic process,2026-04-03T20:01:05.573513
GO:0010698,acetyltransferase activator activity,2026-04-03T20:01:05.573516
GO:0010717,regulation of epithelial to mesenchymal transition,2026-04-03T20:01:05.573518
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-04-03T20:01:05.573521
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-04-03T20:01:05.573523
GO:0010720,positive regulation of cell development,2026-04-03T20:01:05.573526
GO:0010721,negative regulation of cell development,2026-04-03T20:01:05.573528
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-04-03T20:01:05.573531
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-04-03T20:01:05.573533
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-04-03T20:01:05.573536
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-04-03T20:01:05.573539
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-04-03T20:01:05.573541
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-04-03T20:01:05.573544
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-04-03T20:01:05.573546
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-04-03T20:01:05.573549
GO:0010757,negative regulation of plasminogen activation,2026-04-03T20:01:05.573552
GO:0010759,positive regulation of macrophage chemotaxis,2026-04-03T20:01:05.573555
GO:0010763,positive regulation of fibroblast migration,2026-04-03T20:01:05.573557
GO:0010765,positive regulation of sodium ion transport,2026-04-03T20:01:05.573560
