curie,label,retrieved_at
GO:0006642,triglyceride mobilization,2026-03-07T20:31:06.164226
GO:0006643,obsolete membrane lipid metabolic process,2026-03-07T20:31:06.145935
GO:0006644,phospholipid metabolic process,2026-03-07T20:31:06.145918
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-07T20:31:06.149456
GO:0006650,glycerophospholipid metabolic process,2026-03-07T20:31:06.165588
GO:0006654,phosphatidic acid biosynthetic process,2026-03-07T20:31:06.166171
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-07T20:31:06.149461
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-07T20:31:06.161438
GO:0006663,platelet activating factor biosynthetic process,2026-03-07T20:31:06.170547
GO:0006665,sphingolipid metabolic process,2026-03-07T20:31:06.161122
GO:0006670,sphingosine metabolic process,2026-03-07T20:31:06.172568
GO:0006672,ceramide metabolic process,2026-03-07T20:31:06.172572
GO:0006684,sphingomyelin metabolic process,2026-03-07T20:31:06.162912
GO:0006686,sphingomyelin biosynthetic process,2026-03-07T20:31:06.161136
GO:0006691,leukotriene metabolic process,2026-03-07T20:31:06.167980
GO:0006693,prostaglandin metabolic process,2026-03-07T20:31:06.163501
GO:0006694,steroid biosynthetic process,2026-03-07T20:31:06.149269
GO:0006695,cholesterol biosynthetic process,2026-03-07T20:31:06.149275
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-07T20:31:06.168347
GO:0006730,one-carbon metabolic process,2026-03-07T20:31:06.145949
GO:0006743,ubiquinone metabolic process,2026-03-07T20:31:06.171945
GO:0006749,glutathione metabolic process,2026-03-07T20:31:06.168007
GO:0006750,glutathione biosynthetic process,2026-03-07T20:31:06.162148
GO:0006751,glutathione catabolic process,2026-03-07T20:31:06.167986
GO:0006754,ATP biosynthetic process,2026-03-07T20:31:06.173711
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-07T20:31:06.168557
GO:0006783,heme biosynthetic process,2026-03-07T20:31:06.160752
GO:0006796,phosphate-containing compound metabolic process,2026-03-06T07:27:49.036711
GO:0006801,superoxide metabolic process,2026-03-07T20:31:06.175489
GO:0006808,regulation of nitrogen utilization,2026-03-07T20:31:06.152459
GO:0006809,nitric oxide biosynthetic process,2026-03-07T20:31:06.168351
GO:0006811,monoatomic ion transport,2026-03-07T20:31:06.149168
GO:0006812,monoatomic cation transport,2026-03-07T20:31:06.158436
GO:0006813,potassium ion transport,2026-03-07T20:31:06.158329
GO:0006814,sodium ion transport,2026-03-07T20:31:06.149164
GO:0006816,calcium ion transport,2026-03-07T20:31:06.146657
GO:0006817,phosphate ion transport,2026-03-07T20:31:06.174361
GO:0006821,chloride transport,2026-03-07T20:31:06.154131
GO:0006826,iron ion transport,2026-03-07T20:31:06.160612
GO:0006833,water transport,2026-03-07T20:31:06.154119
GO:0006836,neurotransmitter transport,2026-03-07T20:31:06.169246
GO:0006865,amino acid transport,2026-03-07T20:31:06.162509
GO:0006869,lipid transport,2026-03-07T20:31:06.148927
GO:0006874,intracellular calcium ion homeostasis,2026-03-07T20:31:06.149567
GO:0006878,intracellular copper ion homeostasis,2026-03-07T20:31:06.153181
GO:0006879,intracellular iron ion homeostasis,2026-03-07T20:31:06.148553
GO:0006885,regulation of pH,2026-03-07T20:31:06.154437
GO:0006886,intracellular protein transport,2026-03-07T20:31:06.156803
GO:0006887,exocytosis,2026-03-07T20:31:06.160794
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-07T20:31:06.148674
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-07T20:31:06.161931
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-07T20:31:06.161907
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-07T20:31:06.162407
GO:0006895,Golgi to endosome transport,2026-03-07T20:31:06.174448
GO:0006896,Golgi to vacuole transport,2026-03-07T20:31:06.174452
GO:0006897,endocytosis,2026-03-07T20:31:06.175449
GO:0006898,receptor-mediated endocytosis,2026-03-07T20:31:06.148557
GO:0006903,vesicle targeting,2026-03-07T20:31:06.172729
GO:0006909,phagocytosis,2026-03-07T20:31:06.175335
GO:0006911,"phagocytosis, engulfment",2026-03-07T20:31:06.153543
GO:0006913,nucleocytoplasmic transport,2026-03-07T20:31:06.164172
GO:0006914,autophagy,2026-03-07T20:31:06.148594
GO:0006915,apoptotic process,2026-03-07T20:31:06.149629
GO:0006924,activation-induced cell death of T cells,2026-03-07T20:31:06.170880
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-07T20:31:06.164797
GO:0006935,chemotaxis,2026-03-07T20:31:06.158047
GO:0006936,muscle contraction,2026-03-07T20:31:06.156930
GO:0006937,regulation of muscle contraction,2026-03-07T20:31:06.171704
GO:0006939,smooth muscle contraction,2026-03-07T20:31:06.170539
GO:0006941,striated muscle contraction,2026-03-07T20:31:06.171326
GO:0006950,response to stress,2026-03-07T20:31:06.147876
GO:0006952,defense response,2026-03-07T20:31:06.146867
GO:0006953,acute-phase response,2026-03-07T20:31:06.155662
GO:0006954,inflammatory response,2026-03-07T20:31:06.153826
GO:0006955,immune response,2026-03-07T20:31:06.146095
GO:0006956,complement activation,2026-03-07T20:31:06.167323
GO:0006958,"complement activation, classical pathway",2026-03-07T20:31:06.167236
GO:0006959,humoral immune response,2026-03-07T20:31:06.163206
GO:0006968,cellular defense response,2026-03-07T20:31:06.163021
GO:0006970,response to osmotic stress,2026-03-07T20:31:06.158321
GO:0006972,hyperosmotic response,2026-03-07T20:31:06.158920
GO:0006974,DNA damage response,2026-03-07T20:31:06.146312
GO:0006979,response to oxidative stress,2026-03-07T20:31:06.175461
GO:0006983,ER overload response,2026-03-07T20:31:06.165087
GO:0006986,response to unfolded protein,2026-03-07T20:31:06.158453
GO:0006995,cellular response to nitrogen starvation,2026-03-07T20:31:06.148911
GO:0006997,nucleus organization,2026-03-07T20:31:06.166717
GO:0006998,nuclear envelope organization,2026-03-07T20:31:06.166076
GO:0007000,nucleolus organization,2026-03-07T20:31:06.175790
GO:0007004,telomere maintenance via telomerase,2026-03-07T20:31:06.156195
GO:0007005,mitochondrion organization,2026-03-07T20:31:06.151790
GO:0007007,inner mitochondrial membrane organization,2026-03-07T20:31:06.170676
GO:0007009,plasma membrane organization,2026-03-07T20:31:06.162231
GO:0007010,cytoskeleton organization,2026-03-07T20:31:06.157680
GO:0007015,actin filament organization,2026-03-07T20:31:06.149723
GO:0007017,microtubule-based process,2026-03-07T20:31:06.159011
GO:0007018,microtubule-based movement,2026-03-07T20:31:06.158802
GO:0007020,microtubule nucleation,2026-03-07T20:31:06.170627
GO:0007021,tubulin complex assembly,2026-03-07T20:31:06.168584
GO:0007026,negative regulation of microtubule depolymerization,2026-03-07T20:31:06.161579
GO:0007029,endoplasmic reticulum organization,2026-03-07T20:31:06.170063
GO:0007030,Golgi organization,2026-03-07T20:31:06.153649
GO:0007031,peroxisome organization,2026-03-07T20:31:06.172043
GO:0007032,endosome organization,2026-03-07T20:31:06.159230
GO:0007033,vacuole organization,2026-03-07T20:31:06.164672
GO:0007034,vacuolar transport,2026-03-07T20:31:06.165432
GO:0007035,vacuolar acidification,2026-03-07T20:31:06.161255
GO:0007039,protein catabolic process in the vacuole,2026-03-07T20:31:06.148636
GO:0007040,lysosome organization,2026-03-07T20:31:06.158702
GO:0007041,lysosomal transport,2026-03-07T20:31:06.163115
GO:0007042,lysosomal lumen acidification,2026-03-07T20:31:06.161260
GO:0007043,cell-cell junction assembly,2026-03-07T20:31:06.170531
GO:0007044,cell-substrate junction assembly,2026-03-07T20:31:06.165986
GO:0007049,cell cycle,2026-03-07T20:31:06.156077
GO:0007052,mitotic spindle organization,2026-03-07T20:31:06.149710
GO:0007056,spindle assembly involved in female meiosis,2026-03-07T20:31:06.151045
GO:0007059,chromosome segregation,2026-03-07T20:31:06.147852
GO:0007062,sister chromatid cohesion,2026-03-07T20:31:06.172905
GO:0007063,regulation of sister chromatid cohesion,2026-03-07T20:31:06.172808
GO:0007076,mitotic chromosome condensation,2026-03-07T20:31:06.171516
GO:0007077,mitotic nuclear membrane disassembly,2026-03-07T20:31:06.168925
GO:0007080,mitotic metaphase chromosome alignment,2026-03-07T20:31:06.151939
GO:0007084,mitotic nuclear membrane reassembly,2026-03-07T20:31:06.169534
GO:0007088,regulation of mitotic nuclear division,2026-03-07T20:31:06.153755
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-07T20:31:06.147828
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-07T20:31:06.156339
GO:0007096,regulation of exit from mitosis,2026-03-07T20:31:06.169548
GO:0007097,nuclear migration,2026-03-07T20:31:06.153734
GO:0007098,centrosome cycle,2026-03-07T20:31:06.156478
GO:0007105,"cytokinesis, division site positioning",2026-03-07T20:31:06.158268
GO:0007117,budding cell bud growth,2026-03-07T20:31:06.174339
GO:0007118,budding cell apical bud growth,2026-03-07T20:31:06.172742
GO:0007121,bipolar cellular bud site selection,2026-03-07T20:31:06.172701
GO:0007124,pseudohyphal growth,2026-03-07T20:31:06.172705
GO:0007129,homologous chromosome pairing at meiosis,2026-03-07T20:31:06.153796
GO:0007130,synaptonemal complex assembly,2026-03-07T20:31:06.167058
GO:0007131,reciprocal meiotic recombination,2026-03-07T20:31:06.167062
GO:0007140,male meiotic nuclear division,2026-03-07T20:31:06.165197
GO:0007141,male meiosis I,2026-03-07T20:31:06.165541
GO:0007143,female meiotic nuclear division,2026-03-07T20:31:06.156547
GO:0007154,cell communication,2026-03-07T20:31:06.153453
GO:0007155,cell adhesion,2026-03-07T20:31:06.175262
GO:0007156,homophilic cell-cell adhesion,2026-03-07T20:31:06.165258
GO:0007158,neuron cell-cell adhesion,2026-03-07T20:31:06.154696
GO:0007159,leukocyte cell-cell adhesion,2026-03-07T20:31:06.150697
GO:0007160,cell-matrix adhesion,2026-03-07T20:31:06.154908
GO:0007162,negative regulation of cell adhesion,2026-03-07T20:31:06.164528
GO:0007163,establishment or maintenance of cell polarity,2026-03-07T20:31:06.153763
GO:0007165,signal transduction,2026-03-07T20:31:06.146316
GO:0007166,cell surface receptor signaling pathway,2026-03-07T20:31:06.149893
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-07T20:31:06.150646
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-07T20:31:06.172649
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-07T20:31:06.145798
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-07T20:31:06.150250
GO:0007174,epidermal growth factor catabolic process,2026-03-07T20:31:06.161571
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-07T20:31:06.166753
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-07T20:31:06.164351
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-07T20:31:06.150650
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-07T20:31:06.156756
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-07T20:31:06.152658
GO:0007190,activation of adenylate cyclase activity,2026-03-07T20:31:06.157006
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-07T20:31:06.156761
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-07T20:31:06.151903
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-07T20:31:06.151621
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-07T20:31:06.151626
GO:0007210,serotonin receptor signaling pathway,2026-03-07T20:31:06.159132
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-07T20:31:06.156722
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-07T20:31:06.154577
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-07T20:31:06.163840
GO:0007218,neuropeptide signaling pathway,2026-03-07T20:31:06.161782
GO:0007219,Notch signaling pathway,2026-03-07T20:31:06.152592
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-07T20:31:06.163562
GO:0007224,smoothened signaling pathway,2026-03-07T20:31:06.166375
GO:0007229,integrin-mediated signaling pathway,2026-03-07T20:31:06.150794
GO:0007249,canonical NF-kappaB signal transduction,2026-03-07T20:31:06.146139
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-07T20:31:06.164503
GO:0007252,I-kappaB phosphorylation,2026-03-07T20:31:06.172423
GO:0007254,JNK cascade,2026-03-07T20:31:06.159197
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-07T20:31:06.146531
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-07T20:31:06.156632
GO:0007264,small GTPase-mediated signal transduction,2026-03-07T20:31:06.153522
GO:0007265,Ras protein signal transduction,2026-03-07T20:31:06.153431
GO:0007266,Rho protein signal transduction,2026-03-07T20:31:06.151631
GO:0007267,cell-cell signaling,2026-03-07T20:31:06.157036
GO:0007268,chemical synaptic transmission,2026-03-07T20:31:06.154911
GO:0007269,neurotransmitter secretion,2026-03-07T20:31:06.165201
GO:0007270,neuron-neuron synaptic transmission,2026-03-07T20:31:06.151217
GO:0007272,ensheathment of neurons,2026-03-07T20:31:06.145906
GO:0007274,neuromuscular synaptic transmission,2026-03-07T20:31:06.162581
GO:0007276,gamete generation,2026-03-07T20:31:06.158666
GO:0007279,pole cell formation,2026-03-07T20:31:06.159691
GO:0007281,germ cell development,2026-03-07T20:31:06.158614
GO:0007283,spermatogenesis,2026-03-07T20:31:06.149536
GO:0007286,spermatid development,2026-03-07T20:31:06.164630
GO:0007291,sperm individualization,2026-03-07T20:31:06.149677
GO:0007293,germarium-derived egg chamber formation,2026-03-07T20:31:06.149804
GO:0007298,border follicle cell migration,2026-03-07T20:31:06.149744
GO:0007340,acrosome reaction,2026-03-07T20:31:06.164072
GO:0007344,pronuclear fusion,2026-03-07T20:31:06.168943
GO:0007346,regulation of mitotic cell cycle,2026-03-07T20:31:06.157771
GO:0007356,thorax and anterior abdomen determination,2026-03-07T20:31:06.169131
GO:0007368,determination of left/right symmetry,2026-03-07T20:31:06.169946
GO:0007369,gastrulation,2026-03-07T20:31:06.164930
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-07T20:31:06.151794
GO:0007389,pattern specification process,2026-03-07T20:31:06.170926
GO:0007391,dorsal closure,2026-03-07T20:31:06.149694
GO:0007398,ectoderm development,2026-03-07T20:31:06.146511
GO:0007399,nervous system development,2026-03-07T20:31:06.145879
GO:0007403,glial cell fate determination,2026-03-07T20:31:06.154916
GO:0007405,neuroblast proliferation,2026-03-07T20:31:06.154920
GO:0007406,negative regulation of neuroblast proliferation,2026-03-07T20:31:06.153469
GO:0007409,axonogenesis,2026-03-07T20:31:06.152476
GO:0007411,axon guidance,2026-03-07T20:31:06.175179
GO:0007413,axonal fasciculation,2026-03-07T20:31:06.175319
GO:0007416,synapse assembly,2026-03-07T20:31:06.151323
GO:0007417,central nervous system development,2026-03-07T20:31:06.149761
GO:0007419,ventral cord development,2026-03-07T20:31:06.175291
GO:0007420,brain development,2026-03-07T20:31:06.175171
GO:0007422,peripheral nervous system development,2026-03-07T20:31:06.175175
GO:0007423,sensory organ development,2026-03-07T20:31:06.163186
GO:0007424,open tracheal system development,2026-03-07T20:31:06.150046
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-07T20:31:06.150051
GO:0007435,salivary gland morphogenesis,2026-03-07T20:31:06.166203
GO:0007492,endoderm development,2026-03-07T20:31:06.160011
GO:0007498,mesoderm development,2026-03-07T20:31:06.170374
GO:0007507,heart development,2026-03-07T20:31:06.151439
GO:0007517,muscle organ development,2026-03-07T20:31:06.161729
GO:0007519,skeletal muscle tissue development,2026-03-07T20:31:06.153473
GO:0007520,myoblast fusion,2026-03-07T20:31:06.149748
GO:0007525,somatic muscle development,2026-03-07T20:31:06.175560
GO:0007528,neuromuscular junction development,2026-03-07T20:31:06.167600
GO:0007530,sex determination,2026-03-07T20:31:06.171183
GO:0007548,sex differentiation,2026-03-07T20:31:06.159912
GO:0007549,sex-chromosome dosage compensation,2026-03-07T20:31:06.162756
GO:0007565,female pregnancy,2026-03-07T20:31:06.161358
GO:0007566,embryo implantation,2026-03-07T20:31:06.155712
GO:0007584,response to nutrient,2026-03-07T20:31:06.155666
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-07T20:31:06.151921
GO:0007586,digestion,2026-03-07T20:31:06.149832
GO:0007589,body fluid secretion,2026-03-07T20:31:06.157203
GO:0007595,lactation,2026-03-07T20:31:06.165316
GO:0007596,blood coagulation,2026-03-07T20:31:06.154107
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-07T20:31:06.162602
GO:0007599,hemostasis,2026-03-07T20:31:06.162594
GO:0007601,visual perception,2026-03-07T20:31:06.166275
GO:0007602,phototransduction,2026-03-07T20:31:06.175392
GO:0007605,sensory perception of sound,2026-03-07T20:31:06.162552
GO:0007606,sensory perception of chemical stimulus,2026-03-07T20:31:06.175588
GO:0007608,sensory perception of smell,2026-03-07T20:31:06.145927
GO:0007611,learning or memory,2026-03-07T20:31:06.146549
GO:0007612,learning,2026-03-07T20:31:06.152664
GO:0007613,memory,2026-03-07T20:31:06.151049
GO:0007614,short-term memory,2026-03-07T20:31:06.159538
GO:0007617,mating behavior,2026-03-07T20:31:06.153160
GO:0007623,circadian rhythm,2026-03-07T20:31:06.147885
GO:0007625,grooming behavior,2026-03-07T20:31:06.156807
