curie,label,retrieved_at
GO:0009649,entrainment of circadian clock,2026-03-23T22:48:33.951076
GO:0009651,response to salt stress,2026-03-23T22:48:33.951078
GO:0009653,anatomical structure morphogenesis,2026-03-23T22:48:33.951081
GO:0009654,photosystem II oxygen evolving complex,2026-03-23T22:48:33.951083
GO:0009658,chloroplast organization,2026-03-23T22:48:33.951092
GO:0009682,induced systemic resistance,2026-03-23T22:48:33.951095
GO:0009687,abscisic acid metabolic process,2026-03-23T22:48:33.951097
GO:0009690,cytokinin metabolic process,2026-03-23T22:48:33.951100
GO:0009712,catechol-containing compound metabolic process,2026-03-23T22:48:33.951102
GO:0009723,response to ethylene,2026-03-23T22:48:33.951105
GO:0009725,response to hormone,2026-03-23T22:48:33.951107
GO:0009727,detection of ethylene stimulus,2026-03-23T22:48:33.951110
GO:0009729,detection of brassinosteroid stimulus,2026-03-23T22:48:33.951112
GO:0009733,response to auxin,2026-03-23T22:48:33.951115
GO:0009734,auxin-activated signaling pathway,2026-03-23T22:48:33.951117
GO:0009737,response to abscisic acid,2026-03-23T22:48:33.951119
GO:0009738,abscisic acid-activated signaling pathway,2026-03-23T22:48:33.951122
GO:0009739,response to gibberellin,2026-03-23T22:48:33.951124
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-23T22:48:33.951127
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-23T22:48:33.951129
GO:0009749,response to glucose,2026-03-23T22:48:33.951132
GO:0009751,response to salicylic acid,2026-03-23T22:48:33.951134
GO:0009753,response to jasmonic acid,2026-03-23T22:48:33.951136
GO:0009755,hormone-mediated signaling pathway,2026-03-23T22:48:33.951139
GO:0009758,carbohydrate utilization,2026-03-23T22:48:33.951141
GO:0009785,blue light signaling pathway,2026-03-23T22:48:33.951144
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-23T22:48:33.951146
GO:0009790,embryo development,2026-03-23T22:48:33.951149
GO:0009791,post-embryonic development,2026-03-23T22:48:33.951151
GO:0009792,embryo development ending in birth or egg hatching,2026-03-23T22:48:33.951154
GO:0009793,embryo development ending in seed dormancy,2026-03-23T22:48:33.951158
GO:0009794,"regulation of mitotic cell cycle, embryonic",2026-03-23T22:48:33.951161
GO:0009804,coumarin metabolic process,2026-03-23T22:48:33.951164
GO:0009812,flavonoid metabolic process,2026-03-23T22:48:33.951167
GO:0009847,spore germination,2026-03-23T22:48:33.951169
GO:0009856,pollination,2026-03-23T22:48:33.951172
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-23T22:48:33.951174
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-23T22:48:33.951177
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-23T22:48:33.951179
GO:0009873,ethylene-activated signaling pathway,2026-03-23T22:48:33.951182
GO:0009880,embryonic pattern specification,2026-03-23T22:48:33.951185
GO:0009881,photoreceptor activity,2026-03-23T22:48:33.951188
GO:0009882,blue light photoreceptor activity,2026-03-23T22:48:33.951190
GO:0009883,red or far-red light photoreceptor activity,2026-03-23T22:48:33.951193
GO:0009887,animal organ morphogenesis,2026-03-23T22:48:33.951196
GO:0009888,tissue development,2026-03-23T22:48:33.951198
GO:0009891,positive regulation of biosynthetic process,2026-03-23T22:48:33.951212
GO:0009892,negative regulation of metabolic process,2026-03-23T22:48:33.951218
GO:0009893,positive regulation of metabolic process,2026-03-23T22:48:33.951221
GO:0009895,negative regulation of catabolic process,2026-03-23T22:48:33.951224
GO:0009896,positive regulation of catabolic process,2026-03-23T22:48:33.951227
GO:0009897,external side of plasma membrane,2026-03-23T22:48:33.951229
GO:0009898,cytoplasmic side of plasma membrane,2026-03-23T22:48:33.951232
GO:0009908,flower development,2026-03-23T22:48:33.951234
GO:0009909,regulation of flower development,2026-03-23T22:48:33.951236
GO:0009910,negative regulation of flower development,2026-03-23T22:48:33.951239
GO:0009911,positive regulation of flower development,2026-03-23T22:48:33.951241
GO:0009912,auditory receptor cell fate commitment,2026-03-23T22:48:33.951244
GO:0009913,epidermal cell differentiation,2026-03-23T22:48:33.951246
GO:0009922,fatty acid elongase activity,2026-03-23T22:48:33.951249
GO:0009925,basal plasma membrane,2026-03-23T22:48:33.951251
GO:0009941,chloroplast envelope,2026-03-23T22:48:33.951254
GO:0009948,anterior/posterior axis specification,2026-03-23T22:48:33.951256
GO:0009950,dorsal/ventral axis specification,2026-03-23T22:48:33.951259
GO:0009952,anterior/posterior pattern specification,2026-03-23T22:48:33.951261
GO:0009953,dorsal/ventral pattern formation,2026-03-23T22:48:33.951264
GO:0009954,proximal/distal pattern formation,2026-03-23T22:48:33.951266
GO:0009957,epidermal cell fate specification,2026-03-23T22:48:33.951269
GO:0009958,positive gravitropism,2026-03-23T22:48:33.951271
GO:0009962,regulation of flavonoid biosynthetic process,2026-03-23T22:48:33.951274
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-23T22:48:33.951276
GO:0009966,regulation of signal transduction,2026-03-23T22:48:33.951279
GO:0009967,positive regulation of signal transduction,2026-03-23T22:48:33.951281
GO:0009968,negative regulation of signal transduction,2026-03-23T22:48:33.951284
GO:0009973,adenylyl-sulfate reductase activity,2026-03-23T22:48:33.951286
GO:0009975,cyclase activity,2026-03-23T22:48:33.951289
GO:0009982,pseudouridine synthase activity,2026-03-23T22:48:33.951291
GO:0009986,cell surface,2026-03-23T22:48:33.951294
GO:0009987,cellular process,2026-03-23T22:48:33.951296
GO:0009991,obsolete response to extracellular stimulus,2026-03-23T22:48:33.951298
GO:0009994,oocyte differentiation,2026-03-23T22:48:33.951301
GO:0010001,glial cell differentiation,2026-03-23T22:48:33.951304
GO:0010008,endosome membrane,2026-03-23T22:48:33.951306
GO:0010017,red or far-red light signaling pathway,2026-03-23T22:48:33.951308
GO:0010018,far-red light signaling pathway,2026-03-23T22:48:33.951311
GO:0010022,meristem determinacy,2026-03-23T22:48:33.951313
GO:0010025,wax biosynthetic process,2026-03-23T22:48:33.951316
GO:0010029,regulation of seed germination,2026-03-23T22:48:33.951318
GO:0010033,obsolete response to organic substance,2026-03-23T22:48:33.951321
GO:0010035,obsolete response to inorganic substance,2026-03-23T22:48:33.951323
GO:0010037,response to carbon dioxide,2026-03-23T22:48:33.951326
GO:0010038,response to metal ion,2026-03-23T22:48:33.951328
GO:0010039,response to iron ion,2026-03-23T22:48:33.951331
GO:0010040,response to iron(II) ion,2026-03-23T22:48:33.951333
GO:0010041,response to iron(III) ion,2026-03-23T22:48:33.951335
GO:0010042,response to manganese ion,2026-03-23T22:48:33.951338
GO:0010045,response to nickel cation,2026-03-23T22:48:33.951341
GO:0010048,vernalization response,2026-03-23T22:48:33.951343
GO:0010087,phloem or xylem histogenesis,2026-03-23T22:48:33.951346
GO:0010099,regulation of photomorphogenesis,2026-03-23T22:48:33.951348
GO:0010100,negative regulation of photomorphogenesis,2026-03-23T22:48:33.951351
GO:0010104,regulation of ethylene-activated signaling pathway,2026-03-23T22:48:33.951353
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-23T22:48:33.951356
GO:0010106,cellular response to iron ion starvation,2026-03-23T22:48:33.951358
GO:0010112,regulation of systemic acquired resistance,2026-03-23T22:48:33.951361
GO:0010114,response to red light,2026-03-23T22:48:33.951363
GO:0010119,regulation of stomatal movement,2026-03-23T22:48:33.951366
GO:0010146,fructan biosynthetic process,2026-03-23T22:48:33.951368
GO:0010148,transpiration,2026-03-23T22:48:33.951370
GO:0010154,fruit development,2026-03-23T22:48:33.951373
GO:0010155,regulation of proton transport,2026-03-23T22:48:33.951375
GO:0010161,red light signaling pathway,2026-03-23T22:48:33.951378
GO:0010162,seed dormancy process,2026-03-23T22:48:33.951380
GO:0010165,response to X-ray,2026-03-23T22:48:33.951382
GO:0010181,FMN binding,2026-03-23T22:48:33.951385
GO:0010182,sugar mediated signaling pathway,2026-03-23T22:48:33.951387
GO:0010187,negative regulation of seed germination,2026-03-23T22:48:33.951390
GO:0010193,response to ozone,2026-03-23T22:48:33.951392
GO:0010202,response to low fluence red light stimulus,2026-03-23T22:48:33.951403
GO:0010212,response to ionizing radiation,2026-03-23T22:48:33.951407
GO:0010218,response to far red light,2026-03-23T22:48:33.951410
GO:0010224,response to UV-B,2026-03-23T22:48:33.951412
GO:0010225,response to UV-C,2026-03-23T22:48:33.951415
GO:0010228,vegetative to reproductive phase transition of meristem,2026-03-23T22:48:33.951417
GO:0010243,obsolete response to organonitrogen compound,2026-03-23T22:48:33.951420
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-23T22:48:33.951423
GO:0010256,endomembrane system organization,2026-03-23T22:48:33.951426
GO:0010257,NADH dehydrogenase complex assembly,2026-03-23T22:48:33.951428
GO:0010268,brassinosteroid homeostasis,2026-03-23T22:48:33.951431
GO:0010273,detoxification of copper ion,2026-03-23T22:48:33.951433
GO:0010286,heat acclimation,2026-03-23T22:48:33.951436
GO:0010288,response to lead ion,2026-03-23T22:48:33.951438
GO:0010311,lateral root formation,2026-03-23T22:48:33.951440
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-23T22:48:33.951443
GO:0010324,membrane invagination,2026-03-23T22:48:33.951445
GO:0010332,response to gamma radiation,2026-03-23T22:48:33.951448
GO:0010333,terpene synthase activity,2026-03-23T22:48:33.951450
GO:0010334,sesquiterpene synthase activity,2026-03-23T22:48:33.951452
GO:0010374,stomatal complex development,2026-03-23T22:48:33.951455
GO:0010378,temperature compensation of the circadian clock,2026-03-23T22:48:33.951457
GO:0010385,double-stranded methylated DNA binding,2026-03-23T22:48:33.951460
GO:0010387,COP9 signalosome assembly,2026-03-23T22:48:33.951462
GO:0010411,xyloglucan metabolic process,2026-03-23T22:48:33.951465
GO:0010431,seed maturation,2026-03-23T22:48:33.951467
GO:0010447,response to acidic pH,2026-03-23T22:48:33.951470
GO:0010458,exit from mitosis,2026-03-23T22:48:33.951472
GO:0010460,positive regulation of heart rate,2026-03-23T22:48:33.951474
GO:0010463,mesenchymal cell proliferation,2026-03-23T22:48:33.951477
GO:0010467,gene expression,2026-03-23T22:48:33.951479
GO:0010468,regulation of gene expression,2026-03-23T22:48:33.951482
GO:0010469,regulation of signaling receptor activity,2026-03-23T22:48:33.951484
GO:0010484,histone H3 acetyltransferase activity,2026-03-23T22:48:33.951487
GO:0010485,histone H4 acetyltransferase activity,2026-03-23T22:48:33.951489
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-23T22:48:33.951492
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-23T22:48:33.951495
GO:0010494,cytoplasmic stress granule,2026-03-23T22:48:33.951497
GO:0010498,proteasomal protein catabolic process,2026-03-23T22:48:33.951500
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-23T22:48:33.951502
GO:0010506,regulation of autophagy,2026-03-23T22:48:33.951505
GO:0010507,negative regulation of autophagy,2026-03-23T22:48:33.951507
GO:0010508,positive regulation of autophagy,2026-03-23T22:48:33.951510
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-23T22:48:33.951512
GO:0010518,positive regulation of phospholipase activity,2026-03-23T22:48:33.951515
GO:0010521,telomerase inhibitor activity,2026-03-23T22:48:33.951518
GO:0010522,regulation of calcium ion transport into cytosol,2026-03-23T22:48:33.951520
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-23T22:48:33.951523
GO:0010526,transposable element silencing,2026-03-23T22:48:33.951525
GO:0010543,regulation of platelet activation,2026-03-23T22:48:33.951528
GO:0010544,negative regulation of platelet activation,2026-03-23T22:48:33.951530
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-23T22:48:33.951533
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-23T22:48:33.951536
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-23T22:48:33.951539
GO:0010564,regulation of cell cycle process,2026-03-23T22:48:33.951541
GO:0010565,regulation of ketone metabolic process,2026-03-23T22:48:33.951544
GO:0010572,positive regulation of platelet activation,2026-03-23T22:48:33.951546
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-23T22:48:33.951549
GO:0010584,pollen exine formation,2026-03-23T22:48:33.951551
GO:0010591,regulation of lamellipodium assembly,2026-03-23T22:48:33.951554
GO:0010592,positive regulation of lamellipodium assembly,2026-03-23T22:48:33.951556
GO:0010593,negative regulation of lamellipodium assembly,2026-03-23T22:48:33.951559
GO:0010595,positive regulation of endothelial cell migration,2026-03-23T22:48:33.951561
GO:0010596,negative regulation of endothelial cell migration,2026-03-23T22:48:33.951564
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-23T22:48:33.951567
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-23T22:48:33.951569
GO:0010608,post-transcriptional regulation of gene expression,2026-03-23T22:48:33.951572
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-23T22:48:33.951574
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-23T22:48:33.951577
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-23T22:48:33.951579
GO:0010623,programmed cell death involved in cell development,2026-03-23T22:48:33.951582
GO:0010628,positive regulation of gene expression,2026-03-23T22:48:33.951584
GO:0010629,negative regulation of gene expression,2026-03-23T22:48:33.951587
GO:0010631,epithelial cell migration,2026-03-23T22:48:33.951589
GO:0010632,regulation of epithelial cell migration,2026-03-23T22:48:33.951592
GO:0010633,negative regulation of epithelial cell migration,2026-03-23T22:48:33.951594
GO:0010634,positive regulation of epithelial cell migration,2026-03-23T22:48:33.951597
GO:0010637,negative regulation of mitochondrial fusion,2026-03-23T22:48:33.951600
GO:0010638,positive regulation of organelle organization,2026-03-23T22:48:33.951602
GO:0010639,negative regulation of organelle organization,2026-03-23T22:48:33.951605
GO:0010640,regulation of platelet-derived growth factor receptor signaling pathway,2026-03-23T22:48:33.951607
GO:0010648,negative regulation of cell communication,2026-03-23T22:48:33.951610
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-23T22:48:33.951613
GO:0010657,muscle cell apoptotic process,2026-03-23T22:48:33.951615
GO:0010659,cardiac muscle cell apoptotic process,2026-03-23T22:48:33.951618
GO:0010661,positive regulation of muscle cell apoptotic process,2026-03-23T22:48:33.951620
GO:0010662,regulation of striated muscle cell apoptotic process,2026-03-23T22:48:33.951623
GO:0010664,negative regulation of striated muscle cell apoptotic process,2026-03-23T22:48:33.951626
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-23T22:48:33.951628
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-23T22:48:33.951631
GO:0010675,obsolete regulation of cellular carbohydrate metabolic process,2026-03-23T22:48:33.951634
GO:0010676,obsolete positive regulation of cellular carbohydrate metabolic process,2026-03-23T22:48:33.951636
GO:0010698,acetyltransferase activator activity,2026-03-23T22:48:33.951639
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-23T22:48:33.951641
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-23T22:48:33.951644
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-23T22:48:33.951647
GO:0010720,positive regulation of cell development,2026-03-23T22:48:33.951649
GO:0010721,negative regulation of cell development,2026-03-23T22:48:33.951652
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-23T22:48:33.951654
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-23T22:48:33.951657
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-23T22:48:33.951660
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-23T22:48:33.951667
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-23T22:48:33.951670
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-23T22:48:33.951673
