curie,label,retrieved_at
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-22T21:53:45.727341
GO:0010810,regulation of cell-substrate adhesion,2026-03-22T21:53:45.727344
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-22T21:53:45.727346
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-22T21:53:45.727348
GO:0010818,T cell chemotaxis,2026-03-22T21:53:45.727351
GO:0010824,regulation of centrosome duplication,2026-03-22T21:53:45.727353
GO:0010826,negative regulation of centrosome duplication,2026-03-22T21:53:45.727355
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-22T21:53:45.727357
GO:0010831,positive regulation of myotube differentiation,2026-03-22T21:53:45.727360
GO:0010832,negative regulation of myotube differentiation,2026-03-22T21:53:45.727362
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-22T21:53:45.727365
GO:0010842,retina layer formation,2026-03-22T21:53:45.727367
GO:0010856,adenylate cyclase activator activity,2026-03-22T21:53:45.727369
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-22T21:53:45.727371
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-22T21:53:45.727374
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-22T21:53:45.727376
GO:0010875,positive regulation of cholesterol efflux,2026-03-22T21:53:45.727379
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-22T21:53:45.727381
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-22T21:53:45.727384
GO:0010883,regulation of lipid storage,2026-03-22T21:53:45.727387
GO:0010884,positive regulation of lipid storage,2026-03-22T21:53:45.727389
GO:0010888,negative regulation of lipid storage,2026-03-22T21:53:45.727391
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-22T21:53:45.727394
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-22T21:53:45.727396
GO:0010906,regulation of glucose metabolic process,2026-03-22T21:53:45.727398
GO:0010907,positive regulation of glucose metabolic process,2026-03-22T21:53:45.727401
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-22T21:53:45.727403
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-22T21:53:45.727406
GO:0010951,negative regulation of endopeptidase activity,2026-03-22T21:53:45.727408
GO:0010955,negative regulation of protein processing,2026-03-22T21:53:45.727411
GO:0010960,magnesium ion homeostasis,2026-03-22T21:53:45.727413
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-22T21:53:45.727415
GO:0010966,regulation of phosphate transport,2026-03-22T21:53:45.727418
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-22T21:53:45.727420
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-22T21:53:45.727422
GO:0010975,regulation of neuron projection development,2026-03-22T21:53:45.727425
GO:0010976,positive regulation of neuron projection development,2026-03-22T21:53:45.727427
GO:0010977,negative regulation of neuron projection development,2026-03-22T21:53:45.727430
GO:0010997,anaphase-promoting complex binding,2026-03-22T21:53:45.727432
GO:0012501,programmed cell death,2026-03-22T21:53:45.727434
GO:0012505,endomembrane system,2026-03-22T21:53:45.727437
GO:0012506,vesicle membrane,2026-03-22T21:53:45.727439
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-22T21:53:45.727441
GO:0014002,astrocyte development,2026-03-22T21:53:45.727443
GO:0014003,oligodendrocyte development,2026-03-22T21:53:45.727445
GO:0014005,microglia development,2026-03-22T21:53:45.727447
GO:0014009,glial cell proliferation,2026-03-22T21:53:45.727450
GO:0014010,Schwann cell proliferation,2026-03-22T21:53:45.727452
GO:0014031,mesenchymal cell development,2026-03-22T21:53:45.727454
GO:0014032,neural crest cell development,2026-03-22T21:53:45.727456
GO:0014033,neural crest cell differentiation,2026-03-22T21:53:45.727458
GO:0014034,neural crest cell fate commitment,2026-03-22T21:53:45.727461
GO:0014036,neural crest cell fate specification,2026-03-22T21:53:45.727463
GO:0014037,Schwann cell differentiation,2026-03-22T21:53:45.727465
GO:0014038,regulation of Schwann cell differentiation,2026-03-22T21:53:45.727467
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-22T21:53:45.727470
GO:0014041,regulation of neuron maturation,2026-03-22T21:53:45.727472
GO:0014042,positive regulation of neuron maturation,2026-03-22T21:53:45.727474
GO:0014044,Schwann cell development,2026-03-22T21:53:45.727477
GO:0014069,postsynaptic density,2026-03-22T21:53:45.727479
GO:0014074,response to purine-containing compound,2026-03-22T21:53:45.727481
GO:0014075,response to amine,2026-03-22T21:53:45.727483
GO:0014704,intercalated disc,2026-03-22T21:53:45.727485
GO:0014805,smooth muscle adaptation,2026-03-22T21:53:45.727488
GO:0014823,response to activity,2026-03-22T21:53:45.727490
GO:0014824,artery smooth muscle contraction,2026-03-22T21:53:45.727492
GO:0014826,vein smooth muscle contraction,2026-03-22T21:53:45.727494
GO:0014829,vascular associated smooth muscle contraction,2026-03-22T21:53:45.727497
GO:0014850,response to muscle activity,2026-03-22T21:53:45.727499
GO:0014854,response to inactivity,2026-03-22T21:53:45.727501
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-22T21:53:45.727503
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-22T21:53:45.727506
GO:0014902,myotube differentiation,2026-03-22T21:53:45.727508
GO:0014909,smooth muscle cell migration,2026-03-22T21:53:45.727510
GO:0014910,regulation of smooth muscle cell migration,2026-03-22T21:53:45.727513
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-22T21:53:45.727515
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-22T21:53:45.727517
GO:0015026,coreceptor activity,2026-03-22T21:53:45.727520
GO:0015031,protein transport,2026-03-22T21:53:45.727522
GO:0015035,protein-disulfide reductase activity,2026-03-22T21:53:45.727524
GO:0015074,DNA integration,2026-03-22T21:53:45.727526
GO:0015078,proton transmembrane transporter activity,2026-03-22T21:53:45.727528
GO:0015079,potassium ion transmembrane transporter activity,2026-03-22T21:53:45.727531
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-22T21:53:45.727533
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-22T21:53:45.727536
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-22T21:53:45.727538
GO:0015108,chloride transmembrane transporter activity,2026-03-22T21:53:45.727540
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-22T21:53:45.727543
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-22T21:53:45.727545
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-22T21:53:45.727548
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-22T21:53:45.727550
GO:0015180,L-alanine transmembrane transporter activity,2026-03-22T21:53:45.727561
GO:0015190,L-leucine transmembrane transporter activity,2026-03-22T21:53:45.727564
GO:0015204,urea transmembrane transporter activity,2026-03-22T21:53:45.727566
GO:0015232,heme transmembrane transporter activity,2026-03-22T21:53:45.727568
GO:0015252,proton channel activity,2026-03-22T21:53:45.727571
GO:0015265,urea channel activity,2026-03-22T21:53:45.727573
GO:0015267,channel activity,2026-03-22T21:53:45.727575
GO:0015293,symporter activity,2026-03-22T21:53:45.727577
GO:0015327,cystine:glutamate antiporter activity,2026-03-22T21:53:45.727580
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-22T21:53:45.727582
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-22T21:53:45.727584
GO:0015371,galactose:sodium symporter activity,2026-03-22T21:53:45.727587
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-22T21:53:45.727589
GO:0015450,protein-transporting ATPase activity,2026-03-22T21:53:45.727591
GO:0015459,potassium channel regulator activity,2026-03-22T21:53:45.727594
GO:0015485,cholesterol binding,2026-03-22T21:53:45.727596
GO:0015611,ABC-type D-ribose transporter activity,2026-03-22T21:53:45.727598
GO:0015616,DNA translocase activity,2026-03-22T21:53:45.727600
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-22T21:53:45.727603
GO:0015629,actin cytoskeleton,2026-03-22T21:53:45.727605
GO:0015630,microtubule cytoskeleton,2026-03-22T21:53:45.727607
GO:0015631,tubulin binding,2026-03-22T21:53:45.727609
GO:0015685,ferric-enterobactin import into cell,2026-03-22T21:53:45.727611
GO:0015701,bicarbonate transport,2026-03-22T21:53:45.727614
GO:0015749,monosaccharide transmembrane transport,2026-03-22T21:53:45.727616
GO:0015752,D-ribose transmembrane transport,2026-03-22T21:53:45.727618
GO:0015757,galactose transmembrane transport,2026-03-22T21:53:45.727620
GO:0015811,L-cystine transport,2026-03-22T21:53:45.727623
GO:0015813,L-glutamate transmembrane transport,2026-03-22T21:53:45.727625
GO:0015818,isoleucine transport,2026-03-22T21:53:45.727627
GO:0015820,L-leucine transport,2026-03-22T21:53:45.727629
GO:0015821,methionine transport,2026-03-22T21:53:45.727631
GO:0015823,phenylalanine transport,2026-03-22T21:53:45.727634
GO:0015824,proline transport,2026-03-22T21:53:45.727636
GO:0015827,tryptophan transport,2026-03-22T21:53:45.727638
GO:0015828,tyrosine transport,2026-03-22T21:53:45.727640
GO:0015829,valine transport,2026-03-22T21:53:45.727642
GO:0015837,amine transport,2026-03-22T21:53:45.727644
GO:0015840,urea transport,2026-03-22T21:53:45.727646
GO:0015844,monoamine transport,2026-03-22T21:53:45.727648
GO:0015858,nucleoside transport,2026-03-22T21:53:45.727651
GO:0015872,dopamine transport,2026-03-22T21:53:45.727653
GO:0015886,heme transport,2026-03-22T21:53:45.727655
GO:0015891,siderophore transport,2026-03-22T21:53:45.727657
GO:0015934,large ribosomal subunit,2026-03-22T21:53:45.727659
GO:0015935,small ribosomal subunit,2026-03-22T21:53:45.727661
GO:0015945,methanol metabolic process,2026-03-22T21:53:45.727663
GO:0015946,methanol oxidation,2026-03-22T21:53:45.727666
GO:0015948,methanogenesis,2026-03-22T21:53:45.727668
GO:0015976,carbon utilization,2026-03-22T21:53:45.727670
GO:0015977,carbon fixation,2026-03-22T21:53:45.727672
GO:0015979,photosynthesis,2026-03-22T21:53:45.727674
GO:0015986,proton motive force-driven ATP synthesis,2026-03-22T21:53:45.727676
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-22T21:53:45.727678
GO:0016011,dystroglycan complex,2026-03-22T21:53:45.727681
GO:0016012,sarcoglycan complex,2026-03-22T21:53:45.727683
GO:0016018,cyclosporin A binding,2026-03-22T21:53:45.727685
GO:0016019,peptidoglycan immune receptor activity,2026-03-22T21:53:45.727687
GO:0016020,membrane,2026-03-22T21:53:45.727689
GO:0016031,tRNA import into mitochondrion,2026-03-22T21:53:45.727692
GO:0016032,viral process,2026-03-22T21:53:45.727694
GO:0016035,zeta DNA polymerase complex,2026-03-22T21:53:45.727696
GO:0016042,lipid catabolic process,2026-03-22T21:53:45.727698
GO:0016050,vesicle organization,2026-03-22T21:53:45.727700
GO:0016051,carbohydrate biosynthetic process,2026-03-22T21:53:45.727702
GO:0016052,carbohydrate catabolic process,2026-03-22T21:53:45.727705
GO:0016055,Wnt signaling pathway,2026-03-22T21:53:45.727707
GO:0016064,immunoglobulin mediated immune response,2026-03-22T21:53:45.727709
GO:0016070,RNA metabolic process,2026-03-22T21:53:45.727711
GO:0016071,mRNA metabolic process,2026-03-22T21:53:45.727714
GO:0016072,rRNA metabolic process,2026-03-22T21:53:45.727716
GO:0016104,triterpenoid biosynthetic process,2026-03-22T21:53:45.727718
GO:0016125,sterol metabolic process,2026-03-22T21:53:45.727720
GO:0016126,sterol biosynthetic process,2026-03-22T21:53:45.727722
GO:0016151,nickel cation binding,2026-03-22T21:53:45.727725
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-22T21:53:45.727727
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-22T21:53:45.727729
GO:0016170,interleukin-15 receptor binding,2026-03-22T21:53:45.727732
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-22T21:53:45.727734
GO:0016180,snRNA processing,2026-03-22T21:53:45.727736
GO:0016183,synaptic vesicle coating,2026-03-22T21:53:45.727738
GO:0016188,synaptic vesicle maturation,2026-03-22T21:53:45.727741
GO:0016192,vesicle-mediated transport,2026-03-22T21:53:45.727743
GO:0016197,endosomal transport,2026-03-22T21:53:45.727745
GO:0016199,axon midline choice point recognition,2026-03-22T21:53:45.727747
GO:0016209,antioxidant activity,2026-03-22T21:53:45.727749
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-22T21:53:45.727752
GO:0016218,polyketide synthase activity,2026-03-22T21:53:45.727754
GO:0016226,iron-sulfur cluster assembly,2026-03-22T21:53:45.727756
GO:0016229,steroid dehydrogenase activity,2026-03-22T21:53:45.727758
GO:0016233,telomere capping,2026-03-22T21:53:45.727760
GO:0016234,inclusion body,2026-03-22T21:53:45.727763
GO:0016235,aggresome,2026-03-22T21:53:45.727765
GO:0016236,macroautophagy,2026-03-22T21:53:45.727767
GO:0016237,microautophagy,2026-03-22T21:53:45.727769
GO:0016239,positive regulation of macroautophagy,2026-03-22T21:53:45.727771
GO:0016240,autophagosome membrane docking,2026-03-22T21:53:45.727773
GO:0016241,regulation of macroautophagy,2026-03-22T21:53:45.727775
GO:0016242,negative regulation of macroautophagy,2026-03-22T21:53:45.727778
GO:0016247,channel regulator activity,2026-03-22T21:53:45.727780
GO:0016248,channel inhibitor activity,2026-03-22T21:53:45.727782
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-22T21:53:45.727784
GO:0016255,attachment of GPI anchor to protein,2026-03-22T21:53:45.727787
GO:0016272,prefoldin complex,2026-03-22T21:53:45.727789
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-22T21:53:45.727791
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-22T21:53:45.727794
GO:0016298,lipase activity,2026-03-22T21:53:45.727796
GO:0016301,kinase activity,2026-03-22T21:53:45.727798
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-22T21:53:45.727800
GO:0016310,phosphorylation,2026-03-22T21:53:45.727803
GO:0016311,dephosphorylation,2026-03-22T21:53:45.727805
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-22T21:53:45.727807
GO:0016319,mushroom body development,2026-03-22T21:53:45.727809
GO:0016322,neuron remodeling,2026-03-22T21:53:45.727812
GO:0016323,basolateral plasma membrane,2026-03-22T21:53:45.727814
GO:0016324,apical plasma membrane,2026-03-22T21:53:45.727816
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-22T21:53:45.727818
GO:0016327,apicolateral plasma membrane,2026-03-22T21:53:45.727820
GO:0016328,lateral plasma membrane,2026-03-22T21:53:45.727823
GO:0016331,morphogenesis of embryonic epithelium,2026-03-22T21:53:45.727825
GO:0016342,catenin complex,2026-03-22T21:53:45.727827
GO:0016358,dendrite development,2026-03-22T21:53:45.727829
GO:0016363,nuclear matrix,2026-03-22T21:53:45.727831
GO:0016407,acetyltransferase activity,2026-03-22T21:53:45.727843
GO:0016441,post-transcriptional gene silencing,2026-03-22T21:53:45.727846
GO:0016442,RISC complex,2026-03-22T21:53:45.727848
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-22T21:53:45.727850
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-22T21:53:45.727852
GO:0016477,cell migration,2026-03-22T21:53:45.727855
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-22T21:53:45.727857
GO:0016485,protein processing,2026-03-22T21:53:45.727859
GO:0016486,peptide hormone processing,2026-03-22T21:53:45.727861
GO:0016491,oxidoreductase activity,2026-03-22T21:53:45.727864
GO:0016500,protein-hormone receptor activity,2026-03-22T21:53:45.727866
GO:0016504,peptidase activator activity,2026-03-22T21:53:45.727868
