curie,label,retrieved_at
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-16T02:53:46.259996
GO:0030061,mitochondrial crista,2026-03-16T02:53:46.259999
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-16T02:53:46.260002
GO:0030072,peptide hormone secretion,2026-03-16T02:53:46.260005
GO:0030073,insulin secretion,2026-03-16T02:53:46.260007
GO:0030091,protein repair,2026-03-16T02:53:46.260010
GO:0030097,hemopoiesis,2026-03-16T02:53:46.260012
GO:0030098,lymphocyte differentiation,2026-03-16T02:53:46.260015
GO:0030099,myeloid cell differentiation,2026-03-16T02:53:46.260018
GO:0030100,regulation of endocytosis,2026-03-16T02:53:46.260020
GO:0030101,natural killer cell activation,2026-03-16T02:53:46.260023
GO:0030111,regulation of Wnt signaling pathway,2026-03-16T02:53:46.260026
GO:0030115,S-layer,2026-03-16T02:53:46.260029
GO:0030117,membrane coat,2026-03-16T02:53:46.260031
GO:0030118,clathrin coat,2026-03-16T02:53:46.260034
GO:0030121,AP-1 adaptor complex,2026-03-16T02:53:46.260036
GO:0030123,AP-3 adaptor complex,2026-03-16T02:53:46.260039
GO:0030124,AP-4 adaptor complex,2026-03-16T02:53:46.260042
GO:0030126,COPI vesicle coat,2026-03-16T02:53:46.260044
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-16T02:53:46.260047
GO:0030131,clathrin adaptor complex,2026-03-16T02:53:46.260050
GO:0030132,clathrin coat of coated pit,2026-03-16T02:53:46.260052
GO:0030133,transport vesicle,2026-03-16T02:53:46.260055
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-16T02:53:46.260058
GO:0030136,clathrin-coated vesicle,2026-03-16T02:53:46.260061
GO:0030137,COPI-coated vesicle,2026-03-16T02:53:46.260063
GO:0030139,endocytic vesicle,2026-03-16T02:53:46.260066
GO:0030141,secretory granule,2026-03-16T02:53:46.260068
GO:0030145,manganese ion binding,2026-03-16T02:53:46.260071
GO:0030148,sphingolipid biosynthetic process,2026-03-16T02:53:46.260074
GO:0030150,protein import into mitochondrial matrix,2026-03-16T02:53:46.260076
GO:0030151,molybdenum ion binding,2026-03-16T02:53:46.260079
GO:0030153,bacteriocin immunity,2026-03-16T02:53:46.260082
GO:0030154,cell differentiation,2026-03-16T02:53:46.260085
GO:0030155,regulation of cell adhesion,2026-03-16T02:53:46.260087
GO:0030159,signaling receptor complex adaptor activity,2026-03-16T02:53:46.260090
GO:0030162,regulation of proteolysis,2026-03-16T02:53:46.260093
GO:0030163,protein catabolic process,2026-03-16T02:53:46.260095
GO:0030165,PDZ domain binding,2026-03-16T02:53:46.260098
GO:0030168,platelet activation,2026-03-16T02:53:46.260101
GO:0030169,low-density lipoprotein particle binding,2026-03-16T02:53:46.260103
GO:0030170,pyridoxal phosphate binding,2026-03-16T02:53:46.260106
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-16T02:53:46.260109
GO:0030175,filopodium,2026-03-16T02:53:46.260112
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-16T02:53:46.260114
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-16T02:53:46.260117
GO:0030182,neuron differentiation,2026-03-16T02:53:46.260120
GO:0030183,B cell differentiation,2026-03-16T02:53:46.260123
GO:0030185,nitric oxide transport,2026-03-16T02:53:46.260125
GO:0030194,positive regulation of blood coagulation,2026-03-16T02:53:46.260128
GO:0030195,negative regulation of blood coagulation,2026-03-16T02:53:46.260131
GO:0030198,extracellular matrix organization,2026-03-16T02:53:46.260133
GO:0030199,collagen fibril organization,2026-03-16T02:53:46.260136
GO:0030202,heparin proteoglycan metabolic process,2026-03-16T02:53:46.260139
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-16T02:53:46.260142
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-16T02:53:46.260145
GO:0030212,hyaluronan metabolic process,2026-03-16T02:53:46.260148
GO:0030216,keratinocyte differentiation,2026-03-16T02:53:46.260150
GO:0030217,T cell differentiation,2026-03-16T02:53:46.260153
GO:0030218,erythrocyte differentiation,2026-03-16T02:53:46.260156
GO:0030220,platelet formation,2026-03-16T02:53:46.260158
GO:0030224,monocyte differentiation,2026-03-16T02:53:46.260161
GO:0030225,macrophage differentiation,2026-03-16T02:53:46.260164
GO:0030234,enzyme regulator activity,2026-03-16T02:53:46.260166
GO:0030235,nitric-oxide synthase regulator activity,2026-03-16T02:53:46.260169
GO:0030239,myofibril assembly,2026-03-16T02:53:46.260172
GO:0030245,cellulose catabolic process,2026-03-16T02:53:46.260175
GO:0030246,carbohydrate binding,2026-03-16T02:53:46.260177
GO:0030247,polysaccharide binding,2026-03-16T02:53:46.260180
GO:0030248,cellulose binding,2026-03-16T02:53:46.260183
GO:0030254,protein secretion by the type III secretion system,2026-03-16T02:53:46.260185
GO:0030258,lipid modification,2026-03-16T02:53:46.260188
GO:0030261,chromosome condensation,2026-03-16T02:53:46.260191
GO:0030263,apoptotic chromosome condensation,2026-03-16T02:53:46.260193
GO:0030276,clathrin binding,2026-03-16T02:53:46.260196
GO:0030278,regulation of ossification,2026-03-16T02:53:46.260199
GO:0030279,negative regulation of ossification,2026-03-16T02:53:46.260207
GO:0030282,bone mineralization,2026-03-16T02:53:46.260210
GO:0030286,dynein complex,2026-03-16T02:53:46.260213
GO:0030288,outer membrane-bounded periplasmic space,2026-03-16T02:53:46.260215
GO:0030289,protein phosphatase 4 complex,2026-03-16T02:53:46.260218
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-16T02:53:46.260221
GO:0030295,protein kinase activator activity,2026-03-16T02:53:46.260224
GO:0030296,protein tyrosine kinase activator activity,2026-03-16T02:53:46.260227
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-16T02:53:46.260229
GO:0030301,cholesterol transport,2026-03-16T02:53:46.260233
GO:0030307,positive regulation of cell growth,2026-03-16T02:53:46.260235
GO:0030308,negative regulation of cell growth,2026-03-16T02:53:46.260238
GO:0030313,cell envelope,2026-03-16T02:53:46.260241
GO:0030315,T-tubule,2026-03-16T02:53:46.260243
GO:0030316,osteoclast differentiation,2026-03-16T02:53:46.260246
GO:0030318,melanocyte differentiation,2026-03-16T02:53:46.260248
GO:0030321,transepithelial chloride transport,2026-03-16T02:53:46.260251
GO:0030324,lung development,2026-03-16T02:53:46.260254
GO:0030325,adrenal gland development,2026-03-16T02:53:46.260256
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-16T02:53:46.260259
GO:0030331,nuclear estrogen receptor binding,2026-03-16T02:53:46.260263
GO:0030332,cyclin binding,2026-03-16T02:53:46.260265
GO:0030334,regulation of cell migration,2026-03-16T02:53:46.260268
GO:0030335,positive regulation of cell migration,2026-03-16T02:53:46.260270
GO:0030336,negative regulation of cell migration,2026-03-16T02:53:46.260273
GO:0030337,DNA polymerase processivity factor activity,2026-03-16T02:53:46.260276
GO:0030346,protein phosphatase 2B binding,2026-03-16T02:53:46.260279
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-16T02:53:46.260282
GO:0030389,fructosamine metabolic process,2026-03-16T02:53:46.260285
GO:0030393,fructoselysine metabolic process,2026-03-16T02:53:46.260287
GO:0030414,peptidase inhibitor activity,2026-03-16T02:53:46.260290
GO:0030420,establishment of competence for transformation,2026-03-16T02:53:46.260293
GO:0030422,siRNA processing,2026-03-16T02:53:46.260296
GO:0030424,axon,2026-03-16T02:53:46.260298
GO:0030425,dendrite,2026-03-16T02:53:46.260301
GO:0030426,growth cone,2026-03-16T02:53:46.260303
GO:0030428,cell septum,2026-03-16T02:53:46.260306
GO:0030430,host cell cytoplasm,2026-03-16T02:53:46.260308
GO:0030431,sleep,2026-03-16T02:53:46.260311
GO:0030432,peristalsis,2026-03-16T02:53:46.260313
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-16T02:53:46.260316
GO:0030436,asexual sporulation,2026-03-16T02:53:46.260319
GO:0030437,ascospore formation,2026-03-16T02:53:46.260321
GO:0030447,filamentous growth,2026-03-16T02:53:46.260324
GO:0030449,regulation of complement activation,2026-03-16T02:53:46.260326
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-16T02:53:46.260329
GO:0030474,spindle pole body duplication,2026-03-16T02:53:46.260332
GO:0030488,tRNA methylation,2026-03-16T02:53:46.260335
GO:0030490,maturation of SSU-rRNA,2026-03-16T02:53:46.260337
GO:0030496,midbody,2026-03-16T02:53:46.260340
GO:0030497,fatty acid elongation,2026-03-16T02:53:46.260342
GO:0030500,regulation of bone mineralization,2026-03-16T02:53:46.260345
GO:0030501,positive regulation of bone mineralization,2026-03-16T02:53:46.260349
GO:0030509,BMP signaling pathway,2026-03-16T02:53:46.260354
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-16T02:53:46.260358
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-16T02:53:46.260361
GO:0030513,positive regulation of BMP signaling pathway,2026-03-16T02:53:46.260364
GO:0030514,negative regulation of BMP signaling pathway,2026-03-16T02:53:46.260367
GO:0030516,regulation of axon extension,2026-03-16T02:53:46.260370
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-16T02:53:46.260373
GO:0030520,estrogen receptor signaling pathway,2026-03-16T02:53:46.260376
GO:0030521,androgen receptor signaling pathway,2026-03-16T02:53:46.260378
GO:0030522,intracellular receptor signaling pathway,2026-03-16T02:53:46.260381
GO:0030534,adult behavior,2026-03-16T02:53:46.260384
GO:0030536,larval feeding behavior,2026-03-16T02:53:46.260387
GO:0030539,male genitalia development,2026-03-16T02:53:46.260389
GO:0030544,Hsp70 protein binding,2026-03-16T02:53:46.260392
GO:0030545,signaling receptor regulator activity,2026-03-16T02:53:46.260395
GO:0030546,signaling receptor activator activity,2026-03-16T02:53:46.260398
GO:0030547,signaling receptor inhibitor activity,2026-03-16T02:53:46.260400
GO:0030548,acetylcholine receptor regulator activity,2026-03-16T02:53:46.260403
GO:0030593,neutrophil chemotaxis,2026-03-16T02:53:46.260406
GO:0030595,leukocyte chemotaxis,2026-03-16T02:53:46.260409
GO:0030598,rRNA N-glycosylase activity,2026-03-16T02:53:46.260412
GO:0030600,feruloyl esterase activity,2026-03-16T02:53:46.260414
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-16T02:53:46.260417
GO:0030639,polyketide biosynthetic process,2026-03-16T02:53:46.260420
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-16T02:53:46.260423
GO:0030658,transport vesicle membrane,2026-03-16T02:53:46.260426
GO:0030659,cytoplasmic vesicle membrane,2026-03-16T02:53:46.260429
GO:0030660,Golgi-associated vesicle membrane,2026-03-16T02:53:46.260432
GO:0030663,COPI-coated vesicle membrane,2026-03-16T02:53:46.260435
GO:0030665,clathrin-coated vesicle membrane,2026-03-16T02:53:46.260437
GO:0030666,endocytic vesicle membrane,2026-03-16T02:53:46.260440
GO:0030667,secretory granule membrane,2026-03-16T02:53:46.260443
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-16T02:53:46.260446
GO:0030670,phagocytic vesicle membrane,2026-03-16T02:53:46.260449
GO:0030672,synaptic vesicle membrane,2026-03-16T02:53:46.260452
GO:0030674,protein-macromolecule adaptor activity,2026-03-16T02:53:46.260454
GO:0030686,90S preribosome,2026-03-16T02:53:46.260457
GO:0030695,GTPase regulator activity,2026-03-16T02:53:46.260460
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-16T02:53:46.260463
GO:0030709,border follicle cell delamination,2026-03-16T02:53:46.260466
GO:0030719,P granule organization,2026-03-16T02:53:46.260469
GO:0030742,GTP-dependent protein binding,2026-03-16T02:53:46.260471
GO:0030832,regulation of actin filament length,2026-03-16T02:53:46.260474
GO:0030833,regulation of actin filament polymerization,2026-03-16T02:53:46.260477
GO:0030838,positive regulation of actin filament polymerization,2026-03-16T02:53:46.260480
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-16T02:53:46.260483
GO:0030850,prostate gland development,2026-03-16T02:53:46.260486
GO:0030853,negative regulation of granulocyte differentiation,2026-03-16T02:53:46.260489
GO:0030855,epithelial cell differentiation,2026-03-16T02:53:46.260492
GO:0030856,regulation of epithelial cell differentiation,2026-03-16T02:53:46.260495
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-16T02:53:46.260498
GO:0030863,cortical cytoskeleton,2026-03-16T02:53:46.260501
GO:0030864,cortical actin cytoskeleton,2026-03-16T02:53:46.260504
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-16T02:53:46.260507
GO:0030869,RENT complex,2026-03-16T02:53:46.260510
GO:0030874,nucleolar chromatin,2026-03-16T02:53:46.260512
GO:0030877,beta-catenin destruction complex,2026-03-16T02:53:46.260515
GO:0030878,thyroid gland development,2026-03-16T02:53:46.260518
GO:0030879,mammary gland development,2026-03-16T02:53:46.260521
GO:0030889,negative regulation of B cell proliferation,2026-03-16T02:53:46.260524
GO:0030890,positive regulation of B cell proliferation,2026-03-16T02:53:46.260527
GO:0030897,HOPS complex,2026-03-16T02:53:46.260535
GO:0030899,calcium-dependent ATPase activity,2026-03-16T02:53:46.260538
GO:0030900,forebrain development,2026-03-16T02:53:46.260541
GO:0030901,midbrain development,2026-03-16T02:53:46.260544
GO:0030902,hindbrain development,2026-03-16T02:53:46.260547
GO:0030903,notochord development,2026-03-16T02:53:46.260549
GO:0030904,retromer complex,2026-03-16T02:53:46.260552
GO:0030907,MBF transcription complex,2026-03-16T02:53:46.260555
GO:0030911,TPR domain binding,2026-03-16T02:53:46.260558
GO:0030916,otic vesicle formation,2026-03-16T02:53:46.260560
GO:0030943,mitochondrion targeting sequence binding,2026-03-16T02:53:46.260563
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-16T02:53:46.260566
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-16T02:53:46.260569
GO:0030955,potassium ion binding,2026-03-16T02:53:46.260573
GO:0030957,Tat protein binding,2026-03-16T02:53:46.260575
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-16T02:53:46.260578
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-16T02:53:46.260582
GO:0030971,receptor tyrosine kinase binding,2026-03-16T02:53:46.260585
GO:0030984,kininogen binding,2026-03-16T02:53:46.260588
GO:0030992,intraciliary transport particle B,2026-03-16T02:53:46.260591
GO:0030997,regulation of centriole-centriole cohesion,2026-03-16T02:53:46.260593
GO:0031000,response to caffeine,2026-03-16T02:53:46.260596
GO:0031004,potassium ion-transporting ATPase complex,2026-03-16T02:53:46.260599
GO:0031005,filamin binding,2026-03-16T02:53:46.260602
GO:0031012,extracellular matrix,2026-03-16T02:53:46.260604
GO:0031016,pancreas development,2026-03-16T02:53:46.260607
GO:0031017,exocrine pancreas development,2026-03-16T02:53:46.260610
GO:0031018,endocrine pancreas development,2026-03-16T02:53:46.260612
GO:0031021,interphase microtubule organizing center,2026-03-16T02:53:46.260615
GO:0031023,microtubule organizing center organization,2026-03-16T02:53:46.260618
GO:0031047,regulatory ncRNA-mediated gene silencing,2026-03-16T02:53:46.260632
GO:0031048,regulatory ncRNA-mediated heterochromatin formation,2026-03-16T02:53:46.260638
GO:0031053,primary miRNA processing,2026-03-16T02:53:46.260644
GO:0031069,hair follicle morphogenesis,2026-03-16T02:53:46.260647
GO:0031071,cysteine desulfurase activity,2026-03-16T02:53:46.260650
GO:0031072,heat shock protein binding,2026-03-16T02:53:46.260653
GO:0031077,post-embryonic camera-type eye development,2026-03-16T02:53:46.260655
GO:0031090,organelle membrane,2026-03-16T02:53:46.260659
GO:0031091,platelet alpha granule,2026-03-16T02:53:46.260661
GO:0031092,platelet alpha granule membrane,2026-03-16T02:53:46.260664
GO:0031093,platelet alpha granule lumen,2026-03-16T02:53:46.260667
GO:0031100,animal organ regeneration,2026-03-16T02:53:46.260670
GO:0031103,axon regeneration,2026-03-16T02:53:46.260673
GO:0031104,dendrite regeneration,2026-03-16T02:53:46.260675
GO:0031109,microtubule polymerization or depolymerization,2026-03-16T02:53:46.260678
GO:0031113,regulation of microtubule polymerization,2026-03-16T02:53:46.260681
GO:0031115,negative regulation of microtubule polymerization,2026-03-16T02:53:46.260684
GO:0031116,positive regulation of microtubule polymerization,2026-03-16T02:53:46.260687
GO:0031119,tRNA pseudouridine synthesis,2026-03-16T02:53:46.260690
GO:0031134,sister chromatid biorientation,2026-03-16T02:53:46.260693
