curie,label,retrieved_at
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-22T20:05:12.024902
GO:0010883,regulation of lipid storage,2026-03-22T20:05:12.024906
GO:0010884,positive regulation of lipid storage,2026-03-22T20:05:12.024908
GO:0010888,negative regulation of lipid storage,2026-03-22T20:05:12.024911
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-22T20:05:12.024913
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-22T20:05:12.024916
GO:0010906,regulation of glucose metabolic process,2026-03-22T20:05:12.024919
GO:0010907,positive regulation of glucose metabolic process,2026-03-22T20:05:12.024921
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-22T20:05:12.024924
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-22T20:05:12.024926
GO:0010951,negative regulation of endopeptidase activity,2026-03-22T20:05:12.024929
GO:0010955,negative regulation of protein processing,2026-03-22T20:05:12.024932
GO:0010960,magnesium ion homeostasis,2026-03-22T20:05:12.024934
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-22T20:05:12.024937
GO:0010966,regulation of phosphate transport,2026-03-22T20:05:12.024939
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-22T20:05:12.024942
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-22T20:05:12.024945
GO:0010975,regulation of neuron projection development,2026-03-22T20:05:12.024948
GO:0010976,positive regulation of neuron projection development,2026-03-22T20:05:12.024950
GO:0010977,negative regulation of neuron projection development,2026-03-22T20:05:12.024953
GO:0010997,anaphase-promoting complex binding,2026-03-22T20:05:12.024955
GO:0012501,programmed cell death,2026-03-22T20:05:12.024958
GO:0012505,endomembrane system,2026-03-22T20:05:12.024960
GO:0012506,vesicle membrane,2026-03-22T20:05:12.024962
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-22T20:05:12.024965
GO:0014002,astrocyte development,2026-03-22T20:05:12.024967
GO:0014003,oligodendrocyte development,2026-03-22T20:05:12.024970
GO:0014005,microglia development,2026-03-22T20:05:12.024972
GO:0014009,glial cell proliferation,2026-03-22T20:05:12.024975
GO:0014010,Schwann cell proliferation,2026-03-22T20:05:12.024977
GO:0014031,mesenchymal cell development,2026-03-22T20:05:12.024979
GO:0014032,neural crest cell development,2026-03-22T20:05:12.024982
GO:0014033,neural crest cell differentiation,2026-03-22T20:05:12.024984
GO:0014034,neural crest cell fate commitment,2026-03-22T20:05:12.024987
GO:0014036,neural crest cell fate specification,2026-03-22T20:05:12.024989
GO:0014037,Schwann cell differentiation,2026-03-22T20:05:12.024992
GO:0014038,regulation of Schwann cell differentiation,2026-03-22T20:05:12.024994
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-22T20:05:12.024997
GO:0014041,regulation of neuron maturation,2026-03-22T20:05:12.024999
GO:0014042,positive regulation of neuron maturation,2026-03-22T20:05:12.025002
GO:0014044,Schwann cell development,2026-03-22T20:05:12.025004
GO:0014069,postsynaptic density,2026-03-22T20:05:12.025007
GO:0014074,response to purine-containing compound,2026-03-22T20:05:12.025009
GO:0014075,response to amine,2026-03-22T20:05:12.025011
GO:0014704,intercalated disc,2026-03-22T20:05:12.025014
GO:0014805,smooth muscle adaptation,2026-03-22T20:05:12.025016
GO:0014823,response to activity,2026-03-22T20:05:12.025018
GO:0014824,artery smooth muscle contraction,2026-03-22T20:05:12.025021
GO:0014826,vein smooth muscle contraction,2026-03-22T20:05:12.025024
GO:0014829,vascular associated smooth muscle contraction,2026-03-22T20:05:12.025027
GO:0014850,response to muscle activity,2026-03-22T20:05:12.025029
GO:0014854,response to inactivity,2026-03-22T20:05:12.025032
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-22T20:05:12.025034
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-22T20:05:12.025037
GO:0014902,myotube differentiation,2026-03-22T20:05:12.025040
GO:0014909,smooth muscle cell migration,2026-03-22T20:05:12.025042
GO:0014910,regulation of smooth muscle cell migration,2026-03-22T20:05:12.025044
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-22T20:05:12.025047
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-22T20:05:12.025050
GO:0015026,coreceptor activity,2026-03-22T20:05:12.025052
GO:0015031,protein transport,2026-03-22T20:05:12.025055
GO:0015035,protein-disulfide reductase activity,2026-03-22T20:05:12.025057
GO:0015074,DNA integration,2026-03-22T20:05:12.025060
GO:0015078,proton transmembrane transporter activity,2026-03-22T20:05:12.025062
GO:0015079,potassium ion transmembrane transporter activity,2026-03-22T20:05:12.025064
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-22T20:05:12.025067
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-22T20:05:12.025070
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-22T20:05:12.025072
GO:0015108,chloride transmembrane transporter activity,2026-03-22T20:05:12.025075
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-22T20:05:12.025077
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-22T20:05:12.025080
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-22T20:05:12.025082
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-22T20:05:12.025085
GO:0015180,L-alanine transmembrane transporter activity,2026-03-22T20:05:12.025099
GO:0015190,L-leucine transmembrane transporter activity,2026-03-22T20:05:12.025103
GO:0015204,urea transmembrane transporter activity,2026-03-22T20:05:12.025105
GO:0015232,heme transmembrane transporter activity,2026-03-22T20:05:12.025108
GO:0015252,proton channel activity,2026-03-22T20:05:12.025110
GO:0015265,urea channel activity,2026-03-22T20:05:12.025113
GO:0015267,channel activity,2026-03-22T20:05:12.025115
GO:0015293,symporter activity,2026-03-22T20:05:12.025117
GO:0015327,cystine:glutamate antiporter activity,2026-03-22T20:05:12.025120
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-22T20:05:12.025122
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-22T20:05:12.025125
GO:0015371,galactose:sodium symporter activity,2026-03-22T20:05:12.025128
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-22T20:05:12.025130
GO:0015450,protein-transporting ATPase activity,2026-03-22T20:05:12.025133
GO:0015459,potassium channel regulator activity,2026-03-22T20:05:12.025135
GO:0015485,cholesterol binding,2026-03-22T20:05:12.025138
GO:0015611,ABC-type D-ribose transporter activity,2026-03-22T20:05:12.025140
GO:0015616,DNA translocase activity,2026-03-22T20:05:12.025143
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-22T20:05:12.025145
GO:0015629,actin cytoskeleton,2026-03-22T20:05:12.025148
GO:0015630,microtubule cytoskeleton,2026-03-22T20:05:12.025150
GO:0015631,tubulin binding,2026-03-22T20:05:12.025152
GO:0015685,ferric-enterobactin import into cell,2026-03-22T20:05:12.025155
GO:0015701,bicarbonate transport,2026-03-22T20:05:12.025157
GO:0015749,monosaccharide transmembrane transport,2026-03-22T20:05:12.025160
GO:0015752,D-ribose transmembrane transport,2026-03-22T20:05:12.025162
GO:0015757,galactose transmembrane transport,2026-03-22T20:05:12.025165
GO:0015811,L-cystine transport,2026-03-22T20:05:12.025167
GO:0015813,L-glutamate transmembrane transport,2026-03-22T20:05:12.025169
GO:0015818,isoleucine transport,2026-03-22T20:05:12.025172
GO:0015820,L-leucine transport,2026-03-22T20:05:12.025174
GO:0015821,methionine transport,2026-03-22T20:05:12.025177
GO:0015823,phenylalanine transport,2026-03-22T20:05:12.025179
GO:0015824,proline transport,2026-03-22T20:05:12.025182
GO:0015827,tryptophan transport,2026-03-22T20:05:12.025184
GO:0015828,tyrosine transport,2026-03-22T20:05:12.025186
GO:0015829,valine transport,2026-03-22T20:05:12.025188
GO:0015837,amine transport,2026-03-22T20:05:12.025191
GO:0015840,urea transport,2026-03-22T20:05:12.025193
GO:0015844,monoamine transport,2026-03-22T20:05:12.025195
GO:0015858,nucleoside transport,2026-03-22T20:05:12.025198
GO:0015872,dopamine transport,2026-03-22T20:05:12.025200
GO:0015886,heme transport,2026-03-22T20:05:12.025202
GO:0015891,siderophore transport,2026-03-22T20:05:12.025205
GO:0015934,large ribosomal subunit,2026-03-22T20:05:12.025207
GO:0015935,small ribosomal subunit,2026-03-22T20:05:12.025209
GO:0015945,methanol metabolic process,2026-03-22T20:05:12.025212
GO:0015946,methanol oxidation,2026-03-22T20:05:12.025214
GO:0015948,methanogenesis,2026-03-22T20:05:12.025216
GO:0015976,carbon utilization,2026-03-22T20:05:12.025219
GO:0015977,carbon fixation,2026-03-22T20:05:12.025221
GO:0015979,photosynthesis,2026-03-22T20:05:12.025223
GO:0015986,proton motive force-driven ATP synthesis,2026-03-22T20:05:12.025226
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-22T20:05:12.025228
GO:0016011,dystroglycan complex,2026-03-22T20:05:12.025231
GO:0016012,sarcoglycan complex,2026-03-22T20:05:12.025233
GO:0016018,cyclosporin A binding,2026-03-22T20:05:12.025235
GO:0016019,peptidoglycan immune receptor activity,2026-03-22T20:05:12.025238
GO:0016020,membrane,2026-03-22T20:05:12.025240
GO:0016031,tRNA import into mitochondrion,2026-03-22T20:05:12.025243
GO:0016032,viral process,2026-03-22T20:05:12.025245
GO:0016035,zeta DNA polymerase complex,2026-03-22T20:05:12.025247
GO:0016042,lipid catabolic process,2026-03-22T20:05:12.025250
GO:0016050,vesicle organization,2026-03-22T20:05:12.025252
GO:0016051,carbohydrate biosynthetic process,2026-03-22T20:05:12.025255
GO:0016052,carbohydrate catabolic process,2026-03-22T20:05:12.025257
GO:0016055,Wnt signaling pathway,2026-03-22T20:05:12.025260
GO:0016064,immunoglobulin mediated immune response,2026-03-22T20:05:12.025262
GO:0016070,RNA metabolic process,2026-03-22T20:05:12.025265
GO:0016071,mRNA metabolic process,2026-03-22T20:05:12.025267
GO:0016072,rRNA metabolic process,2026-03-22T20:05:12.025269
GO:0016104,triterpenoid biosynthetic process,2026-03-22T20:05:12.025272
GO:0016125,sterol metabolic process,2026-03-22T20:05:12.025274
GO:0016126,sterol biosynthetic process,2026-03-22T20:05:12.025277
GO:0016151,nickel cation binding,2026-03-22T20:05:12.025279
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-22T20:05:12.025281
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-22T20:05:12.025284
GO:0016170,interleukin-15 receptor binding,2026-03-22T20:05:12.025287
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-22T20:05:12.025289
GO:0016180,snRNA processing,2026-03-22T20:05:12.025292
GO:0016183,synaptic vesicle coating,2026-03-22T20:05:12.025294
GO:0016188,synaptic vesicle maturation,2026-03-22T20:05:12.025296
GO:0016192,vesicle-mediated transport,2026-03-22T20:05:12.025299
GO:0016197,endosomal transport,2026-03-22T20:05:12.025301
GO:0016199,axon midline choice point recognition,2026-03-22T20:05:12.025304
GO:0016209,antioxidant activity,2026-03-22T20:05:12.025306
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-22T20:05:12.025309
GO:0016218,polyketide synthase activity,2026-03-22T20:05:12.025311
GO:0016226,iron-sulfur cluster assembly,2026-03-22T20:05:12.025314
GO:0016229,steroid dehydrogenase activity,2026-03-22T20:05:12.025316
GO:0016233,telomere capping,2026-03-22T20:05:12.025318
GO:0016234,inclusion body,2026-03-22T20:05:12.025321
GO:0016235,aggresome,2026-03-22T20:05:12.025323
GO:0016236,macroautophagy,2026-03-22T20:05:12.025325
GO:0016237,microautophagy,2026-03-22T20:05:12.025328
GO:0016239,positive regulation of macroautophagy,2026-03-22T20:05:12.025330
GO:0016240,autophagosome membrane docking,2026-03-22T20:05:12.025332
GO:0016241,regulation of macroautophagy,2026-03-22T20:05:12.025335
GO:0016242,negative regulation of macroautophagy,2026-03-22T20:05:12.025337
GO:0016247,channel regulator activity,2026-03-22T20:05:12.025340
GO:0016248,channel inhibitor activity,2026-03-22T20:05:12.025342
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-22T20:05:12.025344
GO:0016255,attachment of GPI anchor to protein,2026-03-22T20:05:12.025347
GO:0016272,prefoldin complex,2026-03-22T20:05:12.025350
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-22T20:05:12.025352
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-22T20:05:12.025354
GO:0016298,lipase activity,2026-03-22T20:05:12.025357
GO:0016301,kinase activity,2026-03-22T20:05:12.025359
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-22T20:05:12.025361
GO:0016310,phosphorylation,2026-03-22T20:05:12.025364
GO:0016311,dephosphorylation,2026-03-22T20:05:12.025367
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-22T20:05:12.025369
GO:0016319,mushroom body development,2026-03-22T20:05:12.025372
GO:0016322,neuron remodeling,2026-03-22T20:05:12.025374
GO:0016323,basolateral plasma membrane,2026-03-22T20:05:12.025376
GO:0016324,apical plasma membrane,2026-03-22T20:05:12.025379
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-22T20:05:12.025381
GO:0016327,apicolateral plasma membrane,2026-03-22T20:05:12.025384
GO:0016328,lateral plasma membrane,2026-03-22T20:05:12.025386
GO:0016331,morphogenesis of embryonic epithelium,2026-03-22T20:05:12.025389
GO:0016342,catenin complex,2026-03-22T20:05:12.025391
GO:0016358,dendrite development,2026-03-22T20:05:12.025393
GO:0016363,nuclear matrix,2026-03-22T20:05:12.025396
GO:0016407,acetyltransferase activity,2026-03-22T20:05:12.025419
GO:0016441,post-transcriptional gene silencing,2026-03-22T20:05:12.025423
GO:0016442,RISC complex,2026-03-22T20:05:12.025425
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-22T20:05:12.025428
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-22T20:05:12.025430
GO:0016477,cell migration,2026-03-22T20:05:12.025433
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-22T20:05:12.025435
GO:0016485,protein processing,2026-03-22T20:05:12.025438
GO:0016486,peptide hormone processing,2026-03-22T20:05:12.025440
GO:0016491,oxidoreductase activity,2026-03-22T20:05:12.025443
GO:0016500,protein-hormone receptor activity,2026-03-22T20:05:12.025445
GO:0016504,peptidase activator activity,2026-03-22T20:05:12.025447
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-22T20:05:12.025450
GO:0016513,core-binding factor complex,2026-03-22T20:05:12.025453
GO:0016514,SWI/SNF complex,2026-03-22T20:05:12.025455
GO:0016525,negative regulation of angiogenesis,2026-03-22T20:05:12.025457
GO:0016528,sarcoplasm,2026-03-22T20:05:12.025460
GO:0016529,sarcoplasmic reticulum,2026-03-22T20:05:12.025462
GO:0016531,copper chaperone activity,2026-03-22T20:05:12.025465
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-22T20:05:12.025467
GO:0016533,protein kinase 5 complex,2026-03-22T20:05:12.025470
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-22T20:05:12.025472
GO:0016539,intein-mediated protein splicing,2026-03-22T20:05:12.025475
GO:0016540,protein autoprocessing,2026-03-22T20:05:12.025477
GO:0016556,mRNA modification,2026-03-22T20:05:12.025479
GO:0016557,peroxisome membrane biogenesis,2026-03-22T20:05:12.025482
GO:0016558,protein import into peroxisome matrix,2026-03-22T20:05:12.025484
GO:0016559,peroxisome fission,2026-03-22T20:05:12.025487
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-22T20:05:12.025489
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-22T20:05:12.025492
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-22T20:05:12.025494
