curie,label,retrieved_at
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-20T21:17:51.487410
GO:0030520,estrogen receptor signaling pathway,2026-03-20T21:17:51.487413
GO:0030521,androgen receptor signaling pathway,2026-03-20T21:17:51.487415
GO:0030522,intracellular receptor signaling pathway,2026-03-20T21:17:51.487418
GO:0030534,adult behavior,2026-03-20T21:17:51.487421
GO:0030536,larval feeding behavior,2026-03-20T21:17:51.487423
GO:0030539,male genitalia development,2026-03-20T21:17:51.487425
GO:0030544,Hsp70 protein binding,2026-03-20T21:17:51.487428
GO:0030545,signaling receptor regulator activity,2026-03-20T21:17:51.487430
GO:0030546,signaling receptor activator activity,2026-03-20T21:17:51.487433
GO:0030547,signaling receptor inhibitor activity,2026-03-20T21:17:51.487435
GO:0030548,acetylcholine receptor regulator activity,2026-03-20T21:17:51.487437
GO:0030593,neutrophil chemotaxis,2026-03-20T21:17:51.487440
GO:0030595,leukocyte chemotaxis,2026-03-20T21:17:51.487442
GO:0030598,rRNA N-glycosylase activity,2026-03-20T21:17:51.487444
GO:0030600,feruloyl esterase activity,2026-03-20T21:17:51.487447
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-20T21:17:51.487449
GO:0030639,polyketide biosynthetic process,2026-03-20T21:17:51.487452
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-20T21:17:51.487454
GO:0030658,transport vesicle membrane,2026-03-20T21:17:51.487457
GO:0030659,cytoplasmic vesicle membrane,2026-03-20T21:17:51.487459
GO:0030660,Golgi-associated vesicle membrane,2026-03-20T21:17:51.487461
GO:0030663,COPI-coated vesicle membrane,2026-03-20T21:17:51.487464
GO:0030665,clathrin-coated vesicle membrane,2026-03-20T21:17:51.487466
GO:0030666,endocytic vesicle membrane,2026-03-20T21:17:51.487469
GO:0030667,secretory granule membrane,2026-03-20T21:17:51.487471
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-20T21:17:51.487473
GO:0030670,phagocytic vesicle membrane,2026-03-20T21:17:51.487476
GO:0030672,synaptic vesicle membrane,2026-03-20T21:17:51.487478
GO:0030674,protein-macromolecule adaptor activity,2026-03-20T21:17:51.487480
GO:0030686,90S preribosome,2026-03-20T21:17:51.487483
GO:0030695,GTPase regulator activity,2026-03-20T21:17:51.487485
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-20T21:17:51.487487
GO:0030709,border follicle cell delamination,2026-03-20T21:17:51.487490
GO:0030719,P granule organization,2026-03-20T21:17:51.487492
GO:0030742,GTP-dependent protein binding,2026-03-20T21:17:51.487495
GO:0030832,regulation of actin filament length,2026-03-20T21:17:51.487497
GO:0030833,regulation of actin filament polymerization,2026-03-20T21:17:51.487500
GO:0030838,positive regulation of actin filament polymerization,2026-03-20T21:17:51.487502
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-20T21:17:51.487505
GO:0030850,prostate gland development,2026-03-20T21:17:51.487507
GO:0030853,negative regulation of granulocyte differentiation,2026-03-20T21:17:51.487510
GO:0030855,epithelial cell differentiation,2026-03-20T21:17:51.487513
GO:0030856,regulation of epithelial cell differentiation,2026-03-20T21:17:51.487515
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-20T21:17:51.487518
GO:0030863,cortical cytoskeleton,2026-03-20T21:17:51.487520
GO:0030864,cortical actin cytoskeleton,2026-03-20T21:17:51.487522
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-20T21:17:51.487525
GO:0030869,RENT complex,2026-03-20T21:17:51.487527
GO:0030874,nucleolar chromatin,2026-03-20T21:17:51.487529
GO:0030877,beta-catenin destruction complex,2026-03-20T21:17:51.487532
GO:0030878,thyroid gland development,2026-03-20T21:17:51.487534
GO:0030879,mammary gland development,2026-03-20T21:17:51.487537
GO:0030889,negative regulation of B cell proliferation,2026-03-20T21:17:51.487539
GO:0030890,positive regulation of B cell proliferation,2026-03-20T21:17:51.487541
GO:0030897,HOPS complex,2026-03-20T21:17:51.487544
GO:0030899,calcium-dependent ATPase activity,2026-03-20T21:17:51.487546
GO:0030900,forebrain development,2026-03-20T21:17:51.487548
GO:0030901,midbrain development,2026-03-20T21:17:51.487551
GO:0030902,hindbrain development,2026-03-20T21:17:51.487553
GO:0030903,notochord development,2026-03-20T21:17:51.487555
GO:0030904,retromer complex,2026-03-20T21:17:51.487558
GO:0030907,MBF transcription complex,2026-03-20T21:17:51.487560
GO:0030911,TPR domain binding,2026-03-20T21:17:51.487563
GO:0030916,otic vesicle formation,2026-03-20T21:17:51.487565
GO:0030943,mitochondrion targeting sequence binding,2026-03-20T21:17:51.487567
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-20T21:17:51.487570
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-20T21:17:51.487573
GO:0030955,potassium ion binding,2026-03-20T21:17:51.487575
GO:0030957,Tat protein binding,2026-03-20T21:17:51.487578
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-20T21:17:51.487580
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-20T21:17:51.487582
GO:0030971,receptor tyrosine kinase binding,2026-03-20T21:17:51.487585
GO:0030984,kininogen binding,2026-03-20T21:17:51.487587
GO:0030992,intraciliary transport particle B,2026-03-20T21:17:51.487590
GO:0030997,regulation of centriole-centriole cohesion,2026-03-20T21:17:51.487592
GO:0031000,response to caffeine,2026-03-20T21:17:51.487594
GO:0031004,potassium ion-transporting ATPase complex,2026-03-20T21:17:51.487597
GO:0031005,filamin binding,2026-03-20T21:17:51.487599
GO:0031012,extracellular matrix,2026-03-20T21:17:51.487601
GO:0031016,pancreas development,2026-03-20T21:17:51.487622
GO:0031017,exocrine pancreas development,2026-03-20T21:17:51.487625
GO:0031018,endocrine pancreas development,2026-03-20T21:17:51.487627
GO:0031021,interphase microtubule organizing center,2026-03-20T21:17:51.487629
GO:0031023,microtubule organizing center organization,2026-03-20T21:17:51.487632
GO:0031047,regulatory ncRNA-mediated gene silencing,2026-03-20T21:17:51.487634
GO:0031048,regulatory ncRNA-mediated heterochromatin formation,2026-03-20T21:17:51.487636
GO:0031053,primary miRNA processing,2026-03-20T21:17:51.487639
GO:0031069,hair follicle morphogenesis,2026-03-20T21:17:51.487641
GO:0031071,cysteine desulfurase activity,2026-03-20T21:17:51.487643
GO:0031072,heat shock protein binding,2026-03-20T21:17:51.487646
GO:0031077,post-embryonic camera-type eye development,2026-03-20T21:17:51.487648
GO:0031090,organelle membrane,2026-03-20T21:17:51.487650
GO:0031091,platelet alpha granule,2026-03-20T21:17:51.487653
GO:0031092,platelet alpha granule membrane,2026-03-20T21:17:51.487655
GO:0031093,platelet alpha granule lumen,2026-03-20T21:17:51.487657
GO:0031100,animal organ regeneration,2026-03-20T21:17:51.487659
GO:0031103,axon regeneration,2026-03-20T21:17:51.487662
GO:0031104,dendrite regeneration,2026-03-20T21:17:51.487664
GO:0031109,microtubule polymerization or depolymerization,2026-03-20T21:17:51.487666
GO:0031113,regulation of microtubule polymerization,2026-03-20T21:17:51.487669
GO:0031115,negative regulation of microtubule polymerization,2026-03-20T21:17:51.487671
GO:0031116,positive regulation of microtubule polymerization,2026-03-20T21:17:51.487674
GO:0031119,tRNA pseudouridine synthesis,2026-03-20T21:17:51.487676
GO:0031134,sister chromatid biorientation,2026-03-20T21:17:51.487679
GO:0031137,regulation of conjugation with cellular fusion,2026-03-20T21:17:51.487681
GO:0031145,anaphase-promoting complex-dependent catabolic process,2026-03-20T21:17:51.487683
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,2026-03-20T21:17:51.487686
GO:0031151,histone H3K79 methyltransferase activity,2026-03-20T21:17:51.487688
GO:0031160,spore wall,2026-03-20T21:17:51.487691
GO:0031175,neuron projection development,2026-03-20T21:17:51.487693
GO:0031176,"endo-1,4-beta-xylanase activity",2026-03-20T21:17:51.487695
GO:0031177,phosphopantetheine binding,2026-03-20T21:17:51.487698
GO:0031201,SNARE complex,2026-03-20T21:17:51.487700
GO:0031204,"post-translational protein targeting to membrane, translocation",2026-03-20T21:17:51.487702
GO:0031209,SCAR complex,2026-03-20T21:17:51.487705
GO:0031210,phosphatidylcholine binding,2026-03-20T21:17:51.487707
GO:0031223,auditory behavior,2026-03-20T21:17:51.487709
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,2026-03-20T21:17:51.487712
GO:0031249,denatured protein binding,2026-03-20T21:17:51.487714
GO:0031252,cell leading edge,2026-03-20T21:17:51.487717
GO:0031253,cell projection membrane,2026-03-20T21:17:51.487719
GO:0031256,leading edge membrane,2026-03-20T21:17:51.487721
GO:0031258,lamellipodium membrane,2026-03-20T21:17:51.487723
GO:0031261,DNA replication preinitiation complex,2026-03-20T21:17:51.487726
GO:0031264,death-inducing signaling complex,2026-03-20T21:17:51.487728
GO:0031265,CD95 death-inducing signaling complex,2026-03-20T21:17:51.487730
GO:0031267,small GTPase binding,2026-03-20T21:17:51.487733
GO:0031274,positive regulation of pseudopodium assembly,2026-03-20T21:17:51.487735
GO:0031290,retinal ganglion cell axon guidance,2026-03-20T21:17:51.487738
GO:0031295,T cell costimulation,2026-03-20T21:17:51.487740
GO:0031297,replication fork processing,2026-03-20T21:17:51.487742
GO:0031333,negative regulation of protein-containing complex assembly,2026-03-20T21:17:51.487745
GO:0031334,positive regulation of protein-containing complex assembly,2026-03-20T21:17:51.487748
GO:0031338,regulation of vesicle fusion,2026-03-20T21:17:51.487750
GO:0031344,regulation of cell projection organization,2026-03-20T21:17:51.487752
GO:0031347,regulation of defense response,2026-03-20T21:17:51.487755
GO:0031348,negative regulation of defense response,2026-03-20T21:17:51.487757
GO:0031349,positive regulation of defense response,2026-03-20T21:17:51.487760
GO:0031369,translation initiation factor binding,2026-03-20T21:17:51.487762
GO:0031370,eukaryotic initiation factor 4G binding,2026-03-20T21:17:51.487765
GO:0031379,RNA-directed RNA polymerase complex,2026-03-20T21:17:51.487767
GO:0031380,nuclear RNA-directed RNA polymerase complex,2026-03-20T21:17:51.487770
GO:0031386,protein tag activity,2026-03-20T21:17:51.487772
GO:0031393,negative regulation of prostaglandin biosynthetic process,2026-03-20T21:17:51.487774
GO:0031394,positive regulation of prostaglandin biosynthetic process,2026-03-20T21:17:51.487777
GO:0031396,regulation of protein ubiquitination,2026-03-20T21:17:51.487780
GO:0031397,negative regulation of protein ubiquitination,2026-03-20T21:17:51.487782
GO:0031398,positive regulation of protein ubiquitination,2026-03-20T21:17:51.487784
GO:0031401,positive regulation of protein modification process,2026-03-20T21:17:51.487787
GO:0031410,cytoplasmic vesicle,2026-03-20T21:17:51.487789
GO:0031416,NatB complex,2026-03-20T21:17:51.487791
GO:0031419,cobalamin binding,2026-03-20T21:17:51.487794
GO:0031424,keratinization,2026-03-20T21:17:51.487796
GO:0031427,response to methotrexate,2026-03-20T21:17:51.487798
GO:0031430,M band,2026-03-20T21:17:51.487800
GO:0031432,titin binding,2026-03-20T21:17:51.487802
GO:0031434,mitogen-activated protein kinase kinase binding,2026-03-20T21:17:51.487804
GO:0031435,mitogen-activated protein kinase kinase kinase binding,2026-03-20T21:17:51.487807
GO:0031436,BRCA1-BARD1 complex,2026-03-20T21:17:51.487810
GO:0031442,positive regulation of mRNA 3'-end processing,2026-03-20T21:17:51.487812
GO:0031452,negative regulation of heterochromatin formation,2026-03-20T21:17:51.487814
GO:0031453,positive regulation of heterochromatin formation,2026-03-20T21:17:51.487817
GO:0031463,Cul3-RING ubiquitin ligase complex,2026-03-20T21:17:51.487819
GO:0031466,Cul5-RING ubiquitin ligase complex,2026-03-20T21:17:51.487822
GO:0031468,nuclear membrane reassembly,2026-03-20T21:17:51.487824
GO:0031490,chromatin DNA binding,2026-03-20T21:17:51.487827
GO:0031491,nucleosome binding,2026-03-20T21:17:51.487829
GO:0031492,nucleosomal DNA binding,2026-03-20T21:17:51.487831
GO:0031494,regulation of mating type switching,2026-03-20T21:17:51.487833
GO:0031496,positive regulation of mating type switching,2026-03-20T21:17:51.487836
GO:0031502,dolichyl-phosphate-mannose-protein mannosyltransferase complex,2026-03-20T21:17:51.487838
GO:0031503,protein-containing complex localization,2026-03-20T21:17:51.487841
GO:0031505,fungal-type cell wall organization,2026-03-20T21:17:51.487843
GO:0031507,heterochromatin formation,2026-03-20T21:17:51.487846
GO:0031509,subtelomeric heterochromatin formation,2026-03-20T21:17:51.487848
GO:0031514,motile cilium,2026-03-20T21:17:51.487851
GO:0031516,far-red light photoreceptor activity,2026-03-20T21:17:51.487853
GO:0031517,red light photoreceptor activity,2026-03-20T21:17:51.487855
GO:0031522,cell envelope Sec protein transport complex,2026-03-20T21:17:51.487857
GO:0031526,brush border membrane,2026-03-20T21:17:51.487860
GO:0031528,microvillus membrane,2026-03-20T21:17:51.487862
GO:0031529,ruffle organization,2026-03-20T21:17:51.487865
GO:0031539,positive regulation of anthocyanin metabolic process,2026-03-20T21:17:51.487867
GO:0031571,mitotic G1 DNA damage checkpoint signaling,2026-03-20T21:17:51.487869
GO:0031573,mitotic intra-S DNA damage checkpoint signaling,2026-03-20T21:17:51.487872
GO:0031583,phospholipase D-activating G protein-coupled receptor signaling pathway,2026-03-20T21:17:51.487874
GO:0031588,nucleotide-activated protein kinase complex,2026-03-20T21:17:51.487877
GO:0031589,cell-substrate adhesion,2026-03-20T21:17:51.487880
GO:0031593,polyubiquitin modification-dependent protein binding,2026-03-20T21:17:51.487882
GO:0031594,neuromuscular junction,2026-03-20T21:17:51.487885
GO:0031616,spindle pole centrosome,2026-03-20T21:17:51.487895
GO:0031623,receptor internalization,2026-03-20T21:17:51.487898
GO:0031624,ubiquitin conjugating enzyme binding,2026-03-20T21:17:51.487900
GO:0031625,ubiquitin protein ligase binding,2026-03-20T21:17:51.487903
GO:0031639,plasminogen activation,2026-03-20T21:17:51.487905
GO:0031640,killing of cells of another organism,2026-03-20T21:17:51.487907
GO:0031641,regulation of myelination,2026-03-20T21:17:51.487909
GO:0031642,negative regulation of myelination,2026-03-20T21:17:51.487912
GO:0031643,positive regulation of myelination,2026-03-20T21:17:51.487914
GO:0031647,regulation of protein stability,2026-03-20T21:17:51.487916
GO:0031648,protein destabilization,2026-03-20T21:17:51.487919
GO:0031663,lipopolysaccharide-mediated signaling pathway,2026-03-20T21:17:51.487921
GO:0031665,negative regulation of lipopolysaccharide-mediated signaling pathway,2026-03-20T21:17:51.487924
GO:0031666,positive regulation of lipopolysaccharide-mediated signaling pathway,2026-03-20T21:17:51.487926
GO:0031667,response to nutrient levels,2026-03-20T21:17:51.487929
GO:0031669,cellular response to nutrient levels,2026-03-20T21:17:51.487932
GO:0031674,I band,2026-03-20T21:17:51.487934
GO:0031683,G-protein beta/gamma-subunit complex binding,2026-03-20T21:17:51.487936
GO:0031686,A1 adenosine receptor binding,2026-03-20T21:17:51.487939
GO:0031690,adrenergic receptor binding,2026-03-20T21:17:51.487941
GO:0031694,alpha-2A adrenergic receptor binding,2026-03-20T21:17:51.487943
GO:0031695,alpha-2B adrenergic receptor binding,2026-03-20T21:17:51.487946
GO:0031696,alpha-2C adrenergic receptor binding,2026-03-20T21:17:51.487948
GO:0031701,angiotensin receptor binding,2026-03-20T21:17:51.487950
GO:0031707,endothelin A receptor binding,2026-03-20T21:17:51.487953
GO:0031708,endothelin B receptor binding,2026-03-20T21:17:51.487955
GO:0031711,bradykinin receptor binding,2026-03-20T21:17:51.487957
GO:0031716,calcitonin receptor binding,2026-03-20T21:17:51.487960
GO:0031728,CCR3 chemokine receptor binding,2026-03-20T21:17:51.487962
GO:0031730,CCR5 chemokine receptor binding,2026-03-20T21:17:51.487964
GO:0031731,CCR6 chemokine receptor binding,2026-03-20T21:17:51.487967
GO:0031748,D1 dopamine receptor binding,2026-03-20T21:17:51.487969
GO:0031750,D3 dopamine receptor binding,2026-03-20T21:17:51.487971
GO:0031780,corticotropin hormone receptor binding,2026-03-20T21:17:51.487974
GO:0031781,type 3 melanocortin receptor binding,2026-03-20T21:17:51.487976
GO:0031782,type 4 melanocortin receptor binding,2026-03-20T21:17:51.487978
GO:0031795,G protein-coupled GABA receptor binding,2026-03-20T21:17:51.487981
GO:0031800,type 3 metabotropic glutamate receptor binding,2026-03-20T21:17:51.487983
GO:0031901,early endosome membrane,2026-03-20T21:17:51.487986
GO:0031902,late endosome membrane,2026-03-20T21:17:51.487988
