curie,label,retrieved_at
GO:0019903,protein phosphatase binding,2026-05-08T20:41:11.562811
GO:0019904,protein domain specific binding,2026-05-08T20:41:11.562815
GO:0019905,syntaxin binding,2026-05-08T20:41:11.562819
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-05-08T20:41:11.562823
GO:0019915,lipid storage,2026-05-08T20:41:11.562827
GO:0019941,modification-dependent protein catabolic process,2026-05-08T20:41:11.562831
GO:0019953,sexual reproduction,2026-05-08T20:41:11.562835
GO:0019955,cytokine binding,2026-05-08T20:41:11.562839
GO:0019958,C-X-C chemokine binding,2026-05-08T20:41:11.562843
GO:0019976,interleukin-2 binding,2026-05-08T20:41:11.562847
GO:0019985,translesion synthesis,2026-05-08T20:41:11.562851
GO:0020002,host cell plasma membrane,2026-05-08T20:41:11.562855
GO:0020027,hemoglobin metabolic process,2026-05-08T20:41:11.562859
GO:0020037,heme binding,2026-05-08T20:41:11.562863
GO:0021510,spinal cord development,2026-05-08T20:41:11.562866
GO:0021513,spinal cord dorsal/ventral patterning,2026-05-08T20:41:11.562870
GO:0021515,cell differentiation in spinal cord,2026-05-08T20:41:11.562874
GO:0021517,ventral spinal cord development,2026-05-08T20:41:11.562879
GO:0021522,spinal cord motor neuron differentiation,2026-05-08T20:41:11.562883
GO:0021542,dentate gyrus development,2026-05-08T20:41:11.562887
GO:0021549,cerebellum development,2026-05-08T20:41:11.562891
GO:0021551,central nervous system morphogenesis,2026-05-08T20:41:11.562895
GO:0021559,trigeminal nerve development,2026-05-08T20:41:11.562899
GO:0021589,cerebellum structural organization,2026-05-08T20:41:11.562903
GO:0021612,facial nerve structural organization,2026-05-08T20:41:11.562907
GO:0021650,vestibulocochlear nerve formation,2026-05-08T20:41:11.562911
GO:0021659,rhombomere 3 structural organization,2026-05-08T20:41:11.562915
GO:0021665,rhombomere 5 structural organization,2026-05-08T20:41:11.562919
GO:0021675,nerve development,2026-05-08T20:41:11.562924
GO:0021680,cerebellar Purkinje cell layer development,2026-05-08T20:41:11.562927
GO:0021691,cerebellar Purkinje cell layer maturation,2026-05-08T20:41:11.562932
GO:0021722,superior olivary nucleus maturation,2026-05-08T20:41:11.562936
GO:0021742,abducens nucleus development,2026-05-08T20:41:11.562940
GO:0021743,hypoglossal nucleus development,2026-05-08T20:41:11.562944
GO:0021747,cochlear nucleus development,2026-05-08T20:41:11.562948
GO:0021754,facial nucleus development,2026-05-08T20:41:11.562952
GO:0021756,striatum development,2026-05-08T20:41:11.562956
GO:0021762,substantia nigra development,2026-05-08T20:41:11.562960
GO:0021764,amygdala development,2026-05-08T20:41:11.562964
GO:0021766,hippocampus development,2026-05-08T20:41:11.562968
GO:0021769,orbitofrontal cortex development,2026-05-08T20:41:11.562972
GO:0021772,olfactory bulb development,2026-05-08T20:41:11.562976
GO:0021778,oligodendrocyte cell fate specification,2026-05-08T20:41:11.562980
GO:0021779,oligodendrocyte cell fate commitment,2026-05-08T20:41:11.562984
GO:0021781,glial cell fate commitment,2026-05-08T20:41:11.562988
GO:0021782,glial cell development,2026-05-08T20:41:11.562992
GO:0021795,cerebral cortex cell migration,2026-05-08T20:41:11.562996
GO:0021799,cerebral cortex radially oriented cell migration,2026-05-08T20:41:11.563000
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-05-08T20:41:11.563005
GO:0021819,layer formation in cerebral cortex,2026-05-08T20:41:11.563010
GO:0021847,ventricular zone neuroblast division,2026-05-08T20:41:11.563014
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-05-08T20:41:11.563018
GO:0021854,hypothalamus development,2026-05-08T20:41:11.563022
GO:0021860,pyramidal neuron development,2026-05-08T20:41:11.563026
GO:0021861,forebrain radial glial cell differentiation,2026-05-08T20:41:11.563030
GO:0021879,forebrain neuron differentiation,2026-05-08T20:41:11.563035
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-05-08T20:41:11.563039
GO:0021897,forebrain astrocyte development,2026-05-08T20:41:11.563043
GO:0021915,neural tube development,2026-05-08T20:41:11.563047
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-05-08T20:41:11.563051
GO:0021953,central nervous system neuron differentiation,2026-05-08T20:41:11.563056
GO:0021954,central nervous system neuron development,2026-05-08T20:41:11.563061
GO:0021955,central nervous system neuron axonogenesis,2026-05-08T20:41:11.563065
GO:0021983,pituitary gland development,2026-05-08T20:41:11.563069
GO:0021987,cerebral cortex development,2026-05-08T20:41:11.563073
GO:0022008,neurogenesis,2026-05-08T20:41:11.563077
GO:0022009,central nervous system vasculogenesis,2026-05-08T20:41:11.563081
GO:0022011,myelination in peripheral nervous system,2026-05-08T20:41:11.563085
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-05-08T20:41:11.563090
GO:0022405,hair cycle process,2026-05-08T20:41:11.563102
GO:0022407,regulation of cell-cell adhesion,2026-05-08T20:41:11.563107
GO:0022409,positive regulation of cell-cell adhesion,2026-05-08T20:41:11.563111
GO:0022414,reproductive process,2026-05-08T20:41:11.563115
GO:0022603,regulation of anatomical structure morphogenesis,2026-05-08T20:41:11.563119
GO:0022604,regulation of cell morphogenesis,2026-05-08T20:41:11.563124
GO:0022612,gland morphogenesis,2026-05-08T20:41:11.563128
GO:0022615,protein to membrane docking,2026-05-08T20:41:11.563132
GO:0022616,DNA strand elongation,2026-05-08T20:41:11.563136
GO:0022625,cytosolic large ribosomal subunit,2026-05-08T20:41:11.563139
GO:0022626,cytosolic ribosome,2026-05-08T20:41:11.563143
GO:0022627,cytosolic small ribosomal subunit,2026-05-08T20:41:11.563147
GO:0022840,leak channel activity,2026-05-08T20:41:11.563151
GO:0022843,voltage-gated monoatomic cation channel activity,2026-05-08T20:41:11.563155
GO:0022857,transmembrane transporter activity,2026-05-08T20:41:11.563160
GO:0022900,electron transport chain,2026-05-08T20:41:11.563164
GO:0022904,respiratory electron transport chain,2026-05-08T20:41:11.563168
GO:0023019,signal transduction involved in regulation of gene expression,2026-05-08T20:41:11.563172
GO:0023024,MHC class I protein complex binding,2026-05-08T20:41:11.563177
GO:0023026,MHC class II protein complex binding,2026-05-08T20:41:11.563181
GO:0023035,CD40 signaling pathway,2026-05-08T20:41:11.563185
GO:0023041,neuronal signal transduction,2026-05-08T20:41:11.563189
GO:0023051,regulation of signaling,2026-05-08T20:41:11.563193
GO:0023052,signaling,2026-05-08T20:41:11.563197
GO:0023057,negative regulation of signaling,2026-05-08T20:41:11.563200
GO:0030001,metal ion transport,2026-05-08T20:41:11.563204
GO:0030003,intracellular monoatomic cation homeostasis,2026-05-08T20:41:11.563208
GO:0030007,intracellular potassium ion homeostasis,2026-05-08T20:41:11.563213
GO:0030010,establishment of cell polarity,2026-05-08T20:41:11.563217
GO:0030014,CCR4-NOT complex,2026-05-08T20:41:11.563221
GO:0030015,CCR4-NOT core complex,2026-05-08T20:41:11.563224
GO:0030016,myofibril,2026-05-08T20:41:11.563228
GO:0030017,sarcomere,2026-05-08T20:41:11.563232
GO:0030018,Z disc,2026-05-08T20:41:11.563236
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-05-08T20:41:11.563239
GO:0030027,lamellipodium,2026-05-08T20:41:11.563244
GO:0030029,actin filament-based process,2026-05-08T20:41:11.563248
GO:0030030,cell projection organization,2026-05-08T20:41:11.563252
GO:0030031,cell projection assembly,2026-05-08T20:41:11.563256
GO:0030036,actin cytoskeleton organization,2026-05-08T20:41:11.563260
GO:0030041,actin filament polymerization,2026-05-08T20:41:11.563264
GO:0030048,actin filament-based movement,2026-05-08T20:41:11.563268
GO:0030049,muscle filament sliding,2026-05-08T20:41:11.563272
GO:0030054,cell junction,2026-05-08T20:41:11.563276
GO:0030056,hemidesmosome,2026-05-08T20:41:11.563280
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-05-08T20:41:11.563284
GO:0030061,mitochondrial crista,2026-05-08T20:41:11.563288
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-05-08T20:41:11.563292
GO:0030072,peptide hormone secretion,2026-05-08T20:41:11.563296
GO:0030073,insulin secretion,2026-05-08T20:41:11.563300
GO:0030091,protein repair,2026-05-08T20:41:11.563304
GO:0030097,hemopoiesis,2026-05-08T20:41:11.563307
GO:0030098,lymphocyte differentiation,2026-05-08T20:41:11.563311
GO:0030099,myeloid cell differentiation,2026-05-08T20:41:11.563315
GO:0030100,regulation of endocytosis,2026-05-08T20:41:11.563319
GO:0030101,natural killer cell activation,2026-05-08T20:41:11.563323
GO:0030111,regulation of Wnt signaling pathway,2026-05-08T20:41:11.563327
GO:0030115,S-layer,2026-05-08T20:41:11.563331
GO:0030117,membrane coat,2026-05-08T20:41:11.563335
GO:0030118,clathrin coat,2026-05-08T20:41:11.563339
GO:0030121,AP-1 adaptor complex,2026-05-08T20:41:11.563342
GO:0030123,AP-3 adaptor complex,2026-05-08T20:41:11.563346
GO:0030124,AP-4 adaptor complex,2026-05-08T20:41:11.563350
GO:0030126,COPI vesicle coat,2026-05-08T20:41:11.563354
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-05-08T20:41:11.563358
GO:0030131,clathrin adaptor complex,2026-05-08T20:41:11.563362
GO:0030132,clathrin coat of coated pit,2026-05-08T20:41:11.563366
GO:0030133,transport vesicle,2026-05-08T20:41:11.563370
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-05-08T20:41:11.563390
GO:0030136,clathrin-coated vesicle,2026-05-08T20:41:11.563399
GO:0030137,COPI-coated vesicle,2026-05-08T20:41:11.563405
GO:0030139,endocytic vesicle,2026-05-08T20:41:11.563410
GO:0030141,secretory granule,2026-05-08T20:41:11.563415
GO:0030145,manganese ion binding,2026-05-08T20:41:11.563418
GO:0030148,sphingolipid biosynthetic process,2026-05-08T20:41:11.563422
GO:0030150,protein import into mitochondrial matrix,2026-05-08T20:41:11.563426
GO:0030151,molybdenum ion binding,2026-05-08T20:41:11.563431
GO:0030153,bacteriocin immunity,2026-05-08T20:41:11.563435
GO:0030154,cell differentiation,2026-05-08T20:41:11.563439
GO:0030155,regulation of cell adhesion,2026-05-08T20:41:11.563443
GO:0030159,signaling receptor complex adaptor activity,2026-05-08T20:41:11.563447
GO:0030162,regulation of proteolysis,2026-05-08T20:41:11.563451
GO:0030163,protein catabolic process,2026-05-08T20:41:11.563455
GO:0030165,PDZ domain binding,2026-05-08T20:41:11.563459
GO:0030168,platelet activation,2026-05-08T20:41:11.563463
GO:0030169,low-density lipoprotein particle binding,2026-05-08T20:41:11.563466
GO:0030170,pyridoxal phosphate binding,2026-05-08T20:41:11.563471
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-05-08T20:41:11.563475
GO:0030175,filopodium,2026-05-08T20:41:11.563479
GO:0030177,positive regulation of Wnt signaling pathway,2026-05-08T20:41:11.563483
GO:0030178,negative regulation of Wnt signaling pathway,2026-05-08T20:41:11.563487
GO:0030182,neuron differentiation,2026-05-08T20:41:11.563492
GO:0030183,B cell differentiation,2026-05-08T20:41:11.563496
GO:0030185,nitric oxide transport,2026-05-08T20:41:11.563499
GO:0030194,positive regulation of blood coagulation,2026-05-08T20:41:11.563503
GO:0030195,negative regulation of blood coagulation,2026-05-08T20:41:11.563508
GO:0030198,extracellular matrix organization,2026-05-08T20:41:11.563512
GO:0030199,collagen fibril organization,2026-05-08T20:41:11.563516
GO:0030202,heparin proteoglycan metabolic process,2026-05-08T20:41:11.563520
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-05-08T20:41:11.563524
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-05-08T20:41:11.563529
GO:0030212,hyaluronan metabolic process,2026-05-08T20:41:11.563533
GO:0030216,keratinocyte differentiation,2026-05-08T20:41:11.563537
GO:0030217,T cell differentiation,2026-05-08T20:41:11.563541
GO:0030218,erythrocyte differentiation,2026-05-08T20:41:11.563545
GO:0030220,platelet formation,2026-05-08T20:41:11.563549
GO:0030224,monocyte differentiation,2026-05-08T20:41:11.563553
GO:0030225,macrophage differentiation,2026-05-08T20:41:11.563557
GO:0030234,enzyme regulator activity,2026-05-08T20:41:11.563561
GO:0030235,nitric-oxide synthase regulator activity,2026-05-08T20:41:11.563565
GO:0030239,myofibril assembly,2026-05-08T20:41:11.563569
GO:0030245,cellulose catabolic process,2026-05-08T20:41:11.563573
GO:0030246,carbohydrate binding,2026-05-08T20:41:11.563577
GO:0030247,polysaccharide binding,2026-05-08T20:41:11.563580
GO:0030248,cellulose binding,2026-05-08T20:41:11.563584
GO:0030254,protein secretion by the type III secretion system,2026-05-08T20:41:11.563588
GO:0030258,lipid modification,2026-05-08T20:41:11.563592
GO:0030261,chromosome condensation,2026-05-08T20:41:11.563596
GO:0030263,apoptotic chromosome condensation,2026-05-08T20:41:11.563600
GO:0030276,clathrin binding,2026-05-08T20:41:11.563604
GO:0030278,regulation of ossification,2026-05-08T20:41:11.563608
GO:0030279,negative regulation of ossification,2026-05-08T20:41:11.563622
GO:0030282,bone mineralization,2026-05-08T20:41:11.563627
GO:0030286,dynein complex,2026-05-08T20:41:11.563631
GO:0030288,outer membrane-bounded periplasmic space,2026-05-08T20:41:11.563635
GO:0030289,protein phosphatase 4 complex,2026-05-08T20:41:11.563639
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-05-08T20:41:11.563643
GO:0030295,protein kinase activator activity,2026-05-08T20:41:11.563648
GO:0030296,protein tyrosine kinase activator activity,2026-05-08T20:41:11.563652
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-05-08T20:41:11.563656
GO:0030301,cholesterol transport,2026-05-08T20:41:11.563661
GO:0030307,positive regulation of cell growth,2026-05-08T20:41:11.563665
GO:0030308,negative regulation of cell growth,2026-05-08T20:41:11.563669
GO:0030313,cell envelope,2026-05-08T20:41:11.563673
GO:0030315,T-tubule,2026-05-08T20:41:11.563676
GO:0030316,osteoclast differentiation,2026-05-08T20:41:11.563680
GO:0030318,melanocyte differentiation,2026-05-08T20:41:11.563684
GO:0030321,transepithelial chloride transport,2026-05-08T20:41:11.563688
GO:0030324,lung development,2026-05-08T20:41:11.563692
GO:0030325,adrenal gland development,2026-05-08T20:41:11.563696
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-05-08T20:41:11.563700
GO:0030331,nuclear estrogen receptor binding,2026-05-08T20:41:11.563705
GO:0030332,cyclin binding,2026-05-08T20:41:11.563709
GO:0030334,regulation of cell migration,2026-05-08T20:41:11.563713
GO:0030335,positive regulation of cell migration,2026-05-08T20:41:11.563717
GO:0030336,negative regulation of cell migration,2026-05-08T20:41:11.563721
GO:0030337,DNA polymerase processivity factor activity,2026-05-08T20:41:11.563725
GO:0030346,protein phosphatase 2B binding,2026-05-08T20:41:11.563730
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-05-08T20:41:11.563734
GO:0030389,fructosamine metabolic process,2026-05-08T20:41:11.563739
GO:0030393,fructoselysine metabolic process,2026-05-08T20:41:11.563743
GO:0030414,peptidase inhibitor activity,2026-05-08T20:41:11.563747
GO:0030420,establishment of competence for transformation,2026-05-08T20:41:11.563751
GO:0030422,siRNA processing,2026-05-08T20:41:11.563755
GO:0030424,axon,2026-05-08T20:41:11.563759
GO:0030425,dendrite,2026-05-08T20:41:11.563763
GO:0030426,growth cone,2026-05-08T20:41:11.563766
GO:0030428,cell septum,2026-05-08T20:41:11.563770
GO:0030430,host cell cytoplasm,2026-05-08T20:41:11.563773
GO:0030431,sleep,2026-05-08T20:41:11.563777
GO:0030432,peristalsis,2026-05-08T20:41:11.563781
GO:0030435,sporulation resulting in formation of a cellular spore,2026-05-08T20:41:11.563785
GO:0030436,asexual sporulation,2026-05-08T20:41:11.563789
GO:0030437,ascospore formation,2026-05-08T20:41:11.563793
GO:0030447,filamentous growth,2026-05-08T20:41:11.563797
GO:0030449,regulation of complement activation,2026-05-08T20:41:11.563805
GO:0030466,silent mating-type cassette heterochromatin formation,2026-05-08T20:41:11.563809
GO:0030474,spindle pole body duplication,2026-05-08T20:41:11.563813
GO:0030488,tRNA methylation,2026-05-08T20:41:11.563817
GO:0030490,maturation of SSU-rRNA,2026-05-08T20:41:11.563821
GO:0030496,midbody,2026-05-08T20:41:11.563825
GO:0030497,fatty acid elongation,2026-05-08T20:41:11.563829
GO:0030500,regulation of bone mineralization,2026-05-08T20:41:11.563832
GO:0030501,positive regulation of bone mineralization,2026-05-08T20:41:11.563837
GO:0030509,BMP signaling pathway,2026-05-08T20:41:11.563841
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-05-08T20:41:11.563845
