curie,label,retrieved_at
GO:0018836,alkylmercury lyase activity,2026-03-20T21:29:22.806803
GO:0018991,egg-laying behavior,2026-03-20T21:29:22.806805
GO:0019003,GDP binding,2026-03-20T21:29:22.806807
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T21:29:22.806810
GO:0019028,viral capsid,2026-03-20T21:29:22.806812
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T21:29:22.806815
GO:0019068,virion assembly,2026-03-20T21:29:22.806818
GO:0019076,viral release from host cell,2026-03-20T21:29:22.806820
GO:0019079,viral genome replication,2026-03-20T21:29:22.806822
GO:0019094,pole plasm mRNA localization,2026-03-20T21:29:22.806825
GO:0019100,male germ-line sex determination,2026-03-20T21:29:22.806827
GO:0019104,DNA N-glycosylase activity,2026-03-20T21:29:22.806834
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T21:29:22.806836
GO:0019154,glycolate dehydrogenase activity,2026-03-20T21:29:22.806839
GO:0019200,carbohydrate kinase activity,2026-03-20T21:29:22.806841
GO:0019207,kinase regulator activity,2026-03-20T21:29:22.806844
GO:0019213,deacetylase activity,2026-03-20T21:29:22.806846
GO:0019216,regulation of lipid metabolic process,2026-03-20T21:29:22.806852
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T21:29:22.806854
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T21:29:22.806857
GO:0019226,transmission of nerve impulse,2026-03-20T21:29:22.806859
GO:0019227,neuronal action potential propagation,2026-03-20T21:29:22.806862
GO:0019228,neuronal action potential,2026-03-20T21:29:22.806864
GO:0019229,regulation of vasoconstriction,2026-03-20T21:29:22.806867
GO:0019237,centromeric DNA binding,2026-03-20T21:29:22.806871
GO:0019239,deaminase activity,2026-03-20T21:29:22.806874
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T21:29:22.806876
GO:0019290,siderophore biosynthetic process,2026-03-20T21:29:22.806879
GO:0019300,rhamnose biosynthetic process,2026-03-20T21:29:22.806881
GO:0019303,D-ribose catabolic process,2026-03-20T21:29:22.806883
GO:0019329,ammonia oxidation,2026-03-20T21:29:22.806886
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T21:29:22.806890
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T21:29:22.806892
GO:0019344,L-cysteine biosynthetic process,2026-03-20T21:29:22.806895
GO:0019346,transsulfuration,2026-03-20T21:29:22.806897
GO:0019358,nicotinate nucleotide salvage,2026-03-20T21:29:22.806899
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T21:29:22.806902
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T21:29:22.806904
GO:0019369,arachidonate metabolic process,2026-03-20T21:29:22.806907
GO:0019370,leukotriene biosynthetic process,2026-03-20T21:29:22.806909
GO:0019372,lipoxygenase pathway,2026-03-20T21:29:22.806911
GO:0019388,galactose catabolic process,2026-03-20T21:29:22.806913
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T21:29:22.806916
GO:0019420,dissimilatory sulfate reduction,2026-03-20T21:29:22.806918
GO:0019430,removal of superoxide radicals,2026-03-20T21:29:22.806921
GO:0019433,triglyceride catabolic process,2026-03-20T21:29:22.806923
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T21:29:22.806925
GO:0019448,L-cysteine catabolic process,2026-03-20T21:29:22.806928
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T21:29:22.806930
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T21:29:22.806933
GO:0019477,L-lysine catabolic process,2026-03-20T21:29:22.806935
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T21:29:22.806937
GO:0019521,D-gluconate metabolic process,2026-03-20T21:29:22.806940
GO:0019530,taurine metabolic process,2026-03-20T21:29:22.806942
GO:0019563,glycerol catabolic process,2026-03-20T21:29:22.806945
GO:0019568,arabinose catabolic process,2026-03-20T21:29:22.806947
GO:0019628,urate catabolic process,2026-03-20T21:29:22.806949
GO:0019631,quinate catabolic process,2026-03-20T21:29:22.806951
GO:0019632,shikimate metabolic process,2026-03-20T21:29:22.806954
GO:0019633,shikimate catabolic process,2026-03-20T21:29:22.806956
GO:0019645,anaerobic electron transport chain,2026-03-20T21:29:22.806958
GO:0019661,homolactic fermentation,2026-03-20T21:29:22.806961
GO:0019677,NAD+ catabolic process,2026-03-20T21:29:22.806963
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T21:29:22.806965
GO:0019684,"photosynthesis, light reaction",2026-03-20T21:29:22.806967
GO:0019722,calcium-mediated signaling,2026-03-20T21:29:22.806970
GO:0019725,cellular homeostasis,2026-03-20T21:29:22.806973
GO:0019731,antibacterial humoral response,2026-03-20T21:29:22.806975
GO:0019732,antifungal humoral response,2026-03-20T21:29:22.806977
GO:0019746,hopanoid biosynthetic process,2026-03-20T21:29:22.806979
GO:0019752,carboxylic acid metabolic process,2026-03-20T21:29:22.806982
GO:0019776,Atg8-family ligase activity,2026-03-20T21:29:22.806984
GO:0019778,Atg12 activating enzyme activity,2026-03-20T21:29:22.806986
GO:0019779,Atg8 activating enzyme activity,2026-03-20T21:29:22.806989
GO:0019782,ISG15 activating enzyme activity,2026-03-20T21:29:22.806991
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T21:29:22.806994
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T21:29:22.806996
GO:0019789,SUMO transferase activity,2026-03-20T21:29:22.806999
GO:0019815,B cell receptor complex,2026-03-20T21:29:22.807001
GO:0019825,oxygen binding,2026-03-20T21:29:22.807003
GO:0019826,oxygen sensor activity,2026-03-20T21:29:22.807009
GO:0019827,stem cell population maintenance,2026-03-20T21:29:22.807011
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T21:29:22.807019
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T21:29:22.807022
GO:0019838,growth factor binding,2026-03-20T21:29:22.807024
GO:0019843,rRNA binding,2026-03-20T21:29:22.807027
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T21:29:22.807032
GO:0019855,calcium channel inhibitor activity,2026-03-20T21:29:22.807034
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T21:29:22.807037
GO:0019867,outer membrane,2026-03-20T21:29:22.807039
GO:0019869,chloride channel inhibitor activity,2026-03-20T21:29:22.807041
GO:0019870,potassium channel inhibitor activity,2026-03-20T21:29:22.807044
GO:0019882,antigen processing and presentation,2026-03-20T21:29:22.807049
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T21:29:22.807051
GO:0019887,protein kinase regulator activity,2026-03-20T21:29:22.807054
GO:0019888,protein phosphatase regulator activity,2026-03-20T21:29:22.807057
GO:0019894,kinesin binding,2026-03-20T21:29:22.807059
GO:0019896,axonal transport of mitochondrion,2026-03-20T21:29:22.807061
GO:0019897,extrinsic component of plasma membrane,2026-03-20T21:29:22.807067
GO:0019898,extrinsic component of membrane,2026-03-20T21:29:22.807070
GO:0019899,enzyme binding,2026-03-20T21:29:22.807072
GO:0019900,kinase binding,2026-03-20T21:29:22.807074
GO:0019901,protein kinase binding,2026-03-20T21:29:22.807076
GO:0019902,phosphatase binding,2026-03-20T21:29:22.807079
GO:0019903,protein phosphatase binding,2026-03-20T21:29:22.807081
GO:0019904,protein domain specific binding,2026-03-20T21:29:22.807083
GO:0019905,syntaxin binding,2026-03-20T21:29:22.807085
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:29:22.807088
GO:0019915,lipid storage,2026-03-20T21:29:22.807090
GO:0019941,modification-dependent protein catabolic process,2026-03-20T21:29:22.807095
GO:0019953,sexual reproduction,2026-03-20T21:29:22.807098
GO:0019955,cytokine binding,2026-03-20T21:29:22.807100
GO:0019958,C-X-C chemokine binding,2026-03-20T21:29:22.807102
GO:0019976,interleukin-2 binding,2026-03-20T21:29:22.807104
GO:0019985,translesion synthesis,2026-03-20T21:29:22.807106
GO:0020002,host cell plasma membrane,2026-03-20T21:29:22.807109
GO:0020027,hemoglobin metabolic process,2026-03-20T21:29:22.807111
GO:0020037,heme binding,2026-03-20T21:29:22.807113
GO:0021510,spinal cord development,2026-03-20T21:29:22.807115
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T21:29:22.807118
GO:0021515,cell differentiation in spinal cord,2026-03-20T21:29:22.807120
GO:0021517,ventral spinal cord development,2026-03-20T21:29:22.807122
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T21:29:22.807125
GO:0021542,dentate gyrus development,2026-03-20T21:29:22.807127
GO:0021549,cerebellum development,2026-03-20T21:29:22.807129
GO:0021551,central nervous system morphogenesis,2026-03-20T21:29:22.807132
GO:0021559,trigeminal nerve development,2026-03-20T21:29:22.807134
GO:0021589,cerebellum structural organization,2026-03-20T21:29:22.807136
GO:0021612,facial nerve structural organization,2026-03-20T21:29:22.807139
GO:0021650,vestibulocochlear nerve formation,2026-03-20T21:29:22.807141
GO:0021659,rhombomere 3 structural organization,2026-03-20T21:29:22.807146
GO:0021665,rhombomere 5 structural organization,2026-03-20T21:29:22.807149
GO:0021675,nerve development,2026-03-20T21:29:22.807151
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T21:29:22.807153
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T21:29:22.807156
GO:0021722,superior olivary nucleus maturation,2026-03-20T21:29:22.807158
GO:0021742,abducens nucleus development,2026-03-20T21:29:22.807161
GO:0021743,hypoglossal nucleus development,2026-03-20T21:29:22.807163
GO:0021747,cochlear nucleus development,2026-03-20T21:29:22.807166
GO:0021754,facial nucleus development,2026-03-20T21:29:22.807168
GO:0021756,striatum development,2026-03-20T21:29:22.807170
GO:0021762,substantia nigra development,2026-03-20T21:29:22.807172
GO:0021764,amygdala development,2026-03-20T21:29:22.807175
GO:0021766,hippocampus development,2026-03-20T21:29:22.807177
GO:0021769,orbitofrontal cortex development,2026-03-20T21:29:22.807179
GO:0021772,olfactory bulb development,2026-03-20T21:29:22.807182
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T21:29:22.807184
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T21:29:22.807186
GO:0021781,glial cell fate commitment,2026-03-20T21:29:22.807189
GO:0021782,glial cell development,2026-03-20T21:29:22.807191
GO:0021795,cerebral cortex cell migration,2026-03-20T21:29:22.807193
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T21:29:22.807196
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T21:29:22.807198
GO:0021819,layer formation in cerebral cortex,2026-03-20T21:29:22.807201
GO:0021847,ventricular zone neuroblast division,2026-03-20T21:29:22.807203
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T21:29:22.807205
GO:0021854,hypothalamus development,2026-03-20T21:29:22.807208
GO:0021860,pyramidal neuron development,2026-03-20T21:29:22.807210
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T21:29:22.807212
GO:0021879,forebrain neuron differentiation,2026-03-20T21:29:22.807215
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T21:29:22.807217
GO:0021897,forebrain astrocyte development,2026-03-20T21:29:22.807220
GO:0021915,neural tube development,2026-03-20T21:29:22.807222
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T21:29:22.807224
GO:0021953,central nervous system neuron differentiation,2026-03-20T21:29:22.807227
GO:0021954,central nervous system neuron development,2026-03-20T21:29:22.807230
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T21:29:22.807232
GO:0021983,pituitary gland development,2026-03-20T21:29:22.807234
GO:0021987,cerebral cortex development,2026-03-20T21:29:22.807237
GO:0022008,neurogenesis,2026-03-20T21:29:22.807239
GO:0022009,central nervous system vasculogenesis,2026-03-20T21:29:22.807241
GO:0022011,myelination in peripheral nervous system,2026-03-20T21:29:22.807243
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T21:29:22.807246
GO:0022405,hair cycle process,2026-03-20T21:29:22.807251
GO:0022407,regulation of cell-cell adhesion,2026-03-20T21:29:22.807253
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T21:29:22.807256
GO:0022414,reproductive process,2026-03-20T21:29:22.807258
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T21:29:22.807261
GO:0022604,regulation of cell morphogenesis,2026-03-20T21:29:22.807263
GO:0022612,gland morphogenesis,2026-03-20T21:29:22.807265
GO:0022615,protein to membrane docking,2026-03-20T21:29:22.807268
GO:0022616,DNA strand elongation,2026-03-20T21:29:22.807270
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T21:29:22.807272
GO:0022626,cytosolic ribosome,2026-03-20T21:29:22.807274
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T21:29:22.807277
GO:0022840,leak channel activity,2026-03-20T21:29:22.807279
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T21:29:22.807281
GO:0022857,transmembrane transporter activity,2026-03-20T21:29:22.807284
GO:0022900,electron transport chain,2026-03-20T21:29:22.807286
GO:0022904,respiratory electron transport chain,2026-03-20T21:29:22.807288
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-20T21:29:22.807291
GO:0023024,MHC class I protein complex binding,2026-03-20T21:29:22.807293
GO:0023026,MHC class II protein complex binding,2026-03-20T21:29:22.807296
GO:0023035,CD40 signaling pathway,2026-03-20T21:29:22.807298
GO:0023041,neuronal signal transduction,2026-03-20T21:29:22.807300
GO:0023051,regulation of signaling,2026-03-20T21:29:22.807303
GO:0023052,signaling,2026-03-20T21:29:22.807312
GO:0023057,negative regulation of signaling,2026-03-20T21:29:22.807314
GO:0030001,metal ion transport,2026-03-20T21:29:22.807317
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-20T21:29:22.807319
GO:0030007,intracellular potassium ion homeostasis,2026-03-20T21:29:22.807321
GO:0030010,establishment of cell polarity,2026-03-20T21:29:22.807324
GO:0030014,CCR4-NOT complex,2026-03-20T21:29:22.807326
GO:0030015,CCR4-NOT core complex,2026-03-20T21:29:22.807328
GO:0030016,myofibril,2026-03-20T21:29:22.807331
GO:0030017,sarcomere,2026-03-20T21:29:22.807333
GO:0030018,Z disc,2026-03-20T21:29:22.807338
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-20T21:29:22.807340
GO:0030027,lamellipodium,2026-03-20T21:29:22.807343
GO:0030029,actin filament-based process,2026-03-20T21:29:22.807345
GO:0030030,cell projection organization,2026-03-20T21:29:22.807347
GO:0030031,cell projection assembly,2026-03-20T21:29:22.807350
GO:0030036,actin cytoskeleton organization,2026-03-20T21:29:22.807352
GO:0030041,actin filament polymerization,2026-03-20T21:29:22.807354
GO:0030048,actin filament-based movement,2026-03-20T21:29:22.807357
GO:0030049,muscle filament sliding,2026-03-20T21:29:22.807359
GO:0030054,cell junction,2026-03-20T21:29:22.807364
GO:0030056,hemidesmosome,2026-03-20T21:29:22.807366
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-20T21:29:22.807369
GO:0030061,mitochondrial crista,2026-03-20T21:29:22.807371
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-20T21:29:22.807374
GO:0030072,peptide hormone secretion,2026-03-20T21:29:22.807376
GO:0030073,insulin secretion,2026-03-20T21:29:22.807378
GO:0030091,protein repair,2026-03-20T21:29:22.807381
GO:0030097,hemopoiesis,2026-03-20T21:29:22.807383
GO:0030098,lymphocyte differentiation,2026-03-20T21:29:22.807385
GO:0030099,myeloid cell differentiation,2026-03-20T21:29:22.807387
GO:0030100,regulation of endocytosis,2026-03-20T21:29:22.807389
GO:0030101,natural killer cell activation,2026-03-20T21:29:22.807392
GO:0030111,regulation of Wnt signaling pathway,2026-03-20T21:29:22.807394
GO:0030115,S-layer,2026-03-20T21:29:22.807397
