curie,label,retrieved_at
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-20T23:58:47.509709
GO:0008564,protein-exporting ATPase activity,2026-03-20T23:58:47.509711
GO:0008569,minus-end-directed microtubule motor activity,2026-03-20T23:58:47.509713
GO:0008574,plus-end-directed microtubule motor activity,2026-03-20T23:58:47.509716
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-20T23:58:47.509718
GO:0008584,male gonad development,2026-03-20T23:58:47.509720
GO:0008585,female gonad development,2026-03-20T23:58:47.509722
GO:0008589,regulation of smoothened signaling pathway,2026-03-20T23:58:47.509725
GO:0008594,photoreceptor cell morphogenesis,2026-03-20T23:58:47.509727
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-20T23:58:47.509729
GO:0008610,lipid biosynthetic process,2026-03-20T23:58:47.509732
GO:0008611,ether lipid biosynthetic process,2026-03-20T23:58:47.509734
GO:0008622,epsilon DNA polymerase complex,2026-03-20T23:58:47.509736
GO:0008623,CHRAC,2026-03-20T23:58:47.509738
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T23:58:47.509740
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T23:58:47.509743
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T23:58:47.509746
GO:0008637,apoptotic mitochondrial changes,2026-03-20T23:58:47.509748
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-20T23:58:47.509750
GO:0008652,amino acid biosynthetic process,2026-03-20T23:58:47.509753
GO:0008654,phospholipid biosynthetic process,2026-03-20T23:58:47.509755
GO:0008658,penicillin binding,2026-03-20T23:58:47.509757
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-20T23:58:47.509759
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-20T23:58:47.509762
GO:0008776,acetate kinase activity,2026-03-20T23:58:47.509764
GO:0008800,beta-lactamase activity,2026-03-20T23:58:47.509766
GO:0008810,cellulase activity,2026-03-20T23:58:47.509769
GO:0008843,endochitinase activity,2026-03-20T23:58:47.509771
GO:0008887,glycerate kinase activity,2026-03-20T23:58:47.509773
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-20T23:58:47.509775
GO:0008901,ferredoxin hydrogenase activity,2026-03-20T23:58:47.509778
GO:0008936,nicotinamidase activity,2026-03-20T23:58:47.509780
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-20T23:58:47.509782
GO:0008959,phosphate acetyltransferase activity,2026-03-20T23:58:47.509784
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-20T23:58:47.509787
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-20T23:58:47.509789
GO:0009008,DNA-methyltransferase activity,2026-03-20T23:58:47.509791
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-20T23:58:47.509794
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-20T23:58:47.509796
GO:0009055,electron transfer activity,2026-03-20T23:58:47.509798
GO:0009058,biosynthetic process,2026-03-20T23:58:47.509801
GO:0009060,aerobic respiration,2026-03-20T23:58:47.509803
GO:0009061,anaerobic respiration,2026-03-20T23:58:47.509805
GO:0009063,amino acid catabolic process,2026-03-20T23:58:47.509807
GO:0009072,aromatic amino acid metabolic process,2026-03-20T23:58:47.509809
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-20T23:58:47.509812
GO:0009097,isoleucine biosynthetic process,2026-03-20T23:58:47.509814
GO:0009101,glycoprotein biosynthetic process,2026-03-20T23:58:47.509816
GO:0009107,lipoate biosynthetic process,2026-03-20T23:58:47.509818
GO:0009114,hypoxanthine catabolic process,2026-03-20T23:58:47.509821
GO:0009115,xanthine catabolic process,2026-03-20T23:58:47.509823
GO:0009117,nucleotide metabolic process,2026-03-20T23:58:47.509825
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-20T23:58:47.509827
GO:0009165,nucleotide biosynthetic process,2026-03-20T23:58:47.509830
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-20T23:58:47.509832
GO:0009224,CMP biosynthetic process,2026-03-20T23:58:47.509834
GO:0009243,O antigen biosynthetic process,2026-03-20T23:58:47.509836
GO:0009249,protein lipoylation,2026-03-20T23:58:47.509839
GO:0009251,glucan catabolic process,2026-03-20T23:58:47.509841
GO:0009252,peptidoglycan biosynthetic process,2026-03-20T23:58:47.509843
GO:0009253,peptidoglycan catabolic process,2026-03-20T23:58:47.509845
GO:0009266,response to temperature stimulus,2026-03-20T23:58:47.509847
GO:0009267,cellular response to starvation,2026-03-20T23:58:47.509850
GO:0009268,response to pH,2026-03-20T23:58:47.509852
GO:0009272,fungal-type cell wall biogenesis,2026-03-20T23:58:47.509854
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-20T23:58:47.509856
GO:0009274,peptidoglycan-based cell wall,2026-03-20T23:58:47.509859
GO:0009277,fungal-type cell wall,2026-03-20T23:58:47.509861
GO:0009279,cell outer membrane,2026-03-20T23:58:47.509863
GO:0009288,bacterial-type flagellum,2026-03-20T23:58:47.509865
GO:0009291,unidirectional conjugation,2026-03-20T23:58:47.509867
GO:0009295,nucleoid,2026-03-20T23:58:47.509869
GO:0009297,pilus assembly,2026-03-20T23:58:47.509872
GO:0009299,mRNA transcription,2026-03-20T23:58:47.509874
GO:0009303,rRNA transcription,2026-03-20T23:58:47.509876
GO:0009306,protein secretion,2026-03-20T23:58:47.509878
GO:0009307,DNA restriction-modification system,2026-03-20T23:58:47.509880
GO:0009314,response to radiation,2026-03-20T23:58:47.509882
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-20T23:58:47.509884
GO:0009368,endopeptidase Clp complex,2026-03-20T23:58:47.509887
GO:0009372,quorum sensing,2026-03-20T23:58:47.509889
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-20T23:58:47.509891
GO:0009399,nitrogen fixation,2026-03-20T23:58:47.509894
GO:0009404,toxin metabolic process,2026-03-20T23:58:47.509896
GO:0009408,response to heat,2026-03-20T23:58:47.509898
GO:0009409,response to cold,2026-03-20T23:58:47.509900
GO:0009410,response to xenobiotic stimulus,2026-03-20T23:58:47.509902
GO:0009411,response to UV,2026-03-20T23:58:47.509904
GO:0009414,response to water deprivation,2026-03-20T23:58:47.509907
GO:0009416,response to light stimulus,2026-03-20T23:58:47.509909
GO:0009424,bacterial-type flagellum hook,2026-03-20T23:58:47.509911
GO:0009425,bacterial-type flagellum basal body,2026-03-20T23:58:47.509913
GO:0009432,SOS response,2026-03-20T23:58:47.509920
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-20T23:58:47.509923
GO:0009435,NAD+ biosynthetic process,2026-03-20T23:58:47.509925
GO:0009437,carnitine metabolic process,2026-03-20T23:58:47.509927
GO:0009441,glycolate metabolic process,2026-03-20T23:58:47.509930
GO:0009451,RNA modification,2026-03-20T23:58:47.509932
GO:0009505,plant-type cell wall,2026-03-20T23:58:47.509934
GO:0009506,plasmodesma,2026-03-20T23:58:47.509936
GO:0009507,chloroplast,2026-03-20T23:58:47.509938
GO:0009523,photosystem II,2026-03-20T23:58:47.509940
GO:0009524,phragmoplast,2026-03-20T23:58:47.509942
GO:0009534,chloroplast thylakoid,2026-03-20T23:58:47.509944
GO:0009535,chloroplast thylakoid membrane,2026-03-20T23:58:47.509947
GO:0009536,plastid,2026-03-20T23:58:47.509949
GO:0009543,chloroplast thylakoid lumen,2026-03-20T23:58:47.509951
GO:0009570,chloroplast stroma,2026-03-20T23:58:47.509953
GO:0009574,preprophase band,2026-03-20T23:58:47.509955
GO:0009579,thylakoid,2026-03-20T23:58:47.509958
GO:0009584,detection of visible light,2026-03-20T23:58:47.509960
GO:0009585,"red, far-red light phototransduction",2026-03-20T23:58:47.509962
GO:0009588,"UV-A, blue light phototransduction",2026-03-20T23:58:47.509964
GO:0009593,detection of chemical stimulus,2026-03-20T23:58:47.509966
GO:0009611,response to wounding,2026-03-20T23:58:47.509968
GO:0009612,response to mechanical stimulus,2026-03-20T23:58:47.509971
GO:0009615,response to virus,2026-03-20T23:58:47.509973
GO:0009617,response to bacterium,2026-03-20T23:58:47.509975
GO:0009625,response to insect,2026-03-20T23:58:47.509977
GO:0009626,plant-type hypersensitive response,2026-03-20T23:58:47.509979
GO:0009627,systemic acquired resistance,2026-03-20T23:58:47.509982
GO:0009630,gravitropism,2026-03-20T23:58:47.509984
GO:0009631,cold acclimation,2026-03-20T23:58:47.509986
GO:0009636,response to toxic substance,2026-03-20T23:58:47.509988
GO:0009637,response to blue light,2026-03-20T23:58:47.509990
GO:0009638,phototropism,2026-03-20T23:58:47.509992
GO:0009639,response to red or far red light,2026-03-20T23:58:47.509994
GO:0009640,photomorphogenesis,2026-03-20T23:58:47.509997
GO:0009641,shade avoidance,2026-03-20T23:58:47.509999
GO:0009643,photosynthetic acclimation,2026-03-20T23:58:47.510044
GO:0009644,response to high light intensity,2026-03-20T23:58:47.510057
GO:0009647,skotomorphogenesis,2026-03-20T23:58:47.510061
GO:0009648,photoperiodism,2026-03-20T23:58:47.510063
GO:0009649,entrainment of circadian clock,2026-03-20T23:58:47.510066
GO:0009651,response to salt stress,2026-03-20T23:58:47.510068
GO:0009653,anatomical structure morphogenesis,2026-03-20T23:58:47.510071
GO:0009654,photosystem II oxygen evolving complex,2026-03-20T23:58:47.510073
GO:0009658,chloroplast organization,2026-03-20T23:58:47.510076
GO:0009682,induced systemic resistance,2026-03-20T23:58:47.510078
GO:0009687,abscisic acid metabolic process,2026-03-20T23:58:47.510081
GO:0009690,cytokinin metabolic process,2026-03-20T23:58:47.510083
GO:0009723,response to ethylene,2026-03-20T23:58:47.510086
GO:0009725,response to hormone,2026-03-20T23:58:47.510088
GO:0009727,detection of ethylene stimulus,2026-03-20T23:58:47.510090
GO:0009729,detection of brassinosteroid stimulus,2026-03-20T23:58:47.510093
GO:0009733,response to auxin,2026-03-20T23:58:47.510095
GO:0009734,auxin-activated signaling pathway,2026-03-20T23:58:47.510098
GO:0009737,response to abscisic acid,2026-03-20T23:58:47.510100
GO:0009738,abscisic acid-activated signaling pathway,2026-03-20T23:58:47.510103
GO:0009739,response to gibberellin,2026-03-20T23:58:47.510105
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-20T23:58:47.510108
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-20T23:58:47.510110
GO:0009749,response to glucose,2026-03-20T23:58:47.510113
GO:0009751,response to salicylic acid,2026-03-20T23:58:47.510115
GO:0009753,response to jasmonic acid,2026-03-20T23:58:47.510117
GO:0009755,hormone-mediated signaling pathway,2026-03-20T23:58:47.510120
GO:0009758,carbohydrate utilization,2026-03-20T23:58:47.510122
GO:0009785,blue light signaling pathway,2026-03-20T23:58:47.510125
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-20T23:58:47.510128
GO:0009791,post-embryonic development,2026-03-20T23:58:47.510131
GO:0009792,embryo development ending in birth or egg hatching,2026-03-20T23:58:47.510133
GO:0009793,embryo development ending in seed dormancy,2026-03-20T23:58:47.510136
GO:0009847,spore germination,2026-03-20T23:58:47.510138
GO:0009856,pollination,2026-03-20T23:58:47.510141
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-20T23:58:47.510143
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-20T23:58:47.510146
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-20T23:58:47.510148
GO:0009873,ethylene-activated signaling pathway,2026-03-20T23:58:47.510152
GO:0009880,embryonic pattern specification,2026-03-20T23:58:47.510154
GO:0009881,photoreceptor activity,2026-03-20T23:58:47.510158
GO:0009882,blue light photoreceptor activity,2026-03-20T23:58:47.510160
GO:0009883,red or far-red light photoreceptor activity,2026-03-20T23:58:47.510163
GO:0009887,animal organ morphogenesis,2026-03-20T23:58:47.510165
GO:0009888,tissue development,2026-03-20T23:58:47.510168
GO:0009892,negative regulation of metabolic process,2026-03-20T23:58:47.510170
GO:0009893,positive regulation of metabolic process,2026-03-20T23:58:47.510173
GO:0009896,positive regulation of catabolic process,2026-03-20T23:58:47.510175
GO:0009897,external side of plasma membrane,2026-03-20T23:58:47.510178
GO:0009898,cytoplasmic side of plasma membrane,2026-03-20T23:58:47.510180
GO:0009908,flower development,2026-03-20T23:58:47.510183
GO:0009909,regulation of flower development,2026-03-20T23:58:47.510185
GO:0009910,negative regulation of flower development,2026-03-20T23:58:47.510188
GO:0009911,positive regulation of flower development,2026-03-20T23:58:47.510190
GO:0009922,fatty acid elongase activity,2026-03-20T23:58:47.510193
GO:0009925,basal plasma membrane,2026-03-20T23:58:47.510195
GO:0009941,chloroplast envelope,2026-03-20T23:58:47.510198
GO:0009948,anterior/posterior axis specification,2026-03-20T23:58:47.510200
GO:0009950,dorsal/ventral axis specification,2026-03-20T23:58:47.510203
GO:0009952,anterior/posterior pattern specification,2026-03-20T23:58:47.510205
GO:0009953,dorsal/ventral pattern formation,2026-03-20T23:58:47.510208
GO:0009954,proximal/distal pattern formation,2026-03-20T23:58:47.510211
GO:0009958,positive gravitropism,2026-03-20T23:58:47.510213
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-20T23:58:47.510215
GO:0009966,regulation of signal transduction,2026-03-20T23:58:47.510218
GO:0009967,positive regulation of signal transduction,2026-03-20T23:58:47.510220
GO:0009968,negative regulation of signal transduction,2026-03-20T23:58:47.510223
GO:0009973,adenylyl-sulfate reductase activity,2026-03-20T23:58:47.510226
GO:0009975,cyclase activity,2026-03-20T23:58:47.510228
GO:0009982,pseudouridine synthase activity,2026-03-20T23:58:47.510230
GO:0009986,cell surface,2026-03-20T23:58:47.510233
GO:0009987,cellular process,2026-03-20T23:58:47.510235
GO:0009994,oocyte differentiation,2026-03-20T23:58:47.510238
GO:0010008,endosome membrane,2026-03-20T23:58:47.510240
GO:0010017,red or far-red light signaling pathway,2026-03-20T23:58:47.510242
GO:0010018,far-red light signaling pathway,2026-03-20T23:58:47.510245
GO:0010022,meristem determinacy,2026-03-20T23:58:47.510247
GO:0010025,wax biosynthetic process,2026-03-20T23:58:47.510250
GO:0010029,regulation of seed germination,2026-03-20T23:58:47.510252
GO:0010037,response to carbon dioxide,2026-03-20T23:58:47.510254
GO:0010038,response to metal ion,2026-03-20T23:58:47.510257
GO:0010039,response to iron ion,2026-03-20T23:58:47.510259
GO:0010040,response to iron(II) ion,2026-03-20T23:58:47.510261
GO:0010042,response to manganese ion,2026-03-20T23:58:47.510264
GO:0010045,response to nickel cation,2026-03-20T23:58:47.510294
GO:0010048,vernalization response,2026-03-20T23:58:47.510298
GO:0010087,phloem or xylem histogenesis,2026-03-20T23:58:47.510301
GO:0010099,regulation of photomorphogenesis,2026-03-20T23:58:47.510304
GO:0010100,negative regulation of photomorphogenesis,2026-03-20T23:58:47.510306
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-20T23:58:47.510308
GO:0010106,cellular response to iron ion starvation,2026-03-20T23:58:47.510311
GO:0010112,regulation of systemic acquired resistance,2026-03-20T23:58:47.510314
GO:0010114,response to red light,2026-03-20T23:58:47.510316
GO:0010119,regulation of stomatal movement,2026-03-20T23:58:47.510319
GO:0010146,fructan biosynthetic process,2026-03-20T23:58:47.510321
GO:0010148,transpiration,2026-03-20T23:58:47.510323
GO:0010155,regulation of proton transport,2026-03-20T23:58:47.510326
GO:0010161,red light signaling pathway,2026-03-20T23:58:47.510328
GO:0010162,seed dormancy process,2026-03-20T23:58:47.510331
GO:0010165,response to X-ray,2026-03-20T23:58:47.510333
GO:0010181,FMN binding,2026-03-20T23:58:47.510335
GO:0010182,sugar mediated signaling pathway,2026-03-20T23:58:47.510337
GO:0010187,negative regulation of seed germination,2026-03-20T23:58:47.510340
GO:0010193,response to ozone,2026-03-20T23:58:47.510342
GO:0010202,response to low fluence red light stimulus,2026-03-20T23:58:47.510345
GO:0010212,response to ionizing radiation,2026-03-20T23:58:47.510347
GO:0010218,response to far red light,2026-03-20T23:58:47.510350
GO:0010224,response to UV-B,2026-03-20T23:58:47.510352
GO:0010225,response to UV-C,2026-03-20T23:58:47.510354
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-20T23:58:47.510357
GO:0010257,NADH dehydrogenase complex assembly,2026-03-20T23:58:47.510360
GO:0010268,brassinosteroid homeostasis,2026-03-20T23:58:47.510362
