curie,label,retrieved_at
GO:0010048,vernalization response,2026-03-20T08:20:49.640746
GO:0010087,phloem or xylem histogenesis,2026-03-20T08:20:49.640749
GO:0010099,regulation of photomorphogenesis,2026-03-20T08:20:49.640751
GO:0010100,negative regulation of photomorphogenesis,2026-03-20T08:20:49.640756
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-20T08:20:49.640759
GO:0010106,cellular response to iron ion starvation,2026-03-20T08:20:49.640762
GO:0010112,regulation of systemic acquired resistance,2026-03-20T08:20:49.640764
GO:0010114,response to red light,2026-03-20T08:20:49.640767
GO:0010119,regulation of stomatal movement,2026-03-20T08:20:49.640769
GO:0010146,fructan biosynthetic process,2026-03-20T08:20:49.640771
GO:0010148,transpiration,2026-03-20T08:20:49.640774
GO:0010155,regulation of proton transport,2026-03-20T08:20:49.640776
GO:0010161,red light signaling pathway,2026-03-20T08:20:49.640778
GO:0010162,seed dormancy process,2026-03-20T08:20:49.640781
GO:0010165,response to X-ray,2026-03-20T08:20:49.640783
GO:0010181,FMN binding,2026-03-20T08:20:49.640785
GO:0010182,sugar mediated signaling pathway,2026-03-20T08:20:49.640787
GO:0010187,negative regulation of seed germination,2026-03-20T08:20:49.640790
GO:0010193,response to ozone,2026-03-20T08:20:49.640792
GO:0010202,response to low fluence red light stimulus,2026-03-20T08:20:49.640794
GO:0010212,response to ionizing radiation,2026-03-20T08:20:49.640797
GO:0010218,response to far red light,2026-03-20T08:20:49.640799
GO:0010224,response to UV-B,2026-03-20T08:20:49.640802
GO:0010225,response to UV-C,2026-03-20T08:20:49.640804
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-20T08:20:49.640806
GO:0010257,NADH dehydrogenase complex assembly,2026-03-20T08:20:49.640809
GO:0010268,brassinosteroid homeostasis,2026-03-20T08:20:49.640811
GO:0010286,heat acclimation,2026-03-20T08:20:49.640814
GO:0010288,response to lead ion,2026-03-20T08:20:49.640816
GO:0010311,lateral root formation,2026-03-20T08:20:49.640818
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-20T08:20:49.640820
GO:0010324,membrane invagination,2026-03-20T08:20:49.640823
GO:0010332,response to gamma radiation,2026-03-20T08:20:49.640825
GO:0010333,terpene synthase activity,2026-03-20T08:20:49.640828
GO:0010334,sesquiterpene synthase activity,2026-03-20T08:20:49.640830
GO:0010374,stomatal complex development,2026-03-20T08:20:49.640832
GO:0010378,temperature compensation of the circadian clock,2026-03-20T08:20:49.640835
GO:0010385,double-stranded methylated DNA binding,2026-03-20T08:20:49.640837
GO:0010387,COP9 signalosome assembly,2026-03-20T08:20:49.640840
GO:0010411,xyloglucan metabolic process,2026-03-20T08:20:49.640842
GO:0010447,response to acidic pH,2026-03-20T08:20:49.640844
GO:0010458,exit from mitosis,2026-03-20T08:20:49.640847
GO:0010460,positive regulation of heart rate,2026-03-20T08:20:49.640849
GO:0010463,mesenchymal cell proliferation,2026-03-20T08:20:49.640851
GO:0010467,gene expression,2026-03-20T08:20:49.640854
GO:0010468,regulation of gene expression,2026-03-20T08:20:49.640856
GO:0010484,histone H3 acetyltransferase activity,2026-03-20T08:20:49.640858
GO:0010485,histone H4 acetyltransferase activity,2026-03-20T08:20:49.640861
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-20T08:20:49.640863
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-20T08:20:49.640866
GO:0010494,cytoplasmic stress granule,2026-03-20T08:20:49.640868
GO:0010498,proteasomal protein catabolic process,2026-03-20T08:20:49.640870
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-20T08:20:49.640873
GO:0010506,regulation of autophagy,2026-03-20T08:20:49.640876
GO:0010507,negative regulation of autophagy,2026-03-20T08:20:49.640878
GO:0010508,positive regulation of autophagy,2026-03-20T08:20:49.640880
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-20T08:20:49.640884
GO:0010518,positive regulation of phospholipase activity,2026-03-20T08:20:49.640886
GO:0010521,telomerase inhibitor activity,2026-03-20T08:20:49.640889
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-20T08:20:49.640891
GO:0010526,transposable element silencing,2026-03-20T08:20:49.640894
GO:0010543,regulation of platelet activation,2026-03-20T08:20:49.640896
GO:0010544,negative regulation of platelet activation,2026-03-20T08:20:49.640899
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T08:20:49.640901
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T08:20:49.640904
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T08:20:49.640906
GO:0010564,regulation of cell cycle process,2026-03-20T08:20:49.640909
GO:0010572,positive regulation of platelet activation,2026-03-20T08:20:49.640911
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T08:20:49.640914
GO:0010584,pollen exine formation,2026-03-20T08:20:49.640917
GO:0010591,regulation of lamellipodium assembly,2026-03-20T08:20:49.640919
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T08:20:49.640921
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T08:20:49.640924
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T08:20:49.640926
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T08:20:49.640929
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T08:20:49.640931
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T08:20:49.640934
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T08:20:49.640937
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T08:20:49.640939
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T08:20:49.640942
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T08:20:49.640944
GO:0010623,programmed cell death involved in cell development,2026-03-20T08:20:49.640947
GO:0010628,positive regulation of gene expression,2026-03-20T08:20:49.640950
GO:0010629,negative regulation of gene expression,2026-03-20T08:20:49.640952
GO:0010631,epithelial cell migration,2026-03-20T08:20:49.640954
GO:0010632,regulation of epithelial cell migration,2026-03-20T08:20:49.640957
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T08:20:49.640959
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T08:20:49.640962
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T08:20:49.640964
GO:0010648,negative regulation of cell communication,2026-03-20T08:20:49.640967
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T08:20:49.640969
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T08:20:49.640972
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T08:20:49.640974
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T08:20:49.640977
GO:0010698,acetyltransferase activator activity,2026-03-20T08:20:49.640980
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T08:20:49.640982
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T08:20:49.640985
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T08:20:49.640988
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T08:20:49.640990
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T08:20:49.640993
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T08:20:49.640996
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T08:20:49.640998
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T08:20:49.641001
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T08:20:49.641004
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T08:20:49.641013
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T08:20:49.641016
GO:0010757,negative regulation of plasminogen activation,2026-03-20T08:20:49.641018
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T08:20:49.641021
GO:0010763,positive regulation of fibroblast migration,2026-03-20T08:20:49.641024
GO:0010765,positive regulation of sodium ion transport,2026-03-20T08:20:49.641026
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T08:20:49.641029
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T08:20:49.641031
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:20:49.641034
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:20:49.641036
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T08:20:49.641039
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T08:20:49.641042
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T08:20:49.641044
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T08:20:49.641047
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T08:20:49.641049
GO:0010818,T cell chemotaxis,2026-03-20T08:20:49.641052
GO:0010824,regulation of centrosome duplication,2026-03-20T08:20:49.641054
GO:0010826,negative regulation of centrosome duplication,2026-03-20T08:20:49.641057
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T08:20:49.641059
GO:0010831,positive regulation of myotube differentiation,2026-03-20T08:20:49.641062
GO:0010832,negative regulation of myotube differentiation,2026-03-20T08:20:49.641064
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T08:20:49.641067
GO:0010842,retina layer formation,2026-03-20T08:20:49.641069
GO:0010856,adenylate cyclase activator activity,2026-03-20T08:20:49.641072
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T08:20:49.641074
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T08:20:49.641077
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T08:20:49.641079
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T08:20:49.641082
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T08:20:49.641084
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T08:20:49.641087
GO:0010883,regulation of lipid storage,2026-03-20T08:20:49.641090
GO:0010884,positive regulation of lipid storage,2026-03-20T08:20:49.641093
GO:0010888,negative regulation of lipid storage,2026-03-20T08:20:49.641095
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T08:20:49.641098
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T08:20:49.641100
GO:0010906,regulation of glucose metabolic process,2026-03-20T08:20:49.641103
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T08:20:49.641105
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T08:20:49.641108
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T08:20:49.641111
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T08:20:49.641114
GO:0010955,negative regulation of protein processing,2026-03-20T08:20:49.641116
GO:0010960,magnesium ion homeostasis,2026-03-20T08:20:49.641119
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T08:20:49.641121
GO:0010966,regulation of phosphate transport,2026-03-20T08:20:49.641124
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:20:49.641126
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:20:49.641129
GO:0010975,regulation of neuron projection development,2026-03-20T08:20:49.641131
GO:0010976,positive regulation of neuron projection development,2026-03-20T08:20:49.641134
GO:0010977,negative regulation of neuron projection development,2026-03-20T08:20:49.641137
GO:0010997,anaphase-promoting complex binding,2026-03-20T08:20:49.641139
GO:0012501,programmed cell death,2026-03-20T08:20:49.641141
GO:0012505,endomembrane system,2026-03-20T08:20:49.641144
GO:0012506,vesicle membrane,2026-03-20T08:20:49.641146
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T08:20:49.641149
GO:0014002,astrocyte development,2026-03-20T08:20:49.641151
GO:0014003,oligodendrocyte development,2026-03-20T08:20:49.641154
GO:0014005,microglia development,2026-03-20T08:20:49.641156
GO:0014009,glial cell proliferation,2026-03-20T08:20:49.641158
GO:0014010,Schwann cell proliferation,2026-03-20T08:20:49.641161
GO:0014031,mesenchymal cell development,2026-03-20T08:20:49.641163
GO:0014032,neural crest cell development,2026-03-20T08:20:49.641165
GO:0014033,neural crest cell differentiation,2026-03-20T08:20:49.641168
GO:0014034,neural crest cell fate commitment,2026-03-20T08:20:49.641170
GO:0014036,neural crest cell fate specification,2026-03-20T08:20:49.641173
GO:0014037,Schwann cell differentiation,2026-03-20T08:20:49.641175
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T08:20:49.641177
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T08:20:49.641180
GO:0014041,regulation of neuron maturation,2026-03-20T08:20:49.641182
GO:0014042,positive regulation of neuron maturation,2026-03-20T08:20:49.641185
GO:0014044,Schwann cell development,2026-03-20T08:20:49.641187
GO:0014069,postsynaptic density,2026-03-20T08:20:49.641190
GO:0014074,response to purine-containing compound,2026-03-20T08:20:49.641192
GO:0014075,response to amine,2026-03-20T08:20:49.641194
GO:0014704,intercalated disc,2026-03-20T08:20:49.641196
GO:0014805,smooth muscle adaptation,2026-03-20T08:20:49.641199
GO:0014823,response to activity,2026-03-20T08:20:49.641201
GO:0014824,artery smooth muscle contraction,2026-03-20T08:20:49.641203
GO:0014826,vein smooth muscle contraction,2026-03-20T08:20:49.641206
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T08:20:49.641208
GO:0014850,response to muscle activity,2026-03-20T08:20:49.641211
GO:0014854,response to inactivity,2026-03-20T08:20:49.641213
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T08:20:49.641215
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T08:20:49.641218
GO:0014902,myotube differentiation,2026-03-20T08:20:49.641221
GO:0014909,smooth muscle cell migration,2026-03-20T08:20:49.641223
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T08:20:49.641225
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T08:20:49.641228
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T08:20:49.641230
GO:0015026,coreceptor activity,2026-03-20T08:20:49.641233
GO:0015031,protein transport,2026-03-20T08:20:49.641235
GO:0015035,protein-disulfide reductase activity,2026-03-20T08:20:49.641238
GO:0015074,DNA integration,2026-03-20T08:20:49.641240
GO:0015078,proton transmembrane transporter activity,2026-03-20T08:20:49.641242
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T08:20:49.641245
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T08:20:49.641247
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T08:20:49.641250
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T08:20:49.641253
GO:0015108,chloride transmembrane transporter activity,2026-03-20T08:20:49.641255
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T08:20:49.641258
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T08:20:49.641260
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T08:20:49.641263
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T08:20:49.641265
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T08:20:49.641276
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T08:20:49.641279
GO:0015204,urea transmembrane transporter activity,2026-03-20T08:20:49.641281
GO:0015232,heme transmembrane transporter activity,2026-03-20T08:20:49.641284
GO:0015252,proton channel activity,2026-03-20T08:20:49.641286
