curie,label,retrieved_at
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-21T17:03:39.760328
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-21T17:03:39.760330
GO:0008126,acetylesterase activity,2026-03-21T17:03:39.760333
GO:0008134,transcription factor binding,2026-03-21T17:03:39.760335
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-21T17:03:39.760337
GO:0008140,cAMP response element binding protein binding,2026-03-21T17:03:39.760340
GO:0008143,poly(A) binding,2026-03-21T17:03:39.760342
GO:0008147,structural constituent of bone,2026-03-21T17:03:39.760344
GO:0008150,biological_process,2026-03-21T17:03:39.760347
GO:0008154,actin polymerization or depolymerization,2026-03-21T17:03:39.760349
GO:0008156,negative regulation of DNA replication,2026-03-21T17:03:39.760351
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-21T17:03:39.760354
GO:0008168,methyltransferase activity,2026-03-21T17:03:39.760356
GO:0008171,O-methyltransferase activity,2026-03-21T17:03:39.760358
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-21T17:03:39.760361
GO:0008179,adenylate cyclase binding,2026-03-21T17:03:39.760363
GO:0008180,COP9 signalosome,2026-03-21T17:03:39.760366
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-21T17:03:39.760368
GO:0008187,poly-pyrimidine tract binding,2026-03-21T17:03:39.760370
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-21T17:03:39.760373
GO:0008198,ferrous iron binding,2026-03-21T17:03:39.760375
GO:0008199,ferric iron binding,2026-03-21T17:03:39.760377
GO:0008200,ion channel inhibitor activity,2026-03-21T17:03:39.760379
GO:0008201,heparin binding,2026-03-21T17:03:39.760382
GO:0008202,steroid metabolic process,2026-03-21T17:03:39.760384
GO:0008203,cholesterol metabolic process,2026-03-21T17:03:39.760386
GO:0008217,regulation of blood pressure,2026-03-21T17:03:39.760388
GO:0008228,opsonization,2026-03-21T17:03:39.760391
GO:0008233,peptidase activity,2026-03-21T17:03:39.760393
GO:0008234,cysteine-type peptidase activity,2026-03-21T17:03:39.760395
GO:0008235,metalloexopeptidase activity,2026-03-21T17:03:39.760397
GO:0008236,serine-type peptidase activity,2026-03-21T17:03:39.760400
GO:0008237,metallopeptidase activity,2026-03-21T17:03:39.760402
GO:0008239,dipeptidyl-peptidase activity,2026-03-21T17:03:39.760404
GO:0008266,poly(U) RNA binding,2026-03-21T17:03:39.760407
GO:0008270,zinc ion binding,2026-03-21T17:03:39.760409
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.760411
GO:0008283,cell population proliferation,2026-03-21T17:03:39.760413
GO:0008284,positive regulation of cell population proliferation,2026-03-21T17:03:39.760416
GO:0008285,negative regulation of cell population proliferation,2026-03-21T17:03:39.760418
GO:0008286,insulin receptor signaling pathway,2026-03-21T17:03:39.760421
GO:0008287,protein serine/threonine phosphatase complex,2026-03-21T17:03:39.760423
GO:0008289,lipid binding,2026-03-21T17:03:39.760426
GO:0008290,F-actin capping protein complex,2026-03-21T17:03:39.760428
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-21T17:03:39.760430
GO:0008299,isoprenoid biosynthetic process,2026-03-21T17:03:39.760433
GO:0008301,"DNA binding, bending",2026-03-21T17:03:39.760435
GO:0008306,associative learning,2026-03-21T17:03:39.760437
GO:0008307,structural constituent of muscle,2026-03-21T17:03:39.760439
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-21T17:03:39.760442
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-21T17:03:39.760444
GO:0008320,protein transmembrane transporter activity,2026-03-21T17:03:39.760447
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-21T17:03:39.760449
GO:0008327,methyl-CpG binding,2026-03-21T17:03:39.760452
GO:0008331,high voltage-gated calcium channel activity,2026-03-21T17:03:39.760454
GO:0008333,endosome to lysosome transport,2026-03-21T17:03:39.760456
GO:0008340,determination of adult lifespan,2026-03-21T17:03:39.760459
GO:0008344,adult locomotory behavior,2026-03-21T17:03:39.760461
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-21T17:03:39.760463
GO:0008355,olfactory learning,2026-03-21T17:03:39.760466
GO:0008356,asymmetric cell division,2026-03-21T17:03:39.760476
GO:0008360,regulation of cell shape,2026-03-21T17:03:39.760479
GO:0008374,O-acyltransferase activity,2026-03-21T17:03:39.760481
GO:0008379,thioredoxin peroxidase activity,2026-03-21T17:03:39.760484
GO:0008380,RNA splicing,2026-03-21T17:03:39.760486
GO:0008385,IkappaB kinase complex,2026-03-21T17:03:39.760488
GO:0008406,gonad development,2026-03-21T17:03:39.760491
GO:0008408,3'-5' exonuclease activity,2026-03-21T17:03:39.760493
GO:0008422,beta-glucosidase activity,2026-03-21T17:03:39.760495
GO:0008429,phosphatidylethanolamine binding,2026-03-21T17:03:39.760498
GO:0008430,selenium binding,2026-03-21T17:03:39.760500
GO:0008432,JUN kinase binding,2026-03-21T17:03:39.760502
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-21T17:03:39.760504
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-21T17:03:39.760507
GO:0008483,transaminase activity,2026-03-21T17:03:39.760509
GO:0008484,sulfuric ester hydrolase activity,2026-03-21T17:03:39.760511
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-21T17:03:39.760514
GO:0008527,taste receptor activity,2026-03-21T17:03:39.760516
GO:0008528,G protein-coupled peptide receptor activity,2026-03-21T17:03:39.760519
GO:0008535,respiratory chain complex IV assembly,2026-03-21T17:03:39.760521
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-21T17:03:39.760523
GO:0008542,visual learning,2026-03-21T17:03:39.760526
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-21T17:03:39.760528
GO:0008544,epidermis development,2026-03-21T17:03:39.760530
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-21T17:03:39.760533
GO:0008564,protein-exporting ATPase activity,2026-03-21T17:03:39.760535
GO:0008569,minus-end-directed microtubule motor activity,2026-03-21T17:03:39.760538
GO:0008574,plus-end-directed microtubule motor activity,2026-03-21T17:03:39.760540
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-21T17:03:39.760543
GO:0008584,male gonad development,2026-03-21T17:03:39.760545
GO:0008585,female gonad development,2026-03-21T17:03:39.760547
GO:0008589,regulation of smoothened signaling pathway,2026-03-21T17:03:39.760550
GO:0008594,photoreceptor cell morphogenesis,2026-03-21T17:03:39.760552
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-21T17:03:39.760554
GO:0008610,lipid biosynthetic process,2026-03-21T17:03:39.760557
GO:0008611,ether lipid biosynthetic process,2026-03-21T17:03:39.760559
GO:0008622,epsilon DNA polymerase complex,2026-03-21T17:03:39.760562
GO:0008623,CHRAC,2026-03-21T17:03:39.760564
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-21T17:03:39.760566
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-21T17:03:39.760569
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-21T17:03:39.760571
GO:0008637,apoptotic mitochondrial changes,2026-03-21T17:03:39.760574
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-21T17:03:39.760576
GO:0008652,amino acid biosynthetic process,2026-03-21T17:03:39.760579
GO:0008654,phospholipid biosynthetic process,2026-03-21T17:03:39.760581
GO:0008658,penicillin binding,2026-03-21T17:03:39.760584
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-21T17:03:39.760586
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-21T17:03:39.760588
GO:0008776,acetate kinase activity,2026-03-21T17:03:39.760591
GO:0008800,beta-lactamase activity,2026-03-21T17:03:39.760593
GO:0008810,cellulase activity,2026-03-21T17:03:39.760595
GO:0008843,endochitinase activity,2026-03-21T17:03:39.760597
GO:0008887,glycerate kinase activity,2026-03-21T17:03:39.760600
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-21T17:03:39.760602
GO:0008901,ferredoxin hydrogenase activity,2026-03-21T17:03:39.760604
GO:0008936,nicotinamidase activity,2026-03-21T17:03:39.760607
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-21T17:03:39.760609
GO:0008959,phosphate acetyltransferase activity,2026-03-21T17:03:39.760611
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-21T17:03:39.760614
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-21T17:03:39.760616
GO:0009008,DNA-methyltransferase activity,2026-03-21T17:03:39.760619
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-21T17:03:39.760621
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-21T17:03:39.760624
GO:0009055,electron transfer activity,2026-03-21T17:03:39.760626
GO:0009058,biosynthetic process,2026-03-21T17:03:39.760628
GO:0009060,aerobic respiration,2026-03-21T17:03:39.760631
GO:0009061,anaerobic respiration,2026-03-21T17:03:39.760633
GO:0009063,amino acid catabolic process,2026-03-21T17:03:39.760635
GO:0009072,aromatic amino acid metabolic process,2026-03-21T17:03:39.760637
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-21T17:03:39.760640
GO:0009097,isoleucine biosynthetic process,2026-03-21T17:03:39.760642
GO:0009101,glycoprotein biosynthetic process,2026-03-21T17:03:39.760644
GO:0009107,lipoate biosynthetic process,2026-03-21T17:03:39.760647
GO:0009114,hypoxanthine catabolic process,2026-03-21T17:03:39.760649
GO:0009115,xanthine catabolic process,2026-03-21T17:03:39.760651
GO:0009117,nucleotide metabolic process,2026-03-21T17:03:39.760654
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-21T17:03:39.760656
GO:0009165,nucleotide biosynthetic process,2026-03-21T17:03:39.760658
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-21T17:03:39.760661
GO:0009224,CMP biosynthetic process,2026-03-21T17:03:39.760663
GO:0009243,O antigen biosynthetic process,2026-03-21T17:03:39.760665
GO:0009249,protein lipoylation,2026-03-21T17:03:39.760668
GO:0009251,glucan catabolic process,2026-03-21T17:03:39.760670
GO:0009252,peptidoglycan biosynthetic process,2026-03-21T17:03:39.760673
GO:0009253,peptidoglycan catabolic process,2026-03-21T17:03:39.760675
GO:0009266,response to temperature stimulus,2026-03-21T17:03:39.760678
GO:0009267,cellular response to starvation,2026-03-21T17:03:39.760680
GO:0009268,response to pH,2026-03-21T17:03:39.760682
GO:0009272,fungal-type cell wall biogenesis,2026-03-21T17:03:39.760684
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-21T17:03:39.760687
GO:0009274,peptidoglycan-based cell wall,2026-03-21T17:03:39.760689
GO:0009277,fungal-type cell wall,2026-03-21T17:03:39.760691
GO:0009279,cell outer membrane,2026-03-21T17:03:39.760694
GO:0009288,bacterial-type flagellum,2026-03-21T17:03:39.760696
GO:0009291,unidirectional conjugation,2026-03-21T17:03:39.760698
GO:0009295,nucleoid,2026-03-21T17:03:39.760700
GO:0009297,pilus assembly,2026-03-21T17:03:39.760703
GO:0009299,mRNA transcription,2026-03-21T17:03:39.760705
GO:0009303,rRNA transcription,2026-03-21T17:03:39.760707
GO:0009306,protein secretion,2026-03-21T17:03:39.760709
GO:0009307,DNA restriction-modification system,2026-03-21T17:03:39.760711
GO:0009314,response to radiation,2026-03-21T17:03:39.760714
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-21T17:03:39.760716
GO:0009368,endopeptidase Clp complex,2026-03-21T17:03:39.760719
GO:0009372,quorum sensing,2026-03-21T17:03:39.760721
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-21T17:03:39.760723
GO:0009399,nitrogen fixation,2026-03-21T17:03:39.760726
GO:0009404,toxin metabolic process,2026-03-21T17:03:39.760728
GO:0009408,response to heat,2026-03-21T17:03:39.760730
GO:0009409,response to cold,2026-03-21T17:03:39.760732
GO:0009410,response to xenobiotic stimulus,2026-03-21T17:03:39.760735
GO:0009411,response to UV,2026-03-21T17:03:39.760737
GO:0009414,response to water deprivation,2026-03-21T17:03:39.760739
GO:0009416,response to light stimulus,2026-03-21T17:03:39.760741
GO:0009424,bacterial-type flagellum hook,2026-03-21T17:03:39.760744
GO:0009425,bacterial-type flagellum basal body,2026-03-21T17:03:39.760746
GO:0009432,SOS response,2026-03-21T17:03:39.760754
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-21T17:03:39.760757
GO:0009435,NAD+ biosynthetic process,2026-03-21T17:03:39.760760
GO:0009437,carnitine metabolic process,2026-03-21T17:03:39.760762
GO:0009441,glycolate metabolic process,2026-03-21T17:03:39.760764
GO:0009451,RNA modification,2026-03-21T17:03:39.760766
GO:0009505,plant-type cell wall,2026-03-21T17:03:39.760769
GO:0009506,plasmodesma,2026-03-21T17:03:39.760771
GO:0009507,chloroplast,2026-03-21T17:03:39.760773
GO:0009523,photosystem II,2026-03-21T17:03:39.760775
GO:0009524,phragmoplast,2026-03-21T17:03:39.760777
GO:0009534,chloroplast thylakoid,2026-03-21T17:03:39.760779
GO:0009535,chloroplast thylakoid membrane,2026-03-21T17:03:39.760782
GO:0009536,plastid,2026-03-21T17:03:39.760784
GO:0009543,chloroplast thylakoid lumen,2026-03-21T17:03:39.760786
GO:0009570,chloroplast stroma,2026-03-21T17:03:39.760789
GO:0009574,preprophase band,2026-03-21T17:03:39.760791
GO:0009579,thylakoid,2026-03-21T17:03:39.760793
GO:0009584,detection of visible light,2026-03-21T17:03:39.760795
GO:0009585,"red, far-red light phototransduction",2026-03-21T17:03:39.760797
GO:0009588,"UV-A, blue light phototransduction",2026-03-21T17:03:39.760800
GO:0009593,detection of chemical stimulus,2026-03-21T17:03:39.760802
GO:0009611,response to wounding,2026-03-21T17:03:39.760804
GO:0009612,response to mechanical stimulus,2026-03-21T17:03:39.760807
GO:0009615,response to virus,2026-03-21T17:03:39.760809
GO:0009617,response to bacterium,2026-03-21T17:03:39.760811
GO:0009625,response to insect,2026-03-21T17:03:39.760813
GO:0009626,plant-type hypersensitive response,2026-03-21T17:03:39.760815
GO:0009627,systemic acquired resistance,2026-03-21T17:03:39.760818
GO:0009630,gravitropism,2026-03-21T17:03:39.760820
GO:0009631,cold acclimation,2026-03-21T17:03:39.760822
GO:0009636,response to toxic substance,2026-03-21T17:03:39.760824
GO:0009637,response to blue light,2026-03-21T17:03:39.760827
GO:0009638,phototropism,2026-03-21T17:03:39.760829
GO:0009639,response to red or far red light,2026-03-21T17:03:39.760831
GO:0009640,photomorphogenesis,2026-03-21T17:03:39.760833
GO:0009641,shade avoidance,2026-03-21T17:03:39.760835
GO:0009643,photosynthetic acclimation,2026-03-21T17:03:39.760838
GO:0009644,response to high light intensity,2026-03-21T17:03:39.760840
GO:0009647,skotomorphogenesis,2026-03-21T17:03:39.760842
GO:0009648,photoperiodism,2026-03-21T17:03:39.760844
GO:0009649,entrainment of circadian clock,2026-03-21T17:03:39.760846
GO:0009651,response to salt stress,2026-03-21T17:03:39.760849
GO:0009653,anatomical structure morphogenesis,2026-03-21T17:03:39.760851
GO:0009654,photosystem II oxygen evolving complex,2026-03-21T17:03:39.760853
GO:0009658,chloroplast organization,2026-03-21T17:03:39.760856
GO:0009682,induced systemic resistance,2026-03-21T17:03:39.760858
GO:0009687,abscisic acid metabolic process,2026-03-21T17:03:39.760860
GO:0009690,cytokinin metabolic process,2026-03-21T17:03:39.760863
GO:0009723,response to ethylene,2026-03-21T17:03:39.760865
GO:0009725,response to hormone,2026-03-21T17:03:39.760867
GO:0009727,detection of ethylene stimulus,2026-03-21T17:03:39.760869
GO:0009729,detection of brassinosteroid stimulus,2026-03-21T17:03:39.760872
GO:0009733,response to auxin,2026-03-21T17:03:39.760874
GO:0009734,auxin-activated signaling pathway,2026-03-21T17:03:39.760876
GO:0009737,response to abscisic acid,2026-03-21T17:03:39.760879
GO:0009738,abscisic acid-activated signaling pathway,2026-03-21T17:03:39.760881
GO:0009739,response to gibberellin,2026-03-21T17:03:39.760884
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-21T17:03:39.760886
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-21T17:03:39.760888
GO:0009749,response to glucose,2026-03-21T17:03:39.760891
GO:0009751,response to salicylic acid,2026-03-21T17:03:39.760893
GO:0009753,response to jasmonic acid,2026-03-21T17:03:39.760895
GO:0009755,hormone-mediated signaling pathway,2026-03-21T17:03:39.760897
